"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-18","TMAX",2001-07-18,25.56875,20.4,29.8,2.98389426756378,21.9,23.4,28.25,29.15,26.2,NA,"8205895",41575,"TRACADIE",7,2023-07-18,"DATE: Jul-18<br>Value: 26.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.1 °C","Historical daily maximum<br>29.8 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-18","TMIN",2001-07-18,16.7266666666667,12,19.5,2.15554655537313,13.5,16.2,18.25,18.7,13.4,NA,"8205895",41575,"TRACADIE",7,2023-07-18,"DATE: Jul-18<br>Value: 13.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.7 °C","Historical daily maximum<br>19.5 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-18","VPD",2001-07-18,1.36310995459649,0.576189746668358,2.1176299921861,0.451895234332473,0.767883911130448,1.03766173954924,1.67611427239687,1.85259863684015,1.86397281617629,NA,"8205895",41575,"TRACADIE",7,2022-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-19","TMAX",2001-07-19,24.11875,16.1,28.5,3.11645498389864,21.35,22.4,26.175,27.65,22.6,NA,"8205895",41575,"TRACADIE",7,2005-07-19,"DATE: Jul-19<br>Value: 22.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 27.6 °C","Historical daily maximum<br>28.5 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-19","TMIN",2001-07-19,15.86,12.8,20.7,2.52269696951497,13.22,13.9,17.6,19.22,14.5,NA,"8205895",41575,"TRACADIE",7,2005-07-19,"DATE: Jul-19<br>Value: 14.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 19.2 °C","Historical daily maximum<br>20.7 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-19","VPD",2001-07-19,1.2244180868119,0.231328385001201,2.08377352111691,0.499014611114786,0.501844387758156,1.01846994852109,1.49876701969639,1.66492600235333,1.09096139370676,NA,"8205895",41575,"TRACADIE",7,2020-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-20","TMAX",2001-07-20,24.9611111111111,17.5,33.3,3.67601748841914,20.09,23.625,27,28.02,24.1,NA,"8205895",41575,"TRACADIE",7,2013-07-20,"DATE: Jul-20<br>Value: 24.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.0 °C","Historical daily maximum<br>33.3 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-20","TMIN",2001-07-20,15.5470588235294,10.1,21.8,3.51498891304418,11.7,13,16.9,20.42,13.8,NA,"8205895",41575,"TRACADIE",7,2005-07-20,"DATE: Jul-20<br>Value: 13.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 20.4 °C","Historical daily maximum<br>21.8 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-20","VPD",2001-07-20,1.44325683464831,0.411726630279801,2.59769080329569,0.616394480298812,0.94001635515965,0.974438660167386,1.57648032180445,2.34649717835536,1.42389993502112,NA,"8205895",41575,"TRACADIE",7,2013-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2013-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-21","TMAX",2001-07-21,23.9,17.1,27.9,3.05806551693752,20.12,22.175,26.05,27.49,27.8,NA,"8205895",41575,"TRACADIE",7,2022-07-21,"DATE: Jul-21<br>Value: 27.8 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.5 °C","Historical daily maximum<br>27.9 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-21","TMIN",2001-07-21,15.1235294117647,9.4,18.8,2.32688885955172,12.48,14.5,16.7,17.68,14.3,NA,"8205895",41575,"TRACADIE",7,2004-07-21,"DATE: Jul-21<br>Value: 14.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.7 °C","Historical daily maximum<br>18.8 °C<br>2004-07-21","DATE: Jul-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-21","VPD",2001-07-21,1.33394016696133,0.710046072039012,1.96635613195011,0.377694918825693,0.772374337262207,1.05786324967144,1.59762598060242,1.67908112443671,2.10614099990693,NA,"8205895",41575,"TRACADIE",7,2022-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-22","TMAX",2001-07-22,23.8611111111111,15.6,30.2,3.68369042719373,19.3,21.225,26.325,27.01,24.1,NA,"8205895",41575,"TRACADIE",7,2005-07-22,"DATE: Jul-22<br>Value: 24.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.0 °C","Historical daily maximum<br>30.2 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-22","TMIN",2001-07-22,15.2235294117647,10.2,18.4,2.07380369483369,13,14.2,17,17.36,15.4,NA,"8205895",41575,"TRACADIE",7,2022-07-22,"DATE: Jul-22<br>Value: 15.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.4 °C","Historical daily maximum<br>18.4 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-22","VPD",2001-07-22,1.32623224880386,0.268359230355115,2.64076388693906,0.605337452214138,0.464893966088906,1.10662012374687,1.69190858749806,1.86553105643337,1.25211273745218,NA,"8205895",41575,"TRACADIE",7,2005-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-23","TMAX",2001-07-23,25.0555555555556,19.9,30.7,3.81070044853918,20.38,21.45,28.25,29.83,22.9,NA,"8205895",41575,"TRACADIE",7,2022-07-23,"DATE: Jul-23<br>Value: 22.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.8 °C","Historical daily maximum<br>30.7 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-23","TMIN",2001-07-23,16.5941176470588,9.8,21.3,3.07763516929706,13.02,15.6,17.7,20.62,15.5,NA,"8205895",41575,"TRACADIE",7,2003-07-23,"DATE: Jul-23<br>Value: 15.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 20.6 °C","Historical daily maximum<br>21.3 °C<br>2003-07-23","DATE: Jul-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-23","VPD",2001-07-23,1.32950182709336,0.386265060710834,2.37714326611255,0.568637687415645,0.641591776608024,1.07110847092555,1.76074083956536,2.02125819401831,1.03146686809203,NA,"8205895",41575,"TRACADIE",7,2022-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-24","TMAX",2001-07-24,23.4833333333333,16.9,31,3.90358055847072,18.7,20.625,25.925,28.38,23.4,NA,"8205895",41575,"TRACADIE",7,2022-07-24,"DATE: Jul-24<br>Value: 23.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.4 °C","Historical daily maximum<br>31.0 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-24","TMIN",2001-07-24,16.2529411764706,10.1,21.6,3.49233404170098,12.1,13.3,19.3,20.84,14.1,NA,"8205895",41575,"TRACADIE",7,2003-07-24,"DATE: Jul-24<br>Value: 14.1 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 20.8 °C","Historical daily maximum<br>21.6 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-24","VPD",2001-07-24,1.04883150517845,0.172783155785326,2.06603993901256,0.49467260554738,0.537967468115429,0.680300268239313,1.460306406915,1.58430349237021,1.26912184558297,NA,"8205895",41575,"TRACADIE",7,2022-07-24,"DATE: Jul-24<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-25","TMAX",2001-07-25,22.7833333333333,16.1,31.1,4.14420218675512,18.23,20.3,25.025,28.55,26.8,NA,"8205895",41575,"TRACADIE",7,2022-07-25,"DATE: Jul-25<br>Value: 26.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.5 °C","Historical daily maximum<br>31.1 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-25","TMIN",2001-07-25,15.1588235294118,10.2,21.5,2.93940019892014,12.04,13.4,17.7,18.44,13,NA,"8205895",41575,"TRACADIE",7,2018-07-25,"DATE: Jul-25<br>Value: 13.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 18.4 °C","Historical daily maximum<br>21.5 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-25","VPD",2001-07-25,1.08639923035978,0.492346272340442,1.95381266274824,0.519344912791344,0.518993579355672,0.560682568470516,1.39984215951508,1.80026351770474,2.02594869005295,NA,"8205895",41575,"TRACADIE",7,2022-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-26","TMAX",2001-07-26,24.4555555555556,18.2,30.5,3.86191391475358,20.07,20.675,27.85,28.88,26.3,NA,"8205895",41575,"TRACADIE",7,2007-07-26,"DATE: Jul-26<br>Value: 26.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.9 °C","Historical daily maximum<br>30.5 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-26","TMIN",2001-07-26,15.3117647058824,8.9,21.4,3.23938311120751,11.8,13.5,17.6,18.8,10.3,NA,"8205895",41575,"TRACADIE",7,2018-07-26,"DATE: Jul-26<br>Value: 10.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.8 °C","Historical daily maximum<br>21.4 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-26","VPD",2001-07-26,1.29066889815782,0.275792510258875,2.23041851613167,0.56894615848657,0.681582623764931,0.862125181748591,1.57125046646705,2.12716862783791,2.16864690436305,NA,"8205895",41575,"TRACADIE",7,2003-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2003-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-27","TMAX",2001-07-27,24.2277777777778,18.2,28.7,3.50357893581365,19.57,21.65,27.45,28.19,22.3,NA,"8205895",41575,"TRACADIE",7,2025-07-27,"DATE: Jul-27<br>Value: 22.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.2 °C","Historical daily maximum<br>28.7 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-27","TMIN",2001-07-27,16.1588235294118,11.6,19.8,2.35373607896293,12.88,14.9,17.8,18.72,10.5,NA,"8205895",41575,"TRACADIE",7,2018-07-27,"DATE: Jul-27<br>Value: 10.5 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 18.7 °C","Historical daily maximum<br>19.8 °C<br>2018-07-27","DATE: Jul-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-27","VPD",2001-07-27,1.20537218063316,0.395689763278436,2.09664894230674,0.488310796726359,0.546195872161256,0.869650828990958,1.62726525345894,1.71434142226062,1.42294766174245,NA,"8205895",41575,"TRACADIE",7,2025-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-28","TMAX",2001-07-28,24.8722222222222,18.3,31.6,3.39338553062824,21.12,22.125,27.075,28.52,22.9,NA,"8205895",41575,"TRACADIE",7,2007-07-28,"DATE: Jul-28<br>Value: 22.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.5 °C","Historical daily maximum<br>31.6 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-28","TMIN",2001-07-28,15.8,11.8,19.6,1.99812412026881,13.6,14.7,16.7,18.08,14.9,NA,"8205895",41575,"TRACADIE",7,2018-07-28,"DATE: Jul-28<br>Value: 14.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2018-07-28","DATE: Jul-28</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-28","VPD",2001-07-28,1.30408194032437,0.599717375466169,2.0584173206768,0.472184607746567,0.696917627711832,0.960681355610572,1.60788828878076,1.96042268598996,1.09809172840259,NA,"8205895",41575,"TRACADIE",7,2024-07-28,"DATE: Jul-28<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-29","TMAX",2001-07-29,24.7611111111111,18.4,30.1,3.14196246072024,21.51,22.15,27.35,28.33,23.9,NA,"8205895",41575,"TRACADIE",7,2020-07-29,"DATE: Jul-29<br>Value: 23.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.3 °C","Historical daily maximum<br>30.1 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-29","TMIN",2001-07-29,16.0705882352941,11.4,19.8,2.4986908336873,13.1,14.5,18,19.5,14,NA,"8205895",41575,"TRACADIE",7,2018-07-29,"DATE: Jul-29<br>Value: 14.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 19.5 °C","Historical daily maximum<br>19.8 °C<br>2018-07-29","DATE: Jul-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-29","VPD",2001-07-29,1.30867865484227,0.528214461748131,2.2420868847909,0.530579917335828,0.701749302848963,0.796416894792271,1.80487451386828,1.95720312248438,1.36744934243632,NA,"8205895",41575,"TRACADIE",7,2024-07-29,"DATE: Jul-29<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-30","TMAX",2001-07-30,23.8444444444444,18.6,29.6,3.31737355753937,20.74,21.225,26.35,28.64,18.8,NA,"8205895",41575,"TRACADIE",7,2020-07-30,"DATE: Jul-30<br>Value: 18.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.6 °C","Historical daily maximum<br>29.6 °C<br>2020-07-30","DATE: Jul-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-30","TMIN",2001-07-30,16.4294117647059,11.5,19.6,2.60594625469386,12.66,15.1,18.9,19.16,15,NA,"8205895",41575,"TRACADIE",7,2019-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.2 °C","Historical daily maximum<br>19.6 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-30","VPD",2001-07-30,1.14732838379158,0.335811657358295,1.99007967004439,0.469837897628304,0.569884375932695,0.986514154926235,1.43118052210834,1.83517515842329,0.464778609397857,NA,"8205895",41575,"TRACADIE",7,2020-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-31","TMAX",2001-07-31,24.7555555555556,18.7,30.3,3.26536588747493,20.65,22.925,27.175,29.02,23.8,NA,"8205895",41575,"TRACADIE",7,2024-07-31,"DATE: Jul-31<br>Value: 23.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.0 °C","Historical daily maximum<br>30.3 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-31","TMIN",2001-07-31,15.4764705882353,12.1,19.2,2.60228971575147,12.4,13.4,17.7,18.68,16.4,NA,"8205895",41575,"TRACADIE",7,2018-07-31,"DATE: Jul-31<br>Value: 16.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 18.7 °C","Historical daily maximum<br>19.2 °C<br>2018-07-31","DATE: Jul-31</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"07-31","VPD",2001-07-31,1.43427959090016,0.599023639014357,2.57074803317744,0.506322059485217,0.877598942046297,1.11865136444163,1.77387284594103,2.0413822517637,1.08301819229815,NA,"8205895",41575,"TRACADIE",7,2012-07-31,"DATE: Jul-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"08-01","TMAX",2001-08-01,24.7588235294118,20.1,29.9,2.57925832932876,22.1,23,26.4,28.08,19.6,NA,"8205895",41575,"TRACADIE",8,2004-08-01,"DATE: Aug-01<br>Value: 19.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"08-01","TMIN",2001-08-01,15.4352941176471,11.3,20.2,2.73814288717522,11.46,13.4,17.4,18.04,14.9,NA,"8205895",41575,"TRACADIE",8,2024-08-01,"DATE: Aug-01<br>Value: 14.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 18.0 °C","Historical daily maximum<br>20.2 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"08-01","VPD",2001-08-01,1.37734823247376,0.81465791376448,2.0937184633649,0.431919473110872,0.884141931922897,0.995809348611044,1.71790510209413,1.93048620371355,0.58660773517292,NA,"8205895",41575,"TRACADIE",8,2017-08-01,"DATE: Aug-01<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2017-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"08-02","TMAX",2001-08-02,24.5277777777778,19.7,29.3,3.12312165771506,20.17,21.825,26.4,27.84,25.2,NA,"8205895",41575,"TRACADIE",8,2007-08-02,"DATE: Aug-02<br>Value: 25.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.8 °C","Historical daily maximum<br>29.3 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"08-02","TMIN",2001-08-02,16.0176470588235,9.5,20.8,2.70560420565297,12.6,15.4,17.3,18.36,14.8,NA,"8205895",41575,"TRACADIE",8,2004-08-02,"DATE: Aug-02<br>Value: 14.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2004-08-02","DATE: Aug-02</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
