"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-06","VPD",2001-07-06,1.06471998690666,0.439081257370837,1.46380469259102,0.54864339416859,0.609519808048295,0.865177634064483,1.37753935167457,1.42929855622444,1.43080558241641,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-07","TMAX",2001-07-07,22.6,18.7,25.3,3.45976877840124,19.72,21.25,24.55,25,24.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 24.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 25.0 °C","Historical daily maximum<br>25.3 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-07","TMIN",2001-07-07,14,12.2,16.4,2.16333076527839,12.44,12.8,14.9,15.8,13.4,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 13.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-07","VPD",2001-07-07,1.16862191624713,0.735433759092087,1.41087051166214,0.376028109133751,0.860259302871105,1.04749761853963,1.38521599482466,1.40060870492715,1.53723525752164,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-07,"DATE: Jul-07<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-08","TMAX",2001-07-08,24.4333333333333,18.9,27.6,4.80867272054705,20.48,22.85,27.2,27.44,20.3,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-08,"DATE: Jul-08<br>Value: 20.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.4 °C","Historical daily maximum<br>27.6 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-08","TMIN",2001-07-08,13.8666666666667,12.9,15,1.05987420637231,13.06,13.3,14.35,14.74,13.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-08,"DATE: Jul-08<br>Value: 13.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-08","VPD",2001-07-08,1.54637609072687,0.695720320401052,1.98743572817653,0.736857460925432,0.947770701041449,1.32584627200204,1.97170397588978,1.98114302726183,0.834592094498462,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-09","TMAX",2001-07-09,26.9333333333333,26.1,27.5,0.737111479583198,26.32,26.65,27.35,27.44,25.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-09,"DATE: Jul-09<br>Value: 25.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>26.3 to 27.4 °C","Historical daily maximum<br>27.5 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-09","TMIN",2001-07-09,15.0666666666667,14.1,15.6,0.838649708360608,14.38,14.8,15.55,15.58,14.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 15.6 °C","Historical daily maximum<br>15.6 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-09","VPD",2001-07-09,1.8392138382312,1.7723533726707,1.89892273761749,0.0635870246969942,1.78715577901765,1.80935938853806,1.87264407101145,1.88841127097507,1.63839100031525,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-10","TMAX",2001-07-10,25.9,24,29.6,3.20468407179241,24.02,24.05,26.85,28.5,24,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-10,"DATE: Jul-10<br>Value: 24.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 28.5 °C","Historical daily maximum<br>29.6 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-10","TMIN",2001-07-10,14.0333333333333,12.6,16.9,2.48260615751539,12.6,12.6,14.75,16.04,16.4,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-10,"DATE: Jul-10<br>Value: 16.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-10","VPD",2001-07-10,1.76297789047725,1.52488927830006,2.22119804765403,0.396931856113541,1.52848069173558,1.53386781188886,1.88202219656584,2.08552770721875,1.11865136444163,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-11","TMAX",2001-07-11,22.6666666666667,21.3,23.8,1.26622799421484,21.62,22.1,23.35,23.62,27,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-11,"DATE: Jul-11<br>Value: 27.0 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 23.6 °C","Historical daily maximum<br>23.8 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-11","TMIN",2001-07-11,14.0333333333333,11.5,16.7,2.60256283945908,11.98,12.7,15.3,16.14,15.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2021-07-11,"DATE: Jul-11<br>Value: 15.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.1 °C","Historical daily maximum<br>16.7 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-11","VPD",2001-07-11,1.14251253953496,0.632009672369885,1.59129852464302,0.482613205032774,0.746453622214303,0.91811954698093,1.3977639731175,1.51388470403281,1.83791131334398,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-12","TMAX",2001-07-12,23.1,20.3,25.6,2.66270539113887,20.92,21.85,24.5,25.16,26.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-12,"DATE: Jul-12<br>Value: 26.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 25.2 °C","Historical daily maximum<br>25.6 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-12","TMIN",2001-07-12,15.8,15,16.6,0.800000000000001,15.16,15.4,16.2,16.44,15.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-12,"DATE: Jul-12<br>Value: 15.2 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 16.4 °C","Historical daily maximum<br>16.6 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-12","VPD",2001-07-12,1.0510913834564,0.676713105162148,1.48758288809021,0.408987763730388,0.739166115553085,0.83284563113949,1.23828052260352,1.38786194189553,1.79629073034306,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-13","TMAX",2001-07-13,23.9666666666667,21,27.9,3.55011736895181,21.4,22,25.45,26.92,26.6,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-13,"DATE: Jul-13<br>Value: 26.6 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-13","TMIN",2001-07-13,15.4,13.9,16.3,1.3076696830622,14.32,14.95,16.15,16.24,14.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-13,"DATE: Jul-13<br>Value: 14.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 16.2 °C","Historical daily maximum<br>16.3 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-13","VPD",2001-07-13,1.2648168187439,0.898745052651916,1.93969043038846,0.585158743180238,0.910199036759799,0.927380012921623,1.4478527017899,1.74295533894904,1.83130373591132,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-13,"DATE: Jul-13<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-13","DATE: Jul-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-14","TMAX",2001-07-14,21,19.3,24.3,2.85832118559129,19.32,19.35,21.85,23.32,22.7,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-14,"DATE: Jul-14<br>Value: 22.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 23.3 °C","Historical daily maximum<br>24.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-14","TMIN",2001-07-14,14.3,12.6,15.4,1.49331845230681,13.06,13.75,15.15,15.3,16,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 15.3 °C","Historical daily maximum<br>15.4 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-14","VPD",2001-07-14,0.875524266143417,0.50306919520838,1.34367367741201,0.428394711631826,0.558421341328675,0.641449560509119,1.06175180161094,1.23090492709158,0.9405749461149,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-15","TMAX",2001-07-15,22.4333333333333,18.5,26.1,3.8070110760718,19.34,20.6,24.4,25.42,29.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-15,"DATE: Jul-15<br>Value: 29.9 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.4 °C","Historical daily maximum<br>26.1 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-15","TMIN",2001-07-15,14.0333333333333,12.8,15.5,1.36503968196288,13,13.3,14.65,15.16,16.4,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 15.2 °C","Historical daily maximum<br>15.5 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-15","VPD",2001-07-15,1.15090503634776,0.651489178038879,1.62033891372601,0.485120234550825,0.757368745886785,0.916188097658643,1.40061296550221,1.53244853443649,2.35352228380641,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2026-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-16","TMAX",2001-07-16,25.8333333333333,17.9,30.1,6.87701485626819,20.22,23.7,29.8,29.98,28,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-16,"DATE: Jul-16<br>Value: 28.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.0 °C","Historical daily maximum<br>30.1 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-16","TMIN",2001-07-16,14.9,11.7,17.1,2.83548937575157,12.54,13.8,16.5,16.86,13,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-16,"DATE: Jul-16<br>Value: 13.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 16.9 °C","Historical daily maximum<br>17.1 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-16","VPD",2001-07-16,1.7698629915128,0.67598879270751,2.31741984148247,0.947323047434034,1.00402710223569,1.49608456652797,2.31680009091545,2.31717194125566,2.28215946123829,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2019-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-17","TMAX",2001-07-17,22.9,19.7,25.1,2.83548937575157,20.54,21.8,24.5,24.86,23.5,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-17,"DATE: Jul-17<br>Value: 23.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 24.9 °C","Historical daily maximum<br>25.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-17","TMIN",2001-07-17,15.6,11.7,18.3,3.45976877840124,12.72,14.25,17.55,18,12.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 18.0 °C","Historical daily maximum<br>18.3 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-17","VPD",2001-07-17,1.01878304315823,0.920149944761846,1.08345067736037,0.0867872219007591,0.946669657279974,0.986449226057166,1.06809959235643,1.07731024335879,1.47436255192541,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-18","TMAX",2001-07-18,24.9666666666667,21.5,26.8,3.00388637157489,22.52,24.05,26.7,26.76,25.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2021-07-18,"DATE: Jul-18<br>Value: 25.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 26.8 °C","Historical daily maximum<br>26.8 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-18","TMIN",2001-07-18,16.3,14.9,18.5,1.92873015219859,15.02,15.2,17,17.9,15.3,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-18,"DATE: Jul-18<br>Value: 15.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 17.9 °C","Historical daily maximum<br>18.5 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-18","VPD",2001-07-18,1.32848798856987,0.434642417373303,1.82932155500039,0.775967976884825,0.692013932565824,1.0780712053546,1.77541077416815,1.8077572426675,1.46714834745441,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-19","TMAX",2001-07-19,25.7666666666667,25.6,26.1,0.288675134594813,25.6,25.6,25.85,26,24.2,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 24.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>25.6 to 26.0 °C","Historical daily maximum<br>26.1 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-19","TMIN",2001-07-19,15.4,14.7,16.6,1.04403065089106,14.74,14.8,15.75,16.26,15.9,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-19,"DATE: Jul-19<br>Value: 15.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 16.3 °C","Historical daily maximum<br>16.6 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-19","VPD",2001-07-19,1.56355585958903,1.49220968420457,1.61008476259512,0.062734012167411,1.51144237375714,1.54029140808598,1.59922894728126,1.60574243646957,1.21322068922324,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2024-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-20","TMAX",2001-07-20,27.6333333333333,24.9,32.7,4.3924177093411,24.98,25.1,29,31.22,23.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-20,"DATE: Jul-20<br>Value: 23.8 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 31.2 °C","Historical daily maximum<br>32.7 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-20","TMIN",2001-07-20,16.1,14,17.3,1.82482875908947,14.6,15.5,17.15,17.24,13.3,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2022-07-20,"DATE: Jul-20<br>Value: 13.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 17.2 °C","Historical daily maximum<br>17.3 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-20","VPD",2001-07-20,1.93623099195987,1.17408082104227,3.00838942355151,0.955641592635264,1.26450920309098,1.40015177616404,2.31730607741866,2.73195608509837,1.42086659211942,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2019-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-21","TMAX",2001-07-21,27.1333333333333,20,31.1,6.19058424814115,22.06,25.15,30.7,30.94,24.8,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2020-07-21,"DATE: Jul-21<br>Value: 24.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.9 °C","Historical daily maximum<br>31.1 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 27.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"07-21","TMIN",2001-07-21,17.3333333333333,15.8,18.1,1.32790561913614,16.26,16.95,18.1,18.1,13,"","8202255",43403,"HALIFAX WINDSOR PARK",7,2023-07-21,"DATE: Jul-21<br>Value: 13.0 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>16.3 to 18.1 °C","Historical daily maximum<br>18.1 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
