"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","VPD",2001-07-09,1.42967948050467,1.31064285275468,1.54871610825466,0.168343213383196,1.33445017830468,1.37016116662967,1.48919779437967,1.52490878270466,1.40045444783062,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-09,"DATE: Jul-09<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-10","TMAX",2001-07-10,25,21.7,28.3,4.66690475583121,22.36,23.35,26.65,27.64,24.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-10,"DATE: Jul-10<br>Value: 24.1 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 27.6 °C","Historical daily maximum<br>28.3 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-10","TMIN",2001-07-10,13.85,11.9,15.8,2.75771644662754,12.29,12.875,14.825,15.41,16.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-10,"DATE: Jul-10<br>Value: 16.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.4 °C","Historical daily maximum<br>15.8 °C<br>2026-07-10","DATE: Jul-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-10","VPD",2001-07-10,1.62695045352864,1.20262781635545,2.05127309070183,0.60008282831224,1.28749234379009,1.41478913494205,1.83911177211524,1.96640856326719,1.11272241670163,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-10,"DATE: Jul-10<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-11","TMAX",2001-07-11,18.95,17.2,20.7,2.47487373415292,17.55,18.075,19.825,20.35,27.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-11,"DATE: Jul-11<br>Value: 27.3 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 20.4 °C","Historical daily maximum<br>20.7 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-11","TMIN",2001-07-11,14.35,12.5,16.2,2.61629509039023,12.87,13.425,15.275,15.83,14.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-11","VPD",2001-07-11,0.556421636913363,0.512944532750418,0.599898741076309,0.0614859103599449,0.521639953583007,0.534683084831891,0.578160188994836,0.59120332024372,1.94506231796077,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-12","TMAX",2001-07-12,23.2,22.2,24.2,1.4142135623731,22.4,22.7,23.7,24,26.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-12,"DATE: Jul-12<br>Value: 26.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 24.0 °C","Historical daily maximum<br>24.2 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-12","TMIN",2001-07-12,15.85,15.3,16.4,0.777817459305201,15.41,15.575,16.125,16.29,15.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-12,"DATE: Jul-12<br>Value: 15.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 16.3 °C","Historical daily maximum<br>16.4 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-12","VPD",2001-07-12,1.04621473474358,0.811067546692438,1.28136192279472,0.332548342495817,0.858096984302666,0.928641140718008,1.16378832876915,1.23433248518449,1.78671207713241,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-13","TMAX",2001-07-13,22.6,17.8,27.5,4.85077313425396,18.74,20.15,25,26.5,25.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-13,"DATE: Jul-13<br>Value: 25.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2023-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-13","TMIN",2001-07-13,14.4,12.1,16,2.04205778566621,12.7,13.6,15.55,15.82,15.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-13,"DATE: Jul-13<br>Value: 15.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 15.8 °C","Historical daily maximum<br>16.0 °C<br>2024-07-13","DATE: Jul-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-13","VPD",2001-07-13,1.162850643464,0.626337202682343,1.85298352880615,0.627586251170756,0.702916001926579,0.817784200792931,1.43110736385484,1.68423306282563,1.59447366588147,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-14","TMAX",2001-07-14,19.7,16.6,23.3,3.37786915081091,17.12,17.9,21.25,22.48,21.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-14,"DATE: Jul-14<br>Value: 21.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.5 °C","Historical daily maximum<br>23.3 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-14","TMIN",2001-07-14,13.4,11.9,14.4,1.3228756555323,12.3,12.9,14.15,14.3,15.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-14,"DATE: Jul-14<br>Value: 15.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 14.3 °C","Historical daily maximum<br>14.4 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-14","VPD",2001-07-14,0.784251804644534,0.495809949776685,1.27256078506753,0.425200677256646,0.513524895639227,0.540097314433039,0.928472732078459,1.1349255638719,0.846208187329313,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-15","TMAX",2001-07-15,20.6,17.5,26.2,4.85901224530254,17.62,17.8,22.15,24.58,29.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-15,"DATE: Jul-15<br>Value: 29.2 °C<br>Anomaly: +8.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.6 °C","Historical daily maximum<br>26.2 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-15","TMIN",2001-07-15,13.6333333333333,12.7,15.2,1.36503968196288,12.76,12.85,14.1,14.76,15.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-15,"DATE: Jul-15<br>Value: 15.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>2023-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-15","VPD",2001-07-15,0.928181998669032,0.531356532963462,1.67395774706937,0.64630419189701,0.540931569565622,0.555294124468861,1.12659473152182,1.45501254085035,2.32477926478218,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2026-07-15,"DATE: Jul-15<br>Value: 2.3 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-07-15","DATE: Jul-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-16","TMAX",2001-07-16,25.0666666666667,17.3,29.7,6.76781599434658,19.48,22.75,28.95,29.4,27.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-16,"DATE: Jul-16<br>Value: 27.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.4 °C","Historical daily maximum<br>29.7 °C<br>2019-07-16","DATE: Jul-16</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-16","TMIN",2001-07-16,13.5333333333333,10.9,15.7,2.43378991150291,11.52,12.45,14.85,15.36,11.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-16,"DATE: Jul-16<br>Value: 11.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.4 °C","Historical daily maximum<br>15.7 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-16","VPD",2001-07-16,1.76109720988063,0.670863105607202,2.38686136540593,0.94760844069459,0.981803916211514,1.44821513211798,2.30621426201734,2.35460252405049,2.30860817710801,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-17","TMAX",2001-07-17,21.5,19.3,23,1.94679223339318,19.88,20.75,22.6,22.84,22.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-17,"DATE: Jul-17<br>Value: 22.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 22.8 °C","Historical daily maximum<br>23.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-17","TMIN",2001-07-17,14.9666666666667,11.3,17.7,3.30050501186308,12.22,13.6,16.8,17.34,10.6,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-17,"DATE: Jul-17<br>Value: 10.6 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.3 °C","Historical daily maximum<br>17.7 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-17","VPD",2001-07-17,0.851141966102116,0.784061402647215,0.899735965275514,0.0600122146234638,0.801174828194496,0.826844966515417,0.884682247829567,0.893714478297135,1.4144486464672,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-18","TMAX",2001-07-18,23.8333333333333,20.9,26.1,2.66333124739176,21.62,22.7,25.3,25.78,24.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2025-07-18,"DATE: Jul-18<br>Value: 24.7 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 25.8 °C","Historical daily maximum<br>26.1 °C<br>2025-07-18","DATE: Jul-18</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-18","TMIN",2001-07-18,15.1333333333333,14.8,15.6,0.416333199893226,14.84,14.9,15.3,15.48,13.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-18,"DATE: Jul-18<br>Value: 13.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 15.5 °C","Historical daily maximum<br>15.6 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-18","VPD",2001-07-18,1.25552522517575,0.699422572948427,1.69785028381301,0.508845240773589,0.833398622111905,1.03436269585712,1.53357655128941,1.63214079080357,1.53363530179421,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-19","TMAX",2001-07-19,22.6666666666667,21.8,23.6,0.901849950564579,21.96,22.2,23.1,23.4,23.7,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-19,"DATE: Jul-19<br>Value: 23.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 23.4 °C","Historical daily maximum<br>23.6 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-19","TMIN",2001-07-19,15.2666666666667,14.5,16.7,1.24230967690561,14.52,14.55,15.65,16.28,13.5,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-19,"DATE: Jul-19<br>Value: 13.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 16.3 °C","Historical daily maximum<br>16.7 °C<br>2023-07-19","DATE: Jul-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-19","VPD",2001-07-19,1.01757953685437,0.710676597309734,1.25110061954662,0.27758458825915,0.78673355658914,0.900818995508249,1.17103100662669,1.21907277437865,1.38314013190714,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2024-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-20","TMAX",2001-07-20,25.5,21.1,32,5.74543296888929,21.56,22.25,27.7,30.28,23,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-20,"DATE: Jul-20<br>Value: 23.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.3 °C","Historical daily maximum<br>32.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-20","TMIN",2001-07-20,15.6,13.9,17.1,1.60934769394311,14.28,14.85,16.45,16.84,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-20,"DATE: Jul-20<br>Value: 12.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 16.8 °C","Historical daily maximum<br>17.1 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-20","VPD",2001-07-20,1.60057884904801,0.914062410868866,2.95958711457509,1.17695657173722,0.916867333035107,0.921074716284469,1.94383706813758,2.55328709600009,1.37888621798486,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-21","TMAX",2001-07-21,25.8,17.9,30.4,6.87240860252066,20.14,23.5,29.75,30.14,24,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.1 °C","Historical daily maximum<br>30.4 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-21","TMIN",2001-07-21,16.7333333333333,15.2,17.9,1.38684293751431,15.58,16.15,17.5,17.74,12.2,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-21,"DATE: Jul-21<br>Value: 12.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>15.6 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2023-07-21","DATE: Jul-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-21","VPD",2001-07-21,1.56426764513208,0.323618356544571,2.29034341865081,1.07962553428811,0.67466291727583,1.20122975837272,2.18459228942584,2.24804296696082,1.56274925618198,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-22","TMAX",2001-07-22,26.2666666666667,23.6,27.9,2.32880512996114,24.34,25.45,27.6,27.78,20.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2020-07-22,"DATE: Jul-22<br>Value: 20.1 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 27.8 °C","Historical daily maximum<br>27.9 °C<br>2020-07-22","DATE: Jul-22</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-22","TMIN",2001-07-22,16.2333333333333,14.3,18.2,1.95021366350801,14.68,15.25,17.2,17.8,13.4,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2023-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 17.8 °C","Historical daily maximum<br>18.2 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-22","VPD",2001-07-22,1.57928236161729,1.28302905948974,1.78692871557607,0.263376364351122,1.360001109549,1.47545918463789,1.72740901268106,1.76312083441807,0.815381335630163,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2019-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-23","TMAX",2001-07-23,23.3333333333333,20.2,26.8,3.31260219968129,20.76,21.6,24.9,26.04,20.8,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-23,"DATE: Jul-23<br>Value: 20.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 26.0 °C","Historical daily maximum<br>26.8 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-23","TMIN",2001-07-23,17.6666666666667,16.8,19.2,1.33166562369588,16.84,16.9,18.1,18.76,14.1,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-23,"DATE: Jul-23<br>Value: 14.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>16.8 to 18.8 °C","Historical daily maximum<br>19.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-23","VPD",2001-07-23,0.874849582664288,0.429658345632824,1.29875847447209,0.434940757058675,0.522953062083848,0.662895136760385,1.09744520118002,1.21823316515527,0.847607886896222,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-23,"DATE: Jul-23<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-24","TMAX",2001-07-24,25,19.9,28.1,4.45084261685358,21.32,23.45,27.55,27.88,21.9,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-24,"DATE: Jul-24<br>Value: 21.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 27.9 °C","Historical daily maximum<br>28.1 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-24","TMIN",2001-07-24,18.0333333333333,16.6,19.2,1.32035348802256,16.94,17.45,18.75,19.02,12.3,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2018-07-24,"DATE: Jul-24<br>Value: 12.3 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>16.9 to 19.0 °C","Historical daily maximum<br>19.2 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"07-24","VPD",2001-07-24,1.15794092774351,0.434693636179664,1.69875008957786,0.651477116043843,0.615830720438334,0.887536346826339,1.51956457352544,1.62707588315689,1.19730743986081,NA,"8202252",43124,"HALIFAX KOOTENAY",7,2022-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
