"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-30","TMIN",2001-07-30,13.1137931034483,7,19.5,3.19024452017744,9.54,10.7,15.4,17.12,9.6,NA,"6119499",53139,"WIARTON A",7,1959-07-30,"DATE: Jul-30<br>Value: 9.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.1 °C","Historical daily maximum<br>19.5 °C<br>1959-07-30","DATE: Jul-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-30","VPD",2001-07-30,1.58881950418528,0.708287330077173,2.78068580454891,0.51340395072614,1.04611540604848,1.13077369061447,1.97875741718596,2.20340721770236,2.06792318453071,NA,"6119499",53139,"WIARTON A",7,2012-07-30,"DATE: Jul-30<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-31","TMAX",2001-07-31,24.8241379310345,16,31.2,3.58316053350488,20.74,22.3,27.3,29.46,28.3,NA,"6119499",53139,"WIARTON A",7,1995-07-31,"DATE: Jul-31<br>Value: 28.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>1995-07-31","DATE: Jul-31</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-31","TMIN",2001-07-31,14.5896551724138,8.6,20.9,3.71880787614854,9.6,11,16.9,19.24,13.4,NA,"6119499",53139,"WIARTON A",7,1955-07-31,"DATE: Jul-31<br>Value: 13.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 19.2 °C","Historical daily maximum<br>20.9 °C<br>1955-07-31","DATE: Jul-31</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"07-31","VPD",2001-07-31,1.49324199666564,0.622853245691775,2.70235445622761,0.496045230181745,1.06956300938535,1.199367416664,1.67175286096724,2.1835894422458,2.3090475790286,NA,"6119499",53139,"WIARTON A",7,1995-07-31,"DATE: Jul-31<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1995-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-01","TMAX",2001-08-01,25.4566666666667,19.4,33.2,3.09278173341972,22.3,23.55,26.475,29.86,26.4,NA,"6119499",53139,"WIARTON A",8,2006-08-01,"DATE: Aug-01<br>Value: 26.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.9 °C","Historical daily maximum<br>33.2 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-01","TMIN",2001-08-01,15.1533333333333,8.2,24.5,3.37605496496085,11.86,12.85,17.15,18.25,18.4,NA,"6119499",53139,"WIARTON A",8,2006-08-01,"DATE: Aug-01<br>Value: 18.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.2 °C","Historical daily maximum<br>24.5 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-01","VPD",2001-08-01,1.54561377503848,0.754935201166194,2.63571072242701,0.503777961944471,0.939025579544916,1.1278029697606,1.97471258139069,2.06135912982222,1.3252716281601,NA,"6119499",53139,"WIARTON A",8,2001-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-02","TMAX",2001-08-02,25.0551724137931,18.6,31.4,3.09510976113894,21.4,22.8,27.2,28.3,21.2,NA,"6119498",54259,"WIARTON A",8,1988-08-02,"DATE: Aug-02<br>Value: 21.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.3 °C","Historical daily maximum<br>31.4 °C<br>1988-08-02","DATE: Aug-02</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-02","TMIN",2001-08-02,14.6413793103448,7.6,21.5,3.14091856916541,10.62,12.6,16.7,18.32,17.8,NA,"6119498",54259,"WIARTON A",8,2007-08-02,"DATE: Aug-02<br>Value: 17.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.3 °C","Historical daily maximum<br>21.5 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-02","VPD",2001-08-02,1.52869830184344,0.523681544043915,2.63488394831701,0.497798252292849,0.989797640740254,1.26655940773996,1.89103189482357,2.10092553295892,0.479546156924115,NA,"6119498",54259,"WIARTON A",8,1988-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1988-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-03","TMAX",2001-08-03,24.1266666666667,18.3,30.2,3.10682600351097,19.46,22.5,25.8,27.95,24.2,NA,"6119499",53139,"WIARTON A",8,1988-08-03,"DATE: Aug-03<br>Value: 24.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>1988-08-03","DATE: Aug-03</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-03","TMIN",2001-08-03,13.9833333333333,8.6,20.8,2.85863282168162,10.34,11.825,15.55,16.99,14.3,NA,"6119499",53139,"WIARTON A",8,1988-08-03,"DATE: Aug-03<br>Value: 14.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.0 °C","Historical daily maximum<br>20.8 °C<br>1988-08-03","DATE: Aug-03</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-03","VPD",2001-08-03,1.43021250642468,0.344127334694065,2.47552153866393,0.548968537508717,0.78632622355803,1.01895963684158,1.79519826734754,2.09769803063409,1.38993187740572,NA,"6119499",53139,"WIARTON A",8,1955-08-03,"DATE: Aug-03<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1955-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-04","TMAX",2001-08-04,24.07,16.7,34.1,3.92482373862959,19.16,21.725,26.35,28.88,27.1,NA,"6119499",53139,"WIARTON A",8,2012-08-04,"DATE: Aug-04<br>Value: 27.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.9 °C","Historical daily maximum<br>34.1 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-04","TMIN",2001-08-04,13.8466666666667,7.3,19.3,3.04593944891174,9.92,11.925,15.575,17.93,11.8,NA,"6119499",53139,"WIARTON A",8,1955-08-04,"DATE: Aug-04<br>Value: 11.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>1955-08-04","DATE: Aug-04</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-04","VPD",2001-08-04,1.45945593692853,0.451714184045485,3.48368277388566,0.659416860409448,0.825469304145303,0.957265954146558,1.74715476958848,2.14290817948327,2.20213678316676,NA,"6119499",53139,"WIARTON A",8,2012-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.5 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-05","TMAX",2001-08-05,23.7166666666667,17.7,32.6,4.06796427385164,18.79,19.95,26.625,28.51,28.4,NA,"6119499",53139,"WIARTON A",8,1988-08-05,"DATE: Aug-05<br>Value: 28.4 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.5 °C","Historical daily maximum<br>32.6 °C<br>1988-08-05","DATE: Aug-05</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-05","TMIN",2001-08-05,12.82,4.7,20.1,4.00132736596934,8.84,9.75,16.05,18.23,16.8,NA,"6119499",53139,"WIARTON A",8,1988-08-05,"DATE: Aug-05<br>Value: 16.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.2 °C","Historical daily maximum<br>20.1 °C<br>1988-08-05","DATE: Aug-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-05","VPD",2001-08-05,1.48539895358615,0.781543553771734,3.03023086233953,0.595468690919058,0.871386361936462,1.1434041248627,1.73686721175065,2.46173777029805,1.95555802201965,NA,"6119499",53139,"WIARTON A",8,1958-08-05,"DATE: Aug-05<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1958-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-06","TMAX",2001-08-06,23.3866666666667,18.8,31.7,3.03789098046579,20.18,21.3,24.875,27.92,24.7,NA,"6119499",53139,"WIARTON A",8,1965-08-06,"DATE: Aug-06<br>Value: 24.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.9 °C","Historical daily maximum<br>31.7 °C<br>1965-08-06","DATE: Aug-06</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-06","TMIN",2001-08-06,13.38,6.5,21.6,4.33282578813698,8.27,9.825,17.075,18.84,13.7,NA,"6119499",53139,"WIARTON A",8,1996-08-06,"DATE: Aug-06<br>Value: 13.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-06","VPD",2001-08-06,1.32988431033129,0.429658345632824,2.37955180943187,0.452914231590334,0.629712866720282,1.10937655012464,1.56668253729192,1.88521641452853,1.54386254190936,NA,"6119499",53139,"WIARTON A",8,1965-08-06,"DATE: Aug-06<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1965-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-07","TMAX",2001-08-07,24.5433333333333,19.9,32,2.44930438166084,21.68,23.15,25.6,27.25,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-07","TMIN",2001-08-07,13.2566666666667,6.6,20.8,4.18170756520821,9.25,9.725,17.225,19.11,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.1 °C","Historical daily maximum<br>20.8 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-07","VPD",2001-08-07,1.53922271064119,0.890927209416363,2.48789529528136,0.38949400808794,1.10588685573354,1.24030719082879,1.81359615920535,1.95072490686043,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1996-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-08","TMAX",2001-08-08,24.5466666666667,18.8,32.9,3.13167723414316,21.6,22.925,26.2,27.59,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.6 °C","Historical daily maximum<br>32.9 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-08","TMIN",2001-08-08,13.3366666666667,7.6,20.8,3.66036396657711,8.88,10.3,16.15,17.74,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.7 °C","Historical daily maximum<br>20.8 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-08","VPD",2001-08-08,1.562224818863,0.705267364134503,2.59332364643185,0.506422901433956,0.923570033005695,1.31221068888412,1.7276850270508,2.39262389960391,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2001-08-08","DATE: Aug-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-09","TMAX",2001-08-09,24.5033333333333,16.8,32.4,3.62000984313134,19.2,22.35,25.85,29.35,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-09","TMIN",2001-08-09,13.5333333333333,6.5,20.5,4.05797072892124,8.65,10.55,15.75,20.02,NA,NA,NA,NA,NA,8,2021-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2021-08-09","DATE: Aug-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-09","VPD",2001-08-09,1.53847561715165,0.429772836651114,2.78823699211814,0.561670846356381,0.909472235847234,1.10751457265122,1.93460544190016,2.16720259180377,NA,NA,NA,NA,NA,8,2016-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-10","TMAX",2001-08-10,23.5666666666667,18.2,29.9,3.3114569492048,19.23,21.2,26.5,27.22,NA,NA,NA,NA,NA,8,1971-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 27.2 °C","Historical daily maximum<br>29.9 °C<br>1971-08-10","DATE: Aug-10</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-10","TMIN",2001-08-10,14.2933333333333,5.6,21.6,3.44733113495396,10.04,13.05,15.8,18.03,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.0 °C","Historical daily maximum<br>21.6 °C<br>2020-08-10","DATE: Aug-10</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-10","VPD",2001-08-10,1.29269996186051,0.329064902967876,2.45776549841025,0.481490504258246,0.753001099614092,1.02532100677477,1.42152458529636,2.06000628634918,NA,NA,NA,NA,NA,8,1971-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1971-08-10","DATE: Aug-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-11","TMAX",2001-08-11,23.3866666666667,17.3,32.4,3.66227113756716,18.87,20.7,25.4,28.49,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.5 °C","Historical daily maximum<br>32.4 °C<br>2016-08-11","DATE: Aug-11</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-11","TMIN",2001-08-11,13.4333333333333,6.9,18.8,3.28500599205178,9.3,11.675,15.45,18.12,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.1 °C","Historical daily maximum<br>18.8 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-11","VPD",2001-08-11,1.36652544372889,0.534465446364149,2.78630857932164,0.581849887826,0.702561655115966,1.00806592691259,1.64662394997675,2.0531387899748,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-12","TMAX",2001-08-12,23.9566666666667,15.2,30.5,3.16366039998556,20.59,21.9,25.65,27.65,NA,NA,NA,NA,NA,8,1959-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>1959-08-12","DATE: Aug-12</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-12","TMIN",2001-08-12,13.0566666666667,5.5,20.3,3.71582666658335,8.5,10.475,15.325,17.65,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.6 °C","Historical daily maximum<br>20.3 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-12","VPD",2001-08-12,1.47941844286112,0.61757597157783,2.46082812677301,0.477660904468232,0.831456901394867,1.11854750316109,1.73891576532809,2.13225412066448,NA,NA,NA,NA,NA,8,1959-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1959-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-13","TMAX",2001-08-13,24.2266666666667,15.2,32,3.81331002323878,19.08,22.7,26.175,28.43,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.4 °C","Historical daily maximum<br>32.0 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-13","TMIN",2001-08-13,12.8666666666667,6.7,19.7,3.07855018870374,8.97,11.05,13.95,16.82,NA,NA,NA,NA,NA,8,1988-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>19.7 °C<br>1988-08-13","DATE: Aug-13</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-13","VPD",2001-08-13,1.57918683906734,0.552551973618105,2.69137068362768,0.583909123319902,0.840136364077101,1.17071619882961,2.01994722188181,2.40174781879594,NA,NA,NA,NA,NA,8,2018-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-08-13","DATE: Aug-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-14","TMAX",2001-08-14,23.5464285714286,14.1,29.5,3.97412763712874,18.65,21.275,26.6,28.29,NA,NA,NA,NA,NA,8,1959-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.3 °C","Historical daily maximum<br>29.5 °C<br>1959-08-14","DATE: Aug-14</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-14","TMIN",2001-08-14,13.0241379310345,8.2,19.6,3.56066357904713,9.1,10.1,15.8,18.76,NA,NA,NA,NA,NA,8,1988-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.8 °C","Historical daily maximum<br>19.6 °C<br>1988-08-14","DATE: Aug-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-14","VPD",2001-08-14,1.45830392307502,0.356140675680228,2.53310604083282,0.573749452592492,0.855506386653054,1.01801690908851,1.87248763630926,2.17379067159113,NA,NA,NA,NA,NA,8,1965-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1965-08-14","DATE: Aug-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-15","TMAX",2001-08-15,24.1551724137931,17.1,28.8,2.88847292908709,20.56,22.2,26.6,27.32,NA,NA,NA,NA,NA,8,1987-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.3 °C","Historical daily maximum<br>28.8 °C<br>1987-08-15","DATE: Aug-15</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-15","TMIN",2001-08-15,13.3551724137931,7.1,20.2,3.58902953525408,8.68,10.4,15.6,17.86,NA,NA,NA,NA,NA,8,1987-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.9 °C","Historical daily maximum<br>20.2 °C<br>1987-08-15","DATE: Aug-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-15","VPD",2001-08-15,1.48052433129197,0.688775670024072,2.24813341969303,0.373766782795084,0.969638306579843,1.24293807290631,1.69084449412342,1.96027881952227,NA,NA,NA,NA,NA,8,2025-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-15","DATE: Aug-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-16","TMAX",2001-08-16,23.9793103448276,16.9,30.3,3.25646382603067,19.58,22.2,25.9,28,NA,NA,NA,NA,NA,8,2009-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.0 °C","Historical daily maximum<br>30.3 °C<br>2009-08-16","DATE: Aug-16</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-16","TMIN",2001-08-16,12.8689655172414,7.5,17.8,3.03810366703074,9.1,10.7,14.9,17.34,NA,NA,NA,NA,NA,8,1987-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.3 °C","Historical daily maximum<br>17.8 °C<br>1987-08-16","DATE: Aug-16</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"08-16","VPD",2001-08-16,1.51828022464415,0.48549465276924,2.31663840797066,0.509264219681926,0.901192048742381,1.09835905009433,1.79111305991318,2.18701705790992,NA,NA,NA,NA,NA,8,1974-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1974-08-16","DATE: Aug-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
