"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-28","TMAX",2001-07-28,26.5823529411765,19.3,30.1,3.21193775120986,22.84,24.7,29.1,29.74,24.9,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-28,"DATE: Jul-28<br>Value: 24.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.7 °C","Historical daily maximum<br>30.1 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-28","TMIN",2001-07-28,15.3333333333333,8.2,21.5,3.62831998070084,10.98,12.575,17.2,19.42,15.6,NA,"6137154",32473,"RIDGETOWN RCS",7,2011-07-28,"DATE: Jul-28<br>Value: 15.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.4 °C","Historical daily maximum<br>21.5 °C<br>2011-07-28","DATE: Jul-28</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-28","VPD",2001-07-28,1.75469024442377,0.789376999846911,2.43203330118833,0.425460380246669,1.35186746910687,1.57365534546299,2.02414045393906,2.33072274055938,1.37661020756622,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-28,"DATE: Jul-28<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-28","DATE: Jul-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-29","TMAX",2001-07-29,26.6823529411765,20.5,31.4,2.89206571807196,22.8,26.1,28.6,29.56,26.3,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-29,"DATE: Jul-29<br>Value: 26.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-29","TMIN",2001-07-29,14.8352941176471,8.1,20.4,3.4743598648655,10.7,12.9,16.5,19.82,12.2,NA,"6137154",32473,"RIDGETOWN RCS",7,2019-07-29,"DATE: Jul-29<br>Value: 12.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 19.8 °C","Historical daily maximum<br>20.4 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-29","VPD",2001-07-29,1.81753627599122,1.01829910259585,2.54371484156342,0.459596869273745,1.15499976157651,1.51719888823446,2.1422711152211,2.43467821891685,2.00034644687464,NA,"6137154",32473,"RIDGETOWN RCS",7,2025-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-30","TMAX",2001-07-30,27.0941176470588,23.2,30.2,1.9584657860923,24.74,25.9,28.6,29.34,29.2,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-30,"DATE: Jul-30<br>Value: 29.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 29.3 °C","Historical daily maximum<br>30.2 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-30","TMIN",2001-07-30,14.7529411764706,10.7,18.9,2.72330627341537,10.96,12.4,16.8,18.1,11.3,NA,"6137154",32473,"RIDGETOWN RCS",7,2024-07-30,"DATE: Jul-30<br>Value: 11.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-30","VPD",2001-07-30,1.90458307241858,1.44103902988068,2.74819437465808,0.366195335374031,1.47410950090193,1.59792857456806,2.18590245963221,2.28126995690777,2.7130859678492,NA,"6137154",32473,"RIDGETOWN RCS",7,2017-07-30,"DATE: Jul-30<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-31","TMAX",2001-07-31,27.9411764705882,23.9,32.5,2.56297162087522,24.48,26.6,29.2,31.3,29.1,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-31,"DATE: Jul-31<br>Value: 29.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 31.3 °C","Historical daily maximum<br>32.5 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-31","TMIN",2001-07-31,15.4352941176471,10.5,21.8,2.93639685168545,12.2,13.4,16.5,19.58,15.8,NA,"6137154",32473,"RIDGETOWN RCS",7,2006-07-31,"DATE: Jul-31<br>Value: 15.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.6 °C","Historical daily maximum<br>21.8 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"07-31","VPD",2001-07-31,2.0213956401219,1.37614933442815,2.96483815156953,0.49589241085684,1.45027044513342,1.57271202399677,2.27890702406844,2.73723001770093,2.23369614157244,NA,"6137154",32473,"RIDGETOWN RCS",7,2007-07-31,"DATE: Jul-31<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-01","TMAX",2001-08-01,27.8764705882353,23.3,32.7,2.40300057526125,25.78,26.4,29.9,30.88,26.6,NA,"6137154",32473,"RIDGETOWN RCS",8,2006-08-01,"DATE: Aug-01<br>Value: 26.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>25.8 to 30.9 °C","Historical daily maximum<br>32.7 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-01","TMIN",2001-08-01,15.6294117647059,11,25.1,3.15847366339391,12.84,13.8,17,18.06,19.7,NA,"6137154",32473,"RIDGETOWN RCS",8,2006-08-01,"DATE: Aug-01<br>Value: 19.7 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.1 °C","Historical daily maximum<br>25.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-01","VPD",2001-08-01,1.9752113057852,0.809773910676236,2.73996114365052,0.445235563866939,1.61449995430858,1.80867044702482,2.16442434786402,2.57437627166502,1.18731452039023,NA,"6137154",32473,"RIDGETOWN RCS",8,2005-08-01,"DATE: Aug-01<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-02","TMAX",2001-08-02,27.8235294117647,24,32.7,2.89838951224743,24.36,25.7,29.1,32.32,21.9,NA,"6137154",32473,"RIDGETOWN RCS",8,2007-08-02,"DATE: Aug-02<br>Value: 21.9 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 32.3 °C","Historical daily maximum<br>32.7 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-02","TMIN",2001-08-02,15.4705882352941,11.4,23,2.77370796630664,12.22,13.4,16.4,17.66,16.9,NA,"6137154",32473,"RIDGETOWN RCS",8,2006-08-02,"DATE: Aug-02<br>Value: 16.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.7 °C","Historical daily maximum<br>23.0 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-02","VPD",2001-08-02,2.00414847661812,1.34367367741201,3.1394136463892,0.552491398401191,1.4202585689948,1.53491508611516,2.14041148736199,2.78333808563841,0.702375241806994,NA,"6137154",32473,"RIDGETOWN RCS",8,2007-08-02,"DATE: Aug-02<br>Value: 0.7 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-03","TMAX",2001-08-03,27.5176470588235,23.4,32.3,2.45719232410633,24.78,26.1,28.8,30.9,25.8,NA,"6137154",32473,"RIDGETOWN RCS",8,2005-08-03,"DATE: Aug-03<br>Value: 25.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 30.9 °C","Historical daily maximum<br>32.3 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-03","TMIN",2001-08-03,15.7705882352941,9.5,20.9,3.15847366339391,11.28,14.6,18.2,18.92,11.7,NA,"6137154",32473,"RIDGETOWN RCS",8,2011-08-03,"DATE: Aug-03<br>Value: 11.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.9 °C","Historical daily maximum<br>20.9 °C<br>2011-08-03","DATE: Aug-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-03","VPD",2001-08-03,1.88514851354313,0.625299282658998,2.99797433904433,0.608369324873602,1.08423046104762,1.55978358997826,2.21641588552932,2.53627128021005,1.94684410204441,NA,"6137154",32473,"RIDGETOWN RCS",8,2007-08-03,"DATE: Aug-03<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-04","TMAX",2001-08-04,26.9529411764706,20.6,31,2.8918241749497,23.08,26,28.9,29.96,26.2,NA,"6137154",32473,"RIDGETOWN RCS",8,2005-08-04,"DATE: Aug-04<br>Value: 26.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.0 °C","Historical daily maximum<br>31.0 °C<br>2005-08-04","DATE: Aug-04</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-04","TMIN",2001-08-04,15.4941176470588,8.4,22.6,3.21665015742995,13.38,13.9,15.8,19.18,10.6,NA,"6137154",32473,"RIDGETOWN RCS",8,2005-08-04,"DATE: Aug-04<br>Value: 10.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 19.2 °C","Historical daily maximum<br>22.6 °C<br>2005-08-04","DATE: Aug-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-04","VPD",2001-08-04,1.80419464202166,0.764629931312623,2.39944432923062,0.454531019216985,1.30321366903861,1.54158408022177,2.21050986809455,2.30925782905567,2.1231707029668,NA,"6137154",32473,"RIDGETOWN RCS",8,2024-08-04,"DATE: Aug-04<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2024-08-04","DATE: Aug-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-05","TMAX",2001-08-05,25.6125,20.2,31,3.33584072361576,21.65,23,27.85,29.65,27.9,NA,"6137154",32473,"RIDGETOWN RCS",8,2018-08-05,"DATE: Aug-05<br>Value: 27.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.6 °C","Historical daily maximum<br>31.0 °C<br>2018-08-05","DATE: Aug-05</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-05","TMIN",2001-08-05,14.0764705882353,6.9,19.7,3.78492559566313,9.7,11.9,16.6,19.3,12.3,NA,"6137154",32473,"RIDGETOWN RCS",8,2022-08-05,"DATE: Aug-05<br>Value: 12.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 19.3 °C","Historical daily maximum<br>19.7 °C<br>2022-08-05","DATE: Aug-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-05","VPD",2001-08-05,1.67543714815535,1.102510994036,2.25373412644322,0.380999913343503,1.19077968386017,1.34966765795725,1.99287868628923,2.12242295732121,2.3274257064618,NA,"6137154",32473,"RIDGETOWN RCS",8,2026-08-05,"DATE: Aug-05<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2026-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-06","TMAX",2001-08-06,26.2411764705882,22.6,31,2.33052001266064,23.6,24.7,27.5,29.2,29.3,NA,"6137154",32473,"RIDGETOWN RCS",8,2018-08-06,"DATE: Aug-06<br>Value: 29.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.2 °C","Historical daily maximum<br>31.0 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-06","TMIN",2001-08-06,14.6588235294118,7.9,21.1,4.03609632310872,10.26,11.4,17,20.34,17.4,NA,"6137154",32473,"RIDGETOWN RCS",8,2007-08-06,"DATE: Aug-06<br>Value: 17.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 20.3 °C","Historical daily maximum<br>21.1 °C<br>2007-08-06","DATE: Aug-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-06","VPD",2001-08-06,1.72088863939484,1.04618812529511,2.00558685384652,0.242168358596105,1.44999532360724,1.67669621934397,1.85874214762109,1.91900510468164,2.08825201685885,NA,"6137154",32473,"RIDGETOWN RCS",8,2021-08-06,"DATE: Aug-06<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-07","TMAX",2001-08-07,26.4176470588235,23.8,29.7,1.9571137211841,24.06,24.5,27.4,29.12,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 29.1 °C","Historical daily maximum<br>29.7 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-07","TMIN",2001-08-07,14.3,7.1,22.2,4.35287261472237,9.64,11.2,16.9,20.24,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 20.2 °C","Historical daily maximum<br>22.2 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-07","VPD",2001-08-07,1.77940151770746,1.17809761536056,2.44809925902462,0.36227514886257,1.21472006038896,1.54572043197513,2.03333384068261,2.13782062618812,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-08-07","DATE: Aug-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-08","TMAX",2001-08-08,26.2555555555556,21.8,30,2.25185471849376,23.24,25,27.475,28.52,NA,NA,NA,NA,NA,8,2007-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 28.5 °C","Historical daily maximum<br>30.0 °C<br>2007-08-08","DATE: Aug-08</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-08","TMIN",2001-08-08,14.3055555555556,8.7,20.2,3.50301923929197,9.89,11.4,17,18.2,NA,NA,NA,NA,NA,8,2010-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.2 °C","Historical daily maximum<br>20.2 °C<br>2010-08-08","DATE: Aug-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-08","VPD",2001-08-08,1.77172792722063,0.89551549848173,2.48230903013274,0.493517625525813,1.14354659657035,1.47800752503761,2.09700222540506,2.37606347097712,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2005-08-08","DATE: Aug-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-09","TMAX",2001-08-09,26.5222222222222,19.2,32.3,2.95486748096515,24.4,25.25,28.475,29.58,NA,NA,NA,NA,NA,8,2009-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2009-08-09","DATE: Aug-09</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-09","TMIN",2001-08-09,15.5055555555556,8.9,20.1,3.54873170752963,10.58,12.775,18.3,19.73,NA,NA,NA,NA,NA,8,2021-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 19.7 °C","Historical daily maximum<br>20.1 °C<br>2021-08-09","DATE: Aug-09</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-09","VPD",2001-08-09,1.71085194574702,0.347785284241294,2.54076915468097,0.532157934573635,1.02793917740713,1.4934567807187,2.04683202746542,2.25255876981616,NA,NA,NA,NA,NA,8,2009-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2009-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-10","TMAX",2001-08-10,26.5277777777778,19.2,32.5,3.23197363769744,23.35,24.525,28.375,30.48,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>2016-08-10","DATE: Aug-10</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-10","TMIN",2001-08-10,15.4055555555556,9,19.9,3.3039142956806,11.65,12.825,18.475,19.21,NA,NA,NA,NA,NA,8,2021-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 19.2 °C","Historical daily maximum<br>19.9 °C<br>2021-08-10","DATE: Aug-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-10","VPD",2001-08-10,1.73641532875411,1.0625593284464,2.81377631152087,0.470512749847579,1.14868076919067,1.458419792727,2.05961269684248,2.27954901280396,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-10","DATE: Aug-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-11","TMAX",2001-08-11,25.8333333333333,21.4,33.1,2.77891218666162,23.15,23.675,27.525,28.59,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 28.6 °C","Historical daily maximum<br>33.1 °C<br>2016-08-11","DATE: Aug-11</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-11","TMIN",2001-08-11,14.0555555555556,7.6,20.2,3.31755087238307,10.22,11.9,16.15,17.94,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.9 °C","Historical daily maximum<br>20.2 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-11","VPD",2001-08-11,1.73133963122709,0.696080054434801,2.69104379803134,0.48255349153064,1.14872713112568,1.52073621105526,1.93100417222462,2.31811733088255,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2016-08-11","DATE: Aug-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-12","TMAX",2001-08-12,25.2705882352941,20.2,30.9,2.70872772392371,21.42,24.6,26.8,28.04,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.0 °C","Historical daily maximum<br>30.9 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-12","TMIN",2001-08-12,14.6777777777778,8.2,25.2,4.16703527781275,9.97,12.1,16.95,19.09,NA,NA,NA,NA,NA,8,2016-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 19.1 °C","Historical daily maximum<br>25.2 °C<br>2016-08-12","DATE: Aug-12</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-12","VPD",2001-08-12,1.61763322110222,0.849343167665922,2.36809123151143,0.37953611064638,1.26725102524103,1.32034551219806,1.8148654229531,2.05042306958399,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-08-12","DATE: Aug-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-13","TMAX",2001-08-13,25.9,19.1,29.4,2.72957656703272,22.14,25.375,27.975,28.22,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 28.2 °C","Historical daily maximum<br>29.4 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"08-13","TMIN",2001-08-13,13.8833333333333,7,23.1,4.22795319691386,9.79,10.775,15.975,19.55,NA,NA,NA,NA,NA,8,2016-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 19.6 °C","Historical daily maximum<br>23.1 °C<br>2016-08-13","DATE: Aug-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
