"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-30","TMAX",2001-09-30,19.0047619047619,12.4,26,3.35834426324583,14.1,17.8,21,22.2,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.2 °C","Historical daily maximum<br>26.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-30","TMIN",2001-09-30,9.43809523809524,2.5,17,4.26995037330367,3.9,6,10.9,15.1,NA,NA,NA,NA,NA,9,2002-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2002-09-30","DATE: Sep-30</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"09-30","VPD",2001-09-30,1.01434621797498,0.267311387767764,1.71841551428599,0.379532899999526,0.613037488607476,0.759960428596742,1.31113600426122,1.42371047673212,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-01","TMAX",2001-10-01,19.447619047619,12.6,30.3,4.52963784949957,13.3,16.9,21.1,23.6,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.6 °C","Historical daily maximum<br>30.3 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-01","TMIN",2001-10-01,9.30476190476191,2.1,21.1,5.01592226718838,4.5,5.7,12.4,15.1,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 15.1 °C","Historical daily maximum<br>21.1 °C<br>2019-10-01","DATE: Oct-01</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-01","VPD",2001-10-01,1.10484325974474,0.550523693278512,1.8143026273816,0.372161627584801,0.622584416247612,0.771150684309205,1.42502147927584,1.50479732061016,NA,NA,NA,NA,NA,10,2019-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2019-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-02","TMAX",2001-10-02,19.675,11.6,26.2,4.67680446458904,13.66,15.675,23.2,25.27,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.3 °C","Historical daily maximum<br>26.2 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-02","TMIN",2001-10-02,10.3095238095238,1,20,4.48552168224664,4.9,7.7,13.5,15,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 15.0 °C","Historical daily maximum<br>20.0 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-02","VPD",2001-10-02,1.07104070383848,0.516701511984558,1.8175210802072,0.410576332093422,0.627710894570156,0.706390375565423,1.39326184110334,1.6663056307082,NA,NA,NA,NA,NA,10,2005-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2005-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-03","TMAX",2001-10-03,19.3142857142857,11.3,26.9,5.20233464074407,12,14.2,24,25.3,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.3 °C","Historical daily maximum<br>26.9 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-03","TMIN",2001-10-03,10.2857142857143,0.8,18.5,5.05710250185674,2.4,7.1,14.2,15.2,NA,NA,NA,NA,NA,10,2005-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.2 °C","Historical daily maximum<br>18.5 °C<br>2005-10-03","DATE: Oct-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-03","VPD",2001-10-03,1.02861145556427,0.341255463855934,1.84261098837245,0.443472040522268,0.364450702769202,0.741003158766604,1.38228905563714,1.49739872824424,NA,NA,NA,NA,NA,10,2025-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-04","TMAX",2001-10-04,19.1571428571429,9.7,26.7,5.14388680168717,12.7,14.8,24.3,24.9,NA,NA,NA,NA,NA,10,2025-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2025-10-04","DATE: Oct-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-04","TMIN",2001-10-04,10.2809523809524,1,16.9,4.54286463012261,5.6,6.3,15.1,16.2,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 16.2 °C","Historical daily maximum<br>16.9 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-04","VPD",2001-10-04,1.01370701942419,0.248783970759025,2.18355386677103,0.513175265180938,0.480323615678882,0.581825254139994,1.34856710581683,1.61391635719282,NA,NA,NA,NA,NA,10,2018-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2018-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-05","TMAX",2001-10-05,17.7238095238095,10,27.9,4.98757503822296,12.5,13.5,21.8,24.3,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.3 °C","Historical daily maximum<br>27.9 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-05","TMIN",2001-10-05,8.64285714285714,0.6,17.4,5.21244390171937,1.7,5.4,11.5,17.3,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 17.3 °C","Historical daily maximum<br>17.4 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-05","VPD",2001-10-05,0.933855423880223,0.0876349214897516,1.77057992197188,0.426780593086661,0.470845613142872,0.754486273380639,1.15407782910742,1.52993885491608,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-06","TMAX",2001-10-06,19.0571428571429,10.3,27.3,5.0109451631974,13.7,14.9,21.5,25.7,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.7 °C","Historical daily maximum<br>27.3 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-06","TMIN",2001-10-06,9.68095238095238,0.5,20,5.07066258467461,4.2,5.4,13.6,15.2,NA,NA,NA,NA,NA,10,2007-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.2 °C","Historical daily maximum<br>20.0 °C<br>2007-10-06","DATE: Oct-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-06","VPD",2001-10-06,1.03364719879254,0.355898373591148,2.12535122611406,0.451083776699565,0.409982145722027,0.817689903691786,1.29029257506642,1.58592991888835,NA,NA,NA,NA,NA,10,2005-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2005-10-06","DATE: Oct-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-07","TMAX",2001-10-07,18.247619047619,9.9,29.5,5.4693344245547,10.4,15.1,22.1,24.1,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.1 °C","Historical daily maximum<br>29.5 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-07","TMIN",2001-10-07,8.15714285714286,0.9,18,4.91391609905699,2.2,4.7,9.6,14.8,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2007-10-07","DATE: Oct-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-07","VPD",2001-10-07,1.06457737005801,0.300891783021379,2.0588962667207,0.536177057780267,0.420044710527582,0.574751908909494,1.40053655942652,1.81564352387896,NA,NA,NA,NA,NA,10,2007-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2007-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-08","TMAX",2001-10-08,18.9333333333333,8.6,30.1,5.27023086148352,12.9,15.4,23,24.8,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.8 °C","Historical daily maximum<br>30.1 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-08","TMIN",2001-10-08,7.93809523809524,-0.8,19.1,5.17450250656778,3.1,5.4,11.8,14.4,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.4 °C","Historical daily maximum<br>19.1 °C<br>2007-10-08","DATE: Oct-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-08","VPD",2001-10-08,1.16206315567722,0.34881372578528,2.05632347053476,0.510587270936398,0.562768842006264,0.692539611833381,1.51586406611414,1.74606143612874,NA,NA,NA,NA,NA,10,2007-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2007-10-08","DATE: Oct-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-09","TMAX",2001-10-09,19.6142857142857,10.8,28.8,4.23571549024314,15.5,16.1,22.5,23.6,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.6 °C","Historical daily maximum<br>28.8 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-09","TMIN",2001-10-09,8.35238095238095,0.8,20.6,4.38675495641357,3.8,5.7,10.1,13.2,NA,NA,NA,NA,NA,10,2018-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 13.2 °C","Historical daily maximum<br>20.6 °C<br>2018-10-09","DATE: Oct-09</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-09","VPD",2001-10-09,1.2059070777905,0.265652972356953,1.9071986259982,0.390599653412812,0.783260630137152,0.985538762925984,1.47963798042159,1.7463780744832,NA,NA,NA,NA,NA,10,2020-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2020-10-09","DATE: Oct-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-10","TMAX",2001-10-10,18.8380952380952,12,28,4.53193956165307,13,15.5,21.6,24.7,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.7 °C","Historical daily maximum<br>28.0 °C<br>2010-10-10","DATE: Oct-10</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-10","TMIN",2001-10-10,8.21428571428571,2.6,19.4,4.53191854673997,3.3,4.7,11.9,12.8,NA,NA,NA,NA,NA,10,2018-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.8 °C","Historical daily maximum<br>19.4 °C<br>2018-10-10","DATE: Oct-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-10","VPD",2001-10-10,1.1154191673914,0.318543453325965,2.60839402518905,0.481731315120648,0.643559536827533,0.877166503221018,1.36788512822175,1.46619491896503,NA,NA,NA,NA,NA,10,2010-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2010-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-11","TMAX",2001-10-11,18.5047619047619,9.6,26,3.9837766240687,14.7,15.2,21.3,22.5,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.5 °C","Historical daily maximum<br>26.0 °C<br>2010-10-11","DATE: Oct-11</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-11","TMIN",2001-10-11,8.18571428571429,-1.2,13.5,4.17507912670954,2.6,6.2,11.4,12.1,NA,NA,NA,NA,NA,10,2021-10-11,"","DATE: Oct-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2021-10-11","DATE: Oct-11</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-11","VPD",2001-10-11,1.06404576961283,0.270819437706093,2.01341185743908,0.435664939715813,0.436470884749974,0.728974647567748,1.36735475079451,1.45051340226511,NA,NA,NA,NA,NA,10,2010-10-11,"","DATE: Oct-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-10-11","DATE: Oct-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-12","TMAX",2001-10-12,16.6285714285714,7.6,24.5,5.3231703764902,9.4,11,20.5,23.6,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.6 °C","Historical daily maximum<br>24.5 °C<br>2008-10-12","DATE: Oct-12</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-12","TMIN",2001-10-12,7.74285714285714,0.7,14.7,4.80203825771634,2.2,3.4,12.1,13.2,NA,NA,NA,NA,NA,10,2021-10-12,"","DATE: Oct-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.2 °C","Historical daily maximum<br>14.7 °C<br>2021-10-12","DATE: Oct-12</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-12","VPD",2001-10-12,0.880408757810165,0.305730733199464,1.94964955556898,0.467463254371983,0.395826971903443,0.444435143385196,1.27244656109158,1.53324410240667,NA,NA,NA,NA,NA,10,2008-10-12,"","DATE: Oct-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2008-10-12","DATE: Oct-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-13","TMAX",2001-10-13,17.1619047619048,9.1,22.7,3.94353600091037,11.2,14.3,20.1,21.7,NA,NA,NA,NA,NA,10,2008-10-13,"","DATE: Oct-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.7 °C","Historical daily maximum<br>22.7 °C<br>2008-10-13","DATE: Oct-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-13","TMIN",2001-10-13,7.45238095238095,-0.3,14.2,4.45012573391124,1.7,4.1,11.1,13.4,NA,NA,NA,NA,NA,10,2021-10-13,"","DATE: Oct-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2021-10-13","DATE: Oct-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-13","VPD",2001-10-13,0.933423213967516,0.414056113378726,1.39900121874152,0.318964374827093,0.534020121780431,0.673681982738099,1.16320059608917,1.34702249411661,NA,NA,NA,NA,NA,10,2025-10-13,"","DATE: Oct-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-13","DATE: Oct-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-14","TMAX",2001-10-14,16.0142857142857,6.5,23.2,4.00939967006106,11.9,13.8,19.9,20.6,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.6 °C","Historical daily maximum<br>23.2 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-14","TMIN",2001-10-14,7.23809523809524,-0.6,15.3,4.83533620242442,1.4,3.6,12,13.5,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.5 °C","Historical daily maximum<br>15.3 °C<br>2021-10-14","DATE: Oct-14</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-14","VPD",2001-10-14,0.803209798163509,0.379048969790946,1.45857518528924,0.279662449314686,0.494978543325765,0.572133804645123,0.921281890774236,1.22279125280179,NA,NA,NA,NA,NA,10,2021-10-14,"","DATE: Oct-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-10-14","DATE: Oct-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-15","TMAX",2001-10-15,15.9761904761905,7.6,22.4,3.66850170531578,11.6,13.7,18.1,19.6,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 19.6 °C","Historical daily maximum<br>22.4 °C<br>2017-10-15","DATE: Oct-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-15","TMIN",2001-10-15,6.71904761904762,0.8,12.6,3.46577827444559,1.4,5.5,9,10.8,NA,NA,NA,NA,NA,10,2021-10-15,"","DATE: Oct-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2021-10-15","DATE: Oct-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-15","VPD",2001-10-15,0.850870494556328,0.217935367593035,1.70032375709174,0.395109286090053,0.396600660999247,0.546337559831422,1.10941735521207,1.38096957302263,NA,NA,NA,NA,NA,10,2017-10-15,"","DATE: Oct-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-15","DATE: Oct-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-16","TMAX",2001-10-16,14.025,6.5,20.5,3.34803555913959,10.43,12.45,16.55,17.67,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.7 °C","Historical daily maximum<br>20.5 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-16","TMIN",2001-10-16,6.9,-0.4,17.3,4.54115681992572,2.43,4.15,9.725,11.88,NA,NA,NA,NA,NA,10,2016-10-16,"","DATE: Oct-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.9 °C","Historical daily maximum<br>17.3 °C<br>2016-10-16","DATE: Oct-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-16","VPD",2001-10-16,0.594461574506357,0.145327887736545,0.968296722819914,0.248553404537469,0.296358151801914,0.367782425662459,0.786457686498158,0.8666763171259,NA,NA,NA,NA,NA,10,2025-10-16,"","DATE: Oct-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-10-16","DATE: Oct-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-17","TMAX",2001-10-17,14.2368421052632,7,25.7,4.8908316182556,8.3,11.3,17.4,20.22,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.2 °C","Historical daily maximum<br>25.7 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-17","TMIN",2001-10-17,6.325,-1.5,17.3,5.23106862384431,-0.58,2.975,10.175,12.01,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 12.0 °C","Historical daily maximum<br>17.3 °C<br>2016-10-17","DATE: Oct-17</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-17","VPD",2001-10-17,0.677908060782267,0.159528681197504,1.32740946839212,0.276896163361072,0.358987255837289,0.50951557859805,0.817988053564697,1.00095638684416,NA,NA,NA,NA,NA,10,2016-10-17,"","DATE: Oct-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-10-17","DATE: Oct-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-18","TMAX",2001-10-18,14.7285714285714,9.9,23.9,4.15898339226581,10.2,11.3,16.8,20.4,NA,NA,NA,NA,NA,10,2025-10-18,"","DATE: Oct-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.4 °C","Historical daily maximum<br>23.9 °C<br>2025-10-18","DATE: Oct-18</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-18","TMIN",2001-10-18,5.63809523809524,-3.6,17.1,5.33474237339313,-0.9,1.8,8.4,11.6,NA,NA,NA,NA,NA,10,2007-10-18,"","DATE: Oct-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.6 °C","Historical daily maximum<br>17.1 °C<br>2007-10-18","DATE: Oct-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-18","VPD",2001-10-18,0.76305881750154,0.337263733423696,1.4018106003323,0.288607479645211,0.383765961319837,0.59674643344914,0.872529746209364,1.14582368599175,NA,NA,NA,NA,NA,10,2025-10-18,"","DATE: Oct-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2025-10-18","DATE: Oct-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-19","TMAX",2001-10-19,14.6,8.8,22.2,3.9496835316263,9.6,11.9,17.4,20.2,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.2 °C","Historical daily maximum<br>22.2 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"10-19","TMIN",2001-10-19,6.07619047619048,0.3,13.7,3.32534280366773,1.5,4.2,8.4,9,NA,NA,NA,NA,NA,10,2007-10-19,"","DATE: Oct-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.0 °C","Historical daily maximum<br>13.7 °C<br>2007-10-19","DATE: Oct-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
