"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMIN",2001-07-15,13.0294117647059,4.5,18.9,4.20858715988548,8,10.3,16.6,17.78,16.4,"","6117700",42183,"BARRIE-ORO",7,2005-07-15,"DATE: Jul-15<br>Value: 16.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-15","VPD",2001-07-15,1.81651182068835,0.441225287094159,2.7329175052931,0.533367476878555,1.35424162618981,1.57098306991839,2.08875245165275,2.43884304034564,1.19104654029283,"","6117700",42183,"BARRIE-ORO",7,2025-07-15,"DATE: Jul-15<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-16","TMAX",2001-07-16,26.4823529411765,18.7,32.1,3.86316503888289,22.34,24.1,29.7,31.28,26,"","6117700",42183,"BARRIE-ORO",7,2006-07-16,"DATE: Jul-16<br>Value: 26.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.3 °C","Historical daily maximum<br>32.1 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-16","TMIN",2001-07-16,14.2647058823529,6.1,20.2,4.35429976811292,8.84,10.8,17.1,19.28,13.1,"","6117700",42183,"BARRIE-ORO",7,2010-07-16,"DATE: Jul-16<br>Value: 13.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 19.3 °C","Historical daily maximum<br>20.2 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-16","VPD",2001-07-16,1.85260109471087,0.886546319783664,2.86840447577888,0.63377409863485,1.12973663292699,1.40075515715643,2.30548270202122,2.81925531682927,1.85384328384046,"","6117700",42183,"BARRIE-ORO",7,2025-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-17","TMAX",2001-07-17,27.2823529411765,19,32.9,3.98296925893824,22.94,24.7,29.2,32.4,26.3,"","6117700",42183,"BARRIE-ORO",7,2013-07-17,"DATE: Jul-17<br>Value: 26.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.4 °C","Historical daily maximum<br>32.9 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-17","TMIN",2001-07-17,14.7058823529412,7.1,21.7,4.79315535271851,7.66,11.6,18.1,20.14,12.8,"","6117700",42183,"BARRIE-ORO",7,2005-07-17,"DATE: Jul-17<br>Value: 12.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-17","VPD",2001-07-17,1.96659925896458,0.83139747831438,3.02063517295593,0.585900787589967,1.27404966903129,1.54268572632595,2.39028574645565,2.63609914101316,1.94322654261494,"","6117700",42183,"BARRIE-ORO",7,2011-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-18","TMAX",2001-07-18,26.7705882352941,20.6,31.9,2.96579768061696,23.4,24.9,28.4,30.56,25.8,"","6117700",42183,"BARRIE-ORO",7,2013-07-18,"DATE: Jul-18<br>Value: 25.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 30.6 °C","Historical daily maximum<br>31.9 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-18","TMIN",2001-07-18,15.0764705882353,8.1,20.9,3.67194250563729,10.92,12.6,18,19.68,13.5,"","6117700",42183,"BARRIE-ORO",7,2013-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 19.7 °C","Historical daily maximum<br>20.9 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-18","VPD",2001-07-18,1.80812086638607,1.06055646653487,2.42671692975981,0.361376653546407,1.38027688791996,1.68387302038957,1.87382201417768,2.28752569022621,1.77443528556888,"","6117700",42183,"BARRIE-ORO",7,2020-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-19","TMAX",2001-07-19,25.9941176470588,20.4,33.1,3.06644553763704,22.98,23.7,27.4,29.44,22.1,"","6117700",42183,"BARRIE-ORO",7,2013-07-19,"DATE: Jul-19<br>Value: 22.1 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.4 °C","Historical daily maximum<br>33.1 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-19","TMIN",2001-07-19,13.9823529411765,7.4,19.8,4.01111507160379,9.1,11.4,17.3,18.98,8.8,"","6117700",42183,"BARRIE-ORO",7,2019-07-19,"DATE: Jul-19<br>Value: 8.8 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 19.0 °C","Historical daily maximum<br>19.8 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-19","VPD",2001-07-19,1.76494408392338,0.885944271489503,2.84729186152862,0.425192859780143,1.36150143282253,1.55587303167647,1.99630187990726,2.09770792942269,1.52744855395417,"","6117700",42183,"BARRIE-ORO",7,2013-07-19,"DATE: Jul-19<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-20","TMAX",2001-07-20,25.9352941176471,20.4,33.3,3.30434206319325,22.4,24.1,27.5,30,25.1,"","6117700",42183,"BARRIE-ORO",7,2011-07-20,"DATE: Jul-20<br>Value: 25.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.0 °C","Historical daily maximum<br>33.3 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-20","TMIN",2001-07-20,13.1647058823529,7,20.8,3.4768774022948,9.22,11.3,14.7,17.08,7,"","6117700",42183,"BARRIE-ORO",7,2019-07-20,"DATE: Jul-20<br>Value: 7.0 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>20.8 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-20","VPD",2001-07-20,1.85577114246026,0.787801971269984,3.15298763780712,0.595952677184946,1.17042897526751,1.55259430688685,2.24468461548847,2.4462694812171,2.18483733622887,"","6117700",42183,"BARRIE-ORO",7,2011-07-20,"DATE: Jul-20<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-21","TMAX",2001-07-21,26.4411764705882,22.1,33.3,3.30304004356771,22.64,24,29.1,31.06,NA,NA,NA,NA,NA,7,2011-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-21","TMIN",2001-07-21,14.2,8.1,21.2,3.3750925913225,9.2,12.6,16.9,17.14,NA,NA,NA,NA,NA,7,2011-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>21.2 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-21","VPD",2001-07-21,1.85389777069616,1.03009539424703,2.93990044722674,0.645347375161686,1.05465326522351,1.40389086327747,2.48738886114083,2.69838628433279,NA,NA,NA,NA,NA,7,2016-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2016-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-22","TMAX",2001-07-22,25.7941176470588,21.2,31.4,2.96004024217478,22.66,24.2,27.6,30.06,19.4,"","6117700",42183,"BARRIE-ORO",7,2016-07-22,"DATE: Jul-22<br>Value: 19.4 °C<br>Anomaly: -6.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.1 °C","Historical daily maximum<br>31.4 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-22","TMIN",2001-07-22,14.2411764705882,8.3,18.6,3.0199459480944,10.74,11.4,16.2,17.76,10.1,"","6117700",42183,"BARRIE-ORO",7,2011-07-22,"DATE: Jul-22<br>Value: 10.1 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.8 °C","Historical daily maximum<br>18.6 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-22","VPD",2001-07-22,1.7142725411725,0.733986660846623,2.63349165906867,0.531791853662603,1.21576997976861,1.34527563113313,2.24813903224751,2.34424976592046,1.01661547966752,"","6117700",42183,"BARRIE-ORO",7,2016-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-23","TMAX",2001-07-23,25.6764705882353,19.2,33.8,3.78674157617151,21.66,23.5,27.2,30.76,23,"","6117700",42183,"BARRIE-ORO",7,2012-07-23,"DATE: Jul-23<br>Value: 23.0 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.8 °C","Historical daily maximum<br>33.8 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-23","TMIN",2001-07-23,13.7823529411765,8.6,19.6,3.70375405739191,9.1,11.1,17.2,18.22,9.1,"","6117700",42183,"BARRIE-ORO",7,2018-07-23,"DATE: Jul-23<br>Value: 9.1 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 18.2 °C","Historical daily maximum<br>19.6 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-23","VPD",2001-07-23,1.7538891962948,0.680300268239313,3.14383668662434,0.709682076927565,0.929884930997382,1.18107658581537,2.30710834668373,2.59893082256739,1.65359826736027,"","6117700",42183,"BARRIE-ORO",7,2012-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-24","TMAX",2001-07-24,24.4,18.2,27.1,2.68025185383762,20.74,22.6,26.4,26.98,24.7,"","6117700",42183,"BARRIE-ORO",7,2025-07-24,"DATE: Jul-24<br>Value: 24.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.0 °C","Historical daily maximum<br>27.1 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-24","TMIN",2001-07-24,12.8941176470588,5.5,20.4,3.89285733559478,8.66,10.1,15.2,17.5,9.4,"","6117700",42183,"BARRIE-ORO",7,2018-07-24,"DATE: Jul-24<br>Value: 9.4 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.5 °C","Historical daily maximum<br>20.4 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-24","VPD",2001-07-24,1.55971002905989,0.481079361912574,2.35009504391922,0.470417735022166,1.13727730461937,1.1642059399294,1.69051745647559,2.17875696140827,1.93215499374554,"","6117700",42183,"BARRIE-ORO",7,2025-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-25","TMAX",2001-07-25,25.9117647058824,22.1,30.2,2.63412280297948,22.66,23.5,28.1,29.1,26,"","6117700",42183,"BARRIE-ORO",7,2005-07-25,"DATE: Jul-25<br>Value: 26.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.1 °C","Historical daily maximum<br>30.2 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-25","TMIN",2001-07-25,13.3588235294118,8.5,19.1,3.1012212964269,9.12,11.7,15.6,17.02,10.7,"","6117700",42183,"BARRIE-ORO",7,2006-07-25,"DATE: Jul-25<br>Value: 10.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-25","VPD",2001-07-25,1.8179017794145,1.07182899047715,2.66198910163347,0.442572139793423,1.21630264378823,1.56766505772403,2.148661166506,2.31078232713211,2.07467494043872,"","6117700",42183,"BARRIE-ORO",7,2005-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-26","TMAX",2001-07-26,25.8470588235294,20.5,31.7,3.21386014923231,22.02,22.7,27.9,29.12,27,"","6117700",42183,"BARRIE-ORO",7,2020-07-26,"DATE: Jul-26<br>Value: 27.0 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.1 °C","Historical daily maximum<br>31.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-26","TMIN",2001-07-26,13.3882352941176,6.5,18.4,3.11465936198109,9.54,12.1,15.4,17.18,12.4,"","6117700",42183,"BARRIE-ORO",7,2006-07-26,"DATE: Jul-26<br>Value: 12.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-26","VPD",2001-07-26,1.81872501691207,0.808818363542161,2.69988332229947,0.585098241199539,0.981887352505958,1.43080558241641,2.23055939797135,2.46474128995831,2.12535122611406,"","6117700",42183,"BARRIE-ORO",7,2020-07-26,"DATE: Jul-26<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-27","TMAX",2001-07-27,25.9588235294118,21.2,30.3,2.52191862069571,23.2,24.2,27.8,29.12,27.5,"","6117700",42183,"BARRIE-ORO",7,2015-07-27,"DATE: Jul-27<br>Value: 27.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-27","TMIN",2001-07-27,14.3294117647059,8.5,17.4,2.07869090591962,12.58,13.5,16,16.28,14.9,"","6117700",42183,"BARRIE-ORO",7,2025-07-27,"DATE: Jul-27<br>Value: 14.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-27","VPD",2001-07-27,1.73909252170638,0.92389386876589,2.80398152141956,0.50180340448816,1.32199147423895,1.40786960120126,2.01941321541274,2.4319268292939,1.97687217148217,"","6117700",42183,"BARRIE-ORO",7,2016-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2016-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-28","TMAX",2001-07-28,25.1,19.4,30.8,3.2385181796618,20.6,23.5,27.1,28.45,24,"","6117700",42183,"BARRIE-ORO",7,2025-07-28,"DATE: Jul-28<br>Value: 24.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.4 °C","Historical daily maximum<br>30.8 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-28","TMIN",2001-07-28,14.2705882352941,6.9,17.4,2.84972908929129,11.46,12,16.5,17.18,17.3,"","6117700",42183,"BARRIE-ORO",7,2010-07-28,"DATE: Jul-28<br>Value: 17.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.2 °C","Historical daily maximum<br>17.4 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-28","VPD",2001-07-28,1.60624612536603,0.85948882423452,2.72533469133885,0.513923747135068,1.04329287006394,1.08388025976522,1.9905107616368,2.12667936013703,1.00904061896739,"","6117700",42183,"BARRIE-ORO",7,2025-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-29","TMAX",2001-07-29,25.9,19.6,31.4,3.16306813078694,21.64,24.4,27.2,29.66,24.4,"","6117700",42183,"BARRIE-ORO",7,2015-07-29,"DATE: Jul-29<br>Value: 24.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.7 °C","Historical daily maximum<br>31.4 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-29","TMIN",2001-07-29,12.9941176470588,7.9,19.2,3.22848079370067,9.24,10.5,15.3,17.12,16.1,"","6117700",42183,"BARRIE-ORO",7,2011-07-29,"DATE: Jul-29<br>Value: 16.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>19.2 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-29","VPD",2001-07-29,1.86363766939639,1.10155085561174,2.73065120392361,0.486372013889234,1.13529363074133,1.68125422671283,2.04440082915718,2.46655945674359,1.22637940859027,"","6117700",42183,"BARRIE-ORO",7,2015-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-30","TMAX",2001-07-30,25.5294117647059,21.4,28.5,2.14818664979395,22.22,24.8,27.3,27.74,26.8,"","6117700",42183,"BARRIE-ORO",7,2007-07-30,"DATE: Jul-30<br>Value: 26.8 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 27.7 °C","Historical daily maximum<br>28.5 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-30","TMIN",2001-07-30,12.7882352941176,8.9,17.7,2.5917856665196,9.78,10.8,14.6,15.54,13.7,"","6117700",42183,"BARRIE-ORO",7,2008-07-30,"DATE: Jul-30<br>Value: 13.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.5 °C","Historical daily maximum<br>17.7 °C<br>2008-07-30","DATE: Jul-30</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-30","VPD",2001-07-30,1.79561809231089,1.36472524870356,2.58736577859425,0.343333988962694,1.38890569378697,1.58233530989342,1.96378746908299,2.22006346923347,1.95597222360304,"","6117700",42183,"BARRIE-ORO",7,2007-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"07-31","TMAX",2001-07-31,26.0176470588235,21.1,32.2,2.81607778970096,22.52,24.7,27.3,29.26,28.2,"","6117700",42183,"BARRIE-ORO",7,2006-07-31,"DATE: Jul-31<br>Value: 28.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.3 °C","Historical daily maximum<br>32.2 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
