"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMIN",2001-07-17,11.016,3.3,16.6,3.59567796110831,6.08,8.8,13.2,15.08,10.4,"","6014351",51237,"LANSDOWNE HOUSE A",7,2005-07-17,"DATE: Jul-17<br>Value: 10.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.1 °C","Historical daily maximum<br>16.6 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.45033389200896,0.414310045823013,2.45356384880575,0.538273509422673,0.796992603172915,1.10186460079266,1.75010297847607,2.13215021026336,1.1652847190718,"","6014351",51237,"LANSDOWNE HOUSE A",7,2022-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-18","TMAX",2001-07-18,23.288,16.5,30.2,3.54909847707837,18.26,20.8,25.5,27.88,22.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-18,"DATE: Jul-18<br>Value: 22.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.9 °C","Historical daily maximum<br>30.2 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-18","TMIN",2001-07-18,10.352,2.7,15.4,3.56827689508536,6.38,7.5,13.1,14.7,10.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2019-07-18,"DATE: Jul-18<br>Value: 10.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2019-07-18","DATE: Jul-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.62692196046017,0.840787096299395,3.12831847898471,0.546743156802953,0.980347475971182,1.2010611362318,1.99573489144293,2.23144281962343,1.4554156610876,"","6014351",51237,"LANSDOWNE HOUSE A",7,2018-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-19","TMAX",2001-07-19,22.7391304347826,17.9,31.4,3.31604078416015,19.4,20.1,24.9,26.46,29.7,"","6014351",51237,"LANSDOWNE HOUSE A",7,2011-07-19,"DATE: Jul-19<br>Value: 29.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.5 °C","Historical daily maximum<br>31.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-19","TMIN",2001-07-19,10.256,4.2,17.3,3.70664718220299,5.74,7.2,12.6,15.42,11.2,"","6014351",51237,"LANSDOWNE HOUSE A",7,2014-07-19,"DATE: Jul-19<br>Value: 11.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.5301902863387,0.691464178329607,3.44785683866943,0.60903776320477,0.891157305358326,1.12838576684346,1.80449112694856,2.05450635380557,2.84032910904941,"","6014351",51237,"LANSDOWNE HOUSE A",7,2011-07-19,"DATE: Jul-19<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-20","TMAX",2001-07-20,22.352,10.2,32.9,5.301581525042,16.02,18.4,25.4,27.6,20.8,"","6014351",51237,"LANSDOWNE HOUSE A",7,2016-07-20,"DATE: Jul-20<br>Value: 20.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.6 °C","Historical daily maximum<br>32.9 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-20","TMIN",2001-07-20,11.464,4.4,18,3.70302578981027,6.9,8,14.2,15.62,12.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2016-07-20,"DATE: Jul-20<br>Value: 12.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.6 °C","Historical daily maximum<br>18.0 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.43128407623234,0.263110616492093,3.16335006778524,0.748718611622156,0.586517911815784,0.947292048625782,1.67629486895179,2.2865859635188,0.997588127206114,"","6014351",51237,"LANSDOWNE HOUSE A",7,2001-07-20,"DATE: Jul-20<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2001-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-21","TMAX",2001-07-21,23.052,14.7,30.2,4.01747433096964,18.96,20.3,25.4,28.96,19.3,"","6014351",51237,"LANSDOWNE HOUSE A",7,2001-07-21,"DATE: Jul-21<br>Value: 19.3 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.0 °C","Historical daily maximum<br>30.2 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-21","TMIN",2001-07-21,10.588,5.7,15.5,3.30596934851691,7.02,7.5,13.4,15.04,9.5,"","6014351",51237,"LANSDOWNE HOUSE A",7,2016-07-21,"DATE: Jul-21<br>Value: 9.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>15.5 °C<br>2016-07-21","DATE: Jul-21</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.58483281059438,0.636284364146361,2.60847151445065,0.571435635447389,0.836923335037538,1.28717329393353,2.05196427581416,2.3951953817839,1.05143758809651,"","6014351",51237,"LANSDOWNE HOUSE A",7,2023-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-22","TMAX",2001-07-22,22.524,14.9,30.1,4.19863866826697,16.58,19.4,25.2,26.76,24.1,"","6014351",51237,"LANSDOWNE HOUSE A",7,2001-07-22,"DATE: Jul-22<br>Value: 24.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.8 °C","Historical daily maximum<br>30.1 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-22","TMIN",2001-07-22,9.916,3.1,16,3.6284385989936,5.68,7.7,13.1,14.88,11.6,"","6014351",51237,"LANSDOWNE HOUSE A",7,2025-07-22,"DATE: Jul-22<br>Value: 11.6 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2025-07-22","DATE: Jul-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-22","VPD",2001-07-22,1.55143624747842,0.375891901149175,2.78917497929747,0.61674590696606,0.715624551337099,1.20178514487703,1.89406004565895,2.26828166467165,1.63587869877201,"","6014351",51237,"LANSDOWNE HOUSE A",7,2001-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-23","TMAX",2001-07-23,23.916,14.7,31.6,3.86541071556439,19.44,21.6,26.2,28.36,23.8,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 23.8 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.4 °C","Historical daily maximum<br>31.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-23","TMIN",2001-07-23,10.46,4.2,18,3.6923344016128,5.9,8,13.4,15.32,13.6,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-23,"DATE: Jul-23<br>Value: 13.6 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.3 °C","Historical daily maximum<br>18.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-23","VPD",2001-07-23,1.73601330937247,0.624462938771164,2.98301708662102,0.664219105995978,0.829172501576412,1.35405792859127,2.21961126087031,2.58456630725171,1.39070596396078,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2020-07-23,"DATE: Jul-23<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-24","TMAX",2001-07-24,24.528,16.6,35.2,4.64843342786936,17.6,21.8,27.3,28.82,27.5,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 27.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.8 °C","Historical daily maximum<br>35.2 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-24","TMIN",2001-07-24,12.664,5.9,17.8,3.34064365055598,9.04,10,15.4,16.78,12.3,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 12.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-24","VPD",2001-07-24,1.68526243823329,0.58209513821513,3.64695745795039,0.722915191049291,0.743846216973201,1.21639174949198,2.05992105974606,2.55126066845426,2.24071880487949,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-25","TMAX",2001-07-25,24.1541666666667,15.7,36.3,4.69115533805875,18.86,21.075,27.05,29.02,16.7,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 16.7 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 29.0 °C","Historical daily maximum<br>36.3 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-25","TMIN",2001-07-25,13.272,6.9,21.6,3.50125215696709,8.86,10.6,15.4,16.22,11,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 11.0 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.2 °C","Historical daily maximum<br>21.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-25","VPD",2001-07-25,1.5323261603906,0.664299842884557,3.45933454186925,0.690426907614969,0.796232680366252,0.892525254620478,1.87822108182586,2.26800493615763,0.588481169768108,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-26","TMAX",2001-07-26,22.52,13.6,29.6,4.77711558718578,15.68,20,26.7,27.74,22.1,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 22.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 27.7 °C","Historical daily maximum<br>29.6 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-26","TMIN",2001-07-26,11.912,2.3,17,3.42141783475798,8.72,9.6,14.5,15.24,7.5,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2025-07-26,"DATE: Jul-26<br>Value: 7.5 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2025-07-26","DATE: Jul-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-26","VPD",2001-07-26,1.40022586998662,0.292186869698541,2.4716663138365,0.657828487271394,0.482244290308293,0.854641624375253,1.84114610404095,2.35544450599353,1.62330940745123,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2010-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-27","TMAX",2001-07-27,23.06,15.8,31.7,3.58724592596233,19.04,20,25.2,26.54,22.2,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 22.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.5 °C","Historical daily maximum<br>31.7 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-27","TMIN",2001-07-27,11.624,4.1,16.9,3.44628785797124,6.82,10.7,14.4,15.34,10.7,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2024-07-27,"DATE: Jul-27<br>Value: 10.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>2024-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-27","VPD",2001-07-27,1.47868830799026,0.715091155033314,2.74927657803162,0.536149987466887,0.887816555995767,1.03426751833648,1.7850684940812,2.21379521680988,1.38956877125253,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2015-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-28","TMAX",2001-07-28,23.3375,16,32.3,4.45741321942398,17.49,20.3,25.7,29.43,22.8,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 22.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.4 °C","Historical daily maximum<br>32.3 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-28","TMIN",2001-07-28,12.148,6.7,18.9,3.27110073216952,7.78,10.3,14,15.26,14.7,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,1995-07-28,"DATE: Jul-28<br>Value: 14.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.3 °C","Historical daily maximum<br>18.9 °C<br>1995-07-28","DATE: Jul-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-28","VPD",2001-07-28,1.49623357731829,0.290547268216236,3.09741363028546,0.73609447795188,0.642190766128903,1.09125912413029,1.67372546729462,2.70342544228204,1.10294482632017,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2015-07-28,"DATE: Jul-28<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-29","TMAX",2001-07-29,23.904,17.3,31.1,3.16550154004069,20.32,21.9,26,27.66,27.4,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2017-07-29,"DATE: Jul-29<br>Value: 27.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.7 °C","Historical daily maximum<br>31.1 °C<br>2017-07-29","DATE: Jul-29</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-29","TMIN",2001-07-29,12.08,5.7,17.5,3.27897341658432,8.3,9.2,14.4,16.18,13.6,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 13.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-29","VPD",2001-07-29,1.57417168497327,0.396902248876128,2.66480973419796,0.558667886070652,1.0584817815626,1.14127061066745,1.95724544211024,2.32668866439905,2.09228931892189,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2017-07-29,"DATE: Jul-29<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-30","TMAX",2001-07-30,23,16.3,32.1,4.17351900313934,17.73,19.75,25.45,28.39,30.4,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2000-07-30,"DATE: Jul-30<br>Value: 30.4 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.4 °C","Historical daily maximum<br>32.1 °C<br>2000-07-30","DATE: Jul-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-30","TMIN",2001-07-30,11.832,7.4,18.4,2.89190248798261,8,9.3,13.8,14.86,14.7,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2000-07-30,"DATE: Jul-30<br>Value: 14.7 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.9 °C","Historical daily maximum<br>18.4 °C<br>2000-07-30","DATE: Jul-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-30","VPD",2001-07-30,1.46711245854964,0.292999151092602,2.66523536391972,0.663360496834253,0.604392134454507,0.940968059029316,1.88192642251368,2.34002095543722,2.66870423048043,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2026-07-30,"DATE: Jul-30<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-31","TMAX",2001-07-31,24.232,15,31.8,4.29454304903327,19.68,22.2,26.6,29.28,22.5,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 22.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.3 °C","Historical daily maximum<br>31.8 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 24.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-31","TMIN",2001-07-31,11.424,5.1,18,3.76123649881259,7.5,8.3,14.2,16.46,10.4,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2001-07-31,"DATE: Jul-31<br>Value: 10.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2001-07-31","DATE: Jul-31</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"07-31","VPD",2001-07-31,1.72164189218495,0.668566304469698,3.14246360922815,0.679440108104923,0.854943694800634,1.25790908564572,2.22951750070916,2.47087117064868,1.46432001357124,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",7,2020-07-31,"DATE: Jul-31<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"08-01","TMAX",2001-08-01,22.2461538461538,15.6,30.1,4.11506799644728,18.05,19.075,25.475,28.5,24.3,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",8,2016-08-01,"DATE: Aug-01<br>Value: 24.3 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.5 °C","Historical daily maximum<br>30.1 °C<br>2016-08-01","DATE: Aug-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"08-01","TMIN",2001-08-01,11.5115384615385,2.8,17.3,3.5283227656298,7.15,9.75,13.1,16,8.5,"","6014353",10244,"LANSDOWNE HOUSE (AUT)",8,2001-08-01,"DATE: Aug-01<br>Value: 8.5 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
