"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-25","VPD",2001-07-25,1.06750627709127,0.324166407812114,1.84133696486521,0.414965618318607,0.556910227666591,0.864744836725281,1.35260816280027,1.61430712323101,1.09215120497177,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2021-07-25,"DATE: Jul-25<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-26","TMAX",2001-07-26,22.025,13.9,27.7,3.29287508353862,18.96,20.05,24.15,25.72,19.9,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 19.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.7 °C","Historical daily maximum<br>27.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-26","TMIN",2001-07-26,14.31,0,18.5,4.09915267239206,11.27,13.625,17.1,18.13,11.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 11.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.1 °C","Historical daily maximum<br>18.5 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-26","VPD",2001-07-26,1.01823977833175,0.352044822188309,1.58462607765418,0.317990120579101,0.601988758700332,0.871658168520748,1.16818439668249,1.42416096758514,0.957849918250046,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-27","TMAX",2001-07-27,21.68,13.3,27.9,3.37741726300157,18.32,20,24.475,25.31,22.4,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2007-07-27,"DATE: Jul-27<br>Value: 22.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-27","TMIN",2001-07-27,14.8210526315789,10.3,17.6,2.20166072352678,11.78,14.15,16.9,17.16,12.3,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2024-07-27,"DATE: Jul-27<br>Value: 12.3 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.2 °C","Historical daily maximum<br>17.6 °C<br>2024-07-27","DATE: Jul-27</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-27","VPD",2001-07-27,0.96511137385888,0.274549949407499,1.74533056824667,0.427428779136374,0.463016629786402,0.71021843559654,1.15834199610039,1.58245559904915,1.27853100080391,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2007-07-27,"DATE: Jul-27<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-28","TMAX",2001-07-28,21.975,16.4,30,3.2338464957222,19.41,20.425,22.4,25.69,23.2,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-28,"DATE: Jul-28<br>Value: 23.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.7 °C","Historical daily maximum<br>30.0 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-28","TMIN",2001-07-28,14.8631578947368,11.5,18.7,1.88832981062213,12.78,13.55,16.05,16.98,14,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2006-07-28,"DATE: Jul-28<br>Value: 14.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-28","VPD",2001-07-28,1.02402953093638,0.508280332344867,2.13010496468661,0.428703950656611,0.690475035647263,0.783790132284711,1.0601312590379,1.48182941474058,1.24499804350235,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-28","DATE: Jul-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-29","TMAX",2001-07-29,21.96,18.5,27.1,2.26004191856793,19.67,20,23.65,24.51,21.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-29,"DATE: Jul-29<br>Value: 21.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-29","TMIN",2001-07-29,14.4947368421053,10.6,17.9,1.95262606200258,12.32,13.55,15.8,17.16,15.6,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-29,"DATE: Jul-29<br>Value: 15.6 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.2 °C","Historical daily maximum<br>17.9 °C<br>2011-07-29","DATE: Jul-29</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-29","VPD",2001-07-29,1.01838145298092,0.510305932856788,1.63405313065704,0.296157183933721,0.682334610053704,0.837781415726534,1.12254604968901,1.37010301714529,0.807805254361728,"","6049443",4061,"WELCOME ISLAND (AUT)",7,1997-07-29,"DATE: Jul-29<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1997-07-29","DATE: Jul-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-30","TMAX",2001-07-30,21.95,17.1,29.9,3.69373580681216,17.37,18.475,23.9,26.29,23,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2017-07-30,"DATE: Jul-30<br>Value: 23.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.3 °C","Historical daily maximum<br>29.9 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-30","TMIN",2001-07-30,14.7111111111111,11.5,18.9,1.92105635428528,12.59,13.925,15.6,17.09,13.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2007-07-30,"DATE: Jul-30<br>Value: 13.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 17.1 °C","Historical daily maximum<br>18.9 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-30","VPD",2001-07-30,0.999434996025326,0.37838874972674,2.15479919386986,0.464837920197458,0.466431988006475,0.661343956438264,1.2133514411296,1.55743648540919,1.26197037961761,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2017-07-30,"DATE: Jul-30<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2017-07-30","DATE: Jul-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-31","TMAX",2001-07-31,22.89,17.1,27.3,2.45890433451889,20.09,21.45,24.45,25.28,23.5,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-31,"DATE: Jul-31<br>Value: 23.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 25.3 °C","Historical daily maximum<br>27.3 °C<br>2011-07-31","DATE: Jul-31</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-31","TMIN",2001-07-31,14.8473684210526,11.3,18.6,2.10749151073884,12.78,13.15,16.35,17.78,14.3,"","6049443",4061,"WELCOME ISLAND (AUT)",7,2011-07-31,"DATE: Jul-31<br>Value: 14.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.8 °C","Historical daily maximum<br>18.6 °C<br>2011-07-31","DATE: Jul-31</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"07-31","VPD",2001-07-31,1.13787688249622,0.610921103658441,1.57571830206542,0.324094753364708,0.68923640586909,0.863492301085987,1.45188757446613,1.48734129551961,1.26553683205872,"","6049443",4061,"WELCOME ISLAND (AUT)",7,1997-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1997-07-31","DATE: Jul-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-01","TMAX",2001-08-01,22.665,14.3,27.3,3.74844178152385,18.39,20.6,25.55,26.75,23.5,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2024-08-01,"DATE: Aug-01<br>Value: 23.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.8 °C","Historical daily maximum<br>27.3 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-01","TMIN",2001-08-01,14.8444444444444,9.7,19.7,2.6473565555146,12.08,13.225,17.075,17.74,18.1,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2006-08-01,"DATE: Aug-01<br>Value: 18.1 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.7 °C","Historical daily maximum<br>19.7 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-01","VPD",2001-08-01,1.09862489512078,0.426500089491832,2.06997450916557,0.428556582748545,0.582650871938214,0.891511253934181,1.38713619123348,1.5997935382083,0.818528154177754,"","6049443",4061,"WELCOME ISLAND (AUT)",8,1997-08-01,"DATE: Aug-01<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1997-08-01","DATE: Aug-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-02","TMAX",2001-08-02,22.455,16.8,26.6,3.04500885833989,18.64,20.175,25.35,26.32,23,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2024-08-02,"DATE: Aug-02<br>Value: 23.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.3 °C","Historical daily maximum<br>26.6 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-02","TMIN",2001-08-02,14.9473684210526,11.1,19.7,2.27702740457149,12.28,13.75,16.2,17.92,16.2,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2016-08-02,"DATE: Aug-02<br>Value: 16.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 17.9 °C","Historical daily maximum<br>19.7 °C<br>2016-08-02","DATE: Aug-02</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-02","VPD",2001-08-02,1.01999992136695,0.52913191132483,1.82150591954938,0.370223822893975,0.584202388160164,0.76303551057083,1.15300246540176,1.48979907233033,0.967792491979276,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2021-08-02,"DATE: Aug-02<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-03","TMAX",2001-08-03,21.4842105263158,15.6,26.7,3.48349491776653,17.58,18.4,23.8,26.14,21.5,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2006-08-03,"DATE: Aug-03<br>Value: 21.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.1 °C","Historical daily maximum<br>26.7 °C<br>2006-08-03","DATE: Aug-03</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-03","TMIN",2001-08-03,14.6368421052632,9.8,18.3,2.47098957377084,12.18,13.25,16.5,18.2,15.6,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2023-08-03,"DATE: Aug-03<br>Value: 15.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.2 °C","Historical daily maximum<br>18.3 °C<br>2023-08-03","DATE: Aug-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-03","VPD",2001-08-03,0.934850419376582,0.43256454045261,1.77486861368762,0.391155083338113,0.564667248141745,0.599278517385289,1.26205994340784,1.41298068374638,0.792072248981248,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2022-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-08-03","DATE: Aug-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-04","TMAX",2001-08-04,21.9714285714286,17.7,27.5,2.78695942868619,18.2,19.3,23.8,24.9,23.5,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2003-08-04,"DATE: Aug-04<br>Value: 23.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.9 °C","Historical daily maximum<br>27.5 °C<br>2003-08-04","DATE: Aug-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-04","TMIN",2001-08-04,14.625,10.8,19,2.26875226547661,11.64,12.775,16.5,16.84,15.7,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2016-08-04,"DATE: Aug-04<br>Value: 15.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2016-08-04","DATE: Aug-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-04","VPD",2001-08-04,0.967751850949684,0.648900106283276,1.78211808165017,0.310999371520277,0.657452069690614,0.722995148123908,1.08617559687706,1.35666897010485,1.11179494166532,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2003-08-04,"DATE: Aug-04<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2003-08-04","DATE: Aug-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-05","TMAX",2001-08-05,22,16.7,26.3,2.362647934661,19.27,20.45,23.725,24.6,19.9,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2003-08-05,"DATE: Aug-05<br>Value: 19.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.6 °C","Historical daily maximum<br>26.3 °C<br>2003-08-05","DATE: Aug-05</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-05","TMIN",2001-08-05,14.585,11.4,17.9,2.06634052321846,11.86,13.175,16.075,17.54,13.5,"","6049443",4061,"WELCOME ISLAND (AUT)",8,2006-08-05,"DATE: Aug-05<br>Value: 13.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.5 °C","Historical daily maximum<br>17.9 °C<br>2006-08-05","DATE: Aug-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-05","VPD",2001-08-05,0.980853973790344,0.422907183630655,1.56566361661988,0.280001051112066,0.689919920517416,0.842445548702005,1.19010244314821,1.2953806866078,0.776378521041735,"","6049443",4061,"WELCOME ISLAND (AUT)",8,1997-08-05,"DATE: Aug-05<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1997-08-05","DATE: Aug-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-06","TMAX",2001-08-06,22.075,17.6,28.5,3.0616258150824,18.77,19.35,23.45,26.32,18.5,NA,"6049443",4061,"WELCOME ISLAND (AUT)",8,2012-08-06,"DATE: Aug-06<br>Value: 18.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>2012-08-06","DATE: Aug-06</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-06","TMIN",2001-08-06,14.81,10.5,19.3,2.36640967223389,11.6,13.95,16.125,17.05,11.9,NA,"6049443",4061,"WELCOME ISLAND (AUT)",8,2003-08-06,"DATE: Aug-06<br>Value: 11.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2003-08-06","DATE: Aug-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-06","VPD",2001-08-06,0.994388442106417,0.538453226824178,2.01420369708868,0.367389831815271,0.587510758875398,0.738740509942835,1.16350213661519,1.42871767205503,0.736435125417318,NA,"6049443",4061,"WELCOME ISLAND (AUT)",8,2012-08-06,"DATE: Aug-06<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2012-08-06","DATE: Aug-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-07","TMAX",2001-08-07,22.3761904761905,16.5,31,3.52773365801682,17.8,20.5,24.1,25.5,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.5 °C","Historical daily maximum<br>31.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-07","TMIN",2001-08-07,14.555,10,17.6,2.14757513194962,12.74,13.275,16.325,17.21,NA,NA,NA,NA,NA,8,2011-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.2 °C","Historical daily maximum<br>17.6 °C<br>2011-08-07","DATE: Aug-07</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-07","VPD",2001-08-07,1.00079054346599,0.333447939667045,1.56129393523106,0.347040863026818,0.605237543636311,0.732619897376299,1.2648489081516,1.37436025830699,NA,NA,NA,NA,NA,8,2005-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2005-08-07","DATE: Aug-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-08","TMAX",2001-08-08,21.3571428571429,15.3,26.1,2.46831347858643,18.8,19.9,22,24.8,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.8 °C","Historical daily maximum<br>26.1 °C<br>2005-08-08","DATE: Aug-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-08","TMIN",2001-08-08,14.63,10.6,16.5,1.62386802678698,12.66,14.225,15.875,16.32,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.3 °C","Historical daily maximum<br>16.5 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-08","VPD",2001-08-08,0.865373837884686,0.460347988891838,1.58617353015938,0.307959084593047,0.537686060729409,0.674677020000383,0.973950672085575,1.26224454753753,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2005-08-08","DATE: Aug-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-09","TMAX",2001-08-09,21.37,18,25.8,2.25600951845696,18.76,19.25,22.85,24.61,NA,NA,NA,NA,NA,8,2003-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.6 °C","Historical daily maximum<br>25.8 °C<br>2003-08-09","DATE: Aug-09</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-09","TMIN",2001-08-09,14.925,11.3,17,1.64248688210735,12.95,13.925,16.425,16.81,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.8 °C","Historical daily maximum<br>17.0 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-09","VPD",2001-08-09,0.843569979594523,0.486480865518008,1.39641892588231,0.281668597248446,0.501943043033067,0.59524934729755,0.973846413281784,1.2394675176933,NA,NA,NA,NA,NA,8,2022-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-08-09","DATE: Aug-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-10","TMAX",2001-08-10,21.2190476190476,13,28,3.44639217844096,17.5,18.6,23.2,25.2,NA,NA,NA,NA,NA,8,2003-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2003-08-10","DATE: Aug-10</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"08-10","TMIN",2001-08-10,14.355,8.7,18,2.28438060244831,11.49,13.4,15.625,16.37,NA,NA,NA,NA,NA,8,2003-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2003-08-10","DATE: Aug-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
