"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-11","TMIN",2001-07-11,15.4888888888889,10.2,20,2.70052040494352,12.95,13.85,17.85,19.13,16.1,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-11,"DATE: Jul-11<br>Value: 16.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.1 °C","Historical daily maximum<br>20.0 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-11","VPD",2001-07-11,1.45731829879336,0.564250471039854,2.38398230623598,0.539524173206204,0.901596483216474,0.95248052661415,1.88710567340155,2.16281028778374,1.97206192999602,"","6116257",32128,"PARRY SOUND CCG",7,2010-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-12","TMAX",2001-07-12,25.4388888888889,17.2,31.3,3.90838297974237,19.97,22.875,28.35,29.73,28.4,"","6116257",32128,"PARRY SOUND CCG",7,2025-07-12,"DATE: Jul-12<br>Value: 28.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.7 °C","Historical daily maximum<br>31.3 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-12","TMIN",2001-07-12,16.1277777777778,11.2,19.8,2.61799329427882,13.27,13.95,18.525,19.08,14.7,"","6116257",32128,"PARRY SOUND CCG",7,2025-07-12,"DATE: Jul-12<br>Value: 14.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 19.1 °C","Historical daily maximum<br>19.8 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-12","VPD",2001-07-12,1.46797606859495,0.384451048256826,2.44062407863901,0.608124058885741,0.777849535178627,0.947825745328101,1.91158554354623,2.30253829866319,2.19617730934695,"","6116257",32128,"PARRY SOUND CCG",7,2021-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-07-12","DATE: Jul-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-13","TMAX",2001-07-13,25.1555555555556,18.1,32,4.18853087008717,19.6,21.6,28,29.47,27.6,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-13,"DATE: Jul-13<br>Value: 27.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.5 °C","Historical daily maximum<br>32.0 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-13","TMIN",2001-07-13,16.5777777777778,12.5,23.2,2.87352121673158,13.84,14.525,18.55,20.46,18.1,"","6116257",32128,"PARRY SOUND CCG",7,2016-07-13,"DATE: Jul-13<br>Value: 18.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>23.2 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-13","VPD",2001-07-13,1.36510566836997,0.509255249524344,2.87230709613452,0.667761866608023,0.591335458601813,0.824747790097382,1.77206766665445,2.15804441352837,1.61577934156107,"","6116257",32128,"PARRY SOUND CCG",7,2012-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-14","TMAX",2001-07-14,25.2111111111111,17.5,30.4,4.16058379513499,19.03,22.65,28.475,29.96,26.6,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-14,"DATE: Jul-14<br>Value: 26.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.0 °C","Historical daily maximum<br>30.4 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-14","TMIN",2001-07-14,15.7888888888889,11.2,20.5,2.92331175791891,12.34,12.75,17.95,19.45,21.9,"","6116257",32128,"PARRY SOUND CCG",7,2026-07-14,"DATE: Jul-14<br>Value: 21.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.5 °C","Historical daily maximum<br>20.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-14","VPD",2001-07-14,1.46673832074448,0.274829675950487,2.38086219546459,0.681169553029395,0.494301785865,1.05232228539607,2.00504230323118,2.18098550114617,0.854664047182979,"","6116257",32128,"PARRY SOUND CCG",7,2015-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-15","TMAX",2001-07-15,25.3166666666667,20.1,31.7,3.55184293505416,20.27,22.45,28.075,28.83,24.1,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.8 °C","Historical daily maximum<br>31.7 °C<br>2005-07-15","DATE: Jul-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-15","TMIN",2001-07-15,15.8833333333333,10.2,20.4,3.22421901168238,11.83,13.9,18.6,19.86,18.7,"","6116257",32128,"PARRY SOUND CCG",7,2006-07-15,"DATE: Jul-15<br>Value: 18.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 19.9 °C","Historical daily maximum<br>20.4 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-15","VPD",2001-07-15,1.45049879820415,0.557606847303392,2.54259821596449,0.552852619058093,0.779000284327437,0.956499791758729,1.79187885614615,2.04986133020707,0.845272564267498,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-16","TMAX",2001-07-16,25.4611111111111,17.8,31.9,4.06174967932741,20.81,22.1,29.2,30.08,28.9,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-16,"DATE: Jul-16<br>Value: 28.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-16","TMIN",2001-07-16,16.4555555555556,11,20.9,3.25128431134569,11.98,14.15,19.375,19.75,16.4,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-16,"DATE: Jul-16<br>Value: 16.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2005-07-16","DATE: Jul-16</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-16","VPD",2001-07-16,1.4287829947006,0.598187385469394,2.34066395222311,0.550787106130201,0.689594371814116,1.04233276564269,1.84898085085581,2.12980557416815,2.11732105293734,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-17","TMAX",2001-07-17,25.8529411764706,18.1,30.8,3.88379930722785,20.24,23.9,29,29.94,27.1,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-17,"DATE: Jul-17<br>Value: 27.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.9 °C","Historical daily maximum<br>30.8 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-17","TMIN",2001-07-17,16.9058823529412,11.8,22.9,3.67737518283002,12.42,13.2,18.9,21.7,14,"","6116257",32128,"PARRY SOUND CCG",7,2013-07-17,"DATE: Jul-17<br>Value: 14.0 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 21.7 °C","Historical daily maximum<br>22.9 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-17","VPD",2001-07-17,1.43269824774266,0.525402139632496,2.27156625752717,0.475927112436796,0.822063047807174,1.26109072384347,1.78345377268894,1.92637440732937,1.98770570692576,"","6116257",32128,"PARRY SOUND CCG",7,2022-07-17,"DATE: Jul-17<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-18","TMAX",2001-07-18,25.3444444444444,18.5,30.9,3.19893773218221,21.79,22.75,27.675,28.53,24.6,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-18,"DATE: Jul-18<br>Value: 24.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-18","TMIN",2001-07-18,16.2833333333333,11.3,22.8,3.48395481837388,11.6,14.025,18.825,20.02,15.5,"","6116257",32128,"PARRY SOUND CCG",7,2013-07-18,"DATE: Jul-18<br>Value: 15.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.0 °C","Historical daily maximum<br>22.8 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-18","VPD",2001-07-18,1.39096056601287,0.476367493632075,1.93969043038846,0.431874137469121,0.781930696929509,1.08251545504996,1.72965428782632,1.81814148381523,1.33205843140245,"","6116257",32128,"PARRY SOUND CCG",7,2006-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-19","TMAX",2001-07-19,25.1333333333333,20.3,29.5,2.36643191323985,22.38,24.1,26.15,28.17,22,"","6116257",32128,"PARRY SOUND CCG",7,2006-07-19,"DATE: Jul-19<br>Value: 22.0 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>2006-07-19","DATE: Jul-19</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-19","TMIN",2001-07-19,16.2722222222222,12.4,21.5,3.12857899627734,12.84,13.225,17.875,21.22,11.2,"","6116257",32128,"PARRY SOUND CCG",7,2013-07-19,"DATE: Jul-19<br>Value: 11.2 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 21.2 °C","Historical daily maximum<br>21.5 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-19","VPD",2001-07-19,1.33780822612532,0.612044298511543,2.49289152853091,0.463951001778157,0.869859076695138,0.977260161789813,1.52840133262475,1.87783525045134,1.31366310461038,"","6116257",32128,"PARRY SOUND CCG",7,2006-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-20","TMAX",2001-07-20,25.4555555555556,20,32.2,2.89913216674601,22.18,23.725,27.125,28.56,23.2,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-20,"DATE: Jul-20<br>Value: 23.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.6 °C","Historical daily maximum<br>32.2 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-20","TMIN",2001-07-20,16.0944444444444,12.1,21,2.67987537511426,12.58,14.15,17.55,19.5,12.7,"","6116257",32128,"PARRY SOUND CCG",7,2019-07-20,"DATE: Jul-20<br>Value: 12.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 19.5 °C","Historical daily maximum<br>21.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-20","VPD",2001-07-20,1.44348197570016,0.543092989240728,3.01358908357624,0.563319136570912,0.899498448921848,1.14660311622884,1.63853480106631,2.00829423114304,1.37497246099115,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-21","TMAX",2001-07-21,25.8777777777778,21.4,30.7,2.72127901493474,22.95,24.025,27.875,29.59,24.3,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-21,"DATE: Jul-21<br>Value: 24.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.6 °C","Historical daily maximum<br>30.7 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-21","TMIN",2001-07-21,16.4777777777778,10.9,24.1,3.29376515387617,12.16,14.75,18.175,19.79,15.3,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-21,"DATE: Jul-21<br>Value: 15.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.8 °C","Historical daily maximum<br>24.1 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-21","VPD",2001-07-21,1.46386324871515,0.611041246601612,2.23128125959492,0.506570343743885,0.85067180083017,0.975154243560456,1.84887711991388,2.10837768276176,1.29950781976027,"","6116257",32128,"PARRY SOUND CCG",7,2009-07-21,"DATE: Jul-21<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2009-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-22","TMAX",2001-07-22,25.5,21.5,28.9,2.10293911970282,22.94,24.15,27.2,27.86,18.9,"","6116257",32128,"PARRY SOUND CCG",7,2014-07-22,"DATE: Jul-22<br>Value: 18.9 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2014-07-22","DATE: Jul-22</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-22","TMIN",2001-07-22,17.0333333333333,12.4,22,2.70446254310516,13.08,15.725,18.225,20.66,14.2,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 20.7 °C","Historical daily maximum<br>22.0 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-22","VPD",2001-07-22,1.31865475655711,0.348603279684554,1.87934208081662,0.41931353701935,0.767081452174562,1.10937678169122,1.68143165740068,1.79028700675661,0.564250471039854,"","6116257",32128,"PARRY SOUND CCG",7,2014-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2014-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-23","TMAX",2001-07-23,24.8555555555556,18.8,29.6,3.18991466273873,21.56,22.9,27.075,29.46,22.2,"","6116257",32128,"PARRY SOUND CCG",7,2011-07-23,"DATE: Jul-23<br>Value: 22.2 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.5 °C","Historical daily maximum<br>29.6 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-23","TMIN",2001-07-23,15.6833333333333,12.5,19.6,2.35078209764075,13.02,13.625,17.65,18.85,14.9,"","6116257",32128,"PARRY SOUND CCG",7,2016-07-23,"DATE: Jul-23<br>Value: 14.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.8 °C","Historical daily maximum<br>19.6 °C<br>2016-07-23","DATE: Jul-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-23","VPD",2001-07-23,1.38884605202538,0.170137866613679,2.17909272116541,0.519163983708115,0.767903033192569,1.24398002652996,1.67238315791892,2.04822467189759,0.981935621606838,"","6116257",32128,"PARRY SOUND CCG",7,2007-07-23,"DATE: Jul-23<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-24","TMAX",2001-07-24,24.5277777777778,18.3,28.4,2.80730256873361,21.11,22.9,26.625,27.62,26.3,"","6116257",32128,"PARRY SOUND CCG",7,2025-07-24,"DATE: Jul-24<br>Value: 26.3 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 27.6 °C","Historical daily maximum<br>28.4 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-24","TMIN",2001-07-24,14.8888888888889,8.5,21.6,3.3217445609355,10.43,13.725,16.6,19.13,14,"","6116257",32128,"PARRY SOUND CCG",7,2018-07-24,"DATE: Jul-24<br>Value: 14.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 19.1 °C","Historical daily maximum<br>21.6 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-24","VPD",2001-07-24,1.38927092962162,0.462668645596217,2.10675795532934,0.455207974421858,0.802910741030727,1.07936064959458,1.71884157743193,1.8505091578114,1.82290980843293,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-24,"DATE: Jul-24<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-25","TMAX",2001-07-25,25.2277777777778,22.8,27.5,1.28969013859716,23.7,24.075,26,26.82,26.4,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-25,"DATE: Jul-25<br>Value: 26.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 26.8 °C","Historical daily maximum<br>27.5 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-25","TMIN",2001-07-25,16.1333333333333,10.2,20.4,3.03683271537575,11.82,14.7,18.9,19.79,14.4,"","6116257",32128,"PARRY SOUND CCG",7,2005-07-25,"DATE: Jul-25<br>Value: 14.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 19.8 °C","Historical daily maximum<br>20.4 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-25","VPD",2001-07-25,1.35681399091001,0.695453302922722,1.90444052385128,0.346689906548229,0.953689304857592,1.15524878973337,1.68964365675417,1.77693339592143,1.80116999527994,"","6116257",32128,"PARRY SOUND CCG",7,2004-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-26","TMAX",2001-07-26,24.3166666666667,19.8,28.3,2.54541109588585,20.67,22.4,26.05,27.35,27.1,"","6116257",32128,"PARRY SOUND CCG",7,2019-07-26,"DATE: Jul-26<br>Value: 27.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.4 °C","Historical daily maximum<br>28.3 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"07-26","TMIN",2001-07-26,17.0277777777778,10,23,2.76422642206066,14.78,15.85,18.825,19.65,16.5,"","6116257",32128,"PARRY SOUND CCG",7,2020-07-26,"DATE: Jul-26<br>Value: 16.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 19.6 °C","Historical daily maximum<br>23.0 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
