"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-18","VPD",2001-07-18,1.90599851268,0.843893911253797,3.20681319942473,0.665396939828026,1.06616542401996,1.43052750772901,2.2735520988489,2.66762758134763,2.4509563557171,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2019-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-19","TMAX",2001-07-19,26.6866666666667,21.1,34.7,4.44568276399646,21.5,22.45,28.55,33.16,22.6,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-19,"DATE: Jul-19<br>Value: 22.6 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 33.2 °C","Historical daily maximum<br>34.7 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-19","TMIN",2001-07-19,17.6666666666667,12.3,24.7,3.73968422400048,12.9,14.8,20.55,21.86,12.5,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-19,"DATE: Jul-19<br>Value: 12.5 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-19","VPD",2001-07-19,1.53288347943131,0.552279492430726,2.71329153131882,0.706589365803505,0.69751593779312,1.01398780750396,2.20133888123121,2.44739280386983,1.29269942442299,"","6127519",44323,"SARNIA CLIMATE",7,2022-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-20","TMAX",2001-07-20,27.42,19.2,35.9,4.27337270615544,23.74,24.2,29.75,32.4,26.8,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-20,"DATE: Jul-20<br>Value: 26.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 32.4 °C","Historical daily maximum<br>35.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-20","TMIN",2001-07-20,17.06,11.6,21.6,2.95194850903602,13.48,15.2,19.25,20.64,10.8,"","6127519",44323,"SARNIA CLIMATE",7,2022-07-20,"DATE: Jul-20<br>Value: 10.8 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-20","VPD",2001-07-20,1.77553412329904,0.62111912519581,3.39075616163013,0.803443805659886,0.781316881016129,1.16749686641287,2.36259305382961,2.5832201122414,2.22835550641618,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-20,"DATE: Jul-20<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-21","TMAX",2001-07-21,26.76,21.9,36.1,3.64805231792058,23.84,24.05,28.45,30.56,29.6,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-21,"DATE: Jul-21<br>Value: 29.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 30.6 °C","Historical daily maximum<br>36.1 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-21","TMIN",2001-07-21,17.4533333333333,12,23,3.3540735716155,12.76,15,20.1,20.28,16.2,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-21,"DATE: Jul-21<br>Value: 16.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.3 °C","Historical daily maximum<br>23.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-21","VPD",2001-07-21,1.55514186193616,0.613259072871498,3.16423412006352,0.761417467643091,0.824263823513403,1.03023799044866,2.05409041000845,2.54589583715738,2.30503651970226,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-21,"DATE: Jul-21<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-22","TMAX",2001-07-22,26.6466666666667,21.4,33.8,3.93879362725381,23,23.7,29.4,32.28,22.2,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-22,"DATE: Jul-22<br>Value: 22.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 32.3 °C","Historical daily maximum<br>33.8 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-22","TMIN",2001-07-22,17.2466666666667,11.8,22.9,2.87498240160245,14.3,15.85,19.55,20.4,11.9,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-22,"DATE: Jul-22<br>Value: 11.9 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 20.4 °C","Historical daily maximum<br>22.9 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-22","VPD",2001-07-22,1.57600006134688,0.667130689265883,2.65094712070079,0.674617398097665,0.849777457411279,1.07661488607882,2.07883991860135,2.57013873854122,1.28299148155153,"","6127519",44323,"SARNIA CLIMATE",7,2022-07-22,"DATE: Jul-22<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-23","TMAX",2001-07-23,26.26,20.8,34.8,3.86352910469911,22.02,23.9,28.3,31.02,23.7,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-23,"DATE: Jul-23<br>Value: 23.7 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.0 °C","Historical daily maximum<br>34.8 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-23","TMIN",2001-07-23,17.16,12.9,21.8,2.68136425830477,14.68,15.45,18.7,21.3,10.2,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-23,"DATE: Jul-23<br>Value: 10.2 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 21.3 °C","Historical daily maximum<br>21.8 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-23","VPD",2001-07-23,1.50749660413426,0.695593427951524,2.94895253553746,0.58123859689951,0.811400300772279,1.18814012377255,1.86827359735476,1.98961420401705,1.68609021929743,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-24","TMAX",2001-07-24,25.4333333333333,18.9,29.4,3.27581323963262,20.56,24,28,28.54,25.7,"","6127519",44323,"SARNIA CLIMATE",7,2025-07-24,"DATE: Jul-24<br>Value: 25.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.5 °C","Historical daily maximum<br>29.4 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-24","TMIN",2001-07-24,16.12,10.5,21.6,3.12483142402457,12.5,14.6,17.7,20.52,11.1,"","6127519",44323,"SARNIA CLIMATE",7,2010-07-24,"DATE: Jul-24<br>Value: 11.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 20.5 °C","Historical daily maximum<br>21.6 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-24","VPD",2001-07-24,1.43661642497792,0.375855613348577,2.50060329471604,0.52563195526776,0.995743394340863,1.18957458018907,1.72073550982884,2.09291870803484,1.98082082728016,"","6127519",44323,"SARNIA CLIMATE",7,2025-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-25","TMAX",2001-07-25,26.3933333333333,22,30.4,2.54571535460402,22.98,25.3,27.8,29.86,26.1,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-25,"DATE: Jul-25<br>Value: 26.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 29.9 °C","Historical daily maximum<br>30.4 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-25","TMIN",2001-07-25,16.0533333333333,9.5,21.1,3.54599707248825,10.62,15.15,17.7,20.68,13.7,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 20.7 °C","Historical daily maximum<br>21.1 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-25","VPD",2001-07-25,1.60995967369238,0.83832454541242,2.55686601573695,0.513591907344386,0.953874997986016,1.22124532287945,1.97153218388171,2.16310714953345,1.81361444263921,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-25,"DATE: Jul-25<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-26","TMAX",2001-07-26,27.6133333333333,24.5,33.2,2.28281363567815,25.64,25.85,28.6,30.2,27.9,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-26,"DATE: Jul-26<br>Value: 27.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>25.6 to 30.2 °C","Historical daily maximum<br>33.2 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-26","TMIN",2001-07-26,16.56,12.8,20.9,2.22158244758743,14.08,15.55,17.3,19.76,16.6,"","6127519",44323,"SARNIA CLIMATE",7,2012-07-26,"DATE: Jul-26<br>Value: 16.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2012-07-26","DATE: Jul-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-26","VPD",2001-07-26,1.82321230086551,1.13561825790287,2.87571350736652,0.459797548372238,1.31809806548433,1.52696534429901,1.96965688346561,2.3864353629938,1.86882498323248,"","6127519",44323,"SARNIA CLIMATE",7,2020-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-27","TMAX",2001-07-27,27.8,21.3,32.3,2.95296461204668,24.38,25.9,29.55,30.96,30,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-27,"DATE: Jul-27<br>Value: 30.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 31.0 °C","Historical daily maximum<br>32.3 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-27","TMIN",2001-07-27,17.0066666666667,13,20.6,2.351736946741,13.8,15.15,18.9,19.36,18.3,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-27,"DATE: Jul-27<br>Value: 18.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 19.4 °C","Historical daily maximum<br>20.6 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-27","VPD",2001-07-27,1.82419805140528,0.854349873756318,2.70620022246458,0.570454025096935,0.924806981722825,1.53620946586199,2.16183630153789,2.41352374358865,2.13981997391436,"","6127519",44323,"SARNIA CLIMATE",7,2016-07-27,"DATE: Jul-27<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2016-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-28","TMAX",2001-07-28,26.4666666666667,17.8,32.4,4.47304093856688,20.96,23.7,29.9,31.54,22.3,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-28,"DATE: Jul-28<br>Value: 22.3 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.5 °C","Historical daily maximum<br>32.4 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-28","TMIN",2001-07-28,17.64,10.6,21.7,2.88166618469246,14.3,16.45,19.25,20.48,19.5,"","6127519",44323,"SARNIA CLIMATE",7,2019-07-28,"DATE: Jul-28<br>Value: 19.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.3 to 20.5 °C","Historical daily maximum<br>21.7 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-28","VPD",2001-07-28,1.5068398291632,0.449915990546032,2.75160770759146,0.714248154232117,0.738058295191861,0.885723511278557,2.04141918572035,2.38510880942802,0.425784452056187,"","6127519",44323,"SARNIA CLIMATE",7,2015-07-28,"DATE: Jul-28<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-29","TMAX",2001-07-29,26.6133333333333,20.4,32.6,3.78999937178032,22.38,24.25,28.95,32.3,23.3,"","6127519",44323,"SARNIA CLIMATE",7,2015-07-29,"DATE: Jul-29<br>Value: 23.3 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.3 °C","Historical daily maximum<br>32.6 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-29","TMIN",2001-07-29,16.7933333333333,12,21.3,3.06418636757592,13.38,14.25,19.4,20.74,17.2,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-29,"DATE: Jul-29<br>Value: 17.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.7 °C","Historical daily maximum<br>21.3 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-29","VPD",2001-07-29,1.61469664781864,0.849343167665922,2.96833800911797,0.670330651202926,0.954735630112395,1.14912316339284,2.07602938222698,2.49718227044974,0.898395472108805,"","6127519",44323,"SARNIA CLIMATE",7,2015-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-30","TMAX",2001-07-30,26.6066666666667,21.8,30.4,2.71463406285969,23.26,24.75,28.6,30.04,25.8,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-30,"DATE: Jul-30<br>Value: 25.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.0 °C","Historical daily maximum<br>30.4 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-30","TMIN",2001-07-30,16.1533333333333,11.5,19.7,2.53260641199837,13.1,14.55,18.4,19.16,17.1,"","6127519",44323,"SARNIA CLIMATE",7,2008-07-30,"DATE: Jul-30<br>Value: 17.1 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 19.2 °C","Historical daily maximum<br>19.7 °C<br>2008-07-30","DATE: Jul-30</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-30","VPD",2001-07-30,1.66420003499108,1.03248287287216,2.29199606758379,0.391643978099689,1.2105006831484,1.41563271700143,1.99399193770722,2.17033821780204,1.37185926529005,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-30,"DATE: Jul-30<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-31","TMAX",2001-07-31,27.32,21.7,33.3,3.43328247766311,24.04,25.45,29.4,32.5,30.1,"","6127519",44323,"SARNIA CLIMATE",7,2006-07-31,"DATE: Jul-31<br>Value: 30.1 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 32.5 °C","Historical daily maximum<br>33.3 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-31","TMIN",2001-07-31,17.1333333333333,12,21.6,2.61879652476004,14.24,15.8,18.5,20.58,17.3,"","6127519",44323,"SARNIA CLIMATE",7,2011-07-31,"DATE: Jul-31<br>Value: 17.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 20.6 °C","Historical daily maximum<br>21.6 °C<br>2011-07-31","DATE: Jul-31</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"07-31","VPD",2001-07-31,1.7176442308053,0.706817866578769,3.02063517295593,0.618107164171906,1.15809556127339,1.24469887173821,2.06417354638517,2.47647589143465,2.29258624634258,"","6127519",44323,"SARNIA CLIMATE",7,2007-07-31,"DATE: Jul-31<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-01","TMAX",2001-08-01,27.66,23.2,34.7,3.20909422022566,24.52,25.85,28.25,32.3,26.1,"","6127519",44323,"SARNIA CLIMATE",8,2006-08-01,"DATE: Aug-01<br>Value: 26.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 32.3 °C","Historical daily maximum<br>34.7 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-01","TMIN",2001-08-01,16.5533333333333,11.6,26,3.11353420377796,14.08,15.2,17.2,17.98,20.1,"","6127519",44323,"SARNIA CLIMATE",8,2006-08-01,"DATE: Aug-01<br>Value: 20.1 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 18.0 °C","Historical daily maximum<br>26.0 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-01","VPD",2001-08-01,1.84471774461793,1.16650316905025,3.5190156421831,0.583398457211401,1.26491085789697,1.47223831684335,2.10576056985267,2.27836727599589,1.02856668285599,"","6127519",44323,"SARNIA CLIMATE",8,2007-08-01,"DATE: Aug-01<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2007-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-02","TMAX",2001-08-02,28.3533333333333,22.8,35.4,4.23182950417204,23.38,24.35,31.05,33.82,21.1,"","6127519",44323,"SARNIA CLIMATE",8,2007-08-02,"DATE: Aug-02<br>Value: 21.1 °C<br>Anomaly: -7.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.8 °C","Historical daily maximum<br>35.4 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 28.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-02","TMIN",2001-08-02,16.92,12.1,22.8,2.62139548441556,14.2,15.65,17.7,19.96,18.8,"","6127519",44323,"SARNIA CLIMATE",8,2006-08-02,"DATE: Aug-02<br>Value: 18.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 20.0 °C","Historical daily maximum<br>22.8 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"08-02","VPD",2001-08-02,2.00409255985057,0.635887786136462,3.29157056263473,0.820541727910219,0.97886509858824,1.47765343709344,2.57272920615541,3.04553055780058,0.332197913975386,"","6127519",44323,"SARNIA CLIMATE",8,2007-08-02,"DATE: Aug-02<br>Value: 0.3 kPa<br>Anomaly: -1.7 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
