"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-02","TMIN",2001-08-02,10.3192307692308,2.1,15.7,3.23864406574964,6.65,8.025,12.325,14.7,7.8,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 7.8 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-02","VPD",2001-08-02,1.57480379347203,0.263733616615923,3.13464544093259,0.743021037595557,0.742775941422791,0.974686850796767,2.10958671373052,2.63321910426946,2.22452775506123,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2005-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-03","TMAX",2001-08-03,23.408,15.2,32.4,4.65456048766512,17.58,19.7,27.1,28.86,25.4,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2005-08-03,"DATE: Aug-03<br>Value: 25.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.9 °C","Historical daily maximum<br>32.4 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-03","TMIN",2001-08-03,9.91538461538462,1.1,15.7,3.83652887988007,4.75,7.425,12.1,15,8,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2016-08-03,"DATE: Aug-03<br>Value: 8.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>2016-08-03","DATE: Aug-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-03","VPD",2001-08-03,1.73996468038993,0.457711971172683,3.26470633862758,0.722164945891426,0.769600750085617,1.21511124441237,2.16294984435546,2.5878038494459,2.17127341227755,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2005-08-03,"DATE: Aug-03<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-03","DATE: Aug-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-04","TMAX",2001-08-04,23.192,16.6,33.6,4.64344699549806,17.34,18.3,26.7,27.74,21.8,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 21.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.7 °C","Historical daily maximum<br>33.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-04","TMIN",2001-08-04,10.256,3.2,19.1,4.08085775297302,5.44,7.5,12.5,16,15.5,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 15.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.0 °C","Historical daily maximum<br>19.1 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-04","VPD",2001-08-04,1.6309049751205,0.598607192470597,2.99079082202291,0.700058585284076,0.675039110249724,1.13964892751756,2.17551221610235,2.4815131885156,0.850849008063577,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-05","TMAX",2001-08-05,23.092,15.2,31.4,4.3647183948872,17.54,19.6,26.8,27.9,23.8,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-05,"DATE: Aug-05<br>Value: 23.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.9 °C","Historical daily maximum<br>31.4 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-05","TMIN",2001-08-05,10.2692307692308,1.7,20.9,4.41595011120092,5.5,7.45,14.1,15.25,9.9,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-05,"DATE: Aug-05<br>Value: 9.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 15.2 °C","Historical daily maximum<br>20.9 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-05","VPD",2001-08-05,1.60247799726366,0.563764298967837,2.67604894362217,0.556685681377464,0.882900574994068,1.07127223653658,1.94318567187715,2.11719154534667,1.72852610319658,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2011-08-05,"DATE: Aug-05<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2011-08-05","DATE: Aug-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-06","TMAX",2001-08-06,23.2136363636364,15.9,33.4,4.44675327836105,17.22,20.2,26,27.54,27.6,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-06,"DATE: Aug-06<br>Value: 27.6 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.5 °C","Historical daily maximum<br>33.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-06","TMIN",2001-08-06,10.5695652173913,3.3,19.6,4.74499111816476,5.22,6.8,13.85,16.4,6.9,NA,"6075543",7633,"NAGAGAMI (AUT)",8,1996-08-06,"DATE: Aug-06<br>Value: 6.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 16.4 °C","Historical daily maximum<br>19.6 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-06","VPD",2001-08-06,1.64481113177886,0.536988237738569,2.90525439695657,0.600322041467865,1.05616476750781,1.13322418328259,2.06288559211909,2.36944413736506,2.69778215017922,NA,"6075543",7633,"NAGAGAMI (AUT)",8,2001-08-06,"DATE: Aug-06<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-07","TMAX",2001-08-07,22.6086956521739,12.8,30.7,4.05977082240301,18.18,20.7,24.65,27.58,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.6 °C","Historical daily maximum<br>30.7 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-07","TMIN",2001-08-07,9.89583333333333,1.3,17.3,3.92522269284251,4.95,7.6,12.125,15.41,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-07","VPD",2001-08-07,1.57980180920786,0.250325505903903,2.68940879915805,0.652287806119724,0.767559172338788,1.14624111233379,1.99680171377307,2.44135095184085,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1998-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-08","TMAX",2001-08-08,24.5434782608696,17.2,32.3,4.21381128357652,18.86,21.35,27.25,28.84,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>2005-08-08","DATE: Aug-08</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-08","TMIN",2001-08-08,9.42727272727273,3.6,18.6,4.16472508875857,5.11,6.625,10.775,16.75,NA,NA,NA,NA,NA,8,1998-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>1998-08-08","DATE: Aug-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-08","VPD",2001-08-08,1.88668271945829,0.826965850821699,3.5997620033149,0.718688319734513,1.13547813179167,1.33890251876217,2.47820315757472,2.7700148698308,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2005-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-09","TMAX",2001-08-09,23.508,15.3,30.4,4.75016841806688,17,20.1,27.9,29.2,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.2 °C","Historical daily maximum<br>30.4 °C<br>2020-08-09","DATE: Aug-09</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-09","TMIN",2001-08-09,11.1478260869565,3.8,17.6,4.05035010442054,5.18,8.4,14.3,16.46,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-09","VPD",2001-08-09,1.64210265206049,0.567779508598908,2.84629488355718,0.669656943541603,0.734203168748748,1.1889391761873,2.09345904766525,2.61217027276036,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2014-08-09","DATE: Aug-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-10","TMAX",2001-08-10,22.0782608695652,8.8,29.9,5.45543569810208,16.14,19.25,26.15,28.66,NA,NA,NA,NA,NA,8,2002-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.7 °C","Historical daily maximum<br>29.9 °C<br>2002-08-10","DATE: Aug-10</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-10","TMIN",2001-08-10,9.912,2.7,19.1,4.46881043082683,4.74,6.2,12.2,15.22,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.2 °C","Historical daily maximum<br>19.1 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-10","VPD",2001-08-10,1.46890077540913,0.184504236689804,2.30839347400606,0.611556642474926,0.769027574172456,1.13213776627022,2.0129540528516,2.09639895222162,NA,NA,NA,NA,NA,8,2014-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-08-10","DATE: Aug-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-11","TMAX",2001-08-11,22.6791666666667,15.5,28.3,3.08967131594604,19.43,20.525,24.625,26.3,NA,NA,NA,NA,NA,8,2007-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.3 °C","Historical daily maximum<br>28.3 °C<br>2007-08-11","DATE: Aug-11</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-11","TMIN",2001-08-11,8.308,0.5,15.7,4.23968552292895,3.74,5.1,11.5,13.88,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-11","VPD",2001-08-11,1.66621196069185,0.75565932845567,2.3153001279596,0.426556997190128,1.07070786262882,1.48004432668903,1.9412014299316,2.19490816686179,NA,NA,NA,NA,NA,8,2009-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2009-08-11","DATE: Aug-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-12","TMAX",2001-08-12,23.0571428571429,10.6,29,4.74221166003495,18,21.1,26.1,28.3,NA,NA,NA,NA,NA,8,2002-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.3 °C","Historical daily maximum<br>29.0 °C<br>2002-08-12","DATE: Aug-12</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-12","TMIN",2001-08-12,8.5304347826087,1.6,16,4.14525301153552,3.26,5.2,12.2,12.8,NA,NA,NA,NA,NA,8,2010-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.8 °C","Historical daily maximum<br>16.0 °C<br>2010-08-12","DATE: Aug-12</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-12","VPD",2001-08-12,1.79154933504893,0.160812297798085,2.75308004269108,0.702958475885198,0.881872344296296,1.29040640687354,2.33248439627558,2.4754523551726,NA,NA,NA,NA,NA,8,2012-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2012-08-12","DATE: Aug-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-13","TMAX",2001-08-13,22.2083333333333,13.3,30.8,4.94868596231598,17.27,18.25,24.925,29.55,NA,NA,NA,NA,NA,8,2018-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.5 °C","Historical daily maximum<br>30.8 °C<br>2018-08-13","DATE: Aug-13</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-13","TMIN",2001-08-13,9.42916666666667,1.8,16,3.98371458365907,5.19,6.775,13.525,15.49,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.5 °C","Historical daily maximum<br>16.0 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-13","VPD",2001-08-13,1.56325935698127,0.546011174005598,2.88411275797949,0.662870169454316,0.894248900809691,1.13334675226058,1.90822412707521,2.68178387943118,NA,NA,NA,NA,NA,8,2018-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-08-13","DATE: Aug-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-14","TMAX",2001-08-14,23.8666666666667,19.8,30.6,3.24783093727205,20.53,21.05,25.775,29.09,NA,NA,NA,NA,NA,8,2020-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.1 °C","Historical daily maximum<br>30.6 °C<br>2020-08-14","DATE: Aug-14</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-14","TMIN",2001-08-14,9.84166666666667,2.2,19,4.27234958945224,5.25,6.7,12.325,14.74,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.7 °C","Historical daily maximum<br>19.0 °C<br>2010-08-14","DATE: Aug-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-14","VPD",2001-08-14,1.75030191388634,0.98108987604848,2.98872807366984,0.486749489146955,1.11844629831545,1.44212612384554,2.0002927508791,2.35816402376038,NA,NA,NA,NA,NA,8,2020-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2020-08-14","DATE: Aug-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-15","TMAX",2001-08-15,22.78,12.9,29.8,4.40492149003059,17.06,19.7,25.6,27.42,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-15","TMIN",2001-08-15,10.32,5.8,16.4,3.17713183023095,6.24,7.5,12.5,14.6,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-15","VPD",2001-08-15,1.57449407074279,0.341297981398011,2.77725501878476,0.667391383175541,0.660382777050448,1.18164075882884,2.11470953174773,2.32061153406548,NA,NA,NA,NA,NA,8,2021-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-15","DATE: Aug-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-16","TMAX",2001-08-16,22.72,13.9,30.5,4.49147340338706,16.42,19.1,25.8,27.6,NA,NA,NA,NA,NA,8,1995-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>1995-08-16","DATE: Aug-16</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-16","TMIN",2001-08-16,9.748,3.9,19.6,3.74723453584996,5.22,6.3,12.5,13.22,NA,NA,NA,NA,NA,8,2015-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.2 °C","Historical daily maximum<br>19.6 °C<br>2015-08-16","DATE: Aug-16</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-16","VPD",2001-08-16,1.6059060944771,0.466455403600524,3.00028347493032,0.723806235553346,0.692657737681689,1.0104019171242,2.20478043922813,2.49699020715791,NA,NA,NA,NA,NA,8,1995-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1995-08-16","DATE: Aug-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-17","TMAX",2001-08-17,21.332,13.2,31.5,4.64755491271127,17.42,18.4,25.8,27.32,NA,NA,NA,NA,NA,8,1995-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.3 °C","Historical daily maximum<br>31.5 °C<br>1995-08-17","DATE: Aug-17</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-17","TMIN",2001-08-17,8.736,2.3,16.1,4.45700572133355,2.6,5.1,11.5,15,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 15.0 °C","Historical daily maximum<br>16.1 °C<br>2021-08-17","DATE: Aug-17</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-17","VPD",2001-08-17,1.45585190358173,0.487767608568887,3.34385299645607,0.655574389842838,0.807732136322914,0.988745595905993,1.81993441555671,2.01687185425633,NA,NA,NA,NA,NA,8,1995-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>1995-08-17","DATE: Aug-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-18","TMAX",2001-08-18,21.9083333333333,15.7,31.4,4.69309545263425,16.48,18.575,25.325,29.21,NA,NA,NA,NA,NA,8,1995-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.2 °C","Historical daily maximum<br>31.4 °C<br>1995-08-18","DATE: Aug-18</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-18","TMIN",2001-08-18,7.956,0.5,16.9,4.48191551311118,1.94,4.9,11.5,13.14,NA,NA,NA,NA,NA,8,2021-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 13.1 °C","Historical daily maximum<br>16.9 °C<br>2021-08-18","DATE: Aug-18</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-18","VPD",2001-08-18,1.6179649698901,0.302515531523827,3.2567951572477,0.755091542238604,0.884571995544004,1.02770936642073,2.05601812866096,2.80572156844672,NA,NA,NA,NA,NA,8,1995-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1995-08-18","DATE: Aug-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-19","TMAX",2001-08-19,22.2375,12.2,28.6,4.71600535641544,15.34,20.25,25.9,27.47,NA,NA,NA,NA,NA,8,2021-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2021-08-19","DATE: Aug-19</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-19","TMIN",2001-08-19,8.34166666666667,1.5,18.8,5.30118253146258,2.06,3.85,11.575,15.12,NA,NA,NA,NA,NA,8,2021-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 15.1 °C","Historical daily maximum<br>18.8 °C<br>2021-08-19","DATE: Aug-19</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-19","VPD",2001-08-19,1.61089138483054,0.44649676435293,2.62718288491577,0.542183397444743,0.985863793767417,1.2570322432943,2.00123494889304,2.09596037576726,NA,NA,NA,NA,NA,8,2021-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-19","DATE: Aug-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-20","TMAX",2001-08-20,22.6347826086957,12.4,30.6,4.52433909745663,16.98,20.75,26.25,27.52,NA,NA,NA,NA,NA,8,2021-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>2021-08-20","DATE: Aug-20</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"08-20","TMIN",2001-08-20,8.91666666666667,0.2,18.1,4.37061996066687,3.31,6.075,10.975,13.98,NA,NA,NA,NA,NA,8,2003-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 14.0 °C","Historical daily maximum<br>18.1 °C<br>2003-08-20","DATE: Aug-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
