"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-20","TMAX",2001-07-20,27.1631578947368,22.1,35.4,3.26040395014616,23.74,24.65,29.2,30.44,27.2,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-20,"DATE: Jul-20<br>Value: 27.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 30.4 °C","Historical daily maximum<br>35.4 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-20","TMIN",2001-07-20,14.5421052631579,8.3,18.6,2.82062163941719,11.12,12.6,16.45,17.9,10.2,"","6153301",27529,"HAMILTON RBG CS",7,2008-07-20,"DATE: Jul-20<br>Value: 10.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.9 °C","Historical daily maximum<br>18.6 °C<br>2008-07-20","DATE: Jul-20</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-20","VPD",2001-07-20,1.97744982027152,0.516936420628013,3.71001055354016,0.709316522299511,1.23226280697364,1.6174616971134,2.31334565865178,2.68350049606208,2.36287114713635,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-20,"DATE: Jul-20<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-21","TMAX",2001-07-21,28,19.9,37.8,4.60241482509152,21.8,25.4,30.9,32.66,24.8,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-21,"DATE: Jul-21<br>Value: 24.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.7 °C","Historical daily maximum<br>37.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-21","TMIN",2001-07-21,16.4263157894737,10.7,24.5,3.07857147702977,12.9,14.75,17.75,19.22,15.3,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-21,"DATE: Jul-21<br>Value: 15.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.2 °C","Historical daily maximum<br>24.5 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-21","VPD",2001-07-21,1.99374894706918,0.413905769478683,3.47879940946134,0.872852308724403,0.949207952516095,1.2858233944585,2.59222058940491,2.97757212314945,1.39167132385175,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-22","TMAX",2001-07-22,27.61,20.9,35.1,4.83146485360071,22.13,23.375,31.325,34.27,22.5,"","6153301",27529,"HAMILTON RBG CS",7,2016-07-22,"DATE: Jul-22<br>Value: 22.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 34.3 °C","Historical daily maximum<br>35.1 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-22","TMIN",2001-07-22,16.66,10.2,22.9,3.52426177413534,13,13.9,19.125,20.53,9.7,"","6153301",27529,"HAMILTON RBG CS",7,2004-07-22,"DATE: Jul-22<br>Value: 9.7 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 20.5 °C","Historical daily maximum<br>22.9 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-22","VPD",2001-07-22,1.88287583031623,0.666990650752369,3.27177341055161,0.850497709158471,0.872672565056488,1.0413050293579,2.54737245365925,3.02211445126989,1.52209375524702,"","6153301",27529,"HAMILTON RBG CS",7,2016-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-23","TMAX",2001-07-23,27.505,22.8,35.3,4.1108937432657,22.9,24.575,29.75,34.41,25.6,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-23,"DATE: Jul-23<br>Value: 25.6 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 34.4 °C","Historical daily maximum<br>35.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-23","TMIN",2001-07-23,16.44,9.6,22.1,3.228067696414,12.49,14.125,19.3,19.63,10.5,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-23,"DATE: Jul-23<br>Value: 10.5 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 19.6 °C","Historical daily maximum<br>22.1 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-23","VPD",2001-07-23,1.86159949598421,0.792502791312174,3.39273920935771,0.772029088428917,0.931514796172899,1.28616771379991,2.3339979076333,2.87096887148807,2.01305427848275,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-24","TMAX",2001-07-24,25.95,21,33,3.02002091313777,22.42,23.525,27.575,29.12,25.9,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-24,"DATE: Jul-24<br>Value: 25.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.1 °C","Historical daily maximum<br>33.0 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-24","TMIN",2001-07-24,15.225,9.7,23.7,3.81201355826826,10.52,12.2,17.35,20.27,10.3,"","6153301",27529,"HAMILTON RBG CS",7,2001-07-24,"DATE: Jul-24<br>Value: 10.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 20.3 °C","Historical daily maximum<br>23.7 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-24","VPD",2001-07-24,1.62206984349173,0.811001125154286,2.70437125909184,0.498031781311335,1.19735027190926,1.29878977031973,1.81273220043145,2.39464788395661,2.08875245165275,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-25","TMAX",2001-07-25,27.19,22.1,32.9,3.54013083314579,23.27,23.825,30.625,31.51,24.7,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-25,"DATE: Jul-25<br>Value: 24.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.5 °C","Historical daily maximum<br>32.9 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-25","TMIN",2001-07-25,14.895,9.3,20.8,3.13611811673369,10.63,13.175,17,18.94,14.5,"","6153301",27529,"HAMILTON RBG CS",7,2006-07-25,"DATE: Jul-25<br>Value: 14.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 18.9 °C","Historical daily maximum<br>20.8 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-25","VPD",2001-07-25,1.94733870563237,0.975293648469572,2.92499886238021,0.602447966508511,1.16889593960387,1.54236823460321,2.46998204392948,2.67822885454583,1.46039075557158,"","6153301",27529,"HAMILTON RBG CS",7,2005-07-25,"DATE: Jul-25<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2005-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-26","TMAX",2001-07-26,27.055,21.2,32.7,3.07305351315867,23.13,25.225,29.25,29.89,28.4,"","6153301",27529,"HAMILTON RBG CS",7,2020-07-26,"DATE: Jul-26<br>Value: 28.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 29.9 °C","Historical daily maximum<br>32.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-26","TMIN",2001-07-26,15.915,10,20,2.59458444091778,13.32,14.5,17.65,19.07,14.9,"","6153301",27529,"HAMILTON RBG CS",7,2006-07-26,"DATE: Jul-26<br>Value: 14.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 19.1 °C","Historical daily maximum<br>20.0 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-26","VPD",2001-07-26,1.79548511740742,0.617727068457075,2.74872545153643,0.529289104052174,1.13966990087789,1.504403761935,2.12986129409851,2.40543537210817,2.17446567871924,"","6153301",27529,"HAMILTON RBG CS",7,2021-07-26,"DATE: Jul-26<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-27","TMAX",2001-07-27,27.32,19.1,33.8,3.82300515577113,23.13,24.575,30.075,32.24,30.7,"","6153301",27529,"HAMILTON RBG CS",7,2016-07-27,"DATE: Jul-27<br>Value: 30.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 32.2 °C","Historical daily maximum<br>33.8 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-27","TMIN",2001-07-27,16.455,10,22.5,3.11033506402868,13.61,14.4,17.55,21.08,16.2,"","6153301",27529,"HAMILTON RBG CS",7,2003-07-27,"DATE: Jul-27<br>Value: 16.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 21.1 °C","Historical daily maximum<br>22.5 °C<br>2003-07-27","DATE: Jul-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-27","VPD",2001-07-27,1.80465831062276,0.357716984800253,3.27291430409049,0.708262581188945,1.21393421870476,1.33861584198138,2.25160325083653,2.62451130536169,2.5747839029084,"","6153301",27529,"HAMILTON RBG CS",7,2016-07-27,"DATE: Jul-27<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2016-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-28","TMAX",2001-07-28,26.67,20.5,32.8,3.5392684346672,22.36,24.15,29.65,31.16,28.5,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-28,"DATE: Jul-28<br>Value: 28.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.2 °C","Historical daily maximum<br>32.8 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-28","TMIN",2001-07-28,15.88,10,20.7,3.52040667507246,11.03,12.05,18.725,20.05,16.1,"","6153301",27529,"HAMILTON RBG CS",7,2002-07-28,"DATE: Jul-28<br>Value: 16.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 20.0 °C","Historical daily maximum<br>20.7 °C<br>2002-07-28","DATE: Jul-28</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-28","VPD",2001-07-28,1.7178175800932,0.791953948385584,3.07279668448052,0.613957161560557,1.00368568807623,1.28394627036389,2.07705583506946,2.3718790702707,2.06144628675872,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-28,"DATE: Jul-28<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2025-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-29","TMAX",2001-07-29,27.335,21.8,33,3.52095606035454,22.93,25.075,30.575,32.21,27.9,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-29,"DATE: Jul-29<br>Value: 27.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 32.2 °C","Historical daily maximum<br>33.0 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-29","TMIN",2001-07-29,15.605,10.9,22.1,3.31209505965794,11.99,13.15,18.475,19.53,14.8,"","6153301",27529,"HAMILTON RBG CS",7,2002-07-29,"DATE: Jul-29<br>Value: 14.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.5 °C","Historical daily maximum<br>22.1 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-29","VPD",2001-07-29,1.89351738931821,0.93386476010566,3.02046148064673,0.599362430576,1.14055924304671,1.37298830920438,2.21926184315836,2.64425163669158,2.07446558284092,"","6153301",27529,"HAMILTON RBG CS",7,2025-07-29,"DATE: Jul-29<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-30","TMAX",2001-07-30,27.22,23.6,32.5,2.85723458499372,23.8,24.55,29.525,31.26,30.3,"","6153301",27529,"HAMILTON RBG CS",7,2011-07-30,"DATE: Jul-30<br>Value: 30.3 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 31.3 °C","Historical daily maximum<br>32.5 °C<br>2011-07-30","DATE: Jul-30</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-30","TMIN",2001-07-30,15.61,11.8,20,2.65407333417106,12.85,13.075,18.225,18.74,13.3,"","6153301",27529,"HAMILTON RBG CS",7,2024-07-30,"DATE: Jul-30<br>Value: 13.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.7 °C","Historical daily maximum<br>20.0 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-30","VPD",2001-07-30,1.85912644878463,0.796548193971737,3.13355357235319,0.601346896684187,1.24825967352751,1.45033789434918,2.20958824870198,2.61120383298205,2.78920766996794,"","6153301",27529,"HAMILTON RBG CS",7,2012-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-31","TMAX",2001-07-31,28.075,21.4,34.1,3.61034697268253,24.08,24.9,30.575,33.13,31.7,"","6153301",27529,"HAMILTON RBG CS",7,2007-07-31,"DATE: Jul-31<br>Value: 31.7 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 33.1 °C","Historical daily maximum<br>34.1 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 28.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-31","TMIN",2001-07-31,16.275,10.9,20.7,2.76764672981445,12.28,14.675,18.125,19.61,11.5,"","6153301",27529,"HAMILTON RBG CS",7,2006-07-31,"DATE: Jul-31<br>Value: 11.5 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 19.6 °C","Historical daily maximum<br>20.7 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"07-31","VPD",2001-07-31,1.99181707474218,0.81020670301078,3.31077255144341,0.698031430494599,0.989519277463389,1.71778272253743,2.4496691359223,2.73934774683682,3.31777440011858,"","6153301",27529,"HAMILTON RBG CS",7,2026-07-31,"DATE: Jul-31<br>Value: 3.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2026-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-01","TMAX",2001-08-01,28.85,23.7,35.4,3.42536974569707,24.69,26.3,30.55,34.21,27.3,"","6153301",27529,"HAMILTON RBG CS",8,2006-08-01,"DATE: Aug-01<br>Value: 27.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 34.2 °C","Historical daily maximum<br>35.4 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 28.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-01","TMIN",2001-08-01,16.85,12.8,25.7,2.88343727629296,13.75,15.325,17.9,19.19,18.7,"","6153301",27529,"HAMILTON RBG CS",8,2006-08-01,"DATE: Aug-01<br>Value: 18.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 19.2 °C","Historical daily maximum<br>25.7 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-01","VPD",2001-08-01,2.08936645853192,0.968181717107724,3.35771055036365,0.652052218967171,1.23625932210117,1.70139771072678,2.39085093867263,2.93431035976465,1.4719718659182,"","6153301",27529,"HAMILTON RBG CS",8,2007-08-01,"DATE: Aug-01<br>Value: 1.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2007-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-02","TMAX",2001-08-02,28.85,20.9,36.1,3.46660762432852,25.48,26.85,30.825,32.88,21.5,"","6153301",27529,"HAMILTON RBG CS",8,2007-08-02,"DATE: Aug-02<br>Value: 21.5 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 32.9 °C","Historical daily maximum<br>36.1 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 28.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-02","TMIN",2001-08-02,17.16,12.2,24.2,3.1157325741604,13.74,15.025,19.225,20.57,17.7,"","6153301",27529,"HAMILTON RBG CS",8,2002-08-02,"DATE: Aug-02<br>Value: 17.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 20.6 °C","Historical daily maximum<br>24.2 °C<br>2002-08-02","DATE: Aug-02</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-02","VPD",2001-08-02,2.0472768568746,0.355295238254362,3.7625321084546,0.714981061130179,1.36661104852522,1.54001047248809,2.50705715116443,2.64444295167881,0.539043500905609,"","6153301",27529,"HAMILTON RBG CS",8,2007-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -1.5 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2007-08-02","DATE: Aug-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-03","TMAX",2001-08-03,27.675,22.5,34.1,3.37886231242349,23.97,25.45,29.85,32.72,27.8,"","6153301",27529,"HAMILTON RBG CS",8,2007-08-03,"DATE: Aug-03<br>Value: 27.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 32.7 °C","Historical daily maximum<br>34.1 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-03","TMIN",2001-08-03,16.87,11.7,21.2,2.55942016459732,13.72,14.8,18.7,19.81,14,"","6153301",27529,"HAMILTON RBG CS",8,2005-08-03,"DATE: Aug-03<br>Value: 14.0 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 19.8 °C","Historical daily maximum<br>21.2 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-03","VPD",2001-08-03,1.8274171235243,0.76316194902659,3.48368277388566,0.702295340562542,0.986111363389123,1.38984009172842,2.3212498313867,2.59338813225143,2.13753008133191,"","6153301",27529,"HAMILTON RBG CS",8,2007-08-03,"DATE: Aug-03<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2007-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"08-04","TMAX",2001-08-04,27.955,22.8,33.2,2.79124099923125,24.55,26.05,29.8,31.72,28.9,"","6153301",27529,"HAMILTON RBG CS",8,2012-08-04,"DATE: Aug-04<br>Value: 28.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 31.7 °C","Historical daily maximum<br>33.2 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 28.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
