"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-20","TMIN",2001-07-20,16.688,10.1,20.9,2.87797961540152,13.04,14.7,18.9,20,11,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-20,"DATE: Jul-20<br>Value: 11.0 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 20.0 °C","Historical daily maximum<br>20.9 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-20","VPD",2001-07-20,1.1133941812334,0.396430884570718,1.7488282606764,0.348107021028185,0.664108891305379,0.939661350449018,1.31975150333595,1.59705657394664,1.53088876382181,NA,"6156559",7925,"POINT PETRE (AUT)",7,2002-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2002-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-21","TMAX",2001-07-21,24.2590909090909,19.1,28.8,2.65377701918086,20.68,22.375,26.275,27.17,24.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2022-07-21,"DATE: Jul-21<br>Value: 24.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.2 °C","Historical daily maximum<br>28.8 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-21","TMIN",2001-07-21,16.9608695652174,13,22.7,2.58663332089396,13.72,14.75,19.05,20.22,15.9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2011-07-21,"DATE: Jul-21<br>Value: 15.9 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 20.2 °C","Historical daily maximum<br>22.7 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-21","VPD",2001-07-21,1.11278273831795,0.388238007869157,1.80867044702482,0.408583729247017,0.680434444501784,0.766214275249834,1.37767721044268,1.67999650146103,1.21322068922324,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-22","TMAX",2001-07-22,24.3,19.6,30.3,2.78143193991218,21.04,22.2,26.45,27.48,19.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 19.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.5 °C","Historical daily maximum<br>30.3 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-22","TMIN",2001-07-22,16.988,13.6,22.5,2.89040366269719,14,14.9,19.2,21.4,10.7,NA,"6156559",7925,"POINT PETRE (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 10.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 21.4 °C","Historical daily maximum<br>22.5 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-22","VPD",2001-07-22,1.09244409359544,0.318735468502924,2.02996898656857,0.409352523056463,0.681573167299882,0.826505839424491,1.27209976932769,1.58693804215962,0.938196230173988,NA,"6156559",7925,"POINT PETRE (AUT)",7,1999-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1999-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-23","TMAX",2001-07-23,24.7772727272727,20.1,30.3,2.59797206960715,21.73,23.45,26.55,27.74,20.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-23,"DATE: Jul-23<br>Value: 20.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 27.7 °C","Historical daily maximum<br>30.3 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-23","TMIN",2001-07-23,17.1,11.6,22.2,3.19288982812521,13.04,14.2,18.9,21.22,9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2018-07-23,"DATE: Jul-23<br>Value: 9.0 °C<br>Anomaly: -8.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-23","VPD",2001-07-23,1.16389403891556,0.41224815275507,1.84485533824797,0.336185305149761,0.801771411688813,0.934164894960941,1.37575738824456,1.55956755598348,1.23399885929981,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-24","TMAX",2001-07-24,23.8666666666667,19.3,28.7,2.41060459071031,21.8,22.3,24.8,27.99,23.1,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-24,"DATE: Jul-24<br>Value: 23.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.0 °C","Historical daily maximum<br>28.7 °C<br>2012-07-24","DATE: Jul-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-24","TMIN",2001-07-24,16.864,10.1,23,3.32438966829502,11.94,15.3,18.6,20.34,11.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2001-07-24,"DATE: Jul-24<br>Value: 11.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>23.0 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-24","VPD",2001-07-24,1.02639460062426,0.486304027102455,1.99902415107928,0.420101865163203,0.580849223814402,0.697642645622313,1.25053417496723,1.4863113193606,1.44230141795232,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-24,"DATE: Jul-24<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-25","TMAX",2001-07-25,24.5826086956522,21.9,30.7,2.05507181336876,22.1,23.1,25.85,26.3,25.5,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-25,"DATE: Jul-25<br>Value: 25.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 26.3 °C","Historical daily maximum<br>30.7 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-25","TMIN",2001-07-25,17.0416666666667,9.8,22.7,3.39128251572311,12.83,14.6,19.6,20.67,14.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2006-07-25,"DATE: Jul-25<br>Value: 14.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.7 °C","Historical daily maximum<br>22.7 °C<br>2006-07-25","DATE: Jul-25</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-25","VPD",2001-07-25,1.14951489670343,0.629081877251082,2.64408156165198,0.468082352594321,0.687247613785026,0.828125386114205,1.31785988446278,1.60434247343058,1.63336267847421,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-26","TMAX",2001-07-26,24.5208333333333,20.9,28.7,1.78714714770112,22.32,23.6,25.7,26.57,26.7,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 26.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 26.6 °C","Historical daily maximum<br>28.7 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-26","TMIN",2001-07-26,17.6692307692308,11.9,23.2,3.0099527213256,13.35,15.525,19.375,21.25,15.4,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-26,"DATE: Jul-26<br>Value: 15.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 21.2 °C","Historical daily maximum<br>23.2 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-26","VPD",2001-07-26,1.03764166532976,0.509344387043773,1.75330667794337,0.329046714124415,0.694263221366682,0.796433977817789,1.25659207030418,1.43911173079143,1.75330667794337,NA,"6156559",7925,"POINT PETRE (AUT)",7,2019-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-27","TMAX",2001-07-27,24.95,19.8,31.3,2.49799919935936,22.15,23.775,26.4,27.69,26.9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-27,"DATE: Jul-27<br>Value: 26.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 27.7 °C","Historical daily maximum<br>31.3 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-27","TMIN",2001-07-27,17.828,11.4,22.3,2.78530668568711,13.64,16.6,19.6,20.96,17.9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-27,"DATE: Jul-27<br>Value: 17.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 21.0 °C","Historical daily maximum<br>22.3 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-27","VPD",2001-07-27,1.09817232143905,0.347062591911914,1.93672906169858,0.427669568455844,0.615257654934995,0.870350673091808,1.34718087808725,1.75504260760745,1.4934294517976,NA,"6156559",7925,"POINT PETRE (AUT)",7,2019-07-27,"DATE: Jul-27<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-28","TMAX",2001-07-28,24.6583333333333,19.3,27.8,2.17533938714752,21.87,23.375,26.425,27.15,25.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-28,"DATE: Jul-28<br>Value: 25.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 27.1 °C","Historical daily maximum<br>27.8 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-28","TMIN",2001-07-28,17.144,11.3,21.3,3.07734734254466,12.16,16.4,19.3,20.82,18.8,NA,"6156559",7925,"POINT PETRE (AUT)",7,2006-07-28,"DATE: Jul-28<br>Value: 18.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 20.8 °C","Historical daily maximum<br>21.3 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-28","VPD",2001-07-28,1.11523657986844,0.504866733977723,1.61592730336653,0.301334469012055,0.727789156656869,0.917756275531652,1.30321827690029,1.52845629254354,1.15177768683471,NA,"6156559",7925,"POINT PETRE (AUT)",7,2024-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-29","TMAX",2001-07-29,25.2173913043478,21.7,28.5,2.05130826855649,22.7,23.5,27.1,27.98,23.9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2025-07-29,"DATE: Jul-29<br>Value: 23.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.0 °C","Historical daily maximum<br>28.5 °C<br>2025-07-29","DATE: Jul-29</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-29","TMIN",2001-07-29,17.416,11.1,22.4,3.07092277119869,12.88,16.5,19.4,20.76,19.2,NA,"6156559",7925,"POINT PETRE (AUT)",7,1995-07-29,"DATE: Jul-29<br>Value: 19.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 20.8 °C","Historical daily maximum<br>22.4 °C<br>1995-07-29","DATE: Jul-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-29","VPD",2001-07-29,1.18144222043772,0.517219430913608,2.10764369994154,0.435057069759674,0.678389192357081,0.876240882009817,1.48065351236522,1.78980381203722,0.741093083523775,NA,"6156559",7925,"POINT PETRE (AUT)",7,2015-07-29,"DATE: Jul-29<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-30","TMAX",2001-07-30,24.7375,22.1,28,1.91829011271021,22.36,22.95,26.025,27.53,26,NA,"6156559",7925,"POINT PETRE (AUT)",7,2019-07-30,"DATE: Jul-30<br>Value: 26.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 27.5 °C","Historical daily maximum<br>28.0 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-30","TMIN",2001-07-30,17.392,13.4,21.6,2.15385700546717,14.5,16.4,18.4,20.4,19.3,NA,"6156559",7925,"POINT PETRE (AUT)",7,2019-07-30,"DATE: Jul-30<br>Value: 19.3 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 20.4 °C","Historical daily maximum<br>21.6 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-30","VPD",2001-07-30,1.12966217027131,0.345370138806061,1.82988710093697,0.366796109079186,0.749465303484258,0.902707149743267,1.38590765076445,1.5697456962796,1.1225817039272,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2020-07-30","DATE: Jul-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-31","TMAX",2001-07-31,25.1090909090909,21.2,28.5,1.95494710460876,22.4,24.15,26.075,27.76,26.9,NA,"6156559",7925,"POINT PETRE (AUT)",7,2012-07-31,"DATE: Jul-31<br>Value: 26.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 27.8 °C","Historical daily maximum<br>28.5 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-31","TMIN",2001-07-31,17.8208333333333,11.5,22.2,2.57850296416969,15.25,16.2,19.825,21.09,18,NA,"6156559",7925,"POINT PETRE (AUT)",7,2006-07-31,"DATE: Jul-31<br>Value: 18.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"07-31","VPD",2001-07-31,1.1106129443714,0.248448054636613,2.03893047210228,0.460174171247255,0.671223352113699,0.723163805210892,1.41408712585544,1.68940431578498,1.48048746814855,NA,"6156559",7925,"POINT PETRE (AUT)",7,2020-07-31,"DATE: Jul-31<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-31","DATE: Jul-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-01","TMAX",2001-08-01,25.4181818181818,20.8,29.2,2.53971058786821,21.95,23.85,27.2,28.07,26.6,NA,"6156559",7925,"POINT PETRE (AUT)",8,2016-08-01,"DATE: Aug-01<br>Value: 26.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 28.1 °C","Historical daily maximum<br>29.2 °C<br>2016-08-01","DATE: Aug-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-01","TMIN",2001-08-01,17.9208333333333,13.3,23.8,2.66441594328674,15.14,16.2,19.3,21.19,18.1,NA,"6156559",7925,"POINT PETRE (AUT)",8,2006-08-01,"DATE: Aug-01<br>Value: 18.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-01","VPD",2001-08-01,1.20617554138774,0.381682243534673,2.18723929284136,0.487158661965666,0.659622124969574,0.846289936719246,1.52624486916969,1.90989956681792,1.40552027272476,NA,"6156559",7925,"POINT PETRE (AUT)",8,2020-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2020-08-01","DATE: Aug-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-02","TMAX",2001-08-02,25.6478260869565,22,30.1,2.36082989360972,22.5,23.3,27.35,28.14,23.6,NA,"6156559",7925,"POINT PETRE (AUT)",8,2020-08-02,"DATE: Aug-02<br>Value: 23.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2020-08-02","DATE: Aug-02</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-02","TMIN",2001-08-02,18,12.4,22.3,2.95016580226766,13.51,16.2,20.25,21.56,20.2,NA,"6156559",7925,"POINT PETRE (AUT)",8,2006-08-02,"DATE: Aug-02<br>Value: 20.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 21.6 °C","Historical daily maximum<br>22.3 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-02","VPD",2001-08-02,1.24816091492144,0.631284649583237,2.16739935282873,0.395703832215248,0.851177961649556,0.9543401276144,1.51224493175424,1.80701526893609,0.545635302836749,NA,"6156559",7925,"POINT PETRE (AUT)",8,2025-08-02,"DATE: Aug-02<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-03","TMAX",2001-08-03,25.2565217391304,21.8,30.3,2.40564224782197,22.74,23.3,27.05,28.62,25.8,NA,"6156559",7925,"POINT PETRE (AUT)",8,2012-08-03,"DATE: Aug-03<br>Value: 25.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.6 °C","Historical daily maximum<br>30.3 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-03","TMIN",2001-08-03,17.924,12,23,3.13585182473067,13.08,16.7,20.1,21.54,17.9,NA,"6156559",7925,"POINT PETRE (AUT)",8,2010-08-03,"DATE: Aug-03<br>Value: 17.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2010-08-03","DATE: Aug-03</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-03","VPD",2001-08-03,1.17923101286814,0.502629437315415,2.29894891200851,0.401376540016597,0.677154379871932,0.967150804506354,1.35739703790755,1.56532663854345,1.2708553093369,NA,"6156559",7925,"POINT PETRE (AUT)",8,2019-08-03,"DATE: Aug-03<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2019-08-03","DATE: Aug-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-04","TMAX",2001-08-04,25.1541666666667,20.6,29.8,2.46276252922654,21.66,24,26.6,28.18,25.3,NA,"6156559",7925,"POINT PETRE (AUT)",8,2012-08-04,"DATE: Aug-04<br>Value: 25.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"08-04","TMIN",2001-08-04,17.7307692307692,11.8,23.5,2.99663400912013,14.15,16.125,20.05,21.6,15.5,NA,"6156559",7925,"POINT PETRE (AUT)",8,2005-08-04,"DATE: Aug-04<br>Value: 15.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 21.6 °C","Historical daily maximum<br>23.5 °C<br>2005-08-04","DATE: Aug-04</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
