"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","TMAX",2001-07-06,27.94,22.9,32.3,2.85201683024487,23.66,26.85,29.4,31.48,25.7,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-06,"DATE: Jul-06<br>Value: 25.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 31.5 °C","Historical daily maximum<br>32.3 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-06","TMIN",2001-07-06,15.8,11.2,20.2,3.2055754999242,11.64,13.55,18.7,19.64,20.2,"","6139449",44283,"WELLAND-PELHAM",7,2025-07-06,"DATE: Jul-06<br>Value: 20.2 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.6 °C","Historical daily maximum<br>20.2 °C<br>2025-07-06","DATE: Jul-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-06","VPD",2001-07-06,1.98241889232616,1.31483504631693,2.91049392328071,0.4597029440036,1.4806050477516,1.56967022490974,2.277442738272,2.4705823436102,0.934898629087022,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-06,"DATE: Jul-06<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-07","TMAX",2001-07-07,27.0066666666667,18.5,32.2,3.21057775545298,25.38,25.5,29.1,30.48,26.8,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-07,"DATE: Jul-07<br>Value: 26.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 30.5 °C","Historical daily maximum<br>32.2 °C<br>2020-07-07","DATE: Jul-07</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-07","TMIN",2001-07-07,16.4333333333333,11.5,21.1,3.08884321080763,12.12,14.75,18.65,20.14,19.6,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-07,"DATE: Jul-07<br>Value: 19.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 20.1 °C","Historical daily maximum<br>21.1 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-07","VPD",2001-07-07,1.7178187156903,0.699225898869952,2.63865252374933,0.579017565358929,0.888793940549326,1.47946803452416,2.01073394967608,2.45709141455093,1.24271381982747,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-07,"DATE: Jul-07<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-08","TMAX",2001-07-08,26.6866666666667,20.9,32.3,3.25836652035224,22.16,25.1,28.25,30.72,29.1,"","6139449",44283,"WELLAND-PELHAM",7,2010-07-08,"DATE: Jul-08<br>Value: 29.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 30.7 °C","Historical daily maximum<br>32.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-08","TMIN",2001-07-08,16.52,11.7,21.8,3.95712738521988,12.18,12.8,20.4,21.36,18,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-08,"DATE: Jul-08<br>Value: 18.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 21.4 °C","Historical daily maximum<br>21.8 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-08","VPD",2001-07-08,1.62347726874569,0.909030787950022,2.28720692727468,0.471283310863819,1.05028742063426,1.14888755126972,2.01190546600174,2.19143026023528,1.96489522059867,"","6139449",44283,"WELLAND-PELHAM",7,2024-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-09","TMAX",2001-07-09,26.7666666666667,21,34.4,3.16129870841234,23.44,24.95,28.35,29.42,29.2,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-09,"DATE: Jul-09<br>Value: 29.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 29.4 °C","Historical daily maximum<br>34.4 °C<br>2020-07-09","DATE: Jul-09</b><br>Normal: 26.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-09","TMIN",2001-07-09,15.36,11.1,20.8,3.47353257814413,11.64,13,19,20.22,19.4,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-09,"DATE: Jul-09<br>Value: 19.4 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.2 °C","Historical daily maximum<br>20.8 °C<br>2013-07-09","DATE: Jul-09</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-09","VPD",2001-07-09,1.78568028597406,0.765753469626829,3.08608400893417,0.644040729842306,0.931377809484654,1.31667179643947,2.16742571481409,2.42405038671078,1.79937712514969,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-09,"DATE: Jul-09<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2020-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-10","TMAX",2001-07-10,27.7866666666667,23.5,33.2,3.23526697212956,23.86,24.65,29.9,32.2,27,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-10,"DATE: Jul-10<br>Value: 27.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 32.2 °C","Historical daily maximum<br>33.2 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-10","TMIN",2001-07-10,15.78,10.5,21.9,3.05829083920134,11.86,14.1,18.15,18.44,18.2,"","6139449",44283,"WELLAND-PELHAM",7,2020-07-10,"DATE: Jul-10<br>Value: 18.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.4 °C","Historical daily maximum<br>21.9 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-10","VPD",2001-07-10,1.96671489774828,0.984561249793621,2.92092081713575,0.527626192237829,1.35330481804934,1.66437081343942,2.2107889035592,2.64873473346398,1.47525237472288,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-11","TMAX",2001-07-11,26.92,24.6,29.7,1.6362849908951,24.78,25.95,28.05,29.12,27.3,"","6139449",44283,"WELLAND-PELHAM",7,2025-07-11,"DATE: Jul-11<br>Value: 27.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 29.1 °C","Historical daily maximum<br>29.7 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-11","TMIN",2001-07-11,14.8466666666667,11.1,19.3,2.35489358772829,12.08,13.25,16.2,17.9,15.9,"","6139449",44283,"WELLAND-PELHAM",7,2025-07-11,"DATE: Jul-11<br>Value: 15.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>19.3 °C<br>2025-07-11","DATE: Jul-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-11","VPD",2001-07-11,1.85732818795677,0.87275178644089,2.52123354481929,0.396695313205467,1.42368925425776,1.68892603312243,2.05203214394173,2.1982359784994,1.82186871696111,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-12","TMAX",2001-07-12,27.1466666666667,21.3,32.2,3.12658340837468,23.92,24.85,29.35,31.28,27.4,"","6139449",44283,"WELLAND-PELHAM",7,2025-07-12,"DATE: Jul-12<br>Value: 27.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 31.3 °C","Historical daily maximum<br>32.2 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-12","TMIN",2001-07-12,15.6933333333333,9.7,20.6,3.15944540039787,11,14.4,18.2,18.74,13.6,"","6139449",44283,"WELLAND-PELHAM",7,2025-07-12,"DATE: Jul-12<br>Value: 13.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.7 °C","Historical daily maximum<br>20.6 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-12","VPD",2001-07-12,1.83327528407597,1.02699013446837,3.02887830917725,0.611636466308954,1.13691976077652,1.35799661343432,2.19165601704002,2.63425204330164,2.09228931892189,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-12,"DATE: Jul-12<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-13","TMAX",2001-07-13,27.04,22.7,30.3,2.47870934157275,23.58,25.15,28.8,30.06,29.4,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-13,"DATE: Jul-13<br>Value: 29.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.1 °C","Historical daily maximum<br>30.3 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-13","TMIN",2001-07-13,16.26,10,22,3.02414096421258,12.66,15.35,18.2,19.3,14.1,"","6139449",44283,"WELLAND-PELHAM",7,2016-07-13,"DATE: Jul-13<br>Value: 14.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.3 °C","Historical daily maximum<br>22.0 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-13","VPD",2001-07-13,1.72754312310683,1.11562444182772,2.37889603100017,0.374865548961762,1.37848780553897,1.45207696463106,2.07444350392192,2.1964711437758,2.49019971496593,"","6139449",44283,"WELLAND-PELHAM",7,2026-07-13,"DATE: Jul-13<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-14","TMAX",2001-07-14,26.6733333333333,22.1,30.7,2.45690475036802,23.66,25.15,28,29.82,29.5,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-14,"DATE: Jul-14<br>Value: 29.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 29.8 °C","Historical daily maximum<br>30.7 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-14","TMIN",2001-07-14,15.8733333333333,9.3,20.5,3.37013494148373,11.16,14.3,18.25,19.42,21.5,"","6139449",44283,"WELLAND-PELHAM",7,2026-07-14,"DATE: Jul-14<br>Value: 21.5 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 19.4 °C","Historical daily maximum<br>20.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-14","VPD",2001-07-14,1.69025331296717,0.72323011629195,2.39028727044422,0.421142521205537,1.36013365636605,1.48066517093154,1.9745969626817,2.21134206877157,1.55846574872572,"","6139449",44283,"WELLAND-PELHAM",7,2006-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-15","TMAX",2001-07-15,26.9466666666667,21.1,31.4,3.08287126524856,23.18,24.7,29.55,30.32,28.5,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-15,"DATE: Jul-15<br>Value: 28.5 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.3 °C","Historical daily maximum<br>31.4 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-15","TMIN",2001-07-15,15.4266666666667,9.1,21.5,3.7156938722641,11.3,12.8,17.55,20.74,19.5,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-15,"DATE: Jul-15<br>Value: 19.5 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 20.7 °C","Historical daily maximum<br>21.5 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-15","VPD",2001-07-15,1.80692343469731,1.09693924580705,2.77725501878476,0.504992970216192,1.12939053161741,1.2775597478008,2.13036259033556,2.21841472540201,1.62449943020476,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-16","TMAX",2001-07-16,27.6733333333333,21.2,32.4,3.53461791563442,23.92,25.35,31.15,32.04,28.8,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-16,"DATE: Jul-16<br>Value: 28.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 32.0 °C","Historical daily maximum<br>32.4 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-16","TMIN",2001-07-16,17.0666666666667,10.1,22.2,3.51540826051474,13,14.25,19.3,20.96,16.3,"","6139449",44283,"WELLAND-PELHAM",7,2010-07-16,"DATE: Jul-16<br>Value: 16.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>22.2 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-16","VPD",2001-07-16,1.78797503684452,1.03806972151997,2.84554597622189,0.613096445239401,1.09474781496314,1.30060130764263,2.3569391858059,2.61938389127262,2.106189980345,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-17","TMAX",2001-07-17,27.3133333333333,20.5,31.4,3.24672728993953,23.24,24.8,29.25,30.96,27.6,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-17,"DATE: Jul-17<br>Value: 27.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-17","TMIN",2001-07-17,17.5466666666667,10.5,24.2,4.12238950586856,13.14,14,20.15,22.88,14.3,"","6139449",44283,"WELLAND-PELHAM",7,2012-07-17,"DATE: Jul-17<br>Value: 14.3 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 22.9 °C","Historical daily maximum<br>24.2 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-17","VPD",2001-07-17,1.62145675980047,0.781647339610416,2.46580834425077,0.412775228581038,1.20843035408921,1.48171964115567,1.71627344474363,2.15679714408119,2.06278801944203,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-17,"DATE: Jul-17<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-18","TMAX",2001-07-18,27.8133333333333,20.5,32,3.07916191442381,24.94,25.8,29.7,31.46,28.8,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-18,"DATE: Jul-18<br>Value: 28.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 31.5 °C","Historical daily maximum<br>32.0 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-18","TMIN",2001-07-18,17.4733333333333,10.2,23.1,3.5565767382749,13.36,15.2,19.75,21.54,18,"","6139449",44283,"WELLAND-PELHAM",7,2013-07-18,"DATE: Jul-18<br>Value: 18.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 21.5 °C","Historical daily maximum<br>23.1 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-18","VPD",2001-07-18,1.74960630946078,0.952613081595185,2.83489441852745,0.437535066058476,1.35790146490307,1.56446225434014,1.9075865453296,2.19601875167006,1.89562342689025,"","6139449",44283,"WELLAND-PELHAM",7,2016-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-19","TMAX",2001-07-19,27.2733333333333,20,30.5,3.11298356350731,22.7,27.1,29.2,30.1,23.8,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-19,"DATE: Jul-19<br>Value: 23.8 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.1 °C","Historical daily maximum<br>30.5 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-19","TMIN",2001-07-19,16.9066666666667,11.3,21.4,3.56860650407864,12.18,14.35,20.1,20.9,15,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-19,"DATE: Jul-19<br>Value: 15.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 20.9 °C","Historical daily maximum<br>21.4 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-19","VPD",2001-07-19,1.70270603528752,0.729272831752051,2.31074550058335,0.459696719823687,1.17363380009792,1.46024386960145,2.04837563877082,2.25677771887556,1.24293807290631,"","6139449",44283,"WELLAND-PELHAM",7,2016-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2016-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-20","TMAX",2001-07-20,27.4,23.8,33,3.08569902316128,24.02,24.725,29.4,31.67,24.5,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-20,"DATE: Jul-20<br>Value: 24.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 31.7 °C","Historical daily maximum<br>33.0 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-20","TMIN",2001-07-20,16.6333333333333,10.1,22.5,3.64214745654787,11.42,14.9,19.2,20.78,11.5,"","6139449",44283,"WELLAND-PELHAM",7,2019-07-20,"DATE: Jul-20<br>Value: 11.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 20.8 °C","Historical daily maximum<br>22.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-20","VPD",2001-07-20,1.75502658928556,0.891487391139248,2.93199327190068,0.541914813057569,1.26908624417095,1.41971901256746,2.15452740833616,2.32175531406572,1.71766327050252,"","6139449",44283,"WELLAND-PELHAM",7,2018-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"07-21","TMAX",2001-07-21,27.2133333333333,21.2,32.5,2.63082460366291,25.4,25.6,28.55,30.04,25.4,"","6139449",44283,"WELLAND-PELHAM",7,2011-07-21,"DATE: Jul-21<br>Value: 25.4 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 30.0 °C","Historical daily maximum<br>32.5 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
