"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-30","VPD",2001-07-30,1.4730299660383,0.450320354194848,2.35643095761854,0.593347146435047,0.751614783129939,1.03943436684701,2.12433129594316,2.15362138247336,2.34943933664929,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1975-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-31","TMAX",2001-07-31,24.7294117647059,17.5,31.8,4.60105486626197,18.74,20.2,28.1,30.18,24.8,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-31,"DATE: Jul-31<br>Value: 24.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.2 °C","Historical daily maximum<br>31.8 °C<br>1975-07-31","DATE: Jul-31</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-31","TMIN",2001-07-31,13.3588235294118,6.7,19.6,3.41486801054034,9.76,11.3,15.7,18,16.2,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-31,"DATE: Jul-31<br>Value: 16.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>1975-07-31","DATE: Jul-31</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"07-31","VPD",2001-07-31,1.64808732880365,0.62049581459923,2.63318340328966,0.693067762717107,0.850737278837847,1.02826553810342,2.25858850743938,2.48833436027617,1.28859008889524,"","6016525",3920,"PICKLE LAKE (AUT)",7,1975-07-31,"DATE: Jul-31<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>1975-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-01","TMAX",2001-08-01,23.2647058823529,14.1,32,5.11052115449963,17.94,19.6,26.5,29.68,24.8,"","6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-01,"DATE: Aug-01<br>Value: 24.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.7 °C","Historical daily maximum<br>32.0 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-01","TMIN",2001-08-01,13.1529411764706,5.3,18.1,3.20041357621535,9.76,12,15.1,16.9,14.2,"","6016525",3920,"PICKLE LAKE (AUT)",8,1975-08-01,"DATE: Aug-01<br>Value: 14.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>1975-08-01","DATE: Aug-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-01","VPD",2001-08-01,1.42829889405499,0.397406412576845,2.82929179379579,0.697828153300457,0.748252239057792,0.951507932865712,1.79838069298472,2.42223174609164,1.51076384888766,"","6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-01,"DATE: Aug-01<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-02","TMAX",2001-08-02,22.40625,14.3,33.4,5.66809418293898,15.8,17.55,26.875,28.2,26.9,"","6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 26.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.2 °C","Historical daily maximum<br>33.4 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-02","TMIN",2001-08-02,13.05,4.9,18.9,3.78241545400114,9.5,10.4,15.725,17.95,12.6,"","6016525",3920,"PICKLE LAKE (AUT)",8,1964-08-02,"DATE: Aug-02<br>Value: 12.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.9 °C","Historical daily maximum<br>18.9 °C<br>1964-08-02","DATE: Aug-02</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-02","VPD",2001-08-02,1.30483843945317,0.334629854456527,2.9603906801667,0.74502602577733,0.477540458985315,0.777127427927768,1.6913151645121,2.26182853882799,2.08544847194353,"","6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2005-08-02","DATE: Aug-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-03","TMAX",2001-08-03,22.875,12.6,30,5.17564810756424,17,19.2,27.7,28.8,25,"","6016525",3920,"PICKLE LAKE (AUT)",8,1984-08-03,"DATE: Aug-03<br>Value: 25.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>1984-08-03","DATE: Aug-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-03","TMIN",2001-08-03,13.1529411764706,9.1,20.7,3.35784857592232,9.2,10.7,15.4,17.24,14,"","6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-03,"DATE: Aug-03<br>Value: 14.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.2 °C","Historical daily maximum<br>20.7 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-03","VPD",2001-08-03,1.35063924266486,0.295363635366473,2.55225737178537,0.614271311146707,0.681965752813507,0.86265483570722,1.80551706705278,1.99851385923115,1.56917285808156,"","6016525",3920,"PICKLE LAKE (AUT)",8,2019-08-03,"DATE: Aug-03<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2019-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-04","TMAX",2001-08-04,23.075,14.9,30.1,4.02036482589993,18.75,20.875,25.475,28.4,18.6,"","6016525",3920,"PICKLE LAKE (AUT)",8,1983-08-04,"DATE: Aug-04<br>Value: 18.6 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>30.1 °C<br>1983-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-04","TMIN",2001-08-04,12.05625,7.9,17,3.15678502066052,8.75,9.375,15,16.25,12.4,"","6016525",3920,"PICKLE LAKE (AUT)",8,1984-08-04,"DATE: Aug-04<br>Value: 12.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.2 °C","Historical daily maximum<br>17.0 °C<br>1984-08-04","DATE: Aug-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-04","VPD",2001-08-04,1.45744922600112,0.546337559831422,2.49511563286654,0.478546849573819,0.998418587502062,1.22193217976268,1.69086429713964,2.00760128025613,0.703163964772501,"","6016525",3920,"PICKLE LAKE (AUT)",8,2021-08-04,"DATE: Aug-04<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-05","TMAX",2001-08-05,22.4,14.4,27.3,3.60961678483095,17.3,21.15,25.025,25.45,23.4,"","6016525",3920,"PICKLE LAKE (AUT)",8,1959-08-05,"DATE: Aug-05<br>Value: 23.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.5 °C","Historical daily maximum<br>27.3 °C<br>1959-08-05","DATE: Aug-05</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-05","TMIN",2001-08-05,11.7125,8.6,15.2,2.36949361678819,9,9.375,14.4,14.75,10.8,"","6016525",3920,"PICKLE LAKE (AUT)",8,1984-08-05,"DATE: Aug-05<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.8 °C","Historical daily maximum<br>15.2 °C<br>1984-08-05","DATE: Aug-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-05","VPD",2001-08-05,1.37009375243761,0.469040100442232,2.34180895783002,0.556096239523556,0.654464789080714,1.02230182052766,1.85702420586481,2.01082816100106,1.58276619836462,"","6016525",3920,"PICKLE LAKE (AUT)",8,1959-08-05,"DATE: Aug-05<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1959-08-05","DATE: Aug-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-06","TMAX",2001-08-06,22.45,15.6,31.6,4.3095243357011,18.1,19.225,24.45,27.65,25.5,NA,"6016525",3920,"PICKLE LAKE (AUT)",8,1988-08-06,"DATE: Aug-06<br>Value: 25.5 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.6 °C","Historical daily maximum<br>31.6 °C<br>1988-08-06","DATE: Aug-06</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-06","TMIN",2001-08-06,12.14375,7,19.8,3.53835531473781,7.65,8.925,13.825,15.75,15.6,NA,"6016525",3920,"PICKLE LAKE (AUT)",8,2005-08-06,"DATE: Aug-06<br>Value: 15.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.8 °C","Historical daily maximum<br>19.8 °C<br>2005-08-06","DATE: Aug-06</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-06","VPD",2001-08-06,1.34785600233714,0.625674191863609,2.33886143011184,0.550821058740171,0.778418204835019,0.899147915911015,1.88042322599677,2.06715692752261,1.49100914765027,NA,"6016525",3920,"PICKLE LAKE (AUT)",8,1988-08-06,"DATE: Aug-06<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1988-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-07","TMAX",2001-08-07,23.39375,16.1,29.1,3.52126279432062,18.95,21.6,26.025,26.75,NA,NA,NA,NA,NA,8,1983-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>1983-08-07","DATE: Aug-07</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-07","TMIN",2001-08-07,11.96875,6.4,18.6,2.56975193355312,9.65,11.15,12.675,13.8,NA,NA,NA,NA,NA,8,1961-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.8 °C","Historical daily maximum<br>18.6 °C<br>1961-08-07","DATE: Aug-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-07","VPD",2001-08-07,1.51253107613528,0.668919580104394,2.35752339614339,0.513334845642876,0.857168576209276,1.07659047466808,1.92251496850449,2.03912432235265,NA,NA,NA,NA,NA,8,1976-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1976-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-08","TMAX",2001-08-08,23.25,14.1,31,4.81816009143186,17.05,20.45,26.95,29.05,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-08","TMIN",2001-08-08,13.53125,5.8,19.4,3.11506420479579,11.2,11.6,15.125,16.85,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.8 °C","Historical daily maximum<br>19.4 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-08","VPD",2001-08-08,1.37369559885234,0.351738334281581,2.26786152513906,0.620026259685138,0.660379655568063,0.807868833027714,1.9289027795656,2.1738918450635,NA,NA,NA,NA,NA,8,1974-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1974-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-09","TMAX",2001-08-09,21.71875,12.8,30.1,4.681341510009,16.05,19.65,23.9,27.85,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>2014-08-09","DATE: Aug-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-09","TMIN",2001-08-09,11.7125,5.7,17,3.25839940256971,7.1,9.975,14.075,15.35,NA,NA,NA,NA,NA,8,1971-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>1971-08-09","DATE: Aug-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-09","VPD",2001-08-09,1.28446958234963,0.4832883151302,2.32973375267031,0.555023044631599,0.690617780440215,0.880528711346072,1.56536753775707,2.08842049408218,NA,NA,NA,NA,NA,8,1974-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1974-08-09","DATE: Aug-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-10","TMAX",2001-08-10,23.8588235294118,15.8,31.3,3.72794494720775,20.18,21.5,25.7,28.18,NA,NA,NA,NA,NA,8,1988-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>1988-08-10","DATE: Aug-10</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-10","TMIN",2001-08-10,11.3941176470588,6.3,18,3.72281321520354,7.06,8.3,14.9,15.86,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-10","VPD",2001-08-10,1.63795261740541,0.840478401087303,2.78615855683334,0.519490911144449,0.953195585276751,1.22529756125562,2.05445422704061,2.15924075822082,NA,NA,NA,NA,NA,8,1988-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1988-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-11","TMAX",2001-08-11,23.9117647058824,18.6,30.8,3.42196623904685,20.22,21.3,26.1,28.32,NA,NA,NA,NA,NA,8,1969-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.3 °C","Historical daily maximum<br>30.8 °C<br>1969-08-11","DATE: Aug-11</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-11","TMIN",2001-08-11,11.8294117647059,5,17.7,3.26740812913737,8.92,9.7,14.6,15.98,NA,NA,NA,NA,NA,8,2010-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>2010-08-11","DATE: Aug-11</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-11","VPD",2001-08-11,1.60715481173954,0.700211386855605,2.7797687182474,0.559459582723849,1.11732359463104,1.17621920086476,2.00692224019655,2.32402839945802,NA,NA,NA,NA,NA,8,1969-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1969-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-12","TMAX",2001-08-12,24.0823529411765,16.6,33.7,5.28290110806998,18.02,19.6,26.6,31.18,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 31.2 °C","Historical daily maximum<br>33.7 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-12","TMIN",2001-08-12,13.0176470588235,7.3,20.7,3.49879180827426,8.92,11.7,14.9,17.58,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.6 °C","Historical daily maximum<br>20.7 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-12","VPD",2001-08-12,1.59308953809374,0.701944192427307,2.91527858106532,0.727841518791443,0.748150906983491,0.941194328122401,2.07995901840904,2.63043678714898,NA,NA,NA,NA,NA,8,2009-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2009-08-12","DATE: Aug-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-13","TMAX",2001-08-13,23.2529411764706,14.1,34.5,5.50410274784397,17.52,19,25.7,30.06,NA,NA,NA,NA,NA,8,2018-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 30.1 °C","Historical daily maximum<br>34.5 °C<br>2018-08-13","DATE: Aug-13</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-13","TMIN",2001-08-13,12.5941176470588,7.6,19.3,3.48200204412549,8.64,10.1,14.5,17.06,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2015-08-13","DATE: Aug-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-13","VPD",2001-08-13,1.4963843996404,0.215666261310553,3.49426904446187,0.802717949279089,0.828201353282787,1.02009776738618,1.81238113835935,2.52598736337469,NA,NA,NA,NA,NA,8,2018-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2018-08-13","DATE: Aug-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-14","TMAX",2001-08-14,22.2352941176471,16,29.9,3.77573522252133,17.02,18.8,23.9,26.48,NA,NA,NA,NA,NA,8,1984-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.5 °C","Historical daily maximum<br>29.9 °C<br>1984-08-14","DATE: Aug-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-14","TMIN",2001-08-14,11.9352941176471,5.9,17.4,3.00352733807905,9.02,9.8,13.7,16.18,NA,NA,NA,NA,NA,8,1965-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>17.4 °C<br>1965-08-14","DATE: Aug-14</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-14","VPD",2001-08-14,1.32112805614463,0.359258481620047,2.3653657473246,0.545667669834736,0.707304159809331,0.925625811437882,1.68614750328698,1.92173169160173,NA,NA,NA,NA,NA,8,1984-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1984-08-14","DATE: Aug-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-15","TMAX",2001-08-15,22.95,14.1,30.1,4.08803131103469,18.4,20.5,25.575,27.1,NA,NA,NA,NA,NA,8,2021-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.1 °C","Historical daily maximum<br>30.1 °C<br>2021-08-15","DATE: Aug-15</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-15","TMIN",2001-08-15,11.8647058823529,7.9,19.3,2.74247633911183,8.66,10.3,13.1,14.06,NA,NA,NA,NA,NA,8,2015-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.1 °C","Historical daily maximum<br>19.3 °C<br>2015-08-15","DATE: Aug-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-15","VPD",2001-08-15,1.44628824650627,0.356140675680228,2.28385197652413,0.549245308024603,0.725988892820648,1.124612396283,1.82952536727561,2.03006796712551,NA,NA,NA,NA,NA,8,2021-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2021-08-15","DATE: Aug-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-16","TMAX",2001-08-16,21.3,10.7,27,4.82424432769873,16,17.275,25.525,26.35,NA,NA,NA,NA,NA,8,2021-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 26.4 °C","Historical daily maximum<br>27.0 °C<br>2021-08-16","DATE: Aug-16</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-16","TMIN",2001-08-16,11.46875,6.9,16.6,3.24401371760355,7.1,7.7,14.1,14.95,NA,NA,NA,NA,NA,8,2021-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2021-08-16","DATE: Aug-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-16","VPD",2001-08-16,1.24084387742313,0.235719030941511,2.10631197694534,0.513031098568826,0.795393872384548,0.92380734106574,1.53127214587686,1.96043778805263,NA,NA,NA,NA,NA,8,2021-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-08-16","DATE: Aug-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-17","TMAX",2001-08-17,20.8941176470588,12.5,28.7,4.66187604246339,15.82,17.7,23.2,27.06,NA,NA,NA,NA,NA,8,1960-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>1960-08-17","DATE: Aug-17</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"08-17","TMIN",2001-08-17,10.9411764705882,4.1,18,4.27902717091301,5,7.8,14,15.68,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2021-08-17","DATE: Aug-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
