"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-10","TMIN",2001-07-10,16.9473684210526,11.3,22.1,2.77075369229959,13.84,15.25,18.8,20.52,19.2,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-10,"DATE: Jul-10<br>Value: 19.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 20.5 °C","Historical daily maximum<br>22.1 °C<br>2020-07-10","DATE: Jul-10</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-10","VPD",2001-07-10,1.85263341256405,0.740357818082981,3.10127299800317,0.622252665905679,1.15781459311799,1.38229716279201,2.14228910319314,2.7883872805616,0.905274100975197,"","6139148",31367,"VINELAND STATION RCS",7,2007-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-11","TMAX",2001-07-11,26.5631578947368,22.3,34.2,3.24708596305395,23.78,24.35,27.9,31.18,24.6,"","6139148",31367,"VINELAND STATION RCS",7,2005-07-11,"DATE: Jul-11<br>Value: 24.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 31.2 °C","Historical daily maximum<br>34.2 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-11","TMIN",2001-07-11,16.3684210526316,13,20.6,2.21536368511131,13.34,15.15,17.3,19.94,17.2,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-11,"DATE: Jul-11<br>Value: 17.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 19.9 °C","Historical daily maximum<br>20.6 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-11","VPD",2001-07-11,1.65280160414617,0.791469244162702,3.05493544917618,0.608956152949066,1.09486500490679,1.23811411333055,2.02580668354366,2.41244029426316,1.13065567194367,"","6139148",31367,"VINELAND STATION RCS",7,2005-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-12","TMAX",2001-07-12,27.0526315789474,19.2,34.1,3.8037070253245,22.38,23.65,28.9,31.36,25.5,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-12,"DATE: Jul-12<br>Value: 25.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.4 °C","Historical daily maximum<br>34.1 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-12","TMIN",2001-07-12,16.7368421052632,10.4,21.4,3.11648137173173,11.24,15.9,18.7,20.24,15.1,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-12,"DATE: Jul-12<br>Value: 15.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 20.2 °C","Historical daily maximum<br>21.4 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-12","VPD",2001-07-12,1.71337984253026,0.429772836651114,3.1378092526036,0.710738912708727,0.774950605816669,1.21908373731944,2.17796212235637,2.34446440226406,1.54700021162255,"","6139148",31367,"VINELAND STATION RCS",7,2016-07-12,"DATE: Jul-12<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-13","TMAX",2001-07-13,27.4526315789474,22.5,33.5,3.26825954719576,23.5,25.2,29.7,32.12,31.4,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 31.4 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 32.1 °C","Historical daily maximum<br>33.5 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-13","TMIN",2001-07-13,17.2052631578947,12.6,22.3,2.81058983216662,13.54,15.45,18.9,21.26,15,"","6139148",31367,"VINELAND STATION RCS",7,2016-07-13,"DATE: Jul-13<br>Value: 15.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 21.3 °C","Historical daily maximum<br>22.3 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-13","VPD",2001-07-13,1.72814685282474,0.831541570248504,3.04317408268032,0.536594246871094,1.13090393241448,1.43756953150121,2.00180706117171,2.35042599241953,2.89057108453177,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-14","TMAX",2001-07-14,26.6052631578947,20.9,31.8,2.89472195636789,23.58,24.7,28.5,30.5,33.5,"","6139148",31367,"VINELAND STATION RCS",7,2026-07-14,"DATE: Jul-14<br>Value: 33.5 °C<br>Anomaly: +6.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 30.5 °C","Historical daily maximum<br>31.8 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-14","TMIN",2001-07-14,17.3789473684211,11.3,23.2,3.20773006403947,13.96,15.5,19.75,20.84,22.5,"","6139148",31367,"VINELAND STATION RCS",7,2005-07-14,"DATE: Jul-14<br>Value: 22.5 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 20.8 °C","Historical daily maximum<br>23.2 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-14","VPD",2001-07-14,1.50721382233538,0.71074714650255,2.87549635026748,0.514241173488104,0.873145090089626,1.2742960278118,1.6032711235328,2.12607376938283,2.44736377935702,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-14,"DATE: Jul-14<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-15","TMAX",2001-07-15,27.6789473684211,20.6,31.4,3.34291605029176,23.26,26,30.65,31.02,27.1,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-15,"DATE: Jul-15<br>Value: 27.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-15","TMIN",2001-07-15,17.1789473684211,11.2,22.7,3.33226298604824,12.98,14.65,20.25,21.04,21.9,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-15,"DATE: Jul-15<br>Value: 21.9 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-15","VPD",2001-07-15,1.77022399953318,0.491500608435812,2.45424318074322,0.558676931041097,0.895379410733531,1.51580651663527,2.09969177212575,2.38868958109915,0.958451722078035,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-16","TMAX",2001-07-16,28.4052631578947,21.4,35.1,4.46436180386284,22.04,25.8,32.1,33.88,28.6,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 28.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 33.9 °C","Historical daily maximum<br>35.1 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 28.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-16","TMIN",2001-07-16,18.2052631578947,11.6,22.5,3.38074181277991,14.48,15.7,21.45,22.02,20.2,"","6139148",31367,"VINELAND STATION RCS",7,2010-07-16,"DATE: Jul-16<br>Value: 20.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 22.0 °C","Historical daily maximum<br>22.5 °C<br>2010-07-16","DATE: Jul-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-16","VPD",2001-07-16,1.84712159239289,0.884443043716803,3.10506214935748,0.71539073283298,1.12722671224181,1.32681840314409,2.42062662542787,2.86322049507122,1.54662160117658,"","6139148",31367,"VINELAND STATION RCS",7,2018-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-17","TMAX",2001-07-17,29.0052631578947,20.2,36.4,4.25015995571023,23.7,26.8,31.35,34.3,26.8,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-17,"DATE: Jul-17<br>Value: 26.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 34.3 °C","Historical daily maximum<br>36.4 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 29.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-17","TMIN",2001-07-17,18.8526315789474,10.7,24.2,4.06480400252551,13.9,15.45,21.95,23.38,17.6,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-17,"DATE: Jul-17<br>Value: 17.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 23.4 °C","Historical daily maximum<br>24.2 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-17","VPD",2001-07-17,1.8717651230326,0.583651866259595,3.0527041715214,0.664600057973503,1.00683486136144,1.46913922857995,2.333523432202,2.65634044756748,1.51107305018259,"","6139148",31367,"VINELAND STATION RCS",7,2012-07-17,"DATE: Jul-17<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-18","TMAX",2001-07-18,28.1842105263158,20.9,33.8,3.83525504843546,23.16,25.65,30.55,33.64,28.7,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-18,"DATE: Jul-18<br>Value: 28.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 33.6 °C","Historical daily maximum<br>33.8 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 28.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-18","TMIN",2001-07-18,19.1421052631579,11.8,25.4,3.7871589746689,13.28,17.1,21.85,23.4,20.1,"","6139148",31367,"VINELAND STATION RCS",7,2013-07-18,"DATE: Jul-18<br>Value: 20.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 23.4 °C","Historical daily maximum<br>25.4 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-18","VPD",2001-07-18,1.63089137259196,0.341992741340482,2.86364918510145,0.585397523140818,1.02794253740728,1.30069000389488,2.04755520751741,2.25106662744608,1.58395837395961,"","6139148",31367,"VINELAND STATION RCS",7,2020-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-19","TMAX",2001-07-19,27.3368421052632,21.4,33.6,3.37708133786752,23.36,25.65,30.3,31.44,23.7,"","6139148",31367,"VINELAND STATION RCS",7,2013-07-19,"DATE: Jul-19<br>Value: 23.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 31.4 °C","Historical daily maximum<br>33.6 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-19","TMIN",2001-07-19,18.4157894736842,12.1,25.9,3.54154127745012,14.24,15.25,20.35,22.24,16.5,"","6139148",31367,"VINELAND STATION RCS",7,2013-07-19,"DATE: Jul-19<br>Value: 16.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 22.2 °C","Historical daily maximum<br>25.9 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-19","VPD",2001-07-19,1.53338514006844,0.761425332760918,2.33010621680905,0.513082141764131,0.918613492509278,1.06837676857947,1.94510877146276,2.21127443623254,1.05343154059005,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-20","TMAX",2001-07-20,27.3684210526316,21.9,35.1,4.01899001015857,22.14,24.1,29.7,32.78,26.1,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-20,"DATE: Jul-20<br>Value: 26.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 32.8 °C","Historical daily maximum<br>35.1 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-20","TMIN",2001-07-20,17.3368421052632,13,22.5,2.83925078660547,13.66,15.45,19.15,21.18,13.7,"","6139148",31367,"VINELAND STATION RCS",7,2019-07-20,"DATE: Jul-20<br>Value: 13.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 21.2 °C","Historical daily maximum<br>22.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-20","VPD",2001-07-20,1.72157142210626,0.375027842173658,3.28644505032627,0.725382707139198,1.10967488365693,1.20997143943507,2.20923289973328,2.55103906256482,1.81361444263921,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-21","TMAX",2001-07-21,27.7105263157895,20.6,37.4,4.17437882762109,22.72,25.2,30.6,31.92,25.7,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 25.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 31.9 °C","Historical daily maximum<br>37.4 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-21","TMIN",2001-07-21,17.7421052631579,13.1,25,2.87852504466238,15.14,15.95,19.45,20.78,16.8,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 16.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 20.8 °C","Historical daily maximum<br>25.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-21","VPD",2001-07-21,1.7504823247448,0.642816480862348,3.24504369844362,0.761147841128001,0.818300380036028,1.12116930935395,2.3320787827472,2.68235004205352,1.38898063208117,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-22","TMAX",2001-07-22,27.1210526315789,21.1,34.3,4.19901826454291,21.64,24.2,30.65,32.24,21.7,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-22,"DATE: Jul-22<br>Value: 21.7 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.2 °C","Historical daily maximum<br>34.3 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-22","TMIN",2001-07-22,18.3210526315789,13.2,23.3,3.33825951780073,14.6,15.65,21.25,22.8,12.6,"","6139148",31367,"VINELAND STATION RCS",7,2016-07-22,"DATE: Jul-22<br>Value: 12.6 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 22.8 °C","Historical daily maximum<br>23.3 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-22","VPD",2001-07-22,1.53708884714251,0.681404204041633,2.64989614277463,0.610076011469595,0.761242493722904,0.970921969006747,1.85114679790364,2.37121702826948,1.13694179535479,"","6139148",31367,"VINELAND STATION RCS",7,2002-07-22,"DATE: Jul-22<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-23","TMAX",2001-07-23,26.8842105263158,22.5,34,3.68424018367345,22.82,24,29,32.74,24.5,"","6139148",31367,"VINELAND STATION RCS",7,2016-07-23,"DATE: Jul-23<br>Value: 24.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 32.7 °C","Historical daily maximum<br>34.0 °C<br>2016-07-23","DATE: Jul-23</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-23","TMIN",2001-07-23,18.0789473684211,13.8,23.7,2.68133029739767,14.4,16.5,19.75,20.66,11.1,"","6139148",31367,"VINELAND STATION RCS",7,2011-07-23,"DATE: Jul-23<br>Value: 11.1 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.7 °C","Historical daily maximum<br>23.7 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-23","VPD",2001-07-23,1.51330281379829,0.622342521760802,2.9224497994145,0.616718092866943,0.836041204159929,1.1658283695501,1.88278713855121,2.33850567228583,1.75318355157146,"","6139148",31367,"VINELAND STATION RCS",7,2016-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-24","TMAX",2001-07-24,25.6684210526316,20,31.1,2.7602440776897,22.22,24.7,27.5,28.72,22.4,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-24,"DATE: Jul-24<br>Value: 22.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 28.7 °C","Historical daily maximum<br>31.1 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-24","TMIN",2001-07-24,16.9526315789474,12.5,21.5,2.67962858559263,13.44,15.2,18.35,20.8,12.8,"","6139148",31367,"VINELAND STATION RCS",7,2022-07-24,"DATE: Jul-24<br>Value: 12.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.8 °C","Historical daily maximum<br>21.5 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-24","VPD",2001-07-24,1.37706748280491,0.589017060979893,2.43572117343656,0.458146114363766,0.776058905431487,1.19884772437119,1.55888115032926,2.01090411307931,1.23079427997284,"","6139148",31367,"VINELAND STATION RCS",7,2025-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"07-25","TMAX",2001-07-25,27.2947368421053,21.5,33.4,3.5668962051077,22.22,24.7,29.75,31.18,24.3,"","6139148",31367,"VINELAND STATION RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 24.3 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 31.2 °C","Historical daily maximum<br>33.4 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
