"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","TMAX",2001-07-11,24.7125,17.1,31.5,4.45897970392331,19.55,21.575,27.3,30.6,25.7,"","6048268",30682,"THUNDER BAY CS",7,2012-07-11,"DATE: Jul-11<br>Value: 25.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.6 °C","Historical daily maximum<br>31.5 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-11","TMIN",2001-07-11,11.3823529411765,6.9,15.8,2.57469301425375,8.18,9.9,12.3,15.04,10.4,"","6048268",30682,"THUNDER BAY CS",7,2022-07-11,"DATE: Jul-11<br>Value: 10.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-11","VPD",2001-07-11,1.84599058394855,0.393491090698146,3.27404093186202,0.759764216769974,1.07656075498934,1.39751831033251,2.39719399712718,2.79858251419645,2.04101873355607,"","6048268",30682,"THUNDER BAY CS",7,2012-07-11,"DATE: Jul-11<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-12","TMAX",2001-07-12,25.8375,15.8,31,3.99997916661241,21.45,23.85,28.975,30,28.3,"","6048268",30682,"THUNDER BAY CS",7,2024-07-12,"DATE: Jul-12<br>Value: 28.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.0 °C","Historical daily maximum<br>31.0 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-12","TMIN",2001-07-12,12.0625,7,16.8,3.09835978113152,8.85,9.55,14.975,15.95,14,"","6048268",30682,"THUNDER BAY CS",7,2012-07-12,"DATE: Jul-12<br>Value: 14.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-12","VPD",2001-07-12,1.96922229759086,0.464920194086528,2.76282896383577,0.630453841483364,1.25267136344035,1.56775573725655,2.45856147175445,2.61786144451785,2.24785651296326,"","6048268",30682,"THUNDER BAY CS",7,2024-07-12,"DATE: Jul-12<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-13","TMAX",2001-07-13,25.25,19,32.6,4.30596485509733,19.55,21.725,28.075,30.6,39.4,"","6048268",30682,"THUNDER BAY CS",7,2026-07-13,"DATE: Jul-13<br>Value: 39.4 °C<br>Anomaly: +14.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.6 °C","Historical daily maximum<br>32.6 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-13","TMIN",2001-07-13,12.2375,5.8,18,3.50178525897863,6.95,10.375,14.2,15.7,17.1,"","6048268",30682,"THUNDER BAY CS",7,2016-07-13,"DATE: Jul-13<br>Value: 17.1 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-13","VPD",2001-07-13,1.84674897300561,0.577921953460153,3.29890990175089,0.744199593980607,0.911633146362731,1.36502814168887,2.36734836373248,2.72180460312909,5.19295399918899,"","6048268",30682,"THUNDER BAY CS",7,2026-07-13,"DATE: Jul-13<br>Value: 5.2 kPa<br>Anomaly: +3.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-14","TMAX",2001-07-14,24.88125,18.4,32.3,4.00420091903491,21.1,22.425,27.85,30.3,35.4,"","6048268",30682,"THUNDER BAY CS",7,2026-07-14,"DATE: Jul-14<br>Value: 35.4 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.3 °C","Historical daily maximum<br>32.3 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-14","TMIN",2001-07-14,11.3,3.4,16.5,4.07692694726473,5.65,9.025,14.975,15.75,20.1,"","6048268",30682,"THUNDER BAY CS",7,2026-07-14,"DATE: Jul-14<br>Value: 20.1 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-14","VPD",2001-07-14,1.84227237314491,0.859993145684165,3.07495462762665,0.695984587783977,1.02347493042284,1.25297389004268,2.28474860732784,2.84029181687644,3.39539175971623,"","6048268",30682,"THUNDER BAY CS",7,2026-07-14,"DATE: Jul-14<br>Value: 3.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-15","TMAX",2001-07-15,25.79375,17.4,34.7,4.39855563414477,20.05,23.45,28.675,29.85,26,"","6048268",30682,"THUNDER BAY CS",7,2006-07-15,"DATE: Jul-15<br>Value: 26.0 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>34.7 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-15","TMIN",2001-07-15,11.78125,6.5,15.7,2.7979084450115,8,10.3,14.6,14.75,17,"","6048268",30682,"THUNDER BAY CS",7,2026-07-15,"DATE: Jul-15<br>Value: 17.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-15","VPD",2001-07-15,2.01106756533467,0.648275029502288,3.8466064379092,0.794369213237488,1.18137850885969,1.40695540608876,2.26115836484049,2.93927300720325,1.42371047673212,"","6048268",30682,"THUNDER BAY CS",7,2006-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-16","TMAX",2001-07-16,25.54375,16.6,32.1,4.30812700988879,20.75,23.375,28.85,31.05,23.5,"","6048268",30682,"THUNDER BAY CS",7,2006-07-16,"DATE: Jul-16<br>Value: 23.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.0 °C","Historical daily maximum<br>32.1 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-16","TMIN",2001-07-16,11.9375,5.1,17.8,3.42439775727061,7.55,10.05,14.025,15.8,15.2,"","6048268",30682,"THUNDER BAY CS",7,2012-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.8 °C","Historical daily maximum<br>17.8 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-16","VPD",2001-07-16,1.93266350857552,0.464146420322834,3.10269608213479,0.731029721956232,0.989685461895666,1.64684722748051,2.37276306292956,2.77876812087332,1.16810191044212,"","6048268",30682,"THUNDER BAY CS",7,2013-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-17","TMAX",2001-07-17,25.625,20.6,33.4,3.68266208061505,21.4,22.4,27.725,30.2,20.1,"","6048268",30682,"THUNDER BAY CS",7,2011-07-17,"DATE: Jul-17<br>Value: 20.1 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 30.2 °C","Historical daily maximum<br>33.4 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 25.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-17","TMIN",2001-07-17,12.69375,4.7,19.8,4.01289068710657,8.5,9.825,15.5,17.3,15.4,"","6048268",30682,"THUNDER BAY CS",7,2005-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.3 °C","Historical daily maximum<br>19.8 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-17","VPD",2001-07-17,1.8436835987336,1.10186460079266,3.26693668753539,0.623136389082238,1.17313874817779,1.40790906314251,2.21071621997953,2.58012590941881,0.603033322099127,"","6048268",30682,"THUNDER BAY CS",7,2021-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-18","TMAX",2001-07-18,24.9411764705882,20,28.9,2.75954226809661,20.2,23.5,26.7,27.92,26.7,"","6048268",30682,"THUNDER BAY CS",7,2021-07-18,"DATE: Jul-18<br>Value: 26.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-18","TMIN",2001-07-18,11.7470588235294,7.2,17,2.86904113926997,8.52,9.8,13.1,15.54,12.8,"","6048268",30682,"THUNDER BAY CS",7,2011-07-18,"DATE: Jul-18<br>Value: 12.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-18","VPD",2001-07-18,1.79079351244373,0.56593379925323,2.78629448214458,0.555726587087195,1.11077882188431,1.58088773961357,2.03244021156013,2.37924560946728,2.02478035959107,"","6048268",30682,"THUNDER BAY CS",7,2022-07-18,"DATE: Jul-18<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-19","TMAX",2001-07-19,25.1625,19.6,30.1,3.02497933877242,21.1,23.825,27.4,28.75,28.6,"","6048268",30682,"THUNDER BAY CS",7,2011-07-19,"DATE: Jul-19<br>Value: 28.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-19","TMIN",2001-07-19,11.4823529411765,6.9,15.6,2.65665092130055,8.24,9.9,14,14.94,11,"","6048268",30682,"THUNDER BAY CS",7,2004-07-19,"DATE: Jul-19<br>Value: 11.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-19","VPD",2001-07-19,1.8573005037907,1.05304315364307,2.62688666529232,0.431812151379732,1.36103331672304,1.63021922203852,2.25585754861615,2.32671815321569,2.60129515957402,"","6048268",30682,"THUNDER BAY CS",7,2011-07-19,"DATE: Jul-19<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-20","TMAX",2001-07-20,24.8705882352941,19.4,31.2,3.42887822506909,19.96,22.4,27.2,28.52,29.8,"","6048268",30682,"THUNDER BAY CS",7,2005-07-20,"DATE: Jul-20<br>Value: 29.8 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-20","TMIN",2001-07-20,11.0411764705882,5.5,16.3,2.91784570006911,6.68,10.2,12.6,14.06,15,"","6048268",30682,"THUNDER BAY CS",7,2011-07-20,"DATE: Jul-20<br>Value: 15.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.1 °C","Historical daily maximum<br>16.3 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-20","VPD",2001-07-20,1.86099236196164,0.69385182297092,3.18701380626634,0.619868374897119,1.11916107068695,1.43086649864668,2.14678519026525,2.53619262062167,2.48928637880156,"","6048268",30682,"THUNDER BAY CS",7,2005-07-20,"DATE: Jul-20<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2005-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-21","TMAX",2001-07-21,25.6705882352941,19,33.2,4.08637441778809,21.6,23,28.8,31.06,20.2,"","6048268",30682,"THUNDER BAY CS",7,2014-07-21,"DATE: Jul-21<br>Value: 20.2 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.1 °C","Historical daily maximum<br>33.2 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-21","TMIN",2001-07-21,11.6882352941176,5.5,19.4,3.48512595772039,7.52,10.5,13.9,15.14,10.4,"","6048268",30682,"THUNDER BAY CS",7,2016-07-21,"DATE: Jul-21<br>Value: 10.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.1 °C","Historical daily maximum<br>19.4 °C<br>2016-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-21","VPD",2001-07-21,1.97296309189968,1.02585698507932,3.39245510356298,0.635771166356418,1.37324101311491,1.46140965123358,2.41741725546577,2.74276760457525,1.10612010446905,"","6048268",30682,"THUNDER BAY CS",7,2014-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2014-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-22","TMAX",2001-07-22,25.3235294117647,19.9,30.9,2.94268784697016,22.22,23.3,26.8,29.54,24.6,"","6048268",30682,"THUNDER BAY CS",7,2016-07-22,"DATE: Jul-22<br>Value: 24.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.5 °C","Historical daily maximum<br>30.9 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-22","TMIN",2001-07-22,11.2176470588235,7.1,18.4,2.72791937521017,8.62,9.1,12.8,14,10.3,"","6048268",30682,"THUNDER BAY CS",7,2016-07-22,"DATE: Jul-22<br>Value: 10.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.0 °C","Historical daily maximum<br>18.4 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-22","VPD",2001-07-22,1.91968731418334,0.69385182297092,2.66381007327715,0.504384985035465,1.43297477845033,1.60311325805929,2.2110054537041,2.46668782962356,1.84021356602738,"","6048268",30682,"THUNDER BAY CS",7,2012-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-23","TMAX",2001-07-23,24.2882352941176,16.4,29.6,3.81901203731757,18.6,22.5,27.6,28.08,29.4,"","6048268",30682,"THUNDER BAY CS",7,2007-07-23,"DATE: Jul-23<br>Value: 29.4 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.1 °C","Historical daily maximum<br>29.6 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-23","TMIN",2001-07-23,10.8705882352941,5.8,15.9,2.83080481177225,7.46,9.4,12.2,14.82,13.2,"","6048268",30682,"THUNDER BAY CS",7,2025-07-23,"DATE: Jul-23<br>Value: 13.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2025-07-23","DATE: Jul-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-23","VPD",2001-07-23,1.77827521454709,0.526143953324085,2.64471710068333,0.599910109034184,1.16420579204718,1.36538530803973,2.3399765210873,2.38193458879674,2.58172943153565,"","6048268",30682,"THUNDER BAY CS",7,2015-07-23,"DATE: Jul-23<br>Value: 2.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-24","TMAX",2001-07-24,25.7647058823529,17.7,32.7,3.50801603054893,21.92,24.1,28.1,29.2,26.5,"","6048268",30682,"THUNDER BAY CS",7,2005-07-24,"DATE: Jul-24<br>Value: 26.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.2 °C","Historical daily maximum<br>32.7 °C<br>2005-07-24","DATE: Jul-24</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-24","TMIN",2001-07-24,11.0764705882353,2.8,17.7,3.54092668163376,7.8,8.6,13.6,13.84,11.4,"","6048268",30682,"THUNDER BAY CS",7,2016-07-24,"DATE: Jul-24<br>Value: 11.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>17.7 °C<br>2016-07-24","DATE: Jul-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-24","VPD",2001-07-24,2.02406378648864,0.556745777813366,3.38854043436065,0.611962741765483,1.48717843043024,1.78969527349053,2.4509507669288,2.61901090377789,2.11405438763434,"","6048268",30682,"THUNDER BAY CS",7,2005-07-24,"DATE: Jul-24<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2005-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-25","TMAX",2001-07-25,26.3882352941176,18.6,31.2,3.5952889927204,21.84,23.7,28.9,29.66,30,"","6048268",30682,"THUNDER BAY CS",7,2020-07-25,"DATE: Jul-25<br>Value: 30.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.7 °C","Historical daily maximum<br>31.2 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-25","TMIN",2001-07-25,12.3588235294118,6.1,18.1,3.1293087941927,8.72,10,13.7,16.34,15.3,"","6048268",30682,"THUNDER BAY CS",7,2020-07-25,"DATE: Jul-25<br>Value: 15.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-25","VPD",2001-07-25,2.03939942804826,0.59568567168983,2.90485825111952,0.631421462421303,1.20108914542975,1.78310025267584,2.46699696791417,2.71170837869097,2.50450116329774,"","6048268",30682,"THUNDER BAY CS",7,2021-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-25","DATE: Jul-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"07-26","TMAX",2001-07-26,25.2294117647059,13.7,31,4.50912473572787,20.6,22.9,28.4,30.26,24.7,"","6048268",30682,"THUNDER BAY CS",7,2020-07-26,"DATE: Jul-26<br>Value: 24.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.3 °C","Historical daily maximum<br>31.0 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
