"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","VPD",2001-07-05,1.64593969729494,0.629447726011659,2.22928676937457,0.472383889376229,1.00603028662745,1.31285960634048,2.06102348309919,2.10056387263208,2.31585970688804,"","6049095",4057,"UPSALA (AUT)",7,2026-07-05,"DATE: Jul-05<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-06","TMAX",2001-07-06,21.995652173913,11.4,28.4,4.73895637349421,16.52,18.55,25.85,26.4,27.9,"","6049095",4057,"UPSALA (AUT)",7,2020-07-06,"DATE: Jul-06<br>Value: 27.9 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.4 °C","Historical daily maximum<br>28.4 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-06","TMIN",2001-07-06,9.4,2.8,15.5,3.8302003580242,4.56,6.65,12.575,14.48,9.4,"","6049095",4057,"UPSALA (AUT)",7,2020-07-06,"DATE: Jul-06<br>Value: 9.4 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2020-07-06","DATE: Jul-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-06","VPD",2001-07-06,1.52863304043893,0.136425944564937,2.45356384880575,0.595275874377005,0.784395191587605,1.13657840669936,1.97546909713554,2.15277695339181,2.5785221935033,"","6049095",4057,"UPSALA (AUT)",7,2026-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-06","DATE: Jul-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-07","TMAX",2001-07-07,22.95,15,29.5,4.06437331390494,18.5,20.075,25.95,28.53,NA,NA,NA,NA,NA,7,2018-07-07,"","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.5 °C","Historical daily maximum<br>29.5 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-07","TMIN",2001-07-07,9.4625,0.1,15.5,3.82858953481396,4.87,6.525,12.35,13.77,NA,NA,NA,NA,NA,7,2007-07-07,"","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-07","VPD",2001-07-07,1.65566170396707,0.592363509922214,2.82752138298744,0.604071665882024,0.850924032154248,1.25177936514771,2.1595915254844,2.41210301246379,NA,NA,NA,NA,NA,7,2018-07-07,"","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-08","TMAX",2001-07-08,23.284,15.9,29.5,3.96838338201675,17.76,20.8,26.8,28.08,NA,NA,NA,NA,NA,7,2002-07-08,"","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.1 °C","Historical daily maximum<br>29.5 °C<br>2002-07-08","DATE: Jul-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-08","TMIN",2001-07-08,10.1576923076923,4.3,18,3.67381796793723,5.4,7.075,12.825,14,NA,NA,NA,NA,NA,7,2018-07-08,"","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.0 °C","Historical daily maximum<br>18.0 °C<br>2018-07-08","DATE: Jul-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-08","VPD",2001-07-08,1.64788534322627,0.755413221834896,2.84617894146134,0.570291954640986,0.851871386705922,1.22474239700523,2.00478290422563,2.30661615667774,NA,NA,NA,NA,NA,7,2019-07-08,"","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-09","TMAX",2001-07-09,22.9,16.5,31.1,3.37896305163993,18.42,20.425,24.85,25.94,NA,NA,NA,NA,NA,7,2005-07-09,"","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.9 °C","Historical daily maximum<br>31.1 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-09","TMIN",2001-07-09,10.1875,4.4,18,3.83488705122487,6.25,7.525,11.475,16.88,NA,NA,NA,NA,NA,7,2005-07-09,"","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2005-07-09","DATE: Jul-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-09","VPD",2001-07-09,1.5617621479515,0.389174313032364,2.45424318074322,0.432049701837898,1.00204713196918,1.44916936199484,1.82683570656148,1.89243918613421,NA,NA,NA,NA,NA,7,2021-07-09,"","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-10","TMAX",2001-07-10,23.6521739130435,13.6,32.3,4.26741028187284,19.14,22,26.7,28.1,NA,NA,NA,NA,NA,7,2005-07-10,"","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.1 °C","Historical daily maximum<br>32.3 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-10","TMIN",2001-07-10,10.1782608695652,3.3,19.9,3.73179904478684,6.24,7.5,12.05,14.54,NA,NA,NA,NA,NA,7,2005-07-10,"","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.5 °C","Historical daily maximum<br>19.9 °C<br>2005-07-10","DATE: Jul-10</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-10","VPD",2001-07-10,1.72422504915591,0.393913777562275,2.63485934579,0.649444543905133,0.90041230391639,1.34710461592596,2.21316162483023,2.50111291097797,NA,NA,NA,NA,NA,7,2010-07-10,"","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2010-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-11","TMAX",2001-07-11,23.3090909090909,16.3,30.8,3.98675295625389,18.23,21.15,25.675,29.25,NA,NA,NA,NA,NA,7,2005-07-11,"","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.2 °C","Historical daily maximum<br>30.8 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-11","TMIN",2001-07-11,10.0565217391304,5.1,20.2,3.63703501707298,6.68,7.2,12.2,14.14,NA,NA,NA,NA,NA,7,2005-07-11,"","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.1 °C","Historical daily maximum<br>20.2 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-11","VPD",2001-07-11,1.65382300976252,0.809531213931436,2.75118018297784,0.567053029711609,1.07106337512659,1.14816906480953,2.10801077428712,2.40778972377609,NA,NA,NA,NA,NA,7,2015-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-11","DATE: Jul-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-12","TMAX",2001-07-12,23.8347826086957,13.3,31,4.88947001177504,16.3,20.95,27.25,29.26,NA,NA,NA,NA,NA,7,2006-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.3 °C","Historical daily maximum<br>31.0 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-12","TMIN",2001-07-12,11.7217391304348,5.3,18.8,4.20324079747771,6.52,8.3,16,16.78,NA,NA,NA,NA,NA,7,2012-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.8 °C","Historical daily maximum<br>18.8 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-12","VPD",2001-07-12,1.63504146651466,0.432531669558276,3.02396180918209,0.668853339696554,0.754918009775945,1.28673732526575,2.10701555801114,2.25981757431244,NA,NA,NA,NA,NA,7,2006-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-13","TMAX",2001-07-13,24.0739130434783,15,31.3,4.57117623527173,18.08,21.1,28,28.94,NA,NA,NA,NA,NA,7,2006-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.9 °C","Historical daily maximum<br>31.3 °C<br>2006-07-13","DATE: Jul-13</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-13","TMIN",2001-07-13,11.1869565217391,2.5,19.3,4.49538190791658,5.52,7.2,14.8,16.18,NA,NA,NA,NA,NA,7,2013-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 16.2 °C","Historical daily maximum<br>19.3 °C<br>2013-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-13","VPD",2001-07-13,1.71072160911102,0.409982145722027,2.96189694930663,0.738452971333293,0.661282685971292,1.15582201444254,2.25107273547825,2.52387826966004,NA,NA,NA,NA,NA,7,2001-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2001-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-14","TMAX",2001-07-14,23.8454545454545,15.3,30.4,4.15070014435055,19.01,20.7,27.125,28.26,NA,NA,NA,NA,NA,7,2012-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.3 °C","Historical daily maximum<br>30.4 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-14","TMIN",2001-07-14,10.652,3.4,19,4.12776372062808,4.02,8.1,13,14.8,NA,NA,NA,NA,NA,7,2013-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.8 °C","Historical daily maximum<br>19.0 °C<br>2013-07-14","DATE: Jul-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-14","VPD",2001-07-14,1.68777663849284,0.715629676454491,2.81885448011364,0.686252986703361,0.851360140701952,0.941986401898981,2.23016935553902,2.50242295636911,NA,NA,NA,NA,NA,7,2018-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-15","TMAX",2001-07-15,23.98,17.7,30.9,3.48508727772108,19.64,21.7,26.6,28.72,27.1,"","6049095",4057,"UPSALA (AUT)",7,2006-07-15,"DATE: Jul-15<br>Value: 27.1 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.7 °C","Historical daily maximum<br>30.9 °C<br>2006-07-15","DATE: Jul-15</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-15","TMIN",2001-07-15,11.736,4.4,18.9,3.22940655022973,8.62,9.3,14.3,15.26,15.9,"","6049095",4057,"UPSALA (AUT)",7,2013-07-15,"DATE: Jul-15<br>Value: 15.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.3 °C","Historical daily maximum<br>18.9 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-15","VPD",2001-07-15,1.63101334225591,0.469095170855689,2.92966487090873,0.589274578845179,1.03020430623914,1.20422942159198,1.89372565195965,2.33181228099089,1.7796054373183,"","6049095",4057,"UPSALA (AUT)",7,2006-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-16","TMAX",2001-07-16,24.4833333333333,12.8,32.5,4.39759486307119,20.22,22.15,25.625,30.5,24.7,"","6049095",4057,"UPSALA (AUT)",7,2002-07-16,"DATE: Jul-16<br>Value: 24.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-16","TMIN",2001-07-16,11.2833333333333,4.1,18.5,4.1115602313759,5.04,8.35,14.15,16.25,11.5,"","6049095",4057,"UPSALA (AUT)",7,2011-07-16,"DATE: Jul-16<br>Value: 11.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-16","VPD",2001-07-16,1.77960850764009,0.322448770206484,3.07536914470892,0.704744903789401,0.856656064952591,1.53761123383389,2.15380530865155,2.59378344187689,1.75462413073719,"","6049095",4057,"UPSALA (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-17","TMAX",2001-07-17,23.3608695652174,12.8,32.4,4.47149955835794,18.84,20.75,25.45,27.58,26.6,"","6049095",4057,"UPSALA (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 26.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.6 °C","Historical daily maximum<br>32.4 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.0958333333333,4.7,20,4.19849653904892,6.35,7.625,14.025,15.63,15.3,"","6049095",4057,"UPSALA (AUT)",7,2005-07-17,"DATE: Jul-17<br>Value: 15.3 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>20.0 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-17","VPD",2001-07-17,1.60720609278461,0.345647344100153,2.52887916818864,0.632945298803877,0.659213997727417,1.31451934600827,2.00218245124664,2.33046968664478,1.74395899599472,"","6049095",4057,"UPSALA (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-18","TMAX",2001-07-18,24.3166666666667,17.6,31.3,3.32142801487117,20.24,22.775,26.125,27.61,25.1,"","6049095",4057,"UPSALA (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 25.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.6 °C","Historical daily maximum<br>31.3 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-18","TMIN",2001-07-18,10.5375,3,17.6,3.70942542134516,6.03,7.975,13.075,15.11,12.4,"","6049095",4057,"UPSALA (AUT)",7,2020-07-18,"DATE: Jul-18<br>Value: 12.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.1 °C","Historical daily maximum<br>17.6 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-18","VPD",2001-07-18,1.785823669097,0.985562889103966,2.87549635026748,0.515911420362091,1.1097283505099,1.43006762158869,2.08598768207576,2.50358927188514,1.74670681250824,"","6049095",4057,"UPSALA (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-19","TMAX",2001-07-19,23.6666666666667,16.1,31.1,3.51353490607848,19.4,21.6,26.25,27.23,29.1,"","6049095",4057,"UPSALA (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 29.1 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 27.2 °C","Historical daily maximum<br>31.1 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-19","TMIN",2001-07-19,10.5958333333333,4.5,16.8,3.55068629822543,6.35,8.325,12.625,15.77,9.8,"","6049095",4057,"UPSALA (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 9.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-19","VPD",2001-07-19,1.71054002554879,0.812281912096337,3.06875125857525,0.472837708233149,1.25295903151158,1.41697320837889,1.87351989369555,2.27363750668479,2.8172823966606,"","6049095",4057,"UPSALA (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-20","TMAX",2001-07-20,23.788,13.5,29.5,3.74336301561399,20.78,22,26,28.32,26.1,"","6049095",4057,"UPSALA (AUT)",7,2012-07-20,"DATE: Jul-20<br>Value: 26.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.3 °C","Historical daily maximum<br>29.5 °C<br>2012-07-20","DATE: Jul-20</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-20","TMIN",2001-07-20,10.95,3.8,17.5,3.64474964846696,6.25,8.575,13.35,15.8,17.1,"","6049095",4057,"UPSALA (AUT)",7,2011-07-20,"DATE: Jul-20<br>Value: 17.1 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-20","VPD",2001-07-20,1.68909221353794,0.368012325408741,2.55513810017429,0.498727507113891,1.12096173680669,1.39106342871541,1.96766840765483,2.30014568707836,1.43131854878781,"","6049095",4057,"UPSALA (AUT)",7,2012-07-20,"DATE: Jul-20<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-21","TMAX",2001-07-21,23.6625,15.2,30,3.95197391515771,19.47,20.45,26.625,29.19,17.5,"","6049095",4057,"UPSALA (AUT)",7,2004-07-21,"DATE: Jul-21<br>Value: 17.5 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.2 °C","Historical daily maximum<br>30.0 °C<br>2004-07-21","DATE: Jul-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-21","TMIN",2001-07-21,11.708,5.6,18.9,4.36948890985357,7.14,7.9,15.6,18.06,8.6,"","6049095",4057,"UPSALA (AUT)",7,2014-07-21,"DATE: Jul-21<br>Value: 8.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 18.1 °C","Historical daily maximum<br>18.9 °C<br>2014-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-21","VPD",2001-07-21,1.58243947136263,0.632542819122477,2.54866702094948,0.473624028178529,1.06280854239714,1.28541968148698,1.94349004444363,2.09214703722175,0.882583366128597,"","6049095",4057,"UPSALA (AUT)",7,2004-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-22","TMAX",2001-07-22,23.4333333333333,17,30,3.55902608401044,19.19,21.425,25.225,28.34,22,"","6049095",4057,"UPSALA (AUT)",7,2001-07-22,"DATE: Jul-22<br>Value: 22.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2001-07-22","DATE: Jul-22</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-22","TMIN",2001-07-22,10.0291666666667,4.8,17.1,3.13167258639945,6.43,7.75,12.125,13.61,9.1,"","6049095",4057,"UPSALA (AUT)",7,1999-07-22,"DATE: Jul-22<br>Value: 9.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>17.1 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"07-22","VPD",2001-07-22,1.69767135750271,0.540958776034447,2.65726168993022,0.525563842359228,1.16991874704516,1.3579443629276,2.02275278784799,2.22474607809435,1.48809183717378,"","6049095",4057,"UPSALA (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
