"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-26","TMIN",2001-07-26,13.08,2.2,22.3,4.35208359052849,9.16,9.95,15.025,18.1,11.9,"","6073976",52604,"KAPUSKASING A",7,2020-07-26,"DATE: Jul-26<br>Value: 11.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 18.1 °C","Historical daily maximum<br>22.3 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-26","VPD",2001-07-26,1.48673155775133,0.650597780055213,2.65904083580969,0.576104660317383,0.913852598940191,1.02132682737071,1.8278582548787,2.37868835808742,1.26674715723246,"","6073976",52604,"KAPUSKASING A",7,2010-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-27","TMAX",2001-07-27,23.6421052631579,13.9,29.9,4.00157132879263,19.74,21.15,26.95,27.92,22.7,"","6073976",52604,"KAPUSKASING A",7,2024-07-27,"DATE: Jul-27<br>Value: 22.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.9 °C","Historical daily maximum<br>29.9 °C<br>2024-07-27","DATE: Jul-27</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-27","TMIN",2001-07-27,11.62,3.5,17.8,4.25559693382232,6.3,8.2,15.15,16.11,13.6,"","6073976",52604,"KAPUSKASING A",7,2010-07-27,"DATE: Jul-27<br>Value: 13.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2010-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-27","VPD",2001-07-27,1.59816041525033,0.326992751585932,2.8254462186655,0.610937436659,0.885074139015684,1.12983851473584,2.04353167026881,2.23305810158797,1.20128328553915,"","6073976",52604,"KAPUSKASING A",7,2015-07-27,"DATE: Jul-27<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-28","TMAX",2001-07-28,23.7789473684211,16.3,33.4,4.37716028536112,18.96,20.3,27.25,28,23.7,"","6073976",52604,"KAPUSKASING A",7,2015-07-28,"DATE: Jul-28<br>Value: 23.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.0 °C","Historical daily maximum<br>33.4 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-28","TMIN",2001-07-28,11.4,6.2,19.2,3.64908063403431,7.07,9.05,13.8,16.71,8,"","6073976",52604,"KAPUSKASING A",7,2015-07-28,"DATE: Jul-28<br>Value: 8.0 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 16.7 °C","Historical daily maximum<br>19.2 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-28","VPD",2001-07-28,1.66084611210526,0.583705757911555,2.91915140329409,0.632453753632318,0.978399004238558,1.29433707410841,2.17099915482544,2.5845649519578,1.85783854880547,"","6073976",52604,"KAPUSKASING A",7,2015-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-29","TMAX",2001-07-29,23.1842105263158,15.2,30.5,4.49360819608063,17.22,20.05,26.25,29,24,"","6073976",52604,"KAPUSKASING A",7,2017-07-29,"DATE: Jul-29<br>Value: 24.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2017-07-29","DATE: Jul-29</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-29","TMIN",2001-07-29,11.9,5.9,17.8,3.94114597280377,6.17,8.9,14.35,16.77,7.7,"","6073976",52604,"KAPUSKASING A",7,2015-07-29,"DATE: Jul-29<br>Value: 7.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-29","VPD",2001-07-29,1.5028375657001,0.676383005244534,2.82886552714152,0.613685752214168,0.889282297147005,1.01614609508638,2.00009963327756,2.19736657462601,1.93287161994323,"","6073976",52604,"KAPUSKASING A",7,2017-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-30","TMAX",2001-07-30,24.4157894736842,18.2,29.7,3.26875157240578,20.3,22.1,27.15,27.98,29.2,"","6073976",52604,"KAPUSKASING A",7,2017-07-30,"DATE: Jul-30<br>Value: 29.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.0 °C","Historical daily maximum<br>29.7 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-30","TMIN",2001-07-30,11.365,2.9,16.9,4.17754334759708,5.62,8.125,14.725,15.71,8.5,"","6073976",52604,"KAPUSKASING A",7,2012-07-30,"DATE: Jul-30<br>Value: 8.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-30","VPD",2001-07-30,1.72443692615187,0.651159356639379,2.51937804110493,0.580593276856261,0.981833481824979,1.25243235979239,2.05607559347299,2.49173788322849,2.94235523636001,"","6073976",52604,"KAPUSKASING A",7,2026-07-30,"DATE: Jul-30<br>Value: 2.9 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-31","TMAX",2001-07-31,24.7473684210526,16.6,30,3.55220876842887,20.6,23.45,26.8,28.92,25.9,"","6073976",52604,"KAPUSKASING A",7,2018-07-31,"DATE: Jul-31<br>Value: 25.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.9 °C","Historical daily maximum<br>30.0 °C<br>2018-07-31","DATE: Jul-31</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-31","TMIN",2001-07-31,12.42,6.7,16.4,2.45905416134355,9.55,10.85,14.5,14.78,15.1,"","6073976",52604,"KAPUSKASING A",7,2011-07-31,"DATE: Jul-31<br>Value: 15.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2011-07-31","DATE: Jul-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"07-31","VPD",2001-07-31,1.72139038995052,0.585138375050559,2.59184590321434,0.588176859420059,1.00535152022027,1.3531156035749,2.08876793109561,2.53603439499675,1.62526380744598,"","6073976",52604,"KAPUSKASING A",7,2018-07-31,"DATE: Jul-31<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-01","TMAX",2001-08-01,25.3684210526316,15.7,31.2,4.09553315367676,21.16,22.85,28.15,30.28,23.1,"","6073976",52604,"KAPUSKASING A",8,2007-08-01,"DATE: Aug-01<br>Value: 23.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.3 °C","Historical daily maximum<br>31.2 °C<br>2007-08-01","DATE: Aug-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-01","TMIN",2001-08-01,13.275,8.3,22,3.10108215407393,10.51,11.575,14.55,17.26,10.1,"","6073976",52604,"KAPUSKASING A",8,2001-08-01,"DATE: Aug-01<br>Value: 10.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.3 °C","Historical daily maximum<br>22.0 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-01","VPD",2001-08-01,1.75368918684847,0.688849787899283,2.92159955944888,0.615957890782263,0.954362859328653,1.40916389607207,2.17368371330106,2.56350102912873,1.59025967870477,"","6073976",52604,"KAPUSKASING A",8,2016-08-01,"DATE: Aug-01<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2016-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-02","TMAX",2001-08-02,23.1473684210526,13.4,31.3,5.05023304424356,15.78,20.95,26.4,28.14,24.6,"","6073976",52604,"KAPUSKASING A",8,2005-08-02,"DATE: Aug-02<br>Value: 24.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-02","TMIN",2001-08-02,11.11,6.3,16.3,3.27139114139535,6.67,8.15,13,15.53,6.5,"","6073976",52604,"KAPUSKASING A",8,2010-08-02,"DATE: Aug-02<br>Value: 6.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.5 °C","Historical daily maximum<br>16.3 °C<br>2010-08-02","DATE: Aug-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-02","VPD",2001-08-02,1.59164570024161,0.464644967478821,2.92997203878355,0.66269193907386,0.833027670059512,1.22502672460946,1.8823714929424,2.5336271179161,2.12510420270576,"","6073976",52604,"KAPUSKASING A",8,2016-08-02,"DATE: Aug-02<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-08-02","DATE: Aug-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-03","TMAX",2001-08-03,23.1263157894737,15.6,30.7,4.56664745802081,17.1,20.7,26.55,28.64,26,"","6073976",52604,"KAPUSKASING A",8,2005-08-03,"DATE: Aug-03<br>Value: 26.0 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-03","TMIN",2001-08-03,11.015,4.5,17.5,3.99529657683158,5.39,8.05,14.15,16.15,7.8,"","6073976",52604,"KAPUSKASING A",8,2016-08-03,"DATE: Aug-03<br>Value: 7.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2016-08-03","DATE: Aug-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-03","VPD",2001-08-03,1.57054815138514,0.479800644140035,2.64471710068333,0.633723836205477,0.658216441379229,1.23387375655482,1.95413433155732,2.39042208798978,2.30319641388687,"","6073976",52604,"KAPUSKASING A",8,2001-08-03,"DATE: Aug-03<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-04","TMAX",2001-08-04,23.1473684210526,15,32.9,5.29332582084402,15.92,19.55,26.35,30.46,28.3,"","6073976",52604,"KAPUSKASING A",8,2001-08-04,"DATE: Aug-04<br>Value: 28.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-04","TMIN",2001-08-04,11.44,6.1,17,3.33457169979184,6.56,9.175,14.175,15.45,14.6,"","6073976",52604,"KAPUSKASING A",8,2010-08-04,"DATE: Aug-04<br>Value: 14.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2010-08-04","DATE: Aug-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-04","VPD",2001-08-04,1.57936278936107,0.293507099631935,3.1952963520787,0.854579999199145,0.534506588153015,0.990811809361071,2.18777509003472,2.65898856706941,2.18453899159515,"","6073976",52604,"KAPUSKASING A",8,2001-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-05","TMAX",2001-08-05,22.8210526315789,13.2,32.6,5.29639069423366,15.92,19,26.15,29.84,24.6,"","6073976",52604,"KAPUSKASING A",8,2001-08-05,"DATE: Aug-05<br>Value: 24.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.8 °C","Historical daily maximum<br>32.6 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-05","TMIN",2001-08-05,11.99,5,19.6,3.98482648370831,8.12,8.975,14.45,17.54,13.2,"","6073976",52604,"KAPUSKASING A",8,2001-08-05,"DATE: Aug-05<br>Value: 13.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 17.5 °C","Historical daily maximum<br>19.6 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-05","VPD",2001-08-05,1.44713319885318,0.369418244627568,2.63737549919381,0.70421112379627,0.461418288584385,0.837076278399716,1.97445679236301,2.2122811734164,1.57560260691686,"","6073976",52604,"KAPUSKASING A",8,2001-08-05,"DATE: Aug-05<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-06","TMAX",2001-08-06,22.6421052631579,13.2,33.8,4.58794504828489,17.06,20.45,24.4,27.06,27.6,NA,"6073976",52604,"KAPUSKASING A",8,2001-08-06,"DATE: Aug-06<br>Value: 27.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.1 °C","Historical daily maximum<br>33.8 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-06","TMIN",2001-08-06,10.49,1.4,17.9,4.4484059829869,3.96,7.625,12.85,15.1,8.5,NA,"6073976",52604,"KAPUSKASING A",8,2001-08-06,"DATE: Aug-06<br>Value: 8.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.1 °C","Historical daily maximum<br>17.9 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-06","VPD",2001-08-06,1.51101638033152,0.651959003736463,3.20926427398118,0.644935032273413,0.840051103194116,1.04978549847091,1.76886854781932,2.2916921991321,2.58292906940327,NA,"6073976",52604,"KAPUSKASING A",8,2001-08-06,"DATE: Aug-06<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-07","TMAX",2001-08-07,22.7263157894737,18.4,30.1,3.17434894554303,19.58,20.25,24.2,27.6,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.6 °C","Historical daily maximum<br>30.1 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-07","TMIN",2001-08-07,9.605,1.3,17,4.00978736803363,4.51,6.875,12.625,13.87,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 13.9 °C","Historical daily maximum<br>17.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-07","VPD",2001-08-07,1.56294744989288,0.366712999477297,2.32973375267031,0.53454989626607,0.934334125774243,1.23075886340862,1.8985447943362,2.28093944444583,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2001-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-08","TMAX",2001-08-08,24.3578947368421,18,31.5,3.86398122112323,19.66,20.55,27.1,28.16,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.2 °C","Historical daily maximum<br>31.5 °C<br>2005-08-08","DATE: Aug-08</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-08","TMIN",2001-08-08,9.22,4.5,16.1,3.2998564562082,5.97,6.775,11.2,13.76,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.8 °C","Historical daily maximum<br>16.1 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-08","VPD",2001-08-08,1.92473101531638,0.834592094498462,3.29180081542531,0.711788807485877,1.09375289749128,1.29564087437821,2.51172885126332,2.65413739440255,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-08","DATE: Aug-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-09","TMAX",2001-08-09,23.8526315789474,16.6,30,4.1604444769296,17.06,21.35,27.1,28.26,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2020-08-09","DATE: Aug-09</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-09","TMIN",2001-08-09,11.41,3.4,16.2,3.34316270051358,8.09,9.35,13.475,15.73,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.7 °C","Historical daily maximum<br>16.2 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-09","VPD",2001-08-09,1.67789704205585,0.638718714302182,2.5973610805177,0.583101096655157,0.75451895953869,1.33836258084199,2.19810013166817,2.31944311527505,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2014-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-10","TMAX",2001-08-10,22.5,11.7,30.5,4.9725915443224,15.18,20,26.5,27.14,NA,NA,NA,NA,NA,8,2002-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.1 °C","Historical daily maximum<br>30.5 °C<br>2002-08-10","DATE: Aug-10</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-10","TMIN",2001-08-10,10.855,2.6,18,3.81471872454162,7.05,8.225,13.475,15.08,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.1 °C","Historical daily maximum<br>18.0 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-10","VPD",2001-08-10,1.48941416233297,0.290871781450425,2.30229011784098,0.573788604494026,0.844813090443497,1.12006237636803,1.86500419257736,2.07412535349808,NA,NA,NA,NA,NA,8,2002-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2002-08-10","DATE: Aug-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-11","TMAX",2001-08-11,22.1111111111111,9.8,27.8,3.96957382345628,19.02,21.425,24.725,25.68,NA,NA,NA,NA,NA,8,2021-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.7 °C","Historical daily maximum<br>27.8 °C<br>2021-08-11","DATE: Aug-11</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-11","TMIN",2001-08-11,9.54210526315789,0.2,17.9,3.94930595723599,5.64,7.1,11.2,14.32,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.3 °C","Historical daily maximum<br>17.9 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"08-11","VPD",2001-08-11,1.49719954740611,0.209743600622398,2.15556376268238,0.475991669450802,0.987417304619104,1.26581095714931,1.81880978078968,1.98283449240528,NA,NA,NA,NA,NA,8,2012-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2012-08-11","DATE: Aug-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
