"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-22","VPD",2001-07-22,1.72372133738237,0.777729648460095,2.74825643066263,0.513347475412888,0.977736702686182,1.54572043197513,1.94002848556771,2.29830575839367,0.578225468084774,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-23","TMAX",2001-07-23,22.9380952380952,17.6,33.3,3.76343940969908,18.3,20.5,25,27,25.1,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-23,"DATE: Jul-23<br>Value: 25.1 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.0 °C","Historical daily maximum<br>33.3 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-23","TMIN",2001-07-23,11.4285714285714,4.9,19.2,3.76352798011957,6.9,8.7,13.5,15.6,9.3,"","6074207",55367,"KIRKLAND LAKE",7,2018-07-23,"DATE: Jul-23<br>Value: 9.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-23","VPD",2001-07-23,1.47601229104825,0.635860011349842,3.01216821054133,0.612396950496606,0.817213107833562,0.970255249310838,1.83329004494848,2.21731220464736,2.01515942339881,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2001-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-24","TMAX",2001-07-24,23.5333333333333,17,28.7,3.03172118331045,21.1,21.5,25.7,28.2,27.5,"","6074207",55367,"KIRKLAND LAKE",7,2007-07-24,"DATE: Jul-24<br>Value: 27.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 28.2 °C","Historical daily maximum<br>28.7 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-24","TMIN",2001-07-24,12.4142857142857,6.9,22.4,3.84061007058588,8.3,9.8,14.6,16.9,10.3,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-24,"DATE: Jul-24<br>Value: 10.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.9 °C","Historical daily maximum<br>22.4 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-24","VPD",2001-07-24,1.46000210654542,0.726127325271895,2.61528800363959,0.5167325278493,0.856257770594728,1.16326119344903,1.5813536041186,2.21955541635953,2.41840244579653,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-24,"DATE: Jul-24<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2015-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-25","TMAX",2001-07-25,25.2714285714286,20.2,29.9,2.58711090932392,22.7,23.5,27.3,28.8,23.1,"","6074207",55367,"KIRKLAND LAKE",7,2005-07-25,"DATE: Jul-25<br>Value: 23.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.8 °C","Historical daily maximum<br>29.9 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-25","TMIN",2001-07-25,13.547619047619,7.9,18.1,2.96489781402649,9.5,11.4,15.4,17,10,"","6074207",55367,"KIRKLAND LAKE",7,2016-07-25,"DATE: Jul-25<br>Value: 10.0 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.0 °C","Historical daily maximum<br>18.1 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-25","VPD",2001-07-25,1.67506452657137,0.957801421038544,2.68144317994991,0.448507390839357,1.02024137448969,1.46140965123358,1.9469660869234,2.2810590446599,1.59851258179723,"","6074207",55367,"KIRKLAND LAKE",7,2019-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-26","TMAX",2001-07-26,23.5761904761905,17.9,29.9,3.82738876545155,19.7,20.5,26.6,28.9,25.2,"","6074207",55367,"KIRKLAND LAKE",7,2019-07-26,"DATE: Jul-26<br>Value: 25.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.9 °C","Historical daily maximum<br>29.9 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-26","TMIN",2001-07-26,14.4190476190476,5.8,22.1,3.23892251337062,11.8,12.3,16.3,17.8,12.3,"","6074207",55367,"KIRKLAND LAKE",7,2020-07-26,"DATE: Jul-26<br>Value: 12.3 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.8 °C","Historical daily maximum<br>22.1 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-26","VPD",2001-07-26,1.30206856723375,0.452442359586146,2.55203576124907,0.592663664260519,0.528636688072181,0.745603520097868,1.59337076381447,2.15281563572394,1.77516083850348,"","6074207",55367,"KIRKLAND LAKE",7,2025-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-27","TMAX",2001-07-27,23.9809523809524,19,30.5,3.53689398309011,20.3,21,27,29.6,23.7,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-27,"DATE: Jul-27<br>Value: 23.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.6 °C","Historical daily maximum<br>30.5 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-27","TMIN",2001-07-27,13.4666666666667,6.7,17.9,3.05062835057523,10.2,11.5,16.1,16.7,13.7,"","6074207",55367,"KIRKLAND LAKE",7,2006-07-27,"DATE: Jul-27<br>Value: 13.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.7 °C","Historical daily maximum<br>17.9 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-27","VPD",2001-07-27,1.468902903431,0.621739284548132,2.51285667129573,0.609824959300121,0.741740880283892,1.03897999844715,1.92578538939786,2.2771067418917,1.3628600054797,"","6074207",55367,"KIRKLAND LAKE",7,2024-07-27,"DATE: Jul-27<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-28","TMAX",2001-07-28,24.3238095238095,18,32.8,3.54187870513726,20.2,22.9,25.9,28.8,24,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-28,"DATE: Jul-28<br>Value: 24.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.8 °C","Historical daily maximum<br>32.8 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-28","TMIN",2001-07-28,13.3428571428571,7.9,18.9,3.11200440690103,8.9,10.8,14.9,17.1,12.1,"","6074207",55367,"KIRKLAND LAKE",7,2002-07-28,"DATE: Jul-28<br>Value: 12.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.1 °C","Historical daily maximum<br>18.9 °C<br>2002-07-28","DATE: Jul-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-28","VPD",2001-07-28,1.54259061542379,0.729301158874791,3.13234686293666,0.594993610296398,0.850454368570245,1.16642309187814,1.89133167581128,2.17855790825121,1.57207834468172,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-29","TMAX",2001-07-29,23.8190476190476,19.2,31.2,3.62968580563374,19.5,20,26.9,28.4,23,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-29,"DATE: Jul-29<br>Value: 23.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.4 °C","Historical daily maximum<br>31.2 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-29","TMIN",2001-07-29,12.8428571428571,7.7,19.6,3.10573202781106,8.9,10.2,15,16.8,7.4,"","6074207",55367,"KIRKLAND LAKE",7,2015-07-29,"DATE: Jul-29<br>Value: 7.4 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.8 °C","Historical daily maximum<br>19.6 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-29","VPD",2001-07-29,1.50271247073718,0.722359983226856,2.60311372703896,0.547281020955457,1.03074217224324,1.08742518360974,2.02714109689264,2.26299381366295,1.77972650836028,"","6074207",55367,"KIRKLAND LAKE",7,2024-07-29,"DATE: Jul-29<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-30","TMAX",2001-07-30,24.4,18.9,30,2.96833286543137,21.6,22.5,26.5,28.4,27.3,"","6074207",55367,"KIRKLAND LAKE",7,2017-07-30,"DATE: Jul-30<br>Value: 27.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.4 °C","Historical daily maximum<br>30.0 °C<br>2017-07-30","DATE: Jul-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-30","TMIN",2001-07-30,12.6428571428571,5.5,18.2,3.49250217302315,8,10.1,15.4,16.4,4.7,"","6074207",55367,"KIRKLAND LAKE",7,2004-07-30,"DATE: Jul-30<br>Value: 4.7 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.4 °C","Historical daily maximum<br>18.2 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-30","VPD",2001-07-30,1.60189410942494,0.570001534009332,2.4707175870848,0.541796487028543,0.944171509673136,1.31374847412162,1.9008962606498,2.22586683636598,2.77436248006442,"","6074207",55367,"KIRKLAND LAKE",7,2026-07-30,"DATE: Jul-30<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-31","TMAX",2001-07-31,24.3333333333333,14.6,29.9,3.84867942719751,22,22.4,26.4,28.9,29.9,"","6074207",55367,"KIRKLAND LAKE",7,2001-07-31,"DATE: Jul-31<br>Value: 29.9 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 28.9 °C","Historical daily maximum<br>29.9 °C<br>2001-07-31","DATE: Jul-31</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-31","TMIN",2001-07-31,14.1142857142857,8.6,18.4,2.82068887229445,10.3,12.3,16.4,17.8,11.1,"","6074207",55367,"KIRKLAND LAKE",7,2006-07-31,"DATE: Jul-31<br>Value: 11.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.8 °C","Historical daily maximum<br>18.4 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"07-31","VPD",2001-07-31,1.47543218915006,0.439081257370837,2.27025885710348,0.584407802372655,0.676014959843844,1.05411600065492,1.95744643196362,2.18061206136416,2.89732289722021,"","6074207",55367,"KIRKLAND LAKE",7,2026-07-31,"DATE: Jul-31<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2026-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-01","TMAX",2001-08-01,26.3333333333333,19.2,33.6,3.50889346280752,22.4,24.7,27.9,30.5,23.8,"","6074207",55367,"KIRKLAND LAKE",8,2007-08-01,"DATE: Aug-01<br>Value: 23.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 30.5 °C","Historical daily maximum<br>33.6 °C<br>2007-08-01","DATE: Aug-01</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-01","TMIN",2001-08-01,14.9190476190476,9.6,21.1,2.87482504643657,12.1,13.3,15.9,19.4,10.4,"","6074207",55367,"KIRKLAND LAKE",8,2006-08-01,"DATE: Aug-01<br>Value: 10.4 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 19.4 °C","Historical daily maximum<br>21.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-01","VPD",2001-08-01,1.76825162094227,0.813121985853995,3.15088323701746,0.560488222908763,1.13110779589407,1.30184107763497,2.07099550493256,2.37030297364521,1.68701671198787,"","6074207",55367,"KIRKLAND LAKE",8,2007-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2007-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-02","TMAX",2001-08-02,23.5,18.1,31.2,3.77557942573057,20.1,20.9,24.8,29.9,22.5,"","6074207",55367,"KIRKLAND LAKE",8,2024-08-02,"DATE: Aug-02<br>Value: 22.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.9 °C","Historical daily maximum<br>31.2 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-02","TMIN",2001-08-02,14.0809523809524,8.9,21.5,3.14731934312663,10.1,12.2,16.2,17.6,5.7,"","6074207",55367,"KIRKLAND LAKE",8,2001-08-02,"DATE: Aug-02<br>Value: 5.7 °C<br>Anomaly: -8.4 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-02","VPD",2001-08-02,1.32514211275828,0.582617916981115,2.54610198934853,0.596325607434426,0.70400421408526,0.899134599203355,1.59474175989818,2.38413529333615,1.80972318829257,"","6074207",55367,"KIRKLAND LAKE",8,2024-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-03","TMAX",2001-08-03,22.8619047619048,16.5,30.4,3.90633795139081,18.1,20.1,24.7,27.3,25.3,"","6074207",55367,"KIRKLAND LAKE",8,2005-08-03,"DATE: Aug-03<br>Value: 25.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.3 °C","Historical daily maximum<br>30.4 °C<br>2005-08-03","DATE: Aug-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-03","TMIN",2001-08-03,12.7809523809524,7.1,18.3,3.37440647338447,7.5,11.1,14.4,17.4,4.8,"","6074207",55367,"KIRKLAND LAKE",8,2010-08-03,"DATE: Aug-03<br>Value: 4.8 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>2010-08-03","DATE: Aug-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-03","VPD",2001-08-03,1.34551861529577,0.728974647567748,2.41590703519622,0.5063345014596,0.820325743099091,0.889051583130373,1.68072353640829,2.05059923667182,2.36462017721885,"","6074207",55367,"KIRKLAND LAKE",8,2024-08-03,"DATE: Aug-03<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-08-03","DATE: Aug-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-04","TMAX",2001-08-04,23.9857142857143,16.4,31.6,4.26289639966604,19,21.3,26.4,30,30.4,"","6074207",55367,"KIRKLAND LAKE",8,2001-08-04,"DATE: Aug-04<br>Value: 30.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.0 °C","Historical daily maximum<br>31.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-04","TMIN",2001-08-04,13.1761904761905,7.8,18.2,3.05154137476534,10.2,11,16.1,17,7.8,"","6074207",55367,"KIRKLAND LAKE",8,2003-08-04,"DATE: Aug-04<br>Value: 7.8 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.0 °C","Historical daily maximum<br>18.2 °C<br>2003-08-04","DATE: Aug-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-04","VPD",2001-08-04,1.52355389687175,0.620748957334772,3.07037507028058,0.704041667150243,0.732301023183988,1.07061178265644,1.96248646899272,2.6581879647771,3.28314722294655,"","6074207",55367,"KIRKLAND LAKE",8,2026-08-04,"DATE: Aug-04<br>Value: 3.3 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2026-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-05","TMAX",2001-08-05,23.3190476190476,14,33.5,4.94081157783001,17.4,18.8,25.4,30,22.5,"","6074207",55367,"KIRKLAND LAKE",8,2001-08-05,"DATE: Aug-05<br>Value: 22.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.0 °C","Historical daily maximum<br>33.5 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-05","TMIN",2001-08-05,12.152380952381,7.8,18.4,3.75161552502639,8,8.8,15.1,17.5,15.6,"","6074207",55367,"KIRKLAND LAKE",8,2011-08-05,"DATE: Aug-05<br>Value: 15.6 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.5 °C","Historical daily maximum<br>18.4 °C<br>2011-08-05","DATE: Aug-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-05","VPD",2001-08-05,1.51778436230681,0.45054438144718,3.12190416695104,0.704116485085117,0.683660440866393,0.85939435933878,1.98320191084658,2.24307808385906,0.953240134931243,"","6074207",55367,"KIRKLAND LAKE",8,2001-08-05,"DATE: Aug-05<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-06","TMAX",2001-08-06,23.1857142857143,13.4,33.7,4.75597368729955,18.1,18.8,26.3,27.6,NA,NA,NA,NA,NA,8,2001-08-06,"","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.6 °C","Historical daily maximum<br>33.7 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-06","TMIN",2001-08-06,12.8952380952381,5.8,23.4,4.14698398724618,7.6,10.6,15.4,16.9,NA,NA,NA,NA,NA,8,2001-08-06,"","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.9 °C","Historical daily maximum<br>23.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-06","VPD",2001-08-06,1.40408165088081,0.47519931144685,2.35292001652697,0.541489035264223,0.682123320449455,0.972540124816913,1.81065133829118,2.10004916854809,NA,NA,NA,NA,NA,8,2025-08-06,"","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-08-06","DATE: Aug-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-07","TMAX",2001-08-07,22.6238095238095,18.2,30.5,3.52560700616288,19.1,20.3,24.6,27.6,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"08-07","TMIN",2001-08-07,12.0142857142857,3.3,19,4.15647515501846,6.1,9,14.2,16.3,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.3 °C","Historical daily maximum<br>19.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
