"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-23","VPD",2001-07-23,1.70050862322316,0.401613988256519,3.30118082050086,0.736616471415323,0.894643125700064,1.26725529808741,2.04844423660087,2.46881903531366,1.65133068697292,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-24","TMAX",2001-07-24,23.8866666666667,15.5,27.6,2.99233942561589,21.06,23,25.8,26.42,25.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2025-07-24,"DATE: Jul-24<br>Value: 25.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 23.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-24","TMIN",2001-07-24,11.54,5.4,20.1,3.9167771007734,7.06,8.65,13.45,15.38,8.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2018-07-24,"DATE: Jul-24<br>Value: 8.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.4 °C","Historical daily maximum<br>20.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-24","VPD",2001-07-24,1.60120818860301,0.223609104760146,2.48117993369375,0.555122604140828,1.03134392371358,1.35432115860277,1.89421597227324,2.11843021688012,2.2074002832459,NA,"6110607",44183,"BEATRICE CLIMATE",7,2025-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-25","TMAX",2001-07-25,25.4,22.5,27.9,1.66089476745862,23.06,24.1,26.6,26.86,27,NA,"6110607",44183,"BEATRICE CLIMATE",7,2007-07-25,"DATE: Jul-25<br>Value: 27.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 26.9 °C","Historical daily maximum<br>27.9 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-25","TMIN",2001-07-25,12.1066666666667,5.8,18,3.34567240020953,8.04,10.6,14.3,16.16,9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2016-07-25,"DATE: Jul-25<br>Value: 9.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-25","VPD",2001-07-25,1.81616547488986,1.09979823156758,2.3893135329167,0.388345755216768,1.40136901141731,1.60306363026091,2.15829449581058,2.32528526550134,2.41727969783273,NA,"6110607",44183,"BEATRICE CLIMATE",7,2026-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-26","TMAX",2001-07-26,24.8,19.5,28.2,2.99857108827331,20.84,22.05,27.3,27.94,25.9,NA,"6110607",44183,"BEATRICE CLIMATE",7,2020-07-26,"DATE: Jul-26<br>Value: 25.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.9 °C","Historical daily maximum<br>28.2 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-26","TMIN",2001-07-26,12.0733333333333,7.3,16.6,2.40400459551102,9.68,10.45,13.35,14.98,11.2,NA,"6110607",44183,"BEATRICE CLIMATE",7,2006-07-26,"DATE: Jul-26<br>Value: 11.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-26","VPD",2001-07-26,1.74636041379978,0.97707118727757,2.59039314782396,0.546256968217323,1.08049187715654,1.25592476790815,2.20117186170963,2.28651934898179,2.01135212754773,NA,"6110607",44183,"BEATRICE CLIMATE",7,2019-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-27","TMAX",2001-07-27,25.2466666666667,21.7,28.6,2.14804451492404,22.68,23.4,27.05,27.54,27.4,NA,"6110607",44183,"BEATRICE CLIMATE",7,2015-07-27,"DATE: Jul-27<br>Value: 27.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 27.5 °C","Historical daily maximum<br>28.6 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-27","TMIN",2001-07-27,12.9333333333333,10.6,16.2,1.83601535422566,10.68,11.6,14,15.42,14.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2025-07-27,"DATE: Jul-27<br>Value: 14.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.4 °C","Historical daily maximum<br>16.2 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-27","VPD",2001-07-27,1.73573741158405,0.984830070718815,2.35643095761854,0.448482468136139,1.21084392658467,1.44113139772304,2.13535740623155,2.2727221545979,2.01987371913293,NA,"6110607",44183,"BEATRICE CLIMATE",7,2015-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-28","TMAX",2001-07-28,24.78,18.2,30,3.35925161733554,19.94,23.25,26.95,28.04,23.6,NA,"6110607",44183,"BEATRICE CLIMATE",7,2025-07-28,"DATE: Jul-28<br>Value: 23.6 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-28","TMIN",2001-07-28,12.4666666666667,9.4,16,2.37987594714715,9.72,10,14.4,15.42,16.7,NA,"6110607",44183,"BEATRICE CLIMATE",7,2026-07-28,"DATE: Jul-28<br>Value: 16.7 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2026-07-28","DATE: Jul-28</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-28","VPD",2001-07-28,1.71557114438264,0.894654366294193,2.70565126539907,0.50959067849584,1.12394752953303,1.47002734933277,1.96522474712051,2.40618792713399,1.01182769146608,NA,"6110607",44183,"BEATRICE CLIMATE",7,2015-07-28,"DATE: Jul-28<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-29","TMAX",2001-07-29,25.32,18.7,31.1,3.53335130273957,21.08,23.55,27.55,29.82,24.3,NA,"6110607",44183,"BEATRICE CLIMATE",7,2015-07-29,"DATE: Jul-29<br>Value: 24.3 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.8 °C","Historical daily maximum<br>31.1 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-29","TMIN",2001-07-29,10.5466666666667,7.9,15.4,2.55479008549673,7.98,8.45,12.15,14.3,15,NA,"6110607",44183,"BEATRICE CLIMATE",7,2006-07-29,"DATE: Jul-29<br>Value: 15.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.3 °C","Historical daily maximum<br>15.4 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-29","VPD",2001-07-29,1.99718040800095,1.09111765016819,3.15330406662287,0.638968240586094,1.27781878888579,1.47079725093853,2.44604934906889,2.84384507304596,1.33272548310577,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-29,"DATE: Jul-29<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-30","TMAX",2001-07-30,24.8666666666667,19.5,29.8,2.63348402221052,21.5,23.5,26.3,27.42,27.4,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-30,"DATE: Jul-30<br>Value: 27.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 27.4 °C","Historical daily maximum<br>29.8 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-30","TMIN",2001-07-30,10.4066666666667,7.1,15.1,2.4583579498364,7.48,8.5,12,13.36,11.6,NA,"6110607",44183,"BEATRICE CLIMATE",7,2024-07-30,"DATE: Jul-30<br>Value: 11.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-30","VPD",2001-07-30,1.89796462790683,1.23716898694366,3.07722900214598,0.499387043563452,1.41213040996131,1.54082750507218,2.20036090449304,2.46568771744837,2.28387181441205,NA,"6110607",44183,"BEATRICE CLIMATE",7,2012-07-30,"DATE: Jul-30<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-31","TMAX",2001-07-31,25.4866666666667,21.2,30.8,2.91152063034978,21.62,23.35,27.55,28.78,28.4,NA,"6110607",44183,"BEATRICE CLIMATE",7,2007-07-31,"DATE: Jul-31<br>Value: 28.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.8 °C","Historical daily maximum<br>30.8 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-31","TMIN",2001-07-31,10.9733333333333,6.7,17.3,3.11298356350731,7.06,8.7,12.75,14.7,10,NA,"6110607",44183,"BEATRICE CLIMATE",7,2006-07-31,"DATE: Jul-31<br>Value: 10.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.7 °C","Historical daily maximum<br>17.3 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"07-31","VPD",2001-07-31,1.966655809934,1.22816399072252,3.02052287805722,0.482522710266501,1.52684335250599,1.57204046744028,2.29715462396121,2.46996909398056,2.64090109718939,NA,"6110607",44183,"BEATRICE CLIMATE",7,2007-07-31,"DATE: Jul-31<br>Value: 2.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-01","TMAX",2001-08-01,26.6,21.7,31.9,2.88843849217478,23.15,24.925,28.325,30.31,27.6,NA,"6110607",44183,"BEATRICE CLIMATE",8,2006-08-01,"DATE: Aug-01<br>Value: 27.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.3 °C","Historical daily maximum<br>31.9 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-01","TMIN",2001-08-01,11.8785714285714,5.7,22.1,3.66861503346103,8.84,10.475,13.125,13.92,17.5,NA,"6110607",44183,"BEATRICE CLIMATE",8,2006-08-01,"DATE: Aug-01<br>Value: 17.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.9 °C","Historical daily maximum<br>22.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-01","VPD",2001-08-01,2.0960592250361,1.30920510605645,2.88358381194319,0.441109671127334,1.47999921290344,1.89957353968107,2.3825417946653,2.49766101600298,1.69279498539235,NA,"6110607",44183,"BEATRICE CLIMATE",8,2007-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2007-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-02","TMAX",2001-08-02,25.9,19.2,31.6,3.34023095865284,21.58,24.25,27.55,29.68,19.9,NA,"6110607",44183,"BEATRICE CLIMATE",8,2007-08-02,"DATE: Aug-02<br>Value: 19.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.7 °C","Historical daily maximum<br>31.6 °C<br>2007-08-02","DATE: Aug-02</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-02","TMIN",2001-08-02,12.02,6.3,19.9,3.41555266391839,8.72,9.9,14.45,15.36,15.1,NA,"6110607",44183,"BEATRICE CLIMATE",8,2006-08-02,"DATE: Aug-02<br>Value: 15.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.4 °C","Historical daily maximum<br>19.9 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-02","VPD",2001-08-02,1.95937885424079,0.486397222876556,3.0460265512685,0.674621351380995,1.35560339509729,1.47641144840197,2.39203476590198,2.80360933770085,0.607489356119253,NA,"6110607",44183,"BEATRICE CLIMATE",8,2016-08-02,"DATE: Aug-02<br>Value: 0.6 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2016-08-02","DATE: Aug-02</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-03","TMAX",2001-08-03,25.2,19.8,30.4,3.27806563169719,21.34,22.05,27.85,28.84,25.4,NA,"6110607",44183,"BEATRICE CLIMATE",8,2016-08-03,"DATE: Aug-03<br>Value: 25.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.8 °C","Historical daily maximum<br>30.4 °C<br>2016-08-03","DATE: Aug-03</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-03","TMIN",2001-08-03,12.48,6.7,17.6,3.01950800155068,9.4,10.5,14.25,16.52,10.8,NA,"6110607",44183,"BEATRICE CLIMATE",8,2010-08-03,"DATE: Aug-03<br>Value: 10.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2010-08-03","DATE: Aug-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-03","VPD",2001-08-03,1.78405837657999,0.751909908429478,2.88236243879674,0.550868008712709,1.23876698519105,1.37302924385224,2.16257361431915,2.34722559336216,1.94867815176493,NA,"6110607",44183,"BEATRICE CLIMATE",8,2016-08-03,"DATE: Aug-03<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-04","TMAX",2001-08-04,25.4933333333333,20.1,33.6,3.85773187742425,20.54,23.3,27.2,30.16,26.1,NA,"6110607",44183,"BEATRICE CLIMATE",8,2012-08-04,"DATE: Aug-04<br>Value: 26.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.2 °C","Historical daily maximum<br>33.6 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-04","TMIN",2001-08-04,11.8533333333333,7.3,17.9,3.00092049370253,8.76,9.55,14.35,14.88,9.4,NA,"6110607",44183,"BEATRICE CLIMATE",8,2012-08-04,"DATE: Aug-04<br>Value: 9.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.9 °C","Historical daily maximum<br>17.9 °C<br>2012-08-04","DATE: Aug-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-04","VPD",2001-08-04,1.92203776271954,0.877146052841855,3.15088323701746,0.668774394494946,1.04553713405889,1.54120462717424,2.0905163305822,2.84165760100505,2.20190689447538,NA,"6110607",44183,"BEATRICE CLIMATE",8,2012-08-04,"DATE: Aug-04<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2012-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-05","TMAX",2001-08-05,24.6666666666667,16.3,30.4,4.21132260640741,19.84,21.25,27.9,29.42,28.4,NA,"6110607",44183,"BEATRICE CLIMATE",8,2018-08-05,"DATE: Aug-05<br>Value: 28.4 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>30.4 °C<br>2018-08-05","DATE: Aug-05</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-05","TMIN",2001-08-05,10.26,5.7,15.6,3.18272120766401,6.48,7.85,12.65,14.48,11.5,NA,"6110607",44183,"BEATRICE CLIMATE",8,2016-08-05,"DATE: Aug-05<br>Value: 11.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.5 °C","Historical daily maximum<br>15.6 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-05","VPD",2001-08-05,1.91071805866164,0.540708510099911,2.84361973490527,0.676594870372157,1.21094358119207,1.45462687152764,2.46671397249155,2.77552542610072,2.5118779361497,NA,"6110607",44183,"BEATRICE CLIMATE",8,2018-08-05,"DATE: Aug-05<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>2.8 kPa<br>2018-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-06","TMAX",2001-08-06,23.98,19.5,28.5,2.35378115258953,21.3,22.65,25.7,26.28,25.7,NA,"6110607",44183,"BEATRICE CLIMATE",8,2022-08-06,"DATE: Aug-06<br>Value: 25.7 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-06","TMIN",2001-08-06,11.6466666666667,6.7,19.6,3.65588892193456,7.12,9.05,14.05,15.16,14.5,NA,"6110607",44183,"BEATRICE CLIMATE",8,2018-08-06,"DATE: Aug-06<br>Value: 14.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.2 °C","Historical daily maximum<br>19.6 °C<br>2018-08-06","DATE: Aug-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-06","VPD",2001-08-06,1.60053053682809,1.02128055360784,2.17502312348328,0.300444891321937,1.18241579194664,1.44290668655795,1.77833443871229,1.80223739569452,1.65106717104561,NA,"6110607",44183,"BEATRICE CLIMATE",8,2022-08-06,"DATE: Aug-06<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2022-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-07","TMAX",2001-08-07,24.28,20.5,28,2.15413224159653,21.2,22.85,25.6,26.12,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-07","TMIN",2001-08-07,10.7866666666667,4.6,17.8,3.62331077226077,7.14,8.8,13.65,15.14,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-07","VPD",2001-08-07,1.7289672701896,1.2251802841583,2.14168162677705,0.29033282649293,1.45826035614077,1.49066428512955,2.02044577565175,2.10767857737947,NA,NA,NA,NA,NA,8,2019-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2019-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"08-08","TMAX",2001-08-08,24.1133333333333,19.8,28,2.41390811361004,21.8,22.65,25.35,27.8,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 27.8 °C","Historical daily maximum<br>28.0 °C<br>2025-08-08","DATE: Aug-08</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
