"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-10","TMAX",2001-07-10,25.2260869565217,18.3,31.9,4.0083115229261,21.6,22.4,28.55,30.92,24.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 24.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.9 °C","Historical daily maximum<br>31.9 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-10","TMIN",2001-07-10,17.15,12.5,21.9,2.33944437847964,14.8,15.5,18.925,19.95,20.1,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-10,"DATE: Jul-10<br>Value: 20.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 19.9 °C","Historical daily maximum<br>21.9 °C<br>2011-07-10","DATE: Jul-10</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-10","VPD",2001-07-10,1.3092149148645,0.342222186724564,3.03357446256448,0.641053353155169,0.668357183379006,0.826215676319947,1.74224856128733,2.11706853153776,0.685276586231435,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-11","TMAX",2001-07-11,24.8740740740741,19.6,32.3,3.10242989043608,21.44,22.6,26,28.76,23.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-11,"DATE: Jul-11<br>Value: 23.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>2005-07-11","DATE: Jul-11</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-11","TMIN",2001-07-11,17.4592592592593,14.7,23.2,2.20091925886562,14.88,15.95,18.3,20.36,20.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-11,"DATE: Jul-11<br>Value: 20.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.4 °C","Historical daily maximum<br>23.2 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-11","VPD",2001-07-11,1.17924038810233,0.479546156924115,2.20811868147372,0.48582212036096,0.580142271711134,0.825397773695024,1.43190624556585,1.83667254729952,0.389051085065032,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-11,"DATE: Jul-11<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2005-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-12","TMAX",2001-07-12,24.8740740740741,19.4,31.5,3.41834334511196,19.98,21.95,27.3,28.86,23.6,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2025-07-12,"DATE: Jul-12<br>Value: 23.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.9 °C","Historical daily maximum<br>31.5 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-12","TMIN",2001-07-12,17.4074074074074,13.1,23.7,2.13846205087206,15.28,15.8,18.6,19.6,19.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-12,"DATE: Jul-12<br>Value: 19.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 19.6 °C","Historical daily maximum<br>23.7 °C<br>2005-07-12","DATE: Jul-12</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-12","VPD",2001-07-12,1.1950282031076,0.369724768599748,2.47891598855622,0.535524956239557,0.532185723937298,0.753308597838448,1.49548491698216,1.9002256428712,0.617814629274243,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-12,"DATE: Jul-12<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2016-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-13","TMAX",2001-07-13,25.716,19.2,32.2,3.28857618633556,21.82,23.2,28.2,29.16,31.3,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-13,"DATE: Jul-13<br>Value: 31.3 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.2 °C","Historical daily maximum<br>32.2 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-13","TMIN",2001-07-13,18.3259259259259,13.4,25,2.49130682305686,15.76,16.3,19.85,20.88,19.2,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-13,"DATE: Jul-13<br>Value: 19.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>15.8 to 20.9 °C","Historical daily maximum<br>25.0 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-13","VPD",2001-07-13,1.22972020818911,0.233757962733223,2.39713608480227,0.52283737364712,0.542569974218136,0.997301484525406,1.55040050572237,1.8335253308035,2.34493326973918,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-13,"DATE: Jul-13<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2016-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-14","TMAX",2001-07-14,25.862962962963,18.7,34.4,3.41424033088432,21.74,23.85,28,30.12,35.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 35.4 °C<br>Anomaly: +9.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 30.1 °C","Historical daily maximum<br>34.4 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-14","TMIN",2001-07-14,18.5777777777778,13.2,24.2,2.9632795414921,14.64,16.65,21.05,22.02,22.9,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-14,"DATE: Jul-14<br>Value: 22.9 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 22.0 °C","Historical daily maximum<br>24.2 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-14","VPD",2001-07-14,1.22113090958022,0.418038084614385,2.93655638243526,0.586813135251302,0.619794671809048,0.795499407570306,1.5356567794044,1.9374918938283,2.95569712249422,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-15","TMAX",2001-07-15,26.2115384615385,19.7,32.7,3.75353986770642,20.5,24.075,29.35,30.5,27,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1998-07-15,"DATE: Jul-15<br>Value: 27.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.5 °C","Historical daily maximum<br>32.7 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-15","TMIN",2001-07-15,18.7384615384615,13,23.7,3.16026289071994,14.9,16.6,21.625,22.8,23.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-15,"DATE: Jul-15<br>Value: 23.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 22.8 °C","Historical daily maximum<br>23.7 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-15","VPD",2001-07-15,1.27607568923133,0.274292068266961,2.35014878120166,0.558874543670355,0.487004747559037,0.853276367681843,1.61674245108855,1.91180533894182,0.669809402901857,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1998-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1998-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-16","TMAX",2001-07-16,26.384,19.7,32.6,4.2247958530561,20.64,22.6,29.9,32.04,NA,NA,NA,NA,NA,7,2012-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 32.0 °C","Historical daily maximum<br>32.6 °C<br>2012-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-16","TMIN",2001-07-16,19.328,13.5,25,3.00922470635433,15.32,17.5,22.1,23.08,NA,NA,NA,NA,NA,7,2013-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 23.1 °C","Historical daily maximum<br>25.0 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-16","VPD",2001-07-16,1.25150320696849,0.252104934554669,2.44846993946072,0.648679872449038,0.46054969209202,0.621036439157827,1.71646564104133,2.07384359805415,NA,NA,NA,NA,NA,7,2002-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-17","TMAX",2001-07-17,27.46,18.3,35.6,4.31489667701711,22.36,24.2,30.4,32.46,26.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 26.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.5 °C","Historical daily maximum<br>35.6 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-17","TMIN",2001-07-17,18.9791666666667,13.2,25.9,3.0390186011229,15.53,17.125,20.725,22.89,19.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2013-07-17,"DATE: Jul-17<br>Value: 19.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>15.5 to 22.9 °C","Historical daily maximum<br>25.9 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-17","VPD",2001-07-17,1.53137600346726,0.249822435638918,3.35522901220808,0.731964044451937,0.609041617131863,1.07957869447886,1.99316905687292,2.32568728210962,1.20925135669846,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-18","TMAX",2001-07-18,26.192,19.3,33.7,3.95557833950991,20.78,23.9,28.9,31.08,27.6,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2013-07-18,"DATE: Jul-18<br>Value: 27.6 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.1 °C","Historical daily maximum<br>33.7 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-18","TMIN",2001-07-18,19.112,12,25.9,3.29346828333496,14.96,17,21.3,22.94,18.8,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2013-07-18,"DATE: Jul-18<br>Value: 18.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 22.9 °C","Historical daily maximum<br>25.9 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-18","VPD",2001-07-18,1.22559497592194,0.244150547608576,2.1718702932029,0.537182653343793,0.640765731924436,0.814982588516737,1.64379567831227,1.93408015082064,1.52265711877868,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2015-07-18,"DATE: Jul-18<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-19","TMAX",2001-07-19,25.0291666666667,17.7,32.7,4.02767374511658,19.18,22.3,27.55,30.17,23,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2013-07-19,"DATE: Jul-19<br>Value: 23.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.2 °C","Historical daily maximum<br>32.7 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-19","TMIN",2001-07-19,18.524,14.2,23.9,2.9634270701335,14.4,15.9,20.8,21.7,17.1,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 17.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 21.7 °C","Historical daily maximum<br>23.9 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-19","VPD",2001-07-19,1.09430990359369,0.255629553232599,2.72115765708412,0.579879960898731,0.398179658762694,0.643571709878412,1.44815220796374,1.61007755084115,0.85939435933878,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2013-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-20","TMAX",2001-07-20,25.216,18.7,34,4.11123258078807,20.7,21.8,28.1,30.08,25.8,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-20,"DATE: Jul-20<br>Value: 25.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 30.1 °C","Historical daily maximum<br>34.0 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 25.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-20","TMIN",2001-07-20,17.912,12.8,21.6,2.69,13.82,15.7,19.9,21.04,15.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-20,"DATE: Jul-20<br>Value: 15.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 21.0 °C","Historical daily maximum<br>21.6 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-20","VPD",2001-07-20,1.21433058179109,0.429959896399164,2.73910748382393,0.62436424102582,0.513712640002932,0.701883366334025,1.53511507344206,1.86869402459115,1.57214072145735,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-20,"DATE: Jul-20<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2011-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-21","TMAX",2001-07-21,25.7916666666667,17.8,36,4.52710836461063,20.83,22.475,29.425,30.75,25.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-21,"DATE: Jul-21<br>Value: 25.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.8 °C","Historical daily maximum<br>36.0 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-21","TMIN",2001-07-21,18.4791666666667,13.7,26.4,3.1832413295757,14.73,15.95,20.45,22.47,16.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-21,"DATE: Jul-21<br>Value: 16.4 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 22.5 °C","Historical daily maximum<br>26.4 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-21","VPD",2001-07-21,1.25780054692273,0.217758201396255,2.49925126709897,0.576027141725806,0.463008522346319,0.93327260418232,1.61030679283642,1.90177580270402,1.37877612543474,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2011-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-22","TMAX",2001-07-22,25.0833333333333,18.7,32.8,4.13297099861133,20.09,21.55,28.875,29.57,21.5,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 21.5 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.6 °C","Historical daily maximum<br>32.8 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-22","TMIN",2001-07-22,18.3625,14.2,23.9,2.67903494954238,15.32,16,20.225,20.81,14.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 14.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 20.8 °C","Historical daily maximum<br>23.9 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-22","VPD",2001-07-22,1.12775888226861,0.402205042198807,2.00793779149284,0.527770651186522,0.468988005722285,0.620143749868593,1.5555055289022,1.83639720363972,0.89173331347365,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2016-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-23","TMAX",2001-07-23,25.864,19.3,32.6,4.17401485383078,20.74,22.5,28.6,32.16,24.7,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-23,"DATE: Jul-23<br>Value: 24.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 32.2 °C","Historical daily maximum<br>32.6 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 25.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-23","TMIN",2001-07-23,18.5346153846154,13.4,22.4,2.34536859494491,16.1,17.025,20.275,21.75,14.4,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2012-07-23,"DATE: Jul-23<br>Value: 14.4 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>16.1 to 21.8 °C","Historical daily maximum<br>22.4 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-23","VPD",2001-07-23,1.26279668136764,0.199159583774917,2.24850518904418,0.6496655411087,0.393106880549772,0.783598802750091,1.72737853711993,2.19151778939704,1.47103347186781,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1999-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>1999-07-23","DATE: Jul-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-24","TMAX",2001-07-24,24.6038461538462,19.5,32.1,3.58580320366088,20.35,21.5,26.8,29.1,20,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1999-07-24,"DATE: Jul-24<br>Value: 20.0 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.1 °C","Historical daily maximum<br>32.1 °C<br>1999-07-24","DATE: Jul-24</b><br>Normal: 24.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-24","TMIN",2001-07-24,18.0615384615385,14.5,22.6,2.15519408371069,15.65,16.325,19.525,21.1,13,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2001-07-24,"DATE: Jul-24<br>Value: 13.0 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>15.6 to 21.1 °C","Historical daily maximum<br>22.6 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-24","VPD",2001-07-24,1.06677952062426,0.293608584080318,2.29470477301593,0.509039276685617,0.610487314844174,0.668920383014868,1.37655175800723,1.78811821086811,0.84051036817047,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,1999-07-24,"DATE: Jul-24<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1999-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"07-25","TMAX",2001-07-25,25.448,19.2,31.7,3.85044586162867,20.38,22.1,28.9,29.72,21.1,"","6151061",7868,"BURLINGTON PIERS (AUT)",7,2005-07-25,"DATE: Jul-25<br>Value: 21.1 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 29.7 °C","Historical daily maximum<br>31.7 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 25.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
