"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","TMAX",2001-07-17,28.355,22.4,33.7,3.3680347229114,24.92,26.45,31,33.41,24.3,"","6105978",30578,"OTTAWA CDA RCS",7,2013-07-17,"DATE: Jul-17<br>Value: 24.3 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 33.4 °C","Historical daily maximum<br>33.7 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 28.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-17","TMIN",2001-07-17,16.865,10.1,22.4,3.44127806735261,11.73,14.9,19.675,20.72,14.6,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-17,"DATE: Jul-17<br>Value: 14.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 20.7 °C","Historical daily maximum<br>22.4 °C<br>2005-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-17","VPD",2001-07-17,1.96140497876391,1.20492689346373,3.18555419706035,0.547868956603118,1.3015432129707,1.52605911728779,2.16472569531681,2.68405887228748,1.37614933442815,"","6105978",30578,"OTTAWA CDA RCS",7,2011-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-18","TMAX",2001-07-18,26.86,22,32.5,2.77629059604434,23.48,25.45,28.025,30.23,21.4,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-18,"DATE: Jul-18<br>Value: 21.4 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 30.2 °C","Historical daily maximum<br>32.5 °C<br>2020-07-18","DATE: Jul-18</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-18","TMIN",2001-07-18,16.095,10.4,22.8,3.15419102982549,12.22,13.975,18.125,19.7,15.4,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-18,"DATE: Jul-18<br>Value: 15.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 19.7 °C","Historical daily maximum<br>22.8 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-18","VPD",2001-07-18,1.71490380728779,0.660191998240654,2.82678972759162,0.466734789800629,1.25023470059582,1.37566252161162,1.95617148894416,2.09820130898575,0.799008791581074,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-19","TMAX",2001-07-19,27.22,20,33.3,3.65766678577881,22.6,25.05,29.925,31.6,23.8,"","6105978",30578,"OTTAWA CDA RCS",7,2013-07-19,"DATE: Jul-19<br>Value: 23.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 31.6 °C","Historical daily maximum<br>33.3 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-19","TMIN",2001-07-19,16.165,9.8,21.5,3.40514703291788,12.43,13.5,18.45,20.92,14,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-19,"DATE: Jul-19<br>Value: 14.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 20.9 °C","Historical daily maximum<br>21.5 °C<br>2020-07-19","DATE: Jul-19</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-19","VPD",2001-07-19,1.8063005288315,0.388238007869157,2.91128344278263,0.585620163113875,1.28126471409614,1.442673965252,2.0618829197474,2.64586070687844,1.34967944559679,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-20","TMAX",2001-07-20,27.41,19.5,33.3,3.21507960120823,23.62,25.9,29.25,31.33,25.4,"","6105978",30578,"OTTAWA CDA RCS",7,2019-07-20,"DATE: Jul-20<br>Value: 25.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 31.3 °C","Historical daily maximum<br>33.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-20","TMIN",2001-07-20,15.6842105263158,11.7,21.1,2.62599465978444,12.68,13.8,17.5,19.08,15.3,"","6105978",30578,"OTTAWA CDA RCS",7,2022-07-20,"DATE: Jul-20<br>Value: 15.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 19.1 °C","Historical daily maximum<br>21.1 °C<br>2022-07-20","DATE: Jul-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-20","VPD",2001-07-20,1.9204331240663,0.709301759919146,2.97128952865172,0.597983676510315,1.26442956516761,1.60497061402809,2.31565092184515,2.71420688507826,1.5054783426974,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-21","TMAX",2001-07-21,27.695,22.3,35.9,3.35880226145853,24.05,25.475,29.5,31.12,24.4,"","6105978",30578,"OTTAWA CDA RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 24.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 31.1 °C","Historical daily maximum<br>35.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-21","TMIN",2001-07-21,15.84,9.8,23.1,2.85277335052641,12.06,14.55,17.15,17.88,16.6,"","6105978",30578,"OTTAWA CDA RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 16.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>23.1 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-21","VPD",2001-07-21,1.94868357767141,0.975125795356777,3.08200345258382,0.615406158674627,1.30600942783648,1.38777876818035,2.39186687232605,2.89493410967866,1.16716052537523,"","6105978",30578,"OTTAWA CDA RCS",7,2011-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-22","TMAX",2001-07-22,26.95,21.4,32.7,3.62295314262884,22.99,24.1,30.05,32.22,19.5,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-22,"DATE: Jul-22<br>Value: 19.5 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 32.2 °C","Historical daily maximum<br>32.7 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-22","TMIN",2001-07-22,16.695,10.4,21.7,2.79538623637706,14.55,15.75,18.05,20.45,11.6,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-22,"DATE: Jul-22<br>Value: 11.6 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 20.4 °C","Historical daily maximum<br>21.7 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-22","VPD",2001-07-22,1.69742245292043,0.742065469439305,2.7834011455131,0.596204017604435,0.988395567425179,1.19877548852614,2.19780123099432,2.40407032472401,0.900884255409305,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-23","TMAX",2001-07-23,26.25,19.3,33.4,3.97895781118095,22.38,23.35,28.3,32.67,25.4,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-23,"DATE: Jul-23<br>Value: 25.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 32.7 °C","Historical daily maximum<br>33.4 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 26.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-23","TMIN",2001-07-23,15.725,11,20,2.60058191868464,12.5,14.15,17.25,19.09,9,"","6105978",30578,"OTTAWA CDA RCS",7,2001-07-23,"DATE: Jul-23<br>Value: 9.0 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 19.1 °C","Historical daily maximum<br>20.0 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-23","VPD",2001-07-23,1.68417402343249,0.566171717493548,2.9467191977464,0.686962628339348,0.858749195805888,1.31855849489879,2.14987686342315,2.77541872438213,2.09598176018057,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-23,"DATE: Jul-23<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-24","TMAX",2001-07-24,25.2789473684211,20.2,33.5,3.36626712932365,21.52,22.9,26.7,29.74,26.4,"","6105978",30578,"OTTAWA CDA RCS",7,2001-07-24,"DATE: Jul-24<br>Value: 26.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.7 °C","Historical daily maximum<br>33.5 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 25.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-24","TMIN",2001-07-24,14.9,9.5,22.1,3.62926699863325,11.03,11.8,16.8,19.82,12.7,"","6105978",30578,"OTTAWA CDA RCS",7,2018-07-24,"DATE: Jul-24<br>Value: 12.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 19.8 °C","Historical daily maximum<br>22.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-24","VPD",2001-07-24,1.53287498716596,0.51963457634884,2.57199233722431,0.570116635729582,0.752881135506701,1.15205473005183,1.87963360244772,2.12867846679161,1.97311599259189,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-25","TMAX",2001-07-25,26.475,22.8,32.4,2.62274966199096,23.8,24.525,27.75,29.45,27.7,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 27.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-25","TMIN",2001-07-25,15.57,9.8,21.2,2.62379797039972,13.18,13.975,17.3,18.95,11.9,"","6105978",30578,"OTTAWA CDA RCS",7,2005-07-25,"DATE: Jul-25<br>Value: 11.9 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 18.9 °C","Historical daily maximum<br>21.2 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-25","VPD",2001-07-25,1.70215290333773,0.952881240816326,2.95840377279571,0.477515741472105,1.25406928909689,1.42301470032624,1.96919119800116,2.34571602487965,2.3210612030715,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-25,"DATE: Jul-25<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-26","TMAX",2001-07-26,26.0263157894737,19.8,34.5,3.83461458374215,20.92,24.1,28.95,29.82,28.8,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-26,"DATE: Jul-26<br>Value: 28.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.8 °C","Historical daily maximum<br>34.5 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-26","TMIN",2001-07-26,15.695,9.1,21.9,3.35519628416329,11.34,13.35,17.675,19.52,17,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-26,"DATE: Jul-26<br>Value: 17.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 19.5 °C","Historical daily maximum<br>21.9 °C<br>2020-07-26","DATE: Jul-26</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-26","VPD",2001-07-26,1.64765446147959,0.46784311907299,2.84128705838702,0.697337364840448,0.921307173310901,1.0957348084667,2.17312033595672,2.39957049882762,2.02188327768029,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-27","TMAX",2001-07-27,27.23,19.1,31.7,3.26917018281559,23.09,25.65,29.525,31.23,28.2,"","6105978",30578,"OTTAWA CDA RCS",7,2015-07-27,"DATE: Jul-27<br>Value: 28.2 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 31.2 °C","Historical daily maximum<br>31.7 °C<br>2015-07-27","DATE: Jul-27</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-27","TMIN",2001-07-27,16.18,8.6,23.9,3.34405993398821,11.13,15.375,17.275,18.98,16.9,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-27,"DATE: Jul-27<br>Value: 16.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 19.0 °C","Historical daily maximum<br>23.9 °C<br>2020-07-27","DATE: Jul-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-27","VPD",2001-07-27,1.7932192842301,0.941422742711808,2.70235445622761,0.514506982355906,1.09432483293125,1.40327853730803,2.03233954204356,2.49521736004686,1.89868841558802,"","6105978",30578,"OTTAWA CDA RCS",7,2019-07-27,"DATE: Jul-27<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-28","TMAX",2001-07-28,26.31,19.5,32.8,3.17140181523632,22.68,24.65,28.2,30,22.7,"","6105978",30578,"OTTAWA CDA RCS",7,2025-07-28,"DATE: Jul-28<br>Value: 22.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.0 °C","Historical daily maximum<br>32.8 °C<br>2025-07-28","DATE: Jul-28</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-28","TMIN",2001-07-28,15.6736842105263,8.1,20.1,3.2861395968967,12.06,14.2,17.7,18.74,19,"","6105978",30578,"OTTAWA CDA RCS",7,2020-07-28,"DATE: Jul-28<br>Value: 19.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.7 °C","Historical daily maximum<br>20.1 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-28","VPD",2001-07-28,1.64235143772246,0.588121222288362,3.04850839088843,0.574431493268481,0.9275988918313,1.33652812161899,1.9830417894176,2.11870241573382,0.561468302714925,"","6105978",30578,"OTTAWA CDA RCS",7,2025-07-28,"DATE: Jul-28<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-29","TMAX",2001-07-29,26.905,21.5,34,3.2701963565704,23.29,24.6,28.9,30.79,22.8,"","6105978",30578,"OTTAWA CDA RCS",7,2015-07-29,"DATE: Jul-29<br>Value: 22.8 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.8 °C","Historical daily maximum<br>34.0 °C<br>2015-07-29","DATE: Jul-29</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-29","TMIN",2001-07-29,15.375,10.5,22.1,2.99312809439785,11.62,13.55,17.55,18.19,18.6,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-29,"DATE: Jul-29<br>Value: 18.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.2 °C","Historical daily maximum<br>22.1 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-29","VPD",2001-07-29,1.82631609253406,1.03648515434057,2.99541444603868,0.537037169405426,1.24170092099096,1.44889852453403,2.06102911960113,2.66737187663282,0.632478319032693,"","6105978",30578,"OTTAWA CDA RCS",7,2015-07-29,"DATE: Jul-29<br>Value: 0.6 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-30","TMAX",2001-07-30,26.33,21,32,2.90934971934858,22.38,24.775,28.35,29.92,27.1,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-30,"DATE: Jul-30<br>Value: 27.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.9 °C","Historical daily maximum<br>32.0 °C<br>2012-07-30","DATE: Jul-30</b><br>Normal: 26.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-30","TMIN",2001-07-30,14.73,9.2,21.7,3.14326347339161,11.65,12.3,15.925,19.14,15.9,"","6105978",30578,"OTTAWA CDA RCS",7,2002-07-30,"DATE: Jul-30<br>Value: 15.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 19.1 °C","Historical daily maximum<br>21.7 °C<br>2002-07-30","DATE: Jul-30</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-30","VPD",2001-07-30,1.76367918781136,1.11194697096814,3.09285301546841,0.507092019955175,1.19696553519754,1.38895778881067,1.9701822677499,2.43496751271366,1.7796054373183,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-30,"DATE: Jul-30<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-31","TMAX",2001-07-31,27.73,22.8,33.1,2.59617126999701,24.61,25.975,29.425,30.4,29.7,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-31,"DATE: Jul-31<br>Value: 29.7 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 30.4 °C","Historical daily maximum<br>33.1 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-31","TMIN",2001-07-31,14.88,6.9,20.7,3.17566404162392,11.33,13.125,16.925,17.61,14,"","6105978",30578,"OTTAWA CDA RCS",7,2024-07-31,"DATE: Jul-31<br>Value: 14.0 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 17.6 °C","Historical daily maximum<br>20.7 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"07-31","VPD",2001-07-31,2.03515877442999,0.844729810135801,3.43896012510924,0.545694933024203,1.43512092975673,1.81703516644457,2.37034609491641,2.62472271433198,2.57199233722431,"","6105978",30578,"OTTAWA CDA RCS",7,2012-07-31,"DATE: Jul-31<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-01","TMAX",2001-08-01,28.25,22.9,36.2,3.03635862246384,25.96,26.175,29.85,32.07,26.3,"","6105978",30578,"OTTAWA CDA RCS",8,2006-08-01,"DATE: Aug-01<br>Value: 26.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>26.0 to 32.1 °C","Historical daily maximum<br>36.2 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 28.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"08-01","TMIN",2001-08-01,16.4,8.9,22,3.1554464193301,13.41,14.625,18.725,19.06,17.9,"","6105978",30578,"OTTAWA CDA RCS",8,2006-08-01,"DATE: Aug-01<br>Value: 17.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
