"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"ISI","05-14",2001-05-14,3.22352941176471,3.40505679316893,12.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-15",2001-05-15,3.54444444444444,3.53640266243109,13.7,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-16",2001-05-16,2.45555555555556,2.25759430060934,12.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-17",2001-05-17,3.19444444444444,2.91496589067365,16.8,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-18",2001-05-18,3.18333333333333,4.55156728016651,18.3,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-19",2001-05-19,3.61666666666667,3.72120315774031,13.7,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-20",2001-05-20,3.9,3.40207549108758,16.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-21",2001-05-21,4.53333333333333,3.69976151854652,20.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-22",2001-05-22,4.27222222222222,3.67932307641686,18.5,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-23",2001-05-23,4.01666666666667,4.00797000106185,12.4,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-24",2001-05-24,3.74444444444444,4.13922729677643,35.8,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-25",2001-05-25,2.87777777777778,2.91699998095456,16.2,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-26",2001-05-26,3.3,2.6227511375294,16.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-27",2001-05-27,4.04444444444445,3.17049304427416,15.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-28",2001-05-28,3.61666666666667,3.7584806066532,12.9,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-29",2001-05-29,3.21666666666667,2.80278223115784,15.9,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-30",2001-05-30,3.24444444444444,3.01490848992376,20.1,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-31",2001-05-31,3.58333333333333,3.87302131644625,18.5,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","06-01",2001-06-01,4.45,3.59840651007702,21.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-02",2001-06-02,3.54444444444444,3.55299744577353,19.7,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-03",2001-06-03,3.97777777777778,3.26182113614205,12.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-04",2001-06-04,3.21111111111111,2.80060684366986,17,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-05",2001-06-05,2.53333333333333,2.00411341700895,20.2,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-06",2001-06-06,2.72222222222222,2.2219640372892,16.2,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-07",2001-06-07,3.31666666666667,2.68574669209843,10.1,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-08",2001-06-08,4.26111111111111,3.08433211168373,14.1,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-09",2001-06-09,4.68333333333333,3.50466076230261,16.1,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-10",2001-06-10,4.07222222222222,3.91615140540625,19.7,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-11",2001-06-11,3.27222222222222,3.24595776775752,12.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-12",2001-06-12,2.92777777777778,3.0522519276864,25.4,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-13",2001-06-13,2.77777777777778,2.92143308015605,17.1,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-14",2001-06-14,2.40555555555556,2.21239083405586,17.9,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-15",2001-06-15,3.4,2.78588881159824,29.6,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-16",2001-06-16,3.17222222222222,2.75826150608453,13.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-17",2001-06-17,2.5,1.92781497769762,11.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-18",2001-06-18,3.02777777777778,1.9831067591788,20.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-19",2001-06-19,3.28888888888889,2.91080924443982,38.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-20",2001-06-20,4.5,5.25468978207871,22.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-21",2001-06-21,3.82777777777778,3.12048366453882,9.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-22",2001-06-22,4.17777777777778,3.60694681960756,18.4,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-23",2001-06-23,4.21666666666667,3.51170312292047,10.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-24",2001-06-24,2.98333333333333,2.51659199993119,9.9,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-25",2001-06-25,3.11111111111111,2.88299045904216,10.7,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-26",2001-06-26,3.28333333333333,2.36450467390978,17.3,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-27",2001-06-27,3.86842105263158,2.68515520585536,10,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-28",2001-06-28,3.74210526315789,2.94360243946723,12.8,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-29",2001-06-29,2.66842105263158,2.20480602109194,14.2,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","06-30",2001-06-30,2.68421052631579,1.7767833476053,12.4,NA,38.3,1964-06-19,NA,6,"6057592","SAULT+STE+MARIE+A"
"ISI","07-01",2001-07-01,3.55789473684211,2.9562205205434,13.5,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-02",2001-07-02,3.06315789473684,2.92844488998585,15.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-03",2001-07-03,3.9421052631579,3.11061190648215,19.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-04",2001-07-04,3.93684210526316,3.25084784262605,15.4,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-05",2001-07-05,2.98947368421053,2.66976793349412,10.3,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-06",2001-07-06,2.31052631578947,2.30383610934316,14.4,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-07",2001-07-07,1.92631578947368,1.83722075890707,23.4,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-08",2001-07-08,2.87368421052632,4.03523950896807,17.2,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-09",2001-07-09,2.69473684210526,2.57022992577416,11.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-10",2001-07-10,2.90526315789474,2.42497965265473,15.6,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-11",2001-07-11,3.47368421052632,2.32995996753,13.9,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-12",2001-07-12,3.15789473684211,2.61646831296474,13.3,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-13",2001-07-13,4.20526315789474,4.22498832137906,18,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-14",2001-07-14,3.92105263157895,3.41151301516374,11.2,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-15",2001-07-15,3.29473684210526,2.2510426434113,15.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-16",2001-07-16,3.36842105263158,2.40070652368537,10.1,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-17",2001-07-17,3.38421052631579,2.21089804727369,17.3,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-18",2001-07-18,2.51052631578947,2.4494658684978,13.3,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-19",2001-07-19,2.8,2.78747197295327,8.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-20",2001-07-20,3.47894736842105,3.02022422776272,11.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-21",2001-07-21,2.78421052631579,2.37422809863069,19,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-22",2001-07-22,3.35263157894737,2.6264400115942,9.2,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-23",2001-07-23,4.39473684210526,4.25656012450984,14.9,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-24",2001-07-24,3.47368421052632,1.75177437197043,11.6,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-25",2001-07-25,3.52105263157895,2.07353132692581,12,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-26",2001-07-26,1.97368421052632,2.21455842231537,15.4,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-27",2001-07-27,1.90526315789474,2.03973682512952,12.7,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-28",2001-07-28,2.08947368421053,1.92466295370907,13.3,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-29",2001-07-29,3.12631578947369,2.14756764355066,18.8,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-30",2001-07-30,4.26842105263158,3.06812512992308,11.2,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","07-31",2001-07-31,3.52105263157895,2.57198128284368,11.7,NA,38.3,1964-06-19,NA,7,"6057592","SAULT+STE+MARIE+A"
"ISI","08-01",2001-08-01,3.44736842105263,2.46472185066989,10.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-02",2001-08-02,2.6578947368421,2.0454056347156,10.1,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-03",2001-08-03,2.39473684210526,1.79829353808626,19.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-04",2001-08-04,3.41052631578947,2.40667930210028,9.7,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-05",2001-08-05,3.15263157894737,2.24335275401515,9.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-06",2001-08-06,3.46315789473684,2.4055977603904,8.8,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-07",2001-08-07,3.21052631578947,2.74992822872851,16.4,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-08",2001-08-08,2.74736842105263,2.50518760021694,12.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-09",2001-08-09,3.0578947368421,2.79708494875045,16,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-10",2001-08-10,2.50526315789474,2.31071746535105,9.1,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-11",2001-08-11,3.43684210526316,2.44340621226366,13.7,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-12",2001-08-12,2.85263157894737,1.86558552651042,12.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-13",2001-08-13,2.95789473684211,2.09213229597453,14.4,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-14",2001-08-14,3.26315789473684,2.50736925577294,13.3,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-15",2001-08-15,3.68947368421053,2.30118199986251,11.1,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-16",2001-08-16,2.92105263157895,1.92428311250606,11.3,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-17",2001-08-17,2.63157894736842,2.2939661509609,20,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-18",2001-08-18,2.63157894736842,2.33501192754007,15.3,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-19",2001-08-19,2.28947368421053,1.84718847526664,10.7,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-20",2001-08-20,2.34210526315789,2.35048831557135,12.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-21",2001-08-21,2.81052631578947,3.48598698551184,14,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-22",2001-08-22,2.92105263157895,2.21223339821709,10.1,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-23",2001-08-23,3.14210526315789,2.53493716544386,10.1,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-24",2001-08-24,2.6,1.64046063991524,8.5,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-25",2001-08-25,2.69473684210526,1.61811745357599,10.4,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-26",2001-08-26,2.95789473684211,3.52693064378673,15,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-27",2001-08-27,2.26315789473684,2.36460250977617,9.7,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-28",2001-08-28,3.71052631578947,3.52323947160408,12.9,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-29",2001-08-29,2.78947368421053,1.95473633824278,17.2,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-30",2001-08-30,2.42631578947368,2.40227718478002,10.8,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","08-31",2001-08-31,2.94210526315789,2.66631576638662,8.6,NA,38.3,1964-06-19,NA,8,"6057592","SAULT+STE+MARIE+A"
"ISI","09-01",2001-09-01,2.98421052631579,2.68974661299262,11,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-02",2001-09-02,2.5,1.76383420737639,9,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-03",2001-09-03,2.03157894736842,1.79383283984599,9.2,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-04",2001-09-04,1.98421052631579,1.64054975809085,7.9,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-05",2001-09-05,2.36315789473684,1.72922928442953,11.7,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-06",2001-09-06,2.14210526315789,1.79515266743951,10.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-07",2001-09-07,2.09473684210526,1.97918998139545,18.3,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-08",2001-09-08,2.02631578947368,1.86274651023791,6.9,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-09",2001-09-09,1.82631578947368,1.73776424218117,17.3,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-10",2001-09-10,1.83684210526316,1.79481058310892,14.1,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-11",2001-09-11,2.11052631578947,1.90172282617692,16,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-12",2001-09-12,2.37894736842105,1.55119271220869,9,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-13",2001-09-13,1.6,1.94050394371038,10.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-14",2001-09-14,1.55263157894737,1.87568311142979,20.2,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-15",2001-09-15,1.83157894736842,2.33167861125817,11.7,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-16",2001-09-16,2.32631578947368,2.76542986517129,10.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-17",2001-09-17,2.28421052631579,1.97294567078849,10.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-18",2001-09-18,2.74210526315789,2.07238879596407,10.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-19",2001-09-19,2.09473684210526,1.91731110447549,8.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-20",2001-09-20,1.49473684210526,1.28343016267195,10.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-21",2001-09-21,1.89473684210526,1.74307317504666,6.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-22",2001-09-22,2.01578947368421,1.98837263383757,7.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-23",2001-09-23,2.16315789473684,1.62761260962722,7.4,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-24",2001-09-24,2.52105263157895,2.91215440436351,13,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-25",2001-09-25,2.06842105263158,2.09895546286426,11.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-26",2001-09-26,1.57894736842105,1.63760629760786,8.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-27",2001-09-27,1.41578947368421,1.70335067111031,5.3,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-28",2001-09-28,1.6,2.16256021110781,14.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-29",2001-09-29,1.14736842105263,0.985657378522708,11.7,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","09-30",2001-09-30,1.21578947368421,1.31835889477737,6.6,NA,38.3,1964-06-19,NA,9,"6057592","SAULT+STE+MARIE+A"
"ISI","10-01",2001-10-01,1.67894736842105,1.43897299309396,10.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-02",2001-10-02,1.96842105263158,1.9899895676943,6.8,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-03",2001-10-03,2.08421052631579,2.20460708464361,8,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-04",2001-10-04,1.36842105263158,1.07137120425646,9.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-05",2001-10-05,2.38421052631579,2.29740509606787,11.8,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-06",2001-10-06,1.37368421052632,1.57050667877286,18.3,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-07",2001-10-07,1.63684210526316,2.06026172186281,9.8,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-08",2001-10-08,1.60526315789474,2.2149676908129,10.9,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-09",2001-10-09,1.71578947368421,1.86763759210362,9.3,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-10",2001-10-10,2.31052631578947,2.08403847715655,8.2,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-11",2001-10-11,2.5,1.61623705632009,7.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-12",2001-10-12,3.06842105263158,1.56597595823001,6.9,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-13",2001-10-13,1.75263157894737,1.8142547968343,8.9,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-14",2001-10-14,1.12105263157895,1.11384167405148,11.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-15",2001-10-15,0.931578947368421,1.07447797742746,7.4,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-16",2001-10-16,0.938888888888889,1.0041905659836,8.7,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-17",2001-10-17,1.15,1.79942801369507,5.7,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-18",2001-10-18,1.71875,2.30339423460249,10.2,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-19",2001-10-19,1.82222222222222,3.82523441120327,16.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-20",2001-10-20,1.44705882352941,1.99597020489373,6.4,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-21",2001-10-21,1.14,1.70453177483688,6.7,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-22",2001-10-22,1.17222222222222,1.59108011982817,15.7,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-23",2001-10-23,1.21764705882353,1.48796643700288,9.1,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-24",2001-10-24,1.34117647058824,1.94841564595744,9.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-25",2001-10-25,1.93529411764706,3.2878452625676,13,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-26",2001-10-26,1.42352941176471,1.89457429643334,7.1,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-27",2001-10-27,1.21875,1.34075538410256,10.9,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-28",2001-10-28,1.09375,1.49017616408262,14.5,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-29",2001-10-29,0.78125,0.893098538796252,6.2,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-30",2001-10-30,0.786666666666667,1.06225277235739,5.6,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","10-31",2001-10-31,0.875,1.03143765510264,11.8,NA,38.3,1964-06-19,NA,10,"6057592","SAULT+STE+MARIE+A"
