"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-09","TMIN",2001-07-09,12.04,5.7,20.1,3.41693262611784,8.86,10.05,13.75,15.38,11.3,NA,"8104935",43383,"ST. STEPHEN",7,2010-07-09,"DATE: Jul-09<br>Value: 11.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.4 °C","Historical daily maximum<br>20.1 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-09","VPD",2001-07-09,2.0554143357003,0.464654754821894,3.24842888876688,0.686635761695437,1.41417510348968,1.83813334529039,2.27655212858134,2.89870366756851,3.2567951572477,NA,"8104935",43383,"ST. STEPHEN",7,2026-07-09,"DATE: Jul-09<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2026-07-09","DATE: Jul-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-10","TMAX",2001-07-10,26.5785714285714,16.4,30.2,3.98230288447982,20.93,27.125,28.425,28.78,28.1,NA,"8104935",43383,"ST. STEPHEN",7,2024-07-10,"DATE: Jul-10<br>Value: 28.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.8 °C","Historical daily maximum<br>30.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 26.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-10","TMIN",2001-07-10,12.5571428571429,8.7,17.8,2.62347810408956,10.11,11,13.875,16.43,14.3,NA,"8104935",43383,"ST. STEPHEN",7,2010-07-10,"DATE: Jul-10<br>Value: 14.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.4 °C","Historical daily maximum<br>17.8 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-10","VPD",2001-07-10,2.07496935126034,0.499270267152787,2.57866539207939,0.669621201266787,1.01196659032136,1.97169352870029,2.47304395392054,2.52895358863423,2.17200123357224,NA,"8104935",43383,"ST. STEPHEN",7,2024-07-10,"DATE: Jul-10<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-11","TMAX",2001-07-11,25.7,20.8,29.8,2.69337812315421,22.38,23.85,27.95,28.74,25.9,NA,"8104935",43383,"ST. STEPHEN",7,2011-07-11,"DATE: Jul-11<br>Value: 25.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2011-07-11","DATE: Jul-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-11","TMIN",2001-07-11,12.48,6.8,18.3,3.23578208695915,8.72,10.3,15.2,15.68,12.8,NA,"8104935",43383,"ST. STEPHEN",7,2010-07-11,"DATE: Jul-11<br>Value: 12.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.7 °C","Historical daily maximum<br>18.3 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-11","VPD",2001-07-11,1.86182364366295,0.622342521760802,2.61626580049623,0.582567599920087,0.987962010104857,1.69616973450106,2.24610235900338,2.44256138101096,1.86333208990464,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-11,"DATE: Jul-11<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-11","DATE: Jul-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-12","TMAX",2001-07-12,26.8933333333333,18,29.7,3.34780667360132,22.8,26.2,29.35,29.66,28,NA,"8104935",43383,"ST. STEPHEN",7,2023-07-12,"DATE: Jul-12<br>Value: 28.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 29.7 °C","Historical daily maximum<br>29.7 °C<br>2023-07-12","DATE: Jul-12</b><br>Normal: 26.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-12","TMIN",2001-07-12,13.74,8.9,18,2.84298635743674,10.12,11.45,16.05,16.64,11.1,NA,"8104935",43383,"ST. STEPHEN",7,2024-07-12,"DATE: Jul-12<br>Value: 11.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-12","VPD",2001-07-12,2.00163220728314,0.45498076348509,2.94263457731022,0.670402522582403,1.24640586374924,1.66039600457418,2.33324550093987,2.80553635439155,2.45846486468513,NA,"8104935",43383,"ST. STEPHEN",7,2012-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-13","TMAX",2001-07-13,26.6466666666667,18.6,33,3.58406526301124,23.22,24.65,28.95,30.6,29.7,NA,"8104935",43383,"ST. STEPHEN",7,2012-07-13,"DATE: Jul-13<br>Value: 29.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.6 °C","Historical daily maximum<br>33.0 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 26.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-13","TMIN",2001-07-13,12.2666666666667,7.9,17,2.64916878248541,9.46,10.35,13.5,16.08,9.9,NA,"8104935",43383,"ST. STEPHEN",7,2020-07-13,"DATE: Jul-13<br>Value: 9.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>2020-07-13","DATE: Jul-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-13","VPD",2001-07-13,2.10895414121325,1.07766858456182,3.74338290744301,0.726089289791246,1.23047171067169,1.53108636072566,2.4904353384319,2.86332556607746,2.95083899482409,NA,"8104935",43383,"ST. STEPHEN",7,2012-07-13,"DATE: Jul-13<br>Value: 3.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-14","TMAX",2001-07-14,26.82,19.3,33.2,4.26349956859721,21.6,24.55,29.4,33.02,29.1,NA,"8104935",43383,"ST. STEPHEN",7,2006-07-14,"DATE: Jul-14<br>Value: 29.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 33.0 °C","Historical daily maximum<br>33.2 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 26.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-14","TMIN",2001-07-14,12.3066666666667,7.2,17.5,3.16779929619166,7.88,10,14.8,15.6,16.4,NA,"8104935",43383,"ST. STEPHEN",7,2014-07-14,"DATE: Jul-14<br>Value: 16.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-14","VPD",2001-07-14,2.16186102991739,0.566171717493548,3.59885162030834,0.859533014484965,1.2849733732567,1.63507845479393,2.25414633780013,3.5097146237913,2.16361831053522,NA,"8104935",43383,"ST. STEPHEN",7,2006-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-15","TMAX",2001-07-15,26.1,20.8,34,4.04492627515367,21.04,23.4,28.2,31.4,29.4,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-15,"DATE: Jul-15<br>Value: 29.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.4 °C","Historical daily maximum<br>34.0 °C<br>2013-07-15","DATE: Jul-15</b><br>Normal: 26.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-15","TMIN",2001-07-15,13.18,7.7,18,3.06015872604207,9,11.45,15.7,16.16,11.5,NA,"8104935",43383,"ST. STEPHEN",7,2025-07-15,"DATE: Jul-15<br>Value: 11.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-15","VPD",2001-07-15,1.9220117886214,0.614971195653824,3.52407192817316,0.763193434490323,1.04019648931676,1.49501843100507,2.43981794793596,2.6903843052645,2.74222237376226,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-15,"DATE: Jul-15<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-16","TMAX",2001-07-16,26.8066666666667,20.9,32.1,3.64896593310384,21.64,24.1,29.9,30.3,26.4,NA,"8104935",43383,"ST. STEPHEN",7,2025-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.3 °C","Historical daily maximum<br>32.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 26.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-16","TMIN",2001-07-16,13.0266666666667,5.8,17.8,3.41978835323948,8.92,10.95,15.6,16.64,8.5,NA,"8104935",43383,"ST. STEPHEN",7,2014-07-16,"DATE: Jul-16<br>Value: 8.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.6 °C","Historical daily maximum<br>17.8 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-16","VPD",2001-07-16,2.05972182720762,0.605754857044395,3.1197877894946,0.746936464590176,1.26776346667313,1.57566153248359,2.74924547917205,2.98853256116967,2.33189354363935,NA,"8104935",43383,"ST. STEPHEN",7,2025-07-16,"DATE: Jul-16<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2025-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-17","TMAX",2001-07-17,25.4,18.4,31.9,4.14453168128111,19,23.85,27.75,30.46,25.3,NA,"8104935",43383,"ST. STEPHEN",7,2024-07-17,"DATE: Jul-17<br>Value: 25.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.5 °C","Historical daily maximum<br>31.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-17","TMIN",2001-07-17,14.1066666666667,6.3,18.2,2.79143247063138,11.68,13.05,15.95,16.16,8.2,NA,"8104935",43383,"ST. STEPHEN",7,2010-07-17,"DATE: Jul-17<br>Value: 8.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.2 °C","Historical daily maximum<br>18.2 °C<br>2010-07-17","DATE: Jul-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-17","VPD",2001-07-17,1.69289119800896,0.513158973619015,3.17258777819705,0.812595651604095,0.596059469181303,1.12720334799017,2.36682778166252,2.58029239175317,2.13735813353392,NA,"8104935",43383,"ST. STEPHEN",7,2011-07-17,"DATE: Jul-17<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-18","TMAX",2001-07-18,26.42,19.4,30,3.21363167949107,21.96,24.9,28.9,29.26,23,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-18,"DATE: Jul-18<br>Value: 23.0 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 29.3 °C","Historical daily maximum<br>30.0 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 26.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-18","TMIN",2001-07-18,14.1533333333333,9.4,18.6,2.60435532649957,11.12,12.45,15.8,17.46,7.7,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-18,"DATE: Jul-18<br>Value: 7.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 17.5 °C","Historical daily maximum<br>18.6 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-18","VPD",2001-07-18,1.8607607060188,0.63335963167399,2.45821035730646,0.514724553294899,1.20245456917271,1.67539905440122,2.20498280329942,2.33133916356913,1.75839176517474,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-18,"DATE: Jul-18<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-19","TMAX",2001-07-19,25.88,19.3,29,3.05501928916052,21.46,24.2,28.05,28.4,22.9,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-19,"DATE: Jul-19<br>Value: 22.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 28.4 °C","Historical daily maximum<br>29.0 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-19","TMIN",2001-07-19,12.94,9,18.3,2.86351432434243,9.2,11.45,14.65,16.66,14,NA,"8104935",43383,"ST. STEPHEN",7,2017-07-19,"DATE: Jul-19<br>Value: 14.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2017-07-19","DATE: Jul-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-19","VPD",2001-07-19,1.86630907883102,0.675737000640402,2.63968175451477,0.596021840425032,1.00123505181642,1.61659853918543,2.28313007345168,2.50543100143144,1.19388490678683,NA,"8104935",43383,"ST. STEPHEN",7,2011-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-20","TMAX",2001-07-20,27.1866666666667,18.2,33.5,3.95905231565526,23.36,25.9,29.85,32,25.4,NA,"8104935",43383,"ST. STEPHEN",7,2019-07-20,"DATE: Jul-20<br>Value: 25.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.0 °C","Historical daily maximum<br>33.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 27.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-20","TMIN",2001-07-20,12.92,7.7,16.7,3.10878938311546,9.08,9.95,15.3,15.86,10.9,NA,"8104935",43383,"ST. STEPHEN",7,2013-07-20,"DATE: Jul-20<br>Value: 10.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.9 °C","Historical daily maximum<br>16.7 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-20","VPD",2001-07-20,2.16726938760379,0.417401393906156,3.37776310427576,0.802067011385788,1.1476135703533,1.71564408554862,2.69149294761575,2.98775607616681,1.94002848556771,NA,"8104935",43383,"ST. STEPHEN",7,2019-07-20,"DATE: Jul-20<br>Value: 1.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-21","TMAX",2001-07-21,27.2533333333333,21.4,30.2,2.53795943530193,24.62,25.55,29.25,29.84,25.9,NA,"8104935",43383,"ST. STEPHEN",7,2017-07-21,"DATE: Jul-21<br>Value: 25.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 29.8 °C","Historical daily maximum<br>30.2 °C<br>2017-07-21","DATE: Jul-21</b><br>Normal: 27.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-21","TMIN",2001-07-21,13.48,7.3,16.8,2.64688496161053,10.22,12.3,15.3,16.22,9.8,NA,"8104935",43383,"ST. STEPHEN",7,2019-07-21,"DATE: Jul-21<br>Value: 9.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>2019-07-21","DATE: Jul-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-21","VPD",2001-07-21,2.0867455333973,0.854372560662524,2.85734808445295,0.591699664165461,1.48073305182827,1.64160056196789,2.62110110910193,2.68421484177708,2.13001818854937,NA,"8104935",43383,"ST. STEPHEN",7,2018-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-22","TMAX",2001-07-22,26.96,23,31.9,2.5564484292527,23.6,25.55,28.85,29.9,22.2,NA,"8104935",43383,"ST. STEPHEN",7,2016-07-22,"DATE: Jul-22<br>Value: 22.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 29.9 °C","Historical daily maximum<br>31.9 °C<br>2016-07-22","DATE: Jul-22</b><br>Normal: 27.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-22","TMIN",2001-07-22,14.1533333333333,10.2,19.4,2.85553764431416,10.9,11.75,16.1,17.64,15.7,NA,"8104935",43383,"ST. STEPHEN",7,2006-07-22,"DATE: Jul-22<br>Value: 15.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-22","VPD",2001-07-22,1.95226015405031,0.930297208418517,3.02294594915159,0.687451978767729,1.02321831200177,1.42585123058568,2.37985746087769,2.88150555025444,0.892597828172698,NA,"8104935",43383,"ST. STEPHEN",7,2012-07-22,"DATE: Jul-22<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-23","TMAX",2001-07-23,26.2733333333333,18.3,32.7,4.15957873324875,22.56,23.25,29.8,31.54,23.6,NA,"8104935",43383,"ST. STEPHEN",7,2014-07-23,"DATE: Jul-23<br>Value: 23.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 31.5 °C","Historical daily maximum<br>32.7 °C<br>2014-07-23","DATE: Jul-23</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-23","TMIN",2001-07-23,14.1066666666667,6.1,17.7,2.84842479443004,11.44,13.35,15.65,16.72,9.1,NA,"8104935",43383,"ST. STEPHEN",7,2018-07-23,"DATE: Jul-23<br>Value: 9.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-23","VPD",2001-07-23,1.86922413507686,0.419733556811568,3.09269612621622,0.829704496052609,1.0084709455493,1.16020579414069,2.52357714692625,2.91712555472371,1.75718364530322,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-24","TMAX",2001-07-24,24.7733333333333,16.3,31,4.09275783142207,20.9,21.95,27.65,29.74,28.4,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-24,"DATE: Jul-24<br>Value: 28.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.7 °C","Historical daily maximum<br>31.0 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-24","TMIN",2001-07-24,14.1666666666667,6.5,17.9,3.14862025716178,10.32,12.85,16.65,17.1,7.2,NA,"8104935",43383,"ST. STEPHEN",7,2018-07-24,"DATE: Jul-24<br>Value: 7.2 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.1 °C","Historical daily maximum<br>17.9 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"07-24","VPD",2001-07-24,1.55808706501579,0.137066241503799,2.79819421330905,0.691636046957267,0.72827467754892,1.15375153787764,2.0017164986555,2.28555009308401,2.85316302425084,NA,"8104935",43383,"ST. STEPHEN",7,2022-07-24,"DATE: Jul-24<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
