"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-29","VPD",2001-07-29,1.66886316775515,0.779127352883119,2.63658384533146,0.558095527380893,1.09536464556524,1.27845785178328,2.00115773586473,2.47766970315898,2.38928626017027,"","8100989",10808,"MIRAMICHI RCS",7,2025-07-29,"DATE: Jul-29<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-30","TMAX",2001-07-30,25.5857142857143,19.6,32.9,3.49303860289558,21.32,24.025,27.8,29.02,20.6,"","8100989",10808,"MIRAMICHI RCS",7,2019-07-30,"DATE: Jul-30<br>Value: 20.6 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.0 °C","Historical daily maximum<br>32.9 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-30","TMIN",2001-07-30,14.9928571428571,9.6,19,2.75303029844857,11.38,14.075,17.15,18.32,16.1,"","8100989",10808,"MIRAMICHI RCS",7,2019-07-30,"DATE: Jul-30<br>Value: 16.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-30","VPD",2001-07-30,1.61165696650286,0.564649365280513,2.80460815722592,0.675333675306896,0.934895804130479,1.02346047167573,2.19019438253491,2.38167676747781,0.596619067679528,"","8100989",10808,"MIRAMICHI RCS",7,2019-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-30","DATE: Jul-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-31","TMAX",2001-07-31,27.5866666666667,22.3,33.1,3.23548774567003,24.3,25.3,30.1,32.02,18.1,"","8100989",10808,"MIRAMICHI RCS",7,2019-07-31,"DATE: Jul-31<br>Value: 18.1 °C<br>Anomaly: -9.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 32.0 °C","Historical daily maximum<br>33.1 °C<br>2019-07-31","DATE: Jul-31</b><br>Normal: 27.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-31","TMIN",2001-07-31,14.9066666666667,11.6,19.6,2.15057024552847,12.08,13.9,16.15,17.08,15.9,"","8100989",10808,"MIRAMICHI RCS",7,2024-07-31,"DATE: Jul-31<br>Value: 15.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"07-31","VPD",2001-07-31,2.03561950251168,1.29652831222739,3.19635696853097,0.633193959009518,1.30919366372429,1.57129991075847,2.56583141433471,2.83721181693358,0.270297489698483,"","8100989",10808,"MIRAMICHI RCS",7,2012-07-31,"DATE: Jul-31<br>Value: 0.3 kPa<br>Anomaly: -1.8 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-01","TMAX",2001-08-01,26.7733333333333,19.2,32.1,2.79450140369228,24.68,25.6,27.9,28.64,23.6,"","8100989",10808,"MIRAMICHI RCS",8,2018-08-01,"DATE: Aug-01<br>Value: 23.6 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 28.6 °C","Historical daily maximum<br>32.1 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 26.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-01","TMIN",2001-08-01,13.8266666666667,9.8,18.6,2.14990586726378,11.32,12.65,14.85,15.78,15.7,"","8100989",10808,"MIRAMICHI RCS",8,2024-08-01,"DATE: Aug-01<br>Value: 15.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.8 °C","Historical daily maximum<br>18.6 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-01","VPD",2001-08-01,1.96204654544912,0.573741962793156,3.05428130782113,0.621633797926594,1.11353944062136,1.83975699755597,2.31583090573537,2.47878042616839,1.12928716909634,"","8100989",10808,"MIRAMICHI RCS",8,2018-08-01,"DATE: Aug-01<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-02","TMAX",2001-08-02,26.6933333333333,18.9,31.1,3.60643604579105,21.62,25.05,29.25,30.4,30.3,"","8100989",10808,"MIRAMICHI RCS",8,2024-08-02,"DATE: Aug-02<br>Value: 30.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 30.4 °C","Historical daily maximum<br>31.1 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 26.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-02","TMIN",2001-08-02,14.7066666666667,9.7,19.2,2.81436789824406,10.96,13.25,16.7,18.2,14.6,"","8100989",10808,"MIRAMICHI RCS",8,2018-08-02,"DATE: Aug-02<br>Value: 14.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.2 °C","Historical daily maximum<br>19.2 °C<br>2018-08-02","DATE: Aug-02</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-02","VPD",2001-08-02,1.86747089629956,0.245992489594782,2.82221972861542,0.744958709399833,0.970996647853473,1.37522905673037,2.30345774842682,2.74346230505187,2.65470300207721,"","8100989",10808,"MIRAMICHI RCS",8,2020-08-02,"DATE: Aug-02<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2020-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-03","TMAX",2001-08-03,27.0133333333333,20,31.3,3.70055336917268,20.88,25.65,29.8,30.06,25.7,"","8100989",10808,"MIRAMICHI RCS",8,2012-08-03,"DATE: Aug-03<br>Value: 25.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.1 °C","Historical daily maximum<br>31.3 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 27.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-03","TMIN",2001-08-03,16.3733333333333,10.7,19.9,2.42912878758346,13.94,15.25,17.45,19.54,19.4,"","8100989",10808,"MIRAMICHI RCS",8,2024-08-03,"DATE: Aug-03<br>Value: 19.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 19.5 °C","Historical daily maximum<br>19.9 °C<br>2024-08-03","DATE: Aug-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-03","VPD",2001-08-03,1.75369332606555,0.454082002994146,2.56756924098567,0.662668023637483,0.774501195942844,1.44040531876874,2.28385390635598,2.40344212253418,1.04945532449093,"","8100989",10808,"MIRAMICHI RCS",8,2015-08-03,"DATE: Aug-03<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-04","TMAX",2001-08-04,25.6333333333333,16.5,30.6,3.71534783348875,21.56,24.15,28.05,29.42,28.1,"","8100989",10808,"MIRAMICHI RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 28.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.4 °C","Historical daily maximum<br>30.6 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-04","TMIN",2001-08-04,15.34,11.5,18.5,2.01912286472546,12.88,14,17,17.5,16.6,"","8100989",10808,"MIRAMICHI RCS",8,2024-08-04,"DATE: Aug-04<br>Value: 16.6 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.5 °C","Historical daily maximum<br>18.5 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-04","VPD",2001-08-04,1.59632793911149,0.299201224774496,2.50213981907527,0.629020829686896,0.925254636287118,1.13799040689966,2.09811191344427,2.23314521495869,1.91284304678099,"","8100989",10808,"MIRAMICHI RCS",8,2022-08-04,"DATE: Aug-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-05","TMAX",2001-08-05,26.3066666666667,19.4,32.8,3.84196130468107,21.52,22.95,29.25,30,34.3,"","8100989",10808,"MIRAMICHI RCS",8,2026-08-05,"DATE: Aug-05<br>Value: 34.3 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.0 °C","Historical daily maximum<br>32.8 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-05","TMIN",2001-08-05,14.8,10,19.7,2.72213151776324,11.62,12.75,17,17.46,18.4,"","8100989",10808,"MIRAMICHI RCS",8,2010-08-05,"DATE: Aug-05<br>Value: 18.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2010-08-05","DATE: Aug-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-05","VPD",2001-08-05,1.78889924899087,0.831662781115787,3.42652475057499,0.631751572122917,1.02551744180456,1.43966900117502,2.01398755276868,2.2701420410917,3.2922829630068,"","8100989",10808,"MIRAMICHI RCS",8,2012-08-05,"DATE: Aug-05<br>Value: 3.3 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-06","TMAX",2001-08-06,26.1733333333333,19.1,32.4,3.29685275607481,22.66,25.1,27.85,29.88,34.6,NA,"8100989",10808,"MIRAMICHI RCS",8,2026-08-06,"DATE: Aug-06<br>Value: 34.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.9 °C","Historical daily maximum<br>32.4 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-06","TMIN",2001-08-06,13.5333333333333,8.9,17.8,2.59275547485314,10.54,12.1,15.2,16.98,18.5,NA,"8100989",10808,"MIRAMICHI RCS",8,2021-08-06,"DATE: Aug-06<br>Value: 18.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.0 °C","Historical daily maximum<br>17.8 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-06","VPD",2001-08-06,1.87895564844973,0.799300501522154,2.95000550354375,0.62407917930002,1.07294192527306,1.54613926797545,2.27871666972232,2.65214965430624,3.36978134615266,NA,"8100989",10808,"MIRAMICHI RCS",8,2026-08-06,"DATE: Aug-06<br>Value: 3.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2026-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-07","TMAX",2001-08-07,24.8933333333333,19.5,29.1,2.91117714695488,21.32,23,27.1,28.54,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.5 °C","Historical daily maximum<br>29.1 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-07","TMIN",2001-08-07,13.22,9.9,18.2,2.36649228063092,10.8,11.45,14.9,15.98,NA,NA,NA,NA,NA,8,2021-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.0 °C","Historical daily maximum<br>18.2 °C<br>2021-08-07","DATE: Aug-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-07","VPD",2001-08-07,1.65139497497355,0.734696072087131,2.4361874743669,0.514416506625645,1.01432600617675,1.39013572086174,2.04918833833796,2.30145556079229,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-08","TMAX",2001-08-08,23.6466666666667,18.5,30.7,3.7875485223986,19.76,21.6,26.15,29.42,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-08","TMIN",2001-08-08,13.5357142857143,8.9,17.7,2.83239695796202,10.33,11.525,15.25,17.48,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.5 °C","Historical daily maximum<br>17.7 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-08","VPD",2001-08-08,1.43714827815714,0.48920086403372,2.93814090808291,0.729902314130008,0.668728979087787,0.807218544179807,1.77218718889536,2.41881703497783,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-09","TMAX",2001-08-09,23.82,19.4,31.6,3.47196938762015,19.78,21.2,25.9,27.46,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.5 °C","Historical daily maximum<br>31.6 °C<br>2025-08-09","DATE: Aug-09</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-09","TMIN",2001-08-09,13.54,7.4,18.6,3.19839245336064,9.56,11.2,15.75,17.04,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>18.6 °C<br>2010-08-09","DATE: Aug-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-09","VPD",2001-08-09,1.42718978276949,0.525402139632496,2.79492703039688,0.754151003010883,0.569037575553275,0.700399924708273,1.99344676147815,2.25986256257107,NA,NA,NA,NA,NA,8,2025-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-10","TMAX",2001-08-10,23.8428571428571,19,29.3,3.27101825729549,19.74,21.15,26.05,27.56,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-10","TMIN",2001-08-10,13.4357142857143,7.9,18.3,2.72752554605738,10.85,11.925,15.15,16.65,NA,NA,NA,NA,NA,8,2012-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2012-08-10","DATE: Aug-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-10","VPD",2001-08-10,1.44144841585431,0.42504585221131,2.74538111816079,0.731029987515434,0.492037775518468,0.757683435974155,1.92419650580336,2.20697950513356,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-11","TMAX",2001-08-11,24.6666666666667,19.5,32,3.6613164429257,20.64,21.8,27.9,28.22,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.2 °C","Historical daily maximum<br>32.0 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-11","TMIN",2001-08-11,13.68,9.3,19.6,3.10303998408934,10.8,11.35,15.5,18.32,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.3 °C","Historical daily maximum<br>19.6 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-11","VPD",2001-08-11,1.57443883920191,0.539451238513585,2.47376962327936,0.675437570722421,0.703123782595929,1.0404275882808,2.21791178556585,2.41869947305948,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-12","TMAX",2001-08-12,23.88,18.1,29.8,3.61508743225626,18.82,21.6,25.9,28.08,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.1 °C","Historical daily maximum<br>29.8 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-12","TMIN",2001-08-12,13.32,7.2,18.7,3.01690475250948,10.38,11.3,15.15,17.02,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-12","VPD",2001-08-12,1.46540944270649,0.371656386615463,2.69686170816036,0.656384935842706,0.639006227391229,1.05399666841943,1.93407687446689,2.0021750329098,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-13","TMAX",2001-08-13,26.1666666666667,19.1,30.9,2.94779982521266,23.44,24.8,27.85,29.66,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 29.7 °C","Historical daily maximum<br>30.9 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-13","TMIN",2001-08-13,13.28,7.5,19.3,3.25317427401959,9.06,11.25,15.25,16.92,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.9 °C","Historical daily maximum<br>19.3 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-13","VPD",2001-08-13,1.88216089323839,1.17435970635992,2.61651751361049,0.403209568954561,1.45648654501771,1.67396235781382,2.09141358341653,2.44861942473842,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-08-13","DATE: Aug-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-14","TMAX",2001-08-14,25.28,16.6,31.9,3.80604781893239,21.78,23,27.4,29.44,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-14","TMIN",2001-08-14,13.98,8.3,19.4,2.93286792844722,11,11.95,15.9,17.38,NA,NA,NA,NA,NA,8,2018-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.4 °C","Historical daily maximum<br>19.4 °C<br>2018-08-14","DATE: Aug-14</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-14","VPD",2001-08-14,1.66662484612698,0.269680757216155,2.93278421868729,0.670690486574889,1.05639245155291,1.32252328527028,2.04336899464759,2.50300563128254,NA,NA,NA,NA,NA,8,2009-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2009-08-14","DATE: Aug-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-15","TMAX",2001-08-15,25.3133333333333,19.5,31.9,3.75268792556304,20.3,22.6,28.25,29.14,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.1 °C","Historical daily maximum<br>31.9 °C<br>2009-08-15","DATE: Aug-15</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-15","TMIN",2001-08-15,14.2266666666667,8.6,20,3.19854133421262,10.96,12.15,16,18.48,NA,NA,NA,NA,NA,8,2018-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2018-08-15","DATE: Aug-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"08-15","VPD",2001-08-15,1.64155000904527,0.807851902114948,2.62472741552935,0.564066540313551,0.981133815318134,1.25417039479765,2.10278358866465,2.40725562654246,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2009-08-15","DATE: Aug-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
