"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-16","TMIN",2001-07-16,12.2923076923077,10.2,16.3,1.6617877305897,10.65,11.1,13.175,15,11.4,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-16,"DATE: Jul-16<br>Value: 11.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.0 °C","Historical daily maximum<br>16.3 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-16","VPD",2001-07-16,0.961868941040288,0.266794845310019,1.94857252521678,0.466235850313371,0.504202234957056,0.613208196338959,1.27707763370711,1.62517867559581,1.04878243928189,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-17","TMAX",2001-07-17,18.816,14.8,23.9,2.55794188101815,15.2,16.4,20.2,21.46,22.6,"","8104201",27746,"POINT LEPREAU CS",7,2021-07-17,"DATE: Jul-17<br>Value: 22.6 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.5 °C","Historical daily maximum<br>23.9 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-17","TMIN",2001-07-17,12.396,9.5,15.5,1.73408957861659,10.12,11.1,13.6,14.64,11.1,"","8104201",27746,"POINT LEPREAU CS",7,2012-07-17,"DATE: Jul-17<br>Value: 11.1 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-17","VPD",2001-07-17,0.748043597390667,0.205223402789809,1.4084758608003,0.334940267034519,0.335800752078943,0.557019087451334,0.970366090090935,1.17371660345899,1.42071504994131,"","8104201",27746,"POINT LEPREAU CS",7,2021-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-07-17","DATE: Jul-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-18","TMAX",2001-07-18,20.132,13.6,29.7,4.16140200733679,15.54,16.6,22.8,24.94,16.7,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-18,"DATE: Jul-18<br>Value: 16.7 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 24.9 °C","Historical daily maximum<br>29.7 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-18","TMIN",2001-07-18,12.52,8.9,16,1.54488403016753,10.94,11.9,13,14.64,10.7,"","8104201",27746,"POINT LEPREAU CS",7,1999-07-18,"DATE: Jul-18<br>Value: 10.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>1999-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-18","VPD",2001-07-18,0.967719747254603,0.145739208577468,2.48708566861651,0.594330852085987,0.330931542099356,0.507177947458237,1.46291709439615,1.61862985522377,0.614430420710092,"","8104201",27746,"POINT LEPREAU CS",7,2013-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-19","TMAX",2001-07-19,20.304,14.5,25.9,3.19797852817474,16.74,17.5,22.5,24.68,19.8,"","8104201",27746,"POINT LEPREAU CS",7,2022-07-19,"DATE: Jul-19<br>Value: 19.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.7 °C","Historical daily maximum<br>25.9 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-19","TMIN",2001-07-19,12.684,8.8,15.7,1.35606047062806,11.54,12,13.4,13.98,11.9,"","8104201",27746,"POINT LEPREAU CS",7,1999-07-19,"DATE: Jul-19<br>Value: 11.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 14.0 °C","Historical daily maximum<br>15.7 °C<br>1999-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-19","VPD",2001-07-19,0.950073426794618,0.239380023060839,1.92045199416434,0.471904479352098,0.377725695996483,0.594055011037293,1.35436461612894,1.51967402026524,0.916146071625941,"","8104201",27746,"POINT LEPREAU CS",7,1998-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1998-07-19","DATE: Jul-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-20","TMAX",2001-07-20,20.872,14.4,27.9,3.71892905731386,16.02,17.5,23.3,25.48,18.5,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-20,"DATE: Jul-20<br>Value: 18.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.5 °C","Historical daily maximum<br>27.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-20","TMIN",2001-07-20,12.048,8.7,14.6,1.55967945424693,10,11.2,13,13.9,11.4,"","8104201",27746,"POINT LEPREAU CS",7,2002-07-20,"DATE: Jul-20<br>Value: 11.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2002-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-20","VPD",2001-07-20,1.10850783159748,0.200587489551654,2.36463493300917,0.603076842167084,0.380331369405527,0.55002996824168,1.5233495664961,1.88726047371115,0.781749332118673,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-20,"DATE: Jul-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-21","TMAX",2001-07-21,21.1961538461538,16,26.9,2.4420451706274,17.95,19.475,22.45,23.25,19.9,"","8104201",27746,"POINT LEPREAU CS",7,2020-07-21,"DATE: Jul-21<br>Value: 19.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.2 °C","Historical daily maximum<br>26.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-21","TMIN",2001-07-21,12.3461538461538,9.2,17,1.89403923279974,9.9,11.15,13.675,14.3,10.6,"","8104201",27746,"POINT LEPREAU CS",7,2005-07-21,"DATE: Jul-21<br>Value: 10.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.3 °C","Historical daily maximum<br>17.0 °C<br>2005-07-21","DATE: Jul-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-21","VPD",2001-07-21,1.09646233063532,0.402348440815294,2.12330844982546,0.406503003150499,0.603312245591167,0.772076915880084,1.3859779635031,1.50878839249193,1.04562985725175,"","8104201",27746,"POINT LEPREAU CS",7,2020-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2020-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-22","TMAX",2001-07-22,20.1576923076923,16.6,25.3,2.70380074368258,17.25,17.825,22.275,24,16.2,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-22,"DATE: Jul-22<br>Value: 16.2 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2019-07-22","DATE: Jul-22</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-22","TMIN",2001-07-22,12.5423076923077,10.4,15.4,1.14268913600264,11.05,11.75,13.2,13.55,13.4,"","8104201",27746,"POINT LEPREAU CS",7,2008-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.6 °C","Historical daily maximum<br>15.4 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-22","VPD",2001-07-22,0.932507471303957,0.371673405035849,1.74653946546783,0.442392195058779,0.458641362770944,0.535470611027449,1.27121007889482,1.60939855302485,0.304231337057846,"","8104201",27746,"POINT LEPREAU CS",7,2019-07-22,"DATE: Jul-22<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2019-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-23","TMAX",2001-07-23,20.02,16.1,23.8,2.30271578793389,16.54,18.4,22,22.56,19.3,"","8104201",27746,"POINT LEPREAU CS",7,2010-07-23,"DATE: Jul-23<br>Value: 19.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 22.6 °C","Historical daily maximum<br>23.8 °C<br>2010-07-23","DATE: Jul-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-23","TMIN",2001-07-23,13.0615384615385,8.8,16,1.53494675427571,11.6,12.325,14.1,14.8,11.3,"","8104201",27746,"POINT LEPREAU CS",7,2008-07-23,"DATE: Jul-23<br>Value: 11.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-23","VPD",2001-07-23,0.835795515699904,0.284907163217586,1.46028278395791,0.33858461920507,0.412270361334704,0.564649365280513,1.08613159541218,1.22197078891897,0.899735965275514,"","8104201",27746,"POINT LEPREAU CS",7,2010-07-23,"DATE: Jul-23<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2010-07-23","DATE: Jul-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-24","TMAX",2001-07-24,20.6461538461538,15.5,29.5,3.23978156908527,17.05,18.825,21.95,24.8,20,"","8104201",27746,"POINT LEPREAU CS",7,1995-07-24,"DATE: Jul-24<br>Value: 20.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.8 °C","Historical daily maximum<br>29.5 °C<br>1995-07-24","DATE: Jul-24</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-24","TMIN",2001-07-24,13.3346153846154,8.4,16.2,1.55124267803392,11.95,12.725,14.125,15.1,10.8,"","8104201",27746,"POINT LEPREAU CS",7,2016-07-24,"DATE: Jul-24<br>Value: 10.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 15.1 °C","Historical daily maximum<br>16.2 °C<br>2016-07-24","DATE: Jul-24</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-24","VPD",2001-07-24,0.938556540699258,0.193275528913202,2.59546775647851,0.537078333242321,0.393247881232901,0.554429813505739,1.1541930529669,1.58121353129278,1.0429171845337,"","8104201",27746,"POINT LEPREAU CS",7,1995-07-24,"DATE: Jul-24<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-25","TMAX",2001-07-25,20.8961538461538,15.3,27.5,3.21066731621086,17.5,18.65,22.925,25.45,18.9,"","8104201",27746,"POINT LEPREAU CS",7,2001-07-25,"DATE: Jul-25<br>Value: 18.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2001-07-25","DATE: Jul-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-25","TMIN",2001-07-25,12.94,9.3,15.5,1.55617051336499,11.14,12.2,14,14.46,11.2,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-25,"DATE: Jul-25<br>Value: 11.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-25","VPD",2001-07-25,1.02912528527511,0.39053592429779,2.10352284008481,0.499463900600232,0.462068625738534,0.664864789226007,1.50524401645779,1.72329578010095,0.853453753865036,"","8104201",27746,"POINT LEPREAU CS",7,2001-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2001-07-25","DATE: Jul-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-26","TMAX",2001-07-26,20.0407407407407,16.2,25,2.66274283966729,17,17.7,21.75,24.04,21.9,"","8104201",27746,"POINT LEPREAU CS",7,2025-07-26,"DATE: Jul-26<br>Value: 21.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.0 °C","Historical daily maximum<br>25.0 °C<br>2025-07-26","DATE: Jul-26</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-26","TMIN",2001-07-26,12.8444444444444,8.3,16.9,2.07667139975589,9.98,11.75,13.95,15.34,11.2,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-26,"DATE: Jul-26<br>Value: 11.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.3 °C","Historical daily maximum<br>16.9 °C<br>1994-07-26","DATE: Jul-26</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-26","VPD",2001-07-26,0.877328258813026,0.307687771662628,1.86219279107659,0.436301568367169,0.384915283242145,0.466600102636918,1.22718033705458,1.37943393198577,1.29759075667283,"","8104201",27746,"POINT LEPREAU CS",7,2025-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-27","TMAX",2001-07-27,19.9222222222222,13.5,27,3.05857349018653,16.78,17.95,21.15,23.72,22.2,"","8104201",27746,"POINT LEPREAU CS",7,2007-07-27,"DATE: Jul-27<br>Value: 22.2 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.7 °C","Historical daily maximum<br>27.0 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-27","TMIN",2001-07-27,13.0407407407407,7.4,17.8,2.21085769281782,10.88,12.3,13.85,15.28,13.7,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-27,"DATE: Jul-27<br>Value: 13.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.3 °C","Historical daily maximum<br>17.8 °C<br>1994-07-27","DATE: Jul-27</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-27","VPD",2001-07-27,0.848201118269337,0.17240881647553,2.03117174100237,0.468966169185774,0.373344841789127,0.549667251534347,0.922914940295281,1.63707552815984,1.10858629020948,"","8104201",27746,"POINT LEPREAU CS",7,2010-07-27,"DATE: Jul-27<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-07-27","DATE: Jul-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-28","TMAX",2001-07-28,20.3814814814815,15.9,26.7,2.78112277230687,17.02,18.75,22.05,24.04,19.3,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-28,"DATE: Jul-28<br>Value: 19.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.0 °C","Historical daily maximum<br>26.7 °C<br>1996-07-28","DATE: Jul-28</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-28","TMIN",2001-07-28,13.1925925925926,10.6,18.5,1.65458010614032,11.3,12.1,13.9,14.66,12.9,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-28,"DATE: Jul-28<br>Value: 12.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 14.7 °C","Historical daily maximum<br>18.5 °C<br>1994-07-28","DATE: Jul-28</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-28","VPD",2001-07-28,0.89988166831887,0.357224004204301,1.86249204558591,0.399490493830645,0.446373543113881,0.570637201933281,1.1106508315471,1.40741261175485,0.750856603611187,"","8104201",27746,"POINT LEPREAU CS",7,1996-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1996-07-28","DATE: Jul-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-29","TMAX",2001-07-29,19.9037037037037,15.3,26.4,2.97392275020999,16.64,17.35,21.1,24.74,20.2,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-29,"DATE: Jul-29<br>Value: 20.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.7 °C","Historical daily maximum<br>26.4 °C<br>1994-07-29","DATE: Jul-29</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-29","TMIN",2001-07-29,13.1666666666667,9.7,20.4,2.29145570124522,10.9,12,14.05,14.9,13,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-29,"DATE: Jul-29<br>Value: 13.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.9 °C","Historical daily maximum<br>20.4 °C<br>1994-07-29","DATE: Jul-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-29","VPD",2001-07-29,0.829205767474013,0.307735411020172,1.62622273128582,0.382920118075662,0.345787872961748,0.575047735642223,1.06324696192535,1.35861884744759,0.869616794746293,"","8104201",27746,"POINT LEPREAU CS",7,2006-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2006-07-29","DATE: Jul-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-30","TMAX",2001-07-30,21.848,16.6,27.9,3.028217297355,18.44,19.6,24.5,25.78,19.6,"","8104201",27746,"POINT LEPREAU CS",7,1995-07-30,"DATE: Jul-30<br>Value: 19.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>1995-07-30","DATE: Jul-30</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-30","TMIN",2001-07-30,12.8307692307692,9,19.5,2.12786639256683,10.75,11.25,13.375,14.1,15.1,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-30,"DATE: Jul-30<br>Value: 15.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.1 °C","Historical daily maximum<br>19.5 °C<br>1994-07-30","DATE: Jul-30</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-30","VPD",2001-07-30,1.16482987323821,0.439671002813077,2.19022974166712,0.420634836544396,0.680702997316168,0.821110719974535,1.35219010669657,1.73310773478764,0.564649365280513,"","8104201",27746,"POINT LEPREAU CS",7,1995-07-30,"DATE: Jul-30<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1995-07-30","DATE: Jul-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-31","TMAX",2001-07-31,21.3961538461538,16.7,30.6,3.10206134939086,17.4,19.325,22.7,24.25,21.8,"","8104201",27746,"POINT LEPREAU CS",7,2002-07-31,"DATE: Jul-31<br>Value: 21.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.2 °C","Historical daily maximum<br>30.6 °C<br>2002-07-31","DATE: Jul-31</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"07-31","TMIN",2001-07-31,12.272,9,16.8,1.60169701670863,10.06,11.3,13.1,13.52,15.3,"","8104201",27746,"POINT LEPREAU CS",7,1994-07-31,"DATE: Jul-31<br>Value: 15.3 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.5 °C","Historical daily maximum<br>16.8 °C<br>1994-07-31","DATE: Jul-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
