"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-30","VPD",2001-07-30,1.48589998456261,0.570001534009332,2.55253897139927,0.622312418399851,0.664836867923761,1.16177387705642,2.02817248999338,2.31487411488833,0.484858621721707,NA,"8100885",42103,"CHARLO AUTO",7,2004-07-30,"DATE: Jul-30<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-31","TMAX",2001-07-31,25.5529411764706,22.1,30.7,2.40315356538519,23.04,24.3,26.5,28.9,18.2,NA,"8100885",42103,"CHARLO AUTO",7,2024-07-31,"DATE: Jul-31<br>Value: 18.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 25.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-31","TMIN",2001-07-31,13.9294117647059,8.8,19.1,3.02422814654466,10.1,12.1,15.7,17.84,15.5,NA,"8100885",42103,"CHARLO AUTO",7,2004-07-31,"DATE: Jul-31<br>Value: 15.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.8 °C","Historical daily maximum<br>19.1 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"07-31","VPD",2001-07-31,1.68483456275811,0.632463268921647,2.85885069226489,0.56120556727911,1.01795866482292,1.39525350341431,1.94200826973846,2.25720981048581,0.329064902967876,NA,"8100885",42103,"CHARLO AUTO",7,2018-07-31,"DATE: Jul-31<br>Value: 0.3 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-01","TMAX",2001-08-01,24.4117647058824,16.7,29.1,3.11104531326313,20.62,23.1,26.1,27.82,26,NA,"8100885",42103,"CHARLO AUTO",8,2018-08-01,"DATE: Aug-01<br>Value: 26.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.8 °C","Historical daily maximum<br>29.1 °C<br>2018-08-01","DATE: Aug-01</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-01","TMIN",2001-08-01,13.0176470588235,7.8,18.7,2.96104611879772,9.22,11,15,16.06,14.3,NA,"8100885",42103,"CHARLO AUTO",8,2004-08-01,"DATE: Aug-01<br>Value: 14.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-01","VPD",2001-08-01,1.57776933604098,0.404962039924399,2.32353819114338,0.517382520754317,0.803242792545453,1.41525209758304,1.92081383812014,2.07224320112638,1.73144588775229,NA,"8100885",42103,"CHARLO AUTO",8,2018-08-01,"DATE: Aug-01<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-02","TMAX",2001-08-02,24.0176470588235,18.3,29.5,3.61200001628558,19.14,22.2,27.1,28.38,23.3,NA,"8100885",42103,"CHARLO AUTO",8,2024-08-02,"DATE: Aug-02<br>Value: 23.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.4 °C","Historical daily maximum<br>29.5 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-02","TMIN",2001-08-02,13.7941176470588,8.8,18.3,2.71902339734216,10.14,12.5,15.6,17.02,16.1,NA,"8100885",42103,"CHARLO AUTO",8,2006-08-02,"DATE: Aug-02<br>Value: 16.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.0 °C","Historical daily maximum<br>18.3 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-02","VPD",2001-08-02,1.44700319909056,0.330897613170442,2.40203428848943,0.607202544755956,0.60877300765799,1.14274998415945,1.95588743881205,2.06522367420492,1.03088788526118,NA,"8100885",42103,"CHARLO AUTO",8,2024-08-02,"DATE: Aug-02<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-08-02","DATE: Aug-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-03","TMAX",2001-08-03,24.9470588235294,17.4,31.5,3.91712867529566,20,23.1,27.6,29.26,21.8,NA,"8100885",42103,"CHARLO AUTO",8,2015-08-03,"DATE: Aug-03<br>Value: 21.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.3 °C","Historical daily maximum<br>31.5 °C<br>2015-08-03","DATE: Aug-03</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-03","TMIN",2001-08-03,15.0176470588235,12.4,20.4,1.88355889678212,13.02,14,15.8,16.6,16.3,NA,"8100885",42103,"CHARLO AUTO",8,2020-08-03,"DATE: Aug-03<br>Value: 16.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.6 °C","Historical daily maximum<br>20.4 °C<br>2020-08-03","DATE: Aug-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-03","VPD",2001-08-03,1.50928083355132,0.262884735736355,3.18207995332872,0.730451209063046,0.69734503244647,1.13077369061447,1.89077823635374,2.34045745727272,0.758449256977931,NA,"8100885",42103,"CHARLO AUTO",8,2015-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2015-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-04","TMAX",2001-08-04,23.6882352941176,17,28.9,2.93766113450419,20.6,22.3,24.9,27.32,26.1,NA,"8100885",42103,"CHARLO AUTO",8,2024-08-04,"DATE: Aug-04<br>Value: 26.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-04","TMIN",2001-08-04,13.9588235294118,10.1,17.2,1.81936074746373,12.14,12.8,14.9,16.26,15.3,NA,"8100885",42103,"CHARLO AUTO",8,2024-08-04,"DATE: Aug-04<br>Value: 15.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.3 °C","Historical daily maximum<br>17.2 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-04","VPD",2001-08-04,1.36209805275322,0.243331314060912,2.39432682104113,0.530553096931348,0.773629222007863,1.06855228131763,1.70884455171283,1.86465692756789,1.64279791638482,NA,"8100885",42103,"CHARLO AUTO",8,2016-08-04,"DATE: Aug-04<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2016-08-04","DATE: Aug-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-05","TMAX",2001-08-05,25.9,19.4,33.6,4.12325720759693,21.24,22.2,27.8,31.08,32.2,NA,"8100885",42103,"CHARLO AUTO",8,2012-08-05,"DATE: Aug-05<br>Value: 32.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 31.1 °C","Historical daily maximum<br>33.6 °C<br>2012-08-05","DATE: Aug-05</b><br>Normal: 25.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-05","TMIN",2001-08-05,13.9235294117647,10.5,17.5,2.2283764863025,10.74,13.1,14.9,16.94,19.6,NA,"8100885",42103,"CHARLO AUTO",8,2026-08-05,"DATE: Aug-05<br>Value: 19.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.9 °C","Historical daily maximum<br>17.5 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-05","VPD",2001-08-05,1.81987847972738,0.695252661038058,3.58245908560353,0.70823612110382,1.13345696342679,1.32830568825288,2.05179883886633,2.62593093174957,2.5277715922805,NA,"8100885",42103,"CHARLO AUTO",8,2012-08-05,"DATE: Aug-05<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2012-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-06","TMAX",2001-08-06,23.7823529411765,20.3,27.2,2.16397645958709,20.78,22.8,24.8,26.96,29.6,NA,"8100885",42103,"CHARLO AUTO",8,2026-08-06,"DATE: Aug-06<br>Value: 29.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.0 °C","Historical daily maximum<br>27.2 °C<br>2026-08-06","DATE: Aug-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-06","TMIN",2001-08-06,12.8823529411765,8.6,17.1,2.51153222508632,9.92,11.2,14.2,16.5,17,NA,"8100885",42103,"CHARLO AUTO",8,2016-08-06,"DATE: Aug-06<br>Value: 17.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>17.1 °C<br>2016-08-06","DATE: Aug-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-06","VPD",2001-08-06,1.46275892986768,0.898455399405443,2.27920243742077,0.375274199365174,1.07621253407113,1.19463880069907,1.65734503946722,1.98322154089518,2.20895229824961,NA,"8100885",42103,"CHARLO AUTO",8,2025-08-06,"DATE: Aug-06<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-06","DATE: Aug-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-07","TMAX",2001-08-07,22.9117647058824,16.2,28.7,3.5014072801056,18.28,20.7,25.5,26.68,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.7 °C","Historical daily maximum<br>28.7 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-07","TMIN",2001-08-07,12.4529411764706,7.4,17.8,2.82734806113848,9.26,10.1,14.5,15.92,NA,NA,NA,NA,NA,8,2018-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2018-08-07","DATE: Aug-07</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-07","VPD",2001-08-07,1.3797690824688,0.251208693644347,2.5616950766458,0.586745771687817,0.607094459157003,1.0612965548388,1.82413162559136,2.04127784759994,NA,NA,NA,NA,NA,8,2025-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2025-08-07","DATE: Aug-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-08","TMAX",2001-08-08,22.6941176470588,18.1,30,3.59034653415156,18.88,20.5,23.1,27.9,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.9 °C","Historical daily maximum<br>30.0 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-08","TMIN",2001-08-08,12.675,6.9,18.1,3.02136834342764,8.75,11.125,14.425,16.35,NA,NA,NA,NA,NA,8,2005-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2005-08-08","DATE: Aug-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-08","VPD",2001-08-08,1.34914267443888,0.728974647567748,2.72558633615333,0.548558554149265,0.76643832170315,0.88044893206299,1.61612976965551,1.98625767863796,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2020-08-08","DATE: Aug-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-09","TMAX",2001-08-09,23.9,18.6,33.3,3.75466376657085,20.6,21.5,25.2,28.22,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.2 °C","Historical daily maximum<br>33.3 °C<br>2005-08-09","DATE: Aug-09</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-09","TMIN",2001-08-09,12.5647058823529,8.8,17.6,2.74930472494197,9.62,10.5,14.6,16.26,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.3 °C","Historical daily maximum<br>17.6 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-09","VPD",2001-08-09,1.55647027685541,0.313219670042795,3.74941744981484,0.782664932322605,0.697525638378181,1.23079427997284,1.81086320325315,2.21737853063181,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2005-08-09","DATE: Aug-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-10","TMAX",2001-08-10,23.3352941176471,17.5,29.4,3.31548284124473,19.06,20.7,25.8,26.48,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.5 °C","Historical daily maximum<br>29.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-10","TMIN",2001-08-10,12.7529411764706,8,19.2,2.75887604992024,10.1,10.3,14.7,15.5,NA,NA,NA,NA,NA,8,2005-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 15.5 °C","Historical daily maximum<br>19.2 °C<br>2005-08-10","DATE: Aug-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-10","VPD",2001-08-10,1.41977883489685,0.327300567718137,2.44798899859665,0.685585860948194,0.566353464975272,0.97707118727757,1.95250308217674,2.22157426583288,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-11","TMAX",2001-08-11,22.6529411764706,18.1,28.1,3.19298403673171,18.74,20.4,25.9,26.84,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.8 °C","Historical daily maximum<br>28.1 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-11","TMIN",2001-08-11,12.8294117647059,8.8,17.4,2.91928174083163,9.28,10.3,15.5,16.36,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-11","VPD",2001-08-11,1.29035521556639,0.235357488313442,2.28708945666222,0.55564096146362,0.56551005149025,1.0258241415495,1.59294682546233,1.96356220139604,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-12","TMAX",2001-08-12,22.65,18.5,28.3,2.73105596183357,19.15,20.65,24.575,25.15,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.1 °C","Historical daily maximum<br>28.3 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-12","TMIN",2001-08-12,12.11875,7.4,17.4,2.76603657483652,8.25,10.925,13.675,15.35,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.4 °C","Historical daily maximum<br>17.4 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-12","VPD",2001-08-12,1.34861591366642,0.293608584080318,2.52499587307842,0.593958578299997,0.601525680609546,1.00536964736107,1.76304884516161,1.94069442201064,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-13","TMAX",2001-08-13,24.2,17.5,30.6,3.37829204522894,20.48,22.1,26.4,27.52,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-13","TMIN",2001-08-13,12.6866666666667,7,17.1,2.81345407098176,9.08,11.55,14.05,16.24,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-13","VPD",2001-08-13,1.58274086395177,0.521726781564353,2.60755611547312,0.583657732450174,0.938799199928337,1.17354292010825,1.96212528914582,2.28169672040385,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-13","DATE: Aug-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-14","TMAX",2001-08-14,23.4466666666667,16.4,30.8,3.9485741851,19.08,20.75,26.4,27.58,NA,NA,NA,NA,NA,8,2009-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.6 °C","Historical daily maximum<br>30.8 °C<br>2009-08-14","DATE: Aug-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-14","TMIN",2001-08-14,13.825,9.3,18.1,2.75741424768447,10.15,11.8,16.35,17.1,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-14","VPD",2001-08-14,1.348944206359,0.287291503401889,2.72533469133885,0.725093402718209,0.574521042494192,0.762278064304127,1.75173082979144,2.35695783769889,NA,NA,NA,NA,NA,8,2009-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2009-08-14","DATE: Aug-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-15","TMAX",2001-08-15,23.0866666666667,15.7,30.7,4.0763896257537,18.9,20.8,25.15,28.62,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.6 °C","Historical daily maximum<br>30.7 °C<br>2009-08-15","DATE: Aug-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-15","TMIN",2001-08-15,13.14,8.9,18.3,3.20374780530553,9.14,10.6,15.25,17.66,NA,NA,NA,NA,NA,8,2012-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.7 °C","Historical daily maximum<br>18.3 °C<br>2012-08-15","DATE: Aug-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-15","VPD",2001-08-15,1.35627555494215,0.323307227261364,2.33942641459496,0.581501777918227,0.69857701112333,0.988516399748209,1.8273296406813,2.06419588039664,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2009-08-15","DATE: Aug-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-16","TMAX",2001-08-16,22.6125,17.5,30.4,3.16372670543248,19.2,20.575,23.925,25.8,NA,NA,NA,NA,NA,8,2015-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.8 °C","Historical daily maximum<br>30.4 °C<br>2015-08-16","DATE: Aug-16</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-16","TMIN",2001-08-16,11.7125,7.7,18.2,2.8658622902482,8.8,10.2,12.3,15.55,NA,NA,NA,NA,NA,8,2009-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.6 °C","Historical daily maximum<br>18.2 °C<br>2009-08-16","DATE: Aug-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-16","VPD",2001-08-16,1.3895122751237,0.66971888729976,2.82391191505657,0.608110444186971,0.768743190717696,0.933884014067207,1.65599411899675,2.1802617846569,NA,NA,NA,NA,NA,8,2015-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-08-16","DATE: Aug-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"08-17","TMAX",2001-08-17,23.39375,19.4,32,3.23573149895558,20.7,21.425,24.075,27.45,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.4 °C","Historical daily maximum<br>32.0 °C<br>2021-08-17","DATE: Aug-17</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
