"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-31","TMIN",2001-07-31,14.6,10.1,19.6,2.59615099714943,11.72,12.7,16.3,18.08,15.1,NA,"8100467",6915,"BAS CARAQUET",7,2024-07-31,"DATE: Jul-31<br>Value: 15.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"07-31","VPD",2001-07-31,1.56904971385643,0.558464350113521,2.31618034034843,0.439855825793193,1.12406005930149,1.27952542533307,1.89448981033941,2.09366772922618,0.221372944168505,NA,"8100467",6915,"BAS CARAQUET",7,2018-07-31,"DATE: Jul-31<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-07-31","DATE: Jul-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-01","TMAX",2001-08-01,25.4230769230769,21.4,33.3,3.09752258326653,21.75,23.3,26.875,29.75,22.7,NA,"8100467",6915,"BAS CARAQUET",8,1995-08-01,"DATE: Aug-01<br>Value: 22.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.8 °C","Historical daily maximum<br>33.3 °C<br>1995-08-01","DATE: Aug-01</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-01","TMIN",2001-08-01,14.5038461538462,9.9,21.4,3.00086397815439,11.2,12.1,16.025,17.65,14.1,NA,"8100467",6915,"BAS CARAQUET",8,1999-08-01,"DATE: Aug-01<br>Value: 14.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.6 °C","Historical daily maximum<br>21.4 °C<br>1999-08-01","DATE: Aug-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-01","VPD",2001-08-01,1.61752564814872,0.599225363556331,3.09003707563613,0.541039607396747,0.986102348065951,1.35632018116507,1.89889772998084,2.24487623405101,1.14985318742506,NA,"8100467",6915,"BAS CARAQUET",8,1995-08-01,"DATE: Aug-01<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1995-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-02","TMAX",2001-08-02,24.3653846153846,18.8,30.4,2.92190928095892,20.95,22.275,26.075,27.35,25.5,NA,"8100467",6915,"BAS CARAQUET",8,2001-08-02,"DATE: Aug-02<br>Value: 25.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-02","TMIN",2001-08-02,15.1461538461538,9.3,19.8,2.86485333226408,11.05,13.825,17.55,18.4,15,NA,"8100467",6915,"BAS CARAQUET",8,2006-08-02,"DATE: Aug-02<br>Value: 15.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.4 °C","Historical daily maximum<br>19.8 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-02","VPD",2001-08-02,1.34353204536179,0.374936559826911,2.53468550862949,0.5470540045433,0.835410627877574,0.919027642038917,1.66476989662031,2.05658883755983,1.55801038720871,NA,"8100467",6915,"BAS CARAQUET",8,2001-08-02,"DATE: Aug-02<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2001-08-02","DATE: Aug-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-03","TMAX",2001-08-03,24.94,17.3,30.9,3.34153158496719,21.62,22.4,27,28.4,23.1,NA,"8100467",6915,"BAS CARAQUET",8,2012-08-03,"DATE: Aug-03<br>Value: 23.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 28.4 °C","Historical daily maximum<br>30.9 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-03","TMIN",2001-08-03,15.804,8.9,22.1,2.8025999833488,13.82,14.3,17.5,18.7,18.1,NA,"8100467",6915,"BAS CARAQUET",8,2001-08-03,"DATE: Aug-03<br>Value: 18.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 18.7 °C","Historical daily maximum<br>22.1 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-03","VPD",2001-08-03,1.38760420060481,0.355405487772798,2.31047668419301,0.538607589327527,0.7921552719705,1.04412453697678,1.71226173645311,2.23271716703828,0.749472582405372,NA,"8100467",6915,"BAS CARAQUET",8,2025-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-08-03","DATE: Aug-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-04","TMAX",2001-08-04,23.8423076923077,16.1,27.7,2.68688266612788,20.7,22.5,25.65,26.55,NA,NA,NA,NA,NA,8,2022-08-04,"","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 26.6 °C","Historical daily maximum<br>27.7 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-04","TMIN",2001-08-04,14.5923076923077,8.6,20.5,2.39113748277644,12.05,13.65,16.175,17.2,NA,NA,NA,NA,NA,8,2000-08-04,"","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.2 °C","Historical daily maximum<br>20.5 °C<br>2000-08-04","DATE: Aug-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-04","VPD",2001-08-04,1.30905332125092,0.43659106656165,1.93066754969267,0.384857435022012,0.837472222380986,1.01420267294694,1.6407681501924,1.72605058776255,NA,NA,NA,NA,NA,8,2016-08-04,"","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-08-04","DATE: Aug-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-05","TMAX",2001-08-05,24.1,16.5,31.1,3.90384425918863,19.65,20.825,27.125,28.35,30.1,NA,"8100467",6915,"BAS CARAQUET",8,2016-08-05,"DATE: Aug-05<br>Value: 30.1 °C<br>Anomaly: +6.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.4 °C","Historical daily maximum<br>31.1 °C<br>2016-08-05","DATE: Aug-05</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-05","TMIN",2001-08-05,15.1192307692308,10.4,19.2,2.32327686353034,11.9,13.475,16.375,17.9,16,NA,"8100467",6915,"BAS CARAQUET",8,1994-08-05,"DATE: Aug-05<br>Value: 16.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 17.9 °C","Historical daily maximum<br>19.2 °C<br>1994-08-05","DATE: Aug-05</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-05","VPD",2001-08-05,1.33559374847149,0.470423114615453,2.58050303153326,0.625958012242464,0.647427291168626,0.763637024484354,1.62451739942812,2.18866342609503,2.44917642405521,NA,"8100467",6915,"BAS CARAQUET",8,2016-08-05,"DATE: Aug-05<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-06","TMAX",2001-08-06,24.1230769230769,17.7,33.5,3.6609624627748,19.75,22.3,25.925,27.45,28.6,NA,"8100467",6915,"BAS CARAQUET",8,2001-08-06,"DATE: Aug-06<br>Value: 28.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.4 °C","Historical daily maximum<br>33.5 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-06","TMIN",2001-08-06,14.5384615384615,8.9,19.8,2.84395174685886,10.75,12.55,16.275,17.5,16.2,NA,"8100467",6915,"BAS CARAQUET",8,1996-08-06,"DATE: Aug-06<br>Value: 16.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>1996-08-06","DATE: Aug-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-06","VPD",2001-08-06,1.3905034362642,0.183731089332061,2.89194561298003,0.602493763830389,0.798373306127066,1.05763704348163,1.70274126596506,2.08522907520654,2.07236416826205,NA,"8100467",6915,"BAS CARAQUET",8,2001-08-06,"DATE: Aug-06<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-07","TMAX",2001-08-07,23.4269230769231,15.7,31.6,4.1360423297938,19.2,20.575,25.875,28.9,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.9 °C","Historical daily maximum<br>31.6 °C<br>2022-08-07","DATE: Aug-07</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-07","TMIN",2001-08-07,14.1230769230769,6.6,22.6,3.26806458838349,10.2,12.95,15.6,16.85,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.8 °C","Historical daily maximum<br>22.6 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-07","VPD",2001-08-07,1.3174124273267,0.122811140803412,2.78376330998133,0.682919872352547,0.487378434890264,0.889946337803448,1.66815769780237,2.17870375731054,NA,NA,NA,NA,NA,8,1995-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1995-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-08","TMAX",2001-08-08,23.724,17.9,32.9,4.36121924848239,19.3,20.6,26.3,30.54,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.5 °C","Historical daily maximum<br>32.9 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-08","TMIN",2001-08-08,14.348,7.5,20.5,3.435855060971,9.34,11.9,17.2,18.18,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.2 °C","Historical daily maximum<br>20.5 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-08","VPD",2001-08-08,1.35463168624038,0.290024320891345,2.69559781597956,0.722741860268236,0.623860746218007,0.714886613312011,1.79310146722595,2.55109684281866,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-09","TMAX",2001-08-09,23.7346153846154,15.9,34.1,4.48347564353302,19.65,20.875,25.3,30.95,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.0 °C","Historical daily maximum<br>34.1 °C<br>2005-08-09","DATE: Aug-09</b><br>Normal: 23.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-09","TMIN",2001-08-09,14.3423076923077,10.4,20.6,2.94267539180564,10.8,12,16.075,18.2,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.2 °C","Historical daily maximum<br>20.6 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-09","VPD",2001-08-09,1.37096377508053,0.308934226275777,3.81153509324965,0.817236330197512,0.560400248632991,0.709824601623894,1.63323981285458,2.33106563548038,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2005-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-10","TMAX",2001-08-10,24.4384615384615,16.5,33.7,4.31565308365507,19.5,21.2,27.05,29.8,NA,NA,NA,NA,NA,8,1995-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.8 °C","Historical daily maximum<br>33.7 °C<br>1995-08-10","DATE: Aug-10</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-10","TMIN",2001-08-10,15.4769230769231,9.2,22.6,3.18487772981101,12.55,13.5,16.375,20.5,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 20.5 °C","Historical daily maximum<br>22.6 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-10","VPD",2001-08-10,1.36004675078073,0.182777796287006,3.37762765207959,0.729091282827698,0.465031150371566,0.866921616793729,1.87502728874926,2.08804045764307,NA,NA,NA,NA,NA,8,1995-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>1995-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-11","TMAX",2001-08-11,24.0961538461538,19.3,31.3,3.39652537387616,20,21.75,26.675,28.7,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.7 °C","Historical daily maximum<br>31.3 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-11","TMIN",2001-08-11,14.5807692307692,9.4,20.7,2.84042521193841,11.05,12.425,16.4,17.45,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.4 °C","Historical daily maximum<br>20.7 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-11","VPD",2001-08-11,1.37120122707538,0.284043735111358,2.51884716906557,0.613775972341576,0.509186007728036,0.912636226297276,1.70977097390363,2.16265281843409,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-12","TMAX",2001-08-12,23.3269230769231,16.1,31.9,3.50012087703356,19.3,21.825,24.6,27.9,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.9 °C","Historical daily maximum<br>31.9 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-12","TMIN",2001-08-12,13.6846153846154,8.7,20.1,3.09950864592339,10.05,11.3,15.275,18.45,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.4 °C","Historical daily maximum<br>20.1 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-12","VPD",2001-08-12,1.32698790313931,0.220924805251097,2.57137052029835,0.554347903449499,0.623308847473892,0.971840788942159,1.5355895840978,1.86309672548868,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-13","TMAX",2001-08-13,23.9307692307692,16.4,30.3,3.37730889683123,20.05,22.15,26.4,28.45,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-13","TMIN",2001-08-13,13.9,8.7,20.2,2.97832167503781,10.2,11.775,16.125,17.6,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-13","VPD",2001-08-13,1.40892811696038,0.434714708311725,2.16224963726065,0.449148448900253,0.837940516105965,1.06576394498665,1.70253960074855,2.0007216032056,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-13","DATE: Aug-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-14","TMAX",2001-08-14,23.4846153846154,17.3,30.4,3.18467484151111,20.05,21.85,25.075,27.4,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-14","TMIN",2001-08-14,14.3807692307692,8.8,19.4,3.18509268069477,10.05,11.925,17.5,18.1,NA,NA,NA,NA,NA,8,2004-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.1 °C","Historical daily maximum<br>19.4 °C<br>2004-08-14","DATE: Aug-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-14","VPD",2001-08-14,1.27060599526995,0.247447995731304,2.64699259985271,0.603275499293864,0.565625638235273,0.806060209694085,1.63640257271469,2.02273626342052,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2002-08-14","DATE: Aug-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-15","TMAX",2001-08-15,24.1230769230769,19.5,34.9,3.64705993285635,20.3,21.55,25.35,28.4,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.4 °C","Historical daily maximum<br>34.9 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-15","TMIN",2001-08-15,14.1923076923077,6.6,20.5,3.26495611938943,9.8,12.8,16,17.95,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.9 °C","Historical daily maximum<br>20.5 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-15","VPD",2001-08-15,1.42159270080887,0.458682797384088,3.18003738769828,0.599835906509429,0.75485938082476,1.07516177977401,1.75305469356099,2.10405957852899,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2002-08-15","DATE: Aug-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-16","TMAX",2001-08-16,24.0230769230769,18.3,31.2,3.45338184304113,19.8,21.575,25.475,29.55,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.6 °C","Historical daily maximum<br>31.2 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 24.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-16","TMIN",2001-08-16,13.7384615384615,9.5,21.1,3.23407815899083,9.9,11.525,16.15,18.3,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 18.3 °C","Historical daily maximum<br>21.1 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-16","VPD",2001-08-16,1.44106221123671,0.48661331348054,2.67132115375089,0.573760835989924,0.802233883595526,1.08823531368738,1.85986322192378,2.13121658043254,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-17","TMAX",2001-08-17,23.5961538461538,20.2,31.8,2.81786880734086,20.85,21.7,24.475,27.2,NA,NA,NA,NA,NA,8,2015-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 27.2 °C","Historical daily maximum<br>31.8 °C<br>2015-08-17","DATE: Aug-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-17","TMIN",2001-08-17,14.7730769230769,8.8,22,3.2528827451733,11.05,12.225,17.475,18.05,NA,NA,NA,NA,NA,8,2002-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.0 °C","Historical daily maximum<br>22.0 °C<br>2002-08-17","DATE: Aug-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-17","VPD",2001-08-17,1.23775100915647,0.491500608435812,2.87523311025586,0.5599047163195,0.681549749768078,0.92609050455286,1.35516876696922,1.84584921211967,NA,NA,NA,NA,NA,8,1994-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>1994-08-17","DATE: Aug-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-18","TMAX",2001-08-18,22.7307692307692,16.6,28,3.53392351142684,17.9,20.325,25.45,27.05,NA,NA,NA,NA,NA,8,2021-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.0 °C","Historical daily maximum<br>28.0 °C<br>2021-08-18","DATE: Aug-18</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"08-18","TMIN",2001-08-18,13.4576923076923,9.3,19.6,2.48067298561065,10.7,11.525,14.675,16.45,NA,NA,NA,NA,NA,8,2021-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.4 °C","Historical daily maximum<br>19.6 °C<br>2021-08-18","DATE: Aug-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
