"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-17","TMIN",2001-07-17,11.2470588235294,3.3,18.1,3.94067215825213,6.98,7.7,13.8,15.58,6.5,NA,"8101303",43323,"EDMUNDSTON",7,2006-07-17,"DATE: Jul-17<br>Value: 6.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.6 °C","Historical daily maximum<br>18.1 °C<br>2006-07-17","DATE: Jul-17</b><br>Normal: 11.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-17","VPD",2001-07-17,2.05134914319418,0.434671933305295,3.65409177620872,0.739164279270326,1.2201452650025,1.76521384445989,2.44122976467247,2.66577652212241,1.72468742621985,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-17,"DATE: Jul-17<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2005-07-17","DATE: Jul-17</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-18","TMAX",2001-07-18,25.2823529411765,18.5,31,3.17238776281322,20.7,24.2,27.6,28.16,25.5,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-18,"DATE: Jul-18<br>Value: 25.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 28.2 °C","Historical daily maximum<br>31.0 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-18","TMIN",2001-07-18,11.4529411764706,5.2,17.6,3.52493220627341,6.5,8.5,14,14.7,6.7,NA,"8101303",43323,"EDMUNDSTON",7,2006-07-18,"DATE: Jul-18<br>Value: 6.7 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.7 °C","Historical daily maximum<br>17.6 °C<br>2006-07-18","DATE: Jul-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-18","VPD",2001-07-18,1.88458035465016,0.66827524155516,2.78724601900281,0.5975009971287,0.953996838930849,1.67120333805973,2.13166971824206,2.50132165443331,2.28195008042742,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-18,"DATE: Jul-18<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2005-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-19","TMAX",2001-07-19,24.6941176470588,16.9,32,3.81910830368741,19.66,23,26.6,28.64,17.5,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-19,"DATE: Jul-19<br>Value: 17.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.6 °C","Historical daily maximum<br>32.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-19","TMIN",2001-07-19,10.7882352941176,3.3,20,4.293582762819,6.04,7.3,13.9,14.6,12.6,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-19,"DATE: Jul-19<br>Value: 12.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.6 °C","Historical daily maximum<br>20.0 °C<br>2005-07-19","DATE: Jul-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-19","VPD",2001-07-19,1.83747038541364,0.367905261404722,2.68504432065087,0.673179695818303,1.18030280769862,1.30727042828884,2.41906165946096,2.61515906521712,0.540958776034447,NA,"8101303",43323,"EDMUNDSTON",7,2021-07-19,"DATE: Jul-19<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-20","TMAX",2001-07-20,26.0235294117647,18.1,31.4,3.48631779456576,21.92,24.8,28,29.9,22.7,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-20,"DATE: Jul-20<br>Value: 22.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.9 °C","Historical daily maximum<br>31.4 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-20","TMIN",2001-07-20,11.8882352941176,5.5,18,3.73377864115918,7.06,8.5,14.5,15.94,6.8,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-20,"DATE: Jul-20<br>Value: 6.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2005-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-20","VPD",2001-07-20,1.99610806550036,0.293266787487562,3.48606442575851,0.752547129557925,1.23757727852405,1.71594116133478,2.22700603189776,2.87089489132392,1.77067904087782,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-21","TMAX",2001-07-21,25.8294117647059,19.3,31.4,2.85608226113201,22.34,24.4,27.1,28.04,26.6,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-21,"DATE: Jul-21<br>Value: 26.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2018-07-21","DATE: Jul-21</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-21","TMIN",2001-07-21,11.0705882352941,5.1,15.8,3.35126183434732,6.48,8.4,13.5,15.06,7.2,NA,"8101303",43323,"EDMUNDSTON",7,2011-07-21,"DATE: Jul-21<br>Value: 7.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.1 °C","Historical daily maximum<br>15.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-21","VPD",2001-07-21,2.02055630094012,0.839524434509454,3.23893153626848,0.614901749302416,1.20173290079757,1.75395917012269,2.42137248082112,2.5728222620605,2.46682219917807,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-21,"DATE: Jul-21<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-22","TMAX",2001-07-22,25.7352941176471,19.3,31.2,3.39888606319603,21.16,24.1,28,29.52,25,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-22,"DATE: Jul-22<br>Value: 25.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>2018-07-22","DATE: Jul-22</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-22","TMIN",2001-07-22,10.7294117647059,2.4,16.1,4.26010045449083,4.56,8.4,14,15.4,12.4,NA,"8101303",43323,"EDMUNDSTON",7,2023-07-22,"DATE: Jul-22<br>Value: 12.4 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 15.4 °C","Historical daily maximum<br>16.1 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-22","VPD",2001-07-22,2.0329846677225,0.593354599975138,3.30778406421357,0.66952175557672,1.36702949938371,1.51275959710319,2.40707274066063,2.7589515546893,1.72778876781006,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-22,"DATE: Jul-22<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-23","TMAX",2001-07-23,24.9823529411765,18.2,30,3.1674586212999,21.28,22.6,27.1,28.26,18.5,NA,"8101303",43323,"EDMUNDSTON",7,2011-07-23,"DATE: Jul-23<br>Value: 18.5 °C<br>Anomaly: -6.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2011-07-23","DATE: Jul-23</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-23","TMIN",2001-07-23,11.4647058823529,1.3,20.5,4.54311858425336,6.6,8.7,14.1,15.76,5.4,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-23,"DATE: Jul-23<br>Value: 5.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.8 °C","Historical daily maximum<br>20.5 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-23","VPD",2001-07-23,1.80599185057001,0.317740329413754,2.81251365434681,0.688086369519824,1.0224771419001,1.31628862822199,2.27638711422363,2.71605817476812,1.23280791337814,NA,"8101303",43323,"EDMUNDSTON",7,2011-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2011-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-24","TMAX",2001-07-24,24.2,15.4,31.6,4.01123422402632,20.3,22,26.6,28.94,27.3,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-24,"DATE: Jul-24<br>Value: 27.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.9 °C","Historical daily maximum<br>31.6 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-24","TMIN",2001-07-24,10.3529411764706,2.4,21.1,4.21487212840716,6.3,8.7,11.8,15.1,3.8,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-24,"DATE: Jul-24<br>Value: 3.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.1 °C","Historical daily maximum<br>21.1 °C<br>2018-07-24","DATE: Jul-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-24","VPD",2001-07-24,1.79045704357914,0.419493719290792,2.79516662908242,0.590595848878098,1.17055149041222,1.40687374935011,2.14602692411361,2.42522537620137,2.82669006677595,NA,"8101303",43323,"EDMUNDSTON",7,2026-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-25","TMAX",2001-07-25,24.525,17,31.4,4.04483209375453,19.2,22.95,26.325,30.1,29,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-25,"DATE: Jul-25<br>Value: 29.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.1 °C","Historical daily maximum<br>31.4 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-25","TMIN",2001-07-25,9.79411764705882,4,20.9,4.60250890659585,4.74,5.7,13.1,14.7,8.7,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-25,"DATE: Jul-25<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.7 °C","Historical daily maximum<br>20.9 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-25","VPD",2001-07-25,1.8904993044252,0.516521959881027,2.98796928989277,0.70972691500549,0.983124722563409,1.38226902392002,2.47166748410982,2.62529488983824,2.88067810477331,NA,"8101303",43323,"EDMUNDSTON",7,2020-07-25,"DATE: Jul-25<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-26","TMAX",2001-07-26,24.4411764705882,15.8,31,4.54189646837219,18.6,20.5,28,29.14,28,NA,"8101303",43323,"EDMUNDSTON",7,2007-07-26,"DATE: Jul-26<br>Value: 28.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.1 °C","Historical daily maximum<br>31.0 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 24.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-26","TMIN",2001-07-26,11.4352941176471,3.5,18.3,4.23393156186874,6.68,9.4,14.4,16.64,8.6,NA,"8101303",43323,"EDMUNDSTON",7,2018-07-26,"DATE: Jul-26<br>Value: 8.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-26","VPD",2001-07-26,1.75921154146917,0.227440912479827,3.13638919620164,0.896199534406307,0.787501625247779,0.993899472527086,2.33737755647147,2.90914919565421,2.66252675522391,NA,"8101303",43323,"EDMUNDSTON",7,2019-07-26,"DATE: Jul-26<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2019-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-27","TMAX",2001-07-27,26.1588235294118,21.7,31.6,3.06126175447507,22.52,24.5,28.5,30.6,28.6,NA,"8101303",43323,"EDMUNDSTON",7,2019-07-27,"DATE: Jul-27<br>Value: 28.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 30.6 °C","Historical daily maximum<br>31.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-27","TMIN",2001-07-27,13.3941176470588,8.5,18,2.71971289574729,10.36,11.4,15.3,16.94,6.4,NA,"8101303",43323,"EDMUNDSTON",7,2005-07-27,"DATE: Jul-27<br>Value: 6.4 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>2005-07-27","DATE: Jul-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-27","VPD",2001-07-27,1.8826129466116,0.919928274505074,3.44485582824418,0.664821676927882,1.23287074126485,1.42921382204557,2.23176732425888,2.67468679253863,2.95268596043458,NA,"8101303",43323,"EDMUNDSTON",7,2019-07-27,"DATE: Jul-27<br>Value: 3.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-28","TMAX",2001-07-28,26.2882352941176,21.3,29.4,2.34304352097362,23.46,25,27.8,28.82,28.6,NA,"8101303",43323,"EDMUNDSTON",7,2024-07-28,"DATE: Jul-28<br>Value: 28.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 28.8 °C","Historical daily maximum<br>29.4 °C<br>2024-07-28","DATE: Jul-28</b><br>Normal: 26.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-28","TMIN",2001-07-28,12.6294117647059,6.5,19.6,3.76874725636423,7.82,10.2,15.8,16.94,10.1,NA,"8101303",43323,"EDMUNDSTON",7,2006-07-28,"DATE: Jul-28<br>Value: 10.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.9 °C","Historical daily maximum<br>19.6 °C<br>2006-07-28","DATE: Jul-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-28","VPD",2001-07-28,1.94616954802704,0.714918300758271,2.85469099875217,0.442944344308631,1.62494219771033,1.81079193712778,2.07266534986641,2.38155765704272,2.677793776248,NA,"8101303",43323,"EDMUNDSTON",7,2024-07-28,"DATE: Jul-28<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-29","TMAX",2001-07-29,25.4294117647059,19.3,30.6,2.96979896328909,21.84,23,27.2,28.24,23.6,NA,"8101303",43323,"EDMUNDSTON",7,2019-07-29,"DATE: Jul-29<br>Value: 23.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.2 °C","Historical daily maximum<br>30.6 °C<br>2019-07-29","DATE: Jul-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-29","TMIN",2001-07-29,11.5823529411765,3.2,17.8,4.03813621831249,5.84,9.7,14.7,15.54,9.5,NA,"8101303",43323,"EDMUNDSTON",7,2007-07-29,"DATE: Jul-29<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-29","VPD",2001-07-29,1.88714325360707,0.544460086865829,2.83371360565549,0.58450170919341,1.21634930266252,1.43085786925501,2.24132289149803,2.49305338109696,1.72560246376116,NA,"8101303",43323,"EDMUNDSTON",7,2024-07-29,"DATE: Jul-29<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-30","TMAX",2001-07-30,25.9647058823529,21,31.9,3.12968472383214,22.32,23.6,27.8,30.2,21.3,NA,"8101303",43323,"EDMUNDSTON",7,2019-07-30,"DATE: Jul-30<br>Value: 21.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.2 °C","Historical daily maximum<br>31.9 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-30","TMIN",2001-07-30,10.3705882352941,2.8,18,3.92360878304055,6.2,8.1,13,15.02,12,NA,"8101303",43323,"EDMUNDSTON",7,2009-07-30,"DATE: Jul-30<br>Value: 12.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-30","VPD",2001-07-30,2.10711647790941,1.31546905846586,3.24120663278286,0.605640215593005,1.50863844839099,1.61469443692235,2.50817232141783,2.96869067512614,1.13064110819687,NA,"8101303",43323,"EDMUNDSTON",7,2012-07-30,"DATE: Jul-30<br>Value: 1.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2012-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-31","TMAX",2001-07-31,25.8470588235294,23,31.7,2.33455500231276,23,25,27.1,28.32,22.9,NA,"8101303",43323,"EDMUNDSTON",7,2012-07-31,"DATE: Jul-31<br>Value: 22.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 28.3 °C","Historical daily maximum<br>31.7 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-31","TMIN",2001-07-31,9.98235294117647,2,15,3.48393371315343,6.56,7.6,11.7,15,11.9,NA,"8101303",43323,"EDMUNDSTON",7,2004-07-31,"DATE: Jul-31<br>Value: 11.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.0 °C","Historical daily maximum<br>15.0 °C<br>2004-07-31","DATE: Jul-31</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"07-31","VPD",2001-07-31,2.10440242821082,1.1040913902813,3.43854465806581,0.544242780897087,1.56113181963349,1.77972650836028,2.25124046936796,2.63216912052229,1.39914758834728,NA,"8101303",43323,"EDMUNDSTON",7,2012-07-31,"DATE: Jul-31<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-01","TMAX",2001-08-01,25.5235294117647,18,28.6,2.50637422678775,23.5,24.6,26.9,27.82,24.4,NA,"8101303",43323,"EDMUNDSTON",8,2024-08-01,"DATE: Aug-01<br>Value: 24.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 27.8 °C","Historical daily maximum<br>28.6 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-01","TMIN",2001-08-01,9.82941176470588,4.9,17,3.53761302043524,5.54,8,10.8,14.9,15,NA,"8101303",43323,"EDMUNDSTON",8,2004-08-01,"DATE: Aug-01<br>Value: 15.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"08-01","VPD",2001-08-01,2.05234459120144,0.706201840340131,2.66307084625551,0.548884090265342,1.43973124060333,1.94200826973846,2.4165306236104,2.55531283519726,1.35096642090099,NA,"8101303",43323,"EDMUNDSTON",8,2013-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
