"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","VPD",2001-07-15,1.28941291157666,0.29818812588273,2.41498729855904,0.551046558204045,0.751099502373866,0.86193538360317,1.65737907893985,1.90218902674477,1.81437691245398,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-15,"DATE: Jul-15<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-16","TMAX",2001-07-16,22.885,18,28.1,3.37845729353066,18.69,19.775,26,26.89,24.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2025-07-16,"DATE: Jul-16<br>Value: 24.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>2025-07-16","DATE: Jul-16</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-16","TMIN",2001-07-16,12.29,8.4,18,2.86299438387596,8.5,9.275,14.375,15.13,9.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-16,"DATE: Jul-16<br>Value: 9.6 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.1 °C","Historical daily maximum<br>18.0 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-16","VPD",2001-07-16,1.38792357971813,0.314227395769502,2.41782139123822,0.58304398705176,0.769737062055816,0.95641734439446,1.70325993671103,2.2307166834631,1.84263828042777,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-16,"DATE: Jul-16<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2019-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-17","TMAX",2001-07-17,22.015,16.3,27.9,3.253706388591,16.7,20.975,23.875,25.72,24.4,"","8101925",30598,"GRAND MANAN SAR CS",7,2024-07-17,"DATE: Jul-17<br>Value: 24.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-17","TMIN",2001-07-17,13.51,7.3,16.7,1.99760382774753,11.96,12.925,14.55,15.32,8.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-17,"DATE: Jul-17<br>Value: 8.5 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.3 °C","Historical daily maximum<br>16.7 °C<br>2019-07-17","DATE: Jul-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-17","VPD",2001-07-17,1.13017900724574,0.403424406116961,2.0852907036922,0.492713728771531,0.479128216496282,0.753562770262548,1.38626051878258,1.81066142718879,1.94645976212772,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-17","DATE: Jul-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-18","TMAX",2001-07-18,23.44,18.6,28.8,2.87354539861383,20.32,21.05,25.725,26.83,22.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-18,"DATE: Jul-18<br>Value: 22.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 26.8 °C","Historical daily maximum<br>28.8 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-18","TMIN",2001-07-18,13.355,7.9,17,2.38911456842334,11.18,12.3,14.6,16.14,8.1,"","8101925",30598,"GRAND MANAN SAR CS",7,2012-07-18,"DATE: Jul-18<br>Value: 8.1 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>2012-07-18","DATE: Jul-18</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-18","VPD",2001-07-18,1.3732384281427,0.615735201566622,2.12967938512425,0.450522332131823,0.830074360854784,1.01838266663424,1.64025152654831,1.96143494266037,1.69553410684858,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-18,"DATE: Jul-18<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-19","TMAX",2001-07-19,23.265,18.3,28.4,2.86673755522306,18.93,22.1,25.275,26.32,22.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-19,"DATE: Jul-19<br>Value: 22.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.3 °C","Historical daily maximum<br>28.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-19","TMIN",2001-07-19,12.29,6.2,16.3,2.69383311326171,9.03,11.1,13.95,15.42,13.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2006-07-19,"DATE: Jul-19<br>Value: 13.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>16.3 °C<br>2006-07-19","DATE: Jul-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-19","VPD",2001-07-19,1.44196762707572,0.5557778420652,2.54739821721864,0.510476217319009,0.766563626269775,1.09488042145082,1.81087894956089,1.9566285625092,1.1642059399294,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2011-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-20","TMAX",2001-07-20,24.565,17.1,32.3,3.68814245072531,20.63,23.3,26.85,28.76,21.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-20,"DATE: Jul-20<br>Value: 21.3 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-20","TMIN",2001-07-20,11.915,5.7,18.3,3.60588335042082,6.91,9.1,14.425,15.52,12,"","8101925",30598,"GRAND MANAN SAR CS",7,2013-07-20,"DATE: Jul-20<br>Value: 12.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.5 °C","Historical daily maximum<br>18.3 °C<br>2013-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-20","VPD",2001-07-20,1.72136420597503,0.481412821121801,3.08621571885576,0.639789383855451,1.09986503156337,1.17867730914314,2.06275600376082,2.57627561845771,1.13064110819687,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-21","TMAX",2001-07-21,24.22,18.3,28.9,2.94289510158744,21.2,22.275,26.725,28.04,21.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-21,"DATE: Jul-21<br>Value: 21.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.0 °C","Historical daily maximum<br>28.9 °C<br>2020-07-21","DATE: Jul-21</b><br>Normal: 24.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-21","TMIN",2001-07-21,12.365,4,15.9,3.45669068999756,6.18,11.975,14.5,14.66,14.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-21,"DATE: Jul-21<br>Value: 14.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-21","VPD",2001-07-21,1.59682337154283,0.462668645596217,2.68504432065087,0.618772009082565,0.891518904952425,1.07716035032206,2.04480896219947,2.33566280350053,0.902497339862065,"","8101925",30598,"GRAND MANAN SAR CS",7,2001-07-21,"DATE: Jul-21<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-22","TMAX",2001-07-22,23.385,17.5,28.5,2.73116034719774,20.01,22.4,24.7,26.16,19.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2022-07-22,"DATE: Jul-22<br>Value: 19.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.2 °C","Historical daily maximum<br>28.5 °C<br>2022-07-22","DATE: Jul-22</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-22","TMIN",2001-07-22,13.845,10.5,17.3,1.88162164103201,11.45,12.8,15.225,15.76,14.2,"","8101925",30598,"GRAND MANAN SAR CS",7,2005-07-22,"DATE: Jul-22<br>Value: 14.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2005-07-22","DATE: Jul-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-22","VPD",2001-07-22,1.31521502563023,0.49239043013785,2.14161772429423,0.46038024605696,0.635527805541017,1.07172819840677,1.55595958615806,1.93204273807371,0.647408730555079,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-22,"DATE: Jul-22<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-23","TMAX",2001-07-23,22.99,18.2,28.7,2.68737790420328,19.96,21.15,24.2,26.46,21.9,"","8101925",30598,"GRAND MANAN SAR CS",7,2022-07-23,"DATE: Jul-23<br>Value: 21.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.5 °C","Historical daily maximum<br>28.7 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-23","TMIN",2001-07-23,13.885,5.5,16.7,2.69605462227971,9.69,13.75,15.425,16.01,7.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2018-07-23,"DATE: Jul-23<br>Value: 7.8 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2018-07-23","DATE: Jul-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-23","VPD",2001-07-23,1.23339004135873,0.428165420294571,2.30675956209945,0.500311627579472,0.570398365657442,0.83800279562846,1.60795887517979,1.7726070050764,1.56961542955732,"","8101925",30598,"GRAND MANAN SAR CS",7,2011-07-23,"DATE: Jul-23<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2011-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-24","TMAX",2001-07-24,21.985,14.5,28.2,3.41517896579682,17.91,19.35,23.9,25.28,25.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2022-07-24,"DATE: Jul-24<br>Value: 25.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.3 °C","Historical daily maximum<br>28.2 °C<br>2022-07-24","DATE: Jul-24</b><br>Normal: 22.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-24","TMIN",2001-07-24,13.465,5.6,17.6,3.45410129982803,8.8,11.875,15.875,17.1,6.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2016-07-24,"DATE: Jul-24<br>Value: 6.5 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>17.6 °C<br>2016-07-24","DATE: Jul-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-24","VPD",2001-07-24,1.11315431578387,0.182588713608189,1.94642587904593,0.480447447034404,0.513547890615634,0.86385803638965,1.46444779974754,1.61614261451834,2.2953794925077,"","8101925",30598,"GRAND MANAN SAR CS",7,2023-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-25","TMAX",2001-07-25,22.97,18.5,30.5,3.77235093528523,19.37,20.15,24.725,28.59,25,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-25,"DATE: Jul-25<br>Value: 25.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.6 °C","Historical daily maximum<br>30.5 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-25","TMIN",2001-07-25,12.165,5.7,17.3,3.6579078000524,6.17,10.975,15,15.87,7.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-25,"DATE: Jul-25<br>Value: 7.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.9 °C","Historical daily maximum<br>17.3 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-25","VPD",2001-07-25,1.41649993556074,0.534465446364149,2.52143710118389,0.641687210315734,0.722370413247153,0.793111095355636,1.90741835318738,2.20379950058364,2.10953430279115,"","8101925",30598,"GRAND MANAN SAR CS",7,2001-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-26","TMAX",2001-07-26,22.63,18.4,29.9,3.11652640645082,18.99,19.575,24.45,26.22,22.9,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-26,"DATE: Jul-26<br>Value: 22.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.2 °C","Historical daily maximum<br>29.9 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-26","TMIN",2001-07-26,12.38,4.7,19.4,3.73385647963688,6.58,10.825,14.175,16.12,5.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-26,"DATE: Jul-26<br>Value: 5.6 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.1 °C","Historical daily maximum<br>19.4 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-26","VPD",2001-07-26,1.3152904346952,0.462719092496902,2.16353052795894,0.520249528381578,0.706501338271614,0.820151258713877,1.74832618038635,1.97034103628036,1.88296230346061,"","8101925",30598,"GRAND MANAN SAR CS",7,2025-07-26,"DATE: Jul-26<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-27","TMAX",2001-07-27,22.57,15.2,31.2,3.50820091844959,18.86,20.875,24.275,26.42,23.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-27,"DATE: Jul-27<br>Value: 23.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.4 °C","Historical daily maximum<br>31.2 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-27","TMIN",2001-07-27,13.15,3.2,17.8,3.51230918193056,10.25,12.6,14.85,16.21,6.5,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-27,"DATE: Jul-27<br>Value: 6.5 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-27","VPD",2001-07-27,1.24691395205337,0.258798420530379,2.50582325147922,0.524746393829249,0.718223929154617,0.953031922235983,1.51941118029207,1.84346182427959,1.9803071782053,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-28","TMAX",2001-07-28,22.88,15.2,29.9,3.19499608763454,18.9,21.925,24.25,26.59,23.8,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-28,"DATE: Jul-28<br>Value: 23.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 26.6 °C","Historical daily maximum<br>29.9 °C<br>2020-07-28","DATE: Jul-28</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-28","TMIN",2001-07-28,13.125,3.2,16.1,2.83398083416615,10.54,12.475,14.35,15.91,8,"","8101925",30598,"GRAND MANAN SAR CS",7,2023-07-28,"DATE: Jul-28<br>Value: 8.0 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.9 °C","Historical daily maximum<br>16.1 °C<br>2023-07-28","DATE: Jul-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-28","VPD",2001-07-28,1.30263247188715,0.277947737638416,2.40050171604479,0.589125945273561,0.555662984870814,1.02306729951708,1.50766826179569,2.19870575801662,1.87551547914096,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-29","TMAX",2001-07-29,23.465,17.9,30.1,3.25920154897516,19.56,21.325,25.175,27.39,22.3,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-29,"DATE: Jul-29<br>Value: 22.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.4 °C","Historical daily maximum<br>30.1 °C<br>2020-07-29","DATE: Jul-29</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-29","TMIN",2001-07-29,13.21,7.7,16.8,2.60766077871377,10.15,11.9,15.125,16.17,12.6,"","8101925",30598,"GRAND MANAN SAR CS",7,2007-07-29,"DATE: Jul-29<br>Value: 12.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.2 °C","Historical daily maximum<br>16.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-29","VPD",2001-07-29,1.39956290334265,0.441322704051259,2.35415741003163,0.566170825941217,0.685527985012838,1.01784781221818,1.85360477032381,2.07850767929156,1.23363635417114,"","8101925",30598,"GRAND MANAN SAR CS",7,2020-07-29,"DATE: Jul-29<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-30","TMAX",2001-07-30,24.125,19.8,28.4,2.16670377835963,21.15,23.1,25.85,26.39,17.9,"","8101925",30598,"GRAND MANAN SAR CS",7,2019-07-30,"DATE: Jul-30<br>Value: 17.9 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 26.4 °C","Historical daily maximum<br>28.4 °C<br>2019-07-30","DATE: Jul-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-30","TMIN",2001-07-30,13.02,7.4,16.1,2.5320264403708,9.2,11.675,15.05,15.72,15,"","8101925",30598,"GRAND MANAN SAR CS",7,2009-07-30,"DATE: Jul-30<br>Value: 15.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.7 °C","Historical daily maximum<br>16.1 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"07-30","VPD",2001-07-30,1.51093565609774,0.611610627067609,2.11938678146134,0.404419898688308,1.14550772397121,1.21351189386383,1.8347485499939,2.09691703089672,0.345700986895666,"","8101925",30598,"GRAND MANAN SAR CS",7,2004-07-30,"DATE: Jul-30<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
