"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-17","TMAX",2001-07-17,22.72,18.8,26.9,2.47547975148253,19.08,21.25,24.425,25.7,22.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2025-07-17,"DATE: Jul-17<br>Value: 22.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.7 °C","Historical daily maximum<br>26.9 °C<br>2025-07-17","DATE: Jul-17</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-17","TMIN",2001-07-17,12.965,9.5,16.1,1.66962807078009,10.89,11.95,13.95,14.86,12.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2012-07-17,"DATE: Jul-17<br>Value: 12.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.9 °C","Historical daily maximum<br>16.1 °C<br>2012-07-17","DATE: Jul-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-17","VPD",2001-07-17,1.28626202734247,0.615974472258335,2.16030288762474,0.452276145980592,0.739568599790952,0.990652995100523,1.464031613132,1.93606440810809,1.2808254205528,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2008-07-17,"DATE: Jul-17<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2008-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-18","TMAX",2001-07-18,22.7,16.6,29.8,3.17490157327751,19.3,20.9,24.225,26.16,23.5,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-18,"DATE: Jul-18<br>Value: 23.5 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-18","TMIN",2001-07-18,13.235,9.7,15.4,1.59118459678713,11.33,12,14.55,15.02,11.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-18,"DATE: Jul-18<br>Value: 11.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>15.4 °C<br>2013-07-18","DATE: Jul-18</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-18","VPD",2001-07-18,1.27408041712052,0.502216072142975,2.44487080402635,0.491787723614233,0.752184708952987,0.886622419143683,1.55008531223796,1.89358010584101,1.55640861350914,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2013-07-18,"DATE: Jul-18<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-19","TMAX",2001-07-19,22.75,17.7,26.3,2.09774314819271,20.49,21.25,24.325,24.93,22.7,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-19,"DATE: Jul-19<br>Value: 22.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 24.9 °C","Historical daily maximum<br>26.3 °C<br>2006-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-19","TMIN",2001-07-19,13.15,10.8,16.2,1.30927862822082,11.59,12,13.975,14.41,12.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2022-07-19,"DATE: Jul-19<br>Value: 12.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-19","VPD",2001-07-19,1.26838465356576,0.507897497144175,1.78296183366929,0.38346034130724,0.831947673545712,0.939618417316882,1.54495112437039,1.72358602937763,1.27086010553628,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2025-07-19,"DATE: Jul-19<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-07-19","DATE: Jul-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-20","TMAX",2001-07-20,23.54,18.6,28.3,3.01442147718352,19.58,21.175,26.55,27.23,22.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.2 °C","Historical daily maximum<br>28.3 °C<br>2006-07-20","DATE: Jul-20</b><br>Normal: 23.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-20","TMIN",2001-07-20,12.84,10.1,15.2,1.68441775040954,10.84,11.15,14.4,14.91,10.7,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2002-07-20,"DATE: Jul-20<br>Value: 10.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.9 °C","Historical daily maximum<br>15.2 °C<br>2002-07-20","DATE: Jul-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-20","VPD",2001-07-20,1.45269320913006,0.525402139632496,2.42529315140497,0.575472869229615,0.778852391192581,1.05587637129016,1.95124624493262,2.21531527588034,1.48886634533814,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-21","TMAX",2001-07-21,23.4052631578947,20.7,27,2.0495185570737,20.98,21.25,25.05,25.64,25.4,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2022-07-21,"DATE: Jul-21<br>Value: 25.4 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 25.6 °C","Historical daily maximum<br>27.0 °C<br>2022-07-21","DATE: Jul-21</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-21","TMIN",2001-07-21,12.5421052631579,7.2,15.6,2.39033140181991,9.46,11.2,14.25,14.86,9.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2021-07-21,"DATE: Jul-21<br>Value: 9.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-21","VPD",2001-07-21,1.42939762351122,0.669196399819886,2.278575287647,0.490154469848102,0.857363835435055,0.948209037984413,1.75069279421734,2.00679168177801,2.02428403633317,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2001-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-22","TMAX",2001-07-22,23.11,18.9,27.1,2.25712905677708,20.62,21.15,24.45,26.11,21.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2003-07-22,"DATE: Jul-22<br>Value: 21.8 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.1 °C","Historical daily maximum<br>27.1 °C<br>2003-07-22","DATE: Jul-22</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-22","TMIN",2001-07-22,13.085,10,16.8,1.91785927808229,10.39,11.75,14.35,15.03,16.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-22,"DATE: Jul-22<br>Value: 16.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-22","VPD",2001-07-22,1.33394325027067,0.342076711047434,2.09830904528688,0.454429441718271,0.809721872129311,1.04256254624738,1.70168432245137,1.766346217541,0.781938661757177,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2003-07-22,"DATE: Jul-22<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2003-07-22","DATE: Jul-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-23","TMAX",2001-07-23,24.0526315789474,20.4,28.7,2.48335982559753,21,21.95,25.85,27.06,20.6,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2022-07-23,"DATE: Jul-23<br>Value: 20.6 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2022-07-23","DATE: Jul-23</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-23","TMIN",2001-07-23,14.19,8.4,17,2.04936447145014,12.64,13.125,15.8,16.32,10.5,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2008-07-23,"DATE: Jul-23<br>Value: 10.5 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.3 °C","Historical daily maximum<br>17.0 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-23","VPD",2001-07-23,1.36326894402852,0.633582748066326,2.14156522126301,0.442644020403681,0.961676022357452,1.01637595113726,1.64376213335966,2.08210215041558,1.15683542081184,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2022-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2022-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-24","TMAX",2001-07-24,22.49,17.4,28.6,3.28792047541171,18.31,20.15,25.25,26.28,24.5,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2008-07-24,"DATE: Jul-24<br>Value: 24.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.3 °C","Historical daily maximum<br>28.6 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-24","TMIN",2001-07-24,13.93,8.5,19,2.42836310473147,11.51,12.375,15.375,16.28,9.7,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2008-07-24,"DATE: Jul-24<br>Value: 9.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.3 °C","Historical daily maximum<br>19.0 °C<br>2008-07-24","DATE: Jul-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-24","VPD",2001-07-24,1.16181612306878,0.259968326435269,1.95127198184126,0.495245804403512,0.516643217949507,0.768693953825588,1.5618793653743,1.73966543536214,1.87115519952315,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2023-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-25","TMAX",2001-07-25,22.73,16.7,29.4,3.88751036553027,18.47,19.6,26.15,27.91,23.9,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2001-07-25,"DATE: Jul-25<br>Value: 23.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.9 °C","Historical daily maximum<br>29.4 °C<br>2001-07-25","DATE: Jul-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-25","TMIN",2001-07-25,13.16,8.2,17.7,2.40030699790892,10.56,11.725,14.075,16.83,11.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2022-07-25,"DATE: Jul-25<br>Value: 11.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-25","VPD",2001-07-25,1.29952441782369,0.255629553232599,2.51094780952118,0.636709349012118,0.590279157138826,0.723722732026715,1.74868614206547,2.18622150566006,1.64458870255148,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2001-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2001-07-25","DATE: Jul-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-26","TMAX",2001-07-26,23.405,18.5,29.3,2.81956976934612,20.05,21.675,24.85,27.41,26,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2007-07-26,"DATE: Jul-26<br>Value: 26.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.4 °C","Historical daily maximum<br>29.3 °C<br>2007-07-26","DATE: Jul-26</b><br>Normal: 23.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-26","TMIN",2001-07-26,13.065,6.8,18.2,2.78554067320965,10.83,11.775,13.775,17.55,11.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2018-07-26,"DATE: Jul-26<br>Value: 11.1 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.6 °C","Historical daily maximum<br>18.2 °C<br>2018-07-26","DATE: Jul-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-26","VPD",2001-07-26,1.3888461985202,0.499783362431888,2.51807086469968,0.550624091277787,0.744046699387571,0.950134229044566,1.77416927244276,1.93183718984129,2.03997432929243,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2007-07-26,"DATE: Jul-26<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-26","DATE: Jul-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-27","TMAX",2001-07-27,22.955,17.7,29.2,2.89309068026056,18.85,21.475,24.625,26.22,26,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2007-07-27,"DATE: Jul-27<br>Value: 26.0 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2007-07-27","DATE: Jul-27</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-27","TMIN",2001-07-27,13.445,8.9,17.1,2.29128210489467,10.04,12.375,14.925,15.91,11.4,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2009-07-27,"DATE: Jul-27<br>Value: 11.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.9 °C","Historical daily maximum<br>17.1 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-27","VPD",2001-07-27,1.28161210503419,0.286812324288577,2.45360326782376,0.454983636724231,0.958881784590686,1.01772500907558,1.5002768082851,1.84440435806816,2.01341185743908,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2007-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-28","TMAX",2001-07-28,23,18.2,27.9,2.59143889674357,20.2,21.15,24.4,26.56,22.5,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2007-07-28,"DATE: Jul-28<br>Value: 22.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 26.6 °C","Historical daily maximum<br>27.9 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-28","TMIN",2001-07-28,13.99,9,16.3,1.92979409864314,11.64,12.8,15.375,15.64,13.3,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2014-07-28,"DATE: Jul-28<br>Value: 13.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2014-07-28","DATE: Jul-28</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-28","VPD",2001-07-28,1.24337623479695,0.317740329413754,2.13954580962564,0.473657862054811,0.709899635913678,0.903091921177445,1.49696288680148,1.8635836791707,1.19816989370279,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2010-07-28,"DATE: Jul-28<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2010-07-28","DATE: Jul-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-29","TMAX",2001-07-29,22.8368421052632,19.7,30,2.39912264665319,20,21.65,23.7,24.96,26,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2006-07-29,"DATE: Jul-29<br>Value: 26.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.0 °C","Historical daily maximum<br>30.0 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-29","TMIN",2001-07-29,14.0789473684211,10.7,16.7,1.74151241657245,11.68,12.8,15.55,16.34,12.4,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2000-07-29,"DATE: Jul-29<br>Value: 12.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.3 °C","Historical daily maximum<br>16.7 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-29","VPD",2001-07-29,1.19204855023421,0.56593379925323,2.36588922466247,0.459679319285046,0.707861980175883,0.889597839197918,1.41118102900951,1.69869571047246,1.92145087890578,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2024-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-30","TMAX",2001-07-30,22.8631578947368,19.9,26.3,2.17158685612255,20,20.6,24.3,25.8,19.1,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2004-07-30,"DATE: Jul-30<br>Value: 19.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.8 °C","Historical daily maximum<br>26.3 °C<br>2004-07-30","DATE: Jul-30</b><br>Normal: 22.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-30","TMIN",2001-07-30,13.3157894736842,10.6,16.3,1.48745239247616,11.16,12.4,13.95,14.8,17,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2026-07-30,"DATE: Jul-30<br>Value: 17.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.8 °C","Historical daily maximum<br>16.3 °C<br>2026-07-30","DATE: Jul-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-30","VPD",2001-07-30,1.27125591070224,0.708287330077173,2.07348669669473,0.38677939817973,0.81242466389062,0.915248728633274,1.49812012230858,1.74617722188047,0.273410282135547,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2004-07-30,"DATE: Jul-30<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-31","TMAX",2001-07-31,23.8684210526316,20.3,27.3,1.93851393013049,21.64,22.55,25.2,26.16,22.7,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2001-07-31,"DATE: Jul-31<br>Value: 22.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2001-07-31","DATE: Jul-31</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-31","TMIN",2001-07-31,12.3894736842105,8.6,14.4,1.6739490025559,10.04,11.25,13.7,14.14,16.8,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2024-07-31,"DATE: Jul-31<br>Value: 16.8 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.1 °C","Historical daily maximum<br>14.4 °C<br>2024-07-31","DATE: Jul-31</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"07-31","VPD",2001-07-31,1.53090062529297,1.00538409112245,2.34180895783002,0.371209712148692,1.09205325216443,1.25916455615869,1.84006415551671,1.90568729456922,0.845555932091329,"","8101746",6919,"FUNDY PARK (ALMA) CS",7,2001-07-31,"DATE: Jul-31<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2001-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
