"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-02","VPD",2001-08-02,1.82877830335486,0.363419712480877,3.73099986523973,0.842343580551332,0.904653403139797,1.16506788218204,2.43983118086954,2.83018693277666,2.20694133573537,NA,"8100506",54283,"BATHURST A",8,2001-08-02,"DATE: Aug-02<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2001-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-03","TMAX",2001-08-03,25.9538461538462,16.4,33,3.77785449896957,21.05,24,28.275,29.85,24.5,NA,"8100506",54283,"BATHURST A",8,2012-08-03,"DATE: Aug-03<br>Value: 24.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.8 °C","Historical daily maximum<br>33.0 °C<br>2012-08-03","DATE: Aug-03</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-03","TMIN",2001-08-03,14.2192307692308,6.9,22,3.2765859342638,11.45,12.1,15.675,18.2,18.8,NA,"8100506",54283,"BATHURST A",8,2001-08-03,"DATE: Aug-03<br>Value: 18.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 18.2 °C","Historical daily maximum<br>22.0 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-03","VPD",2001-08-03,1.76701838649611,0.386977987480652,3.10466419314082,0.669590450291661,0.902330687504284,1.4621609799755,2.11717732536671,2.54577266467289,0.904524209367961,NA,"8100506",54283,"BATHURST A",8,2012-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-04","TMAX",2001-08-04,24.7730769230769,17.1,30.6,3.28408985167065,19.85,23.35,26.7,28,26.7,NA,"8100506",54283,"BATHURST A",8,2022-08-04,"DATE: Aug-04<br>Value: 26.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.0 °C","Historical daily maximum<br>30.6 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-04","TMIN",2001-08-04,13.0423076923077,5.6,18.7,2.86079332730249,10.05,11.7,14.6,16.3,16.2,NA,"8100506",54283,"BATHURST A",8,2000-08-04,"DATE: Aug-04<br>Value: 16.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.3 °C","Historical daily maximum<br>18.7 °C<br>2000-08-04","DATE: Aug-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-04","VPD",2001-08-04,1.64979362243721,0.402576020278832,2.65272805125552,0.587504221521938,0.734190178244082,1.32044334044868,2.04463782153607,2.29611410163796,1.66142335441656,NA,"8100506",54283,"BATHURST A",8,2022-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-05","TMAX",2001-08-05,25.7615384615385,18.7,33.4,4.28850341476622,20.75,22.4,28.825,32.05,33.5,NA,"8100506",54283,"BATHURST A",8,2026-08-05,"DATE: Aug-05<br>Value: 33.5 °C<br>Anomaly: +7.7 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 32.0 °C","Historical daily maximum<br>33.4 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-05","TMIN",2001-08-05,12.9923076923077,8,17.3,2.65389119248293,9.5,10.9,14.875,16.65,19.4,NA,"8100506",54283,"BATHURST A",8,2026-08-05,"DATE: Aug-05<br>Value: 19.4 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.6 °C","Historical daily maximum<br>17.3 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-05","VPD",2001-08-05,1.88925018506018,0.658269093946106,3.6678777632591,0.861589392320062,0.926574929721836,1.25820694233024,2.3049406883772,3.30861690115497,2.92012038386312,NA,"8100506",54283,"BATHURST A",8,2001-08-05,"DATE: Aug-05<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-06","TMAX",2001-08-06,25.6807692307692,17,35.7,3.87525681531113,21.8,24.1,27.2,29.6,28.5,NA,"8100506",54283,"BATHURST A",8,2001-08-06,"DATE: Aug-06<br>Value: 28.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.6 °C","Historical daily maximum<br>35.7 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-06","TMIN",2001-08-06,12.3384615384615,7.6,16.9,2.65150175154789,8.7,10.2,14.675,15.2,16.6,NA,"8100506",54283,"BATHURST A",8,2021-08-06,"DATE: Aug-06<br>Value: 16.6 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.2 °C","Historical daily maximum<br>16.9 °C<br>2021-08-06","DATE: Aug-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-06","VPD",2001-08-06,1.92168848084898,0.275806971077046,3.91841948061471,0.759086012383029,1.35213097769826,1.47025401657476,2.2752862266987,2.75636694396861,2.00222740354369,NA,"8100506",54283,"BATHURST A",8,2001-08-06,"DATE: Aug-06<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-07","TMAX",2001-08-07,25.0423076923077,16.3,34.4,4.42503541924112,19.45,22.35,27.55,30.45,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.4 °C","Historical daily maximum<br>34.4 °C<br>1996-08-07","DATE: Aug-07</b><br>Normal: 25.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-07","TMIN",2001-08-07,12.3076923076923,5.4,20.1,3.59042315911906,8.05,8.975,14.55,16.1,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 16.1 °C","Historical daily maximum<br>20.1 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-07","VPD",2001-08-07,1.80486860083784,0.244414210030344,3.57361302520034,0.83454698929969,0.760642675400472,1.35576223777178,2.23829094667377,2.92757842947723,NA,NA,NA,NA,NA,8,1996-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1996-08-07","DATE: Aug-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-08","TMAX",2001-08-08,24.7615384615385,18.2,33.8,4.47196394646262,19.9,21.375,26.95,31.95,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 32.0 °C","Historical daily maximum<br>33.8 °C<br>1995-08-08","DATE: Aug-08</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-08","TMIN",2001-08-08,12.5884615384615,5.5,18.7,3.05736185926062,8.85,11.1,14.3,16.25,NA,NA,NA,NA,NA,8,1996-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.2 °C","Historical daily maximum<br>18.7 °C<br>1996-08-08","DATE: Aug-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-08","VPD",2001-08-08,1.73825718971479,0.329064902967876,3.83914327200905,0.883846795601416,0.915131186986585,1.1359130398089,2.2533195736662,3.05028400386904,NA,NA,NA,NA,NA,8,1995-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>1995-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-09","TMAX",2001-08-09,24.9269230769231,17,34.6,5.22727903921784,19.45,20.7,26.975,33.65,NA,NA,NA,NA,NA,8,1995-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 33.7 °C","Historical daily maximum<br>34.6 °C<br>1995-08-09","DATE: Aug-09</b><br>Normal: 24.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-09","TMIN",2001-08-09,13.2461538461538,7.8,19.8,3.24249666389722,9.95,11,15.075,17.95,NA,NA,NA,NA,NA,8,1996-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.9 °C","Historical daily maximum<br>19.8 °C<br>1996-08-09","DATE: Aug-09</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-09","VPD",2001-08-09,1.73658023108862,0.306546007368688,3.79009132354506,0.992070769793834,0.586669558130473,1.08220136252057,2.12278304352418,3.17454353308142,NA,NA,NA,NA,NA,8,2005-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2005-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-10","TMAX",2001-08-10,25.1538461538462,17.8,34.2,4.81100661144678,20.6,20.825,28.3,31.85,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.8 °C","Historical daily maximum<br>34.2 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 25.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-10","TMIN",2001-08-10,13.9615384615385,8.4,21.7,3.74914144017821,8.95,10.75,15.85,18.6,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 18.6 °C","Historical daily maximum<br>21.7 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-10","VPD",2001-08-10,1.67533013719281,0.415080237937837,3.51255508082712,0.915687883662941,0.60625351569119,0.933116800455926,2.39843247007331,2.92081983061554,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-11","TMAX",2001-08-11,25.0576923076923,18.8,35.4,4.06400522410324,20.2,22.975,26.95,30.05,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.0 °C","Historical daily maximum<br>35.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-11","TMIN",2001-08-11,13.2307692307692,7.8,18.9,3.32815495201401,9.15,10.275,15.95,17.85,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.8 °C","Historical daily maximum<br>18.9 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-11","VPD",2001-08-11,1.70934893194748,0.328479711095836,3.68419768604586,0.763029800072732,0.729824163128564,1.29592446741022,1.99726105686552,2.5220732380061,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-12","TMAX",2001-08-12,24.1307692307692,16.4,31.1,3.29857778210783,20.55,22,25.95,27.7,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.7 °C","Historical daily maximum<br>31.1 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-12","TMIN",2001-08-12,12.4846153846154,7,19.9,3.33930439555214,8.2,9.85,13.825,16.95,NA,NA,NA,NA,NA,8,2021-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.9 °C","Historical daily maximum<br>19.9 °C<br>2021-08-12","DATE: Aug-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-12","VPD",2001-08-12,1.5787087210678,0.377264591659758,2.8796662371305,0.610571753876152,0.81791829936321,1.17380720886241,1.92463643346771,2.28956067989733,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-13","TMAX",2001-08-13,25.1038461538462,18.5,30.6,3.34562170835028,21,23.1,26.8,30.05,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.0 °C","Historical daily maximum<br>30.6 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-13","TMIN",2001-08-13,11.75,5.8,17.5,3.14938089154043,7.85,9.4,13.7,15.6,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.6 °C","Historical daily maximum<br>17.5 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-13","VPD",2001-08-13,1.8356365540778,0.843615928027688,3.02529610114565,0.57748531557155,1.19274037982343,1.34888346699157,2.06650485248619,2.69253416794817,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2025-08-13","DATE: Aug-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-14","TMAX",2001-08-14,24.1307692307692,16.4,32.2,3.29007832499705,20.95,22.025,26.275,27.7,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.7 °C","Historical daily maximum<br>32.2 °C<br>2021-08-14","DATE: Aug-14</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-14","TMIN",2001-08-14,13.05,6.6,20,3.00416377715996,9.3,10.975,15.35,16.55,NA,NA,NA,NA,NA,8,2004-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.6 °C","Historical daily maximum<br>20.0 °C<br>2004-08-14","DATE: Aug-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-14","VPD",2001-08-14,1.5294660048557,0.266661253298641,3.30118082050086,0.662674322231253,0.870288746631421,1.1786408214107,1.7748709236696,2.30855433566238,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-15","TMAX",2001-08-15,24.5769230769231,18.2,32.1,3.49471689180199,20.2,22.15,26.675,29.2,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.2 °C","Historical daily maximum<br>32.1 °C<br>2009-08-15","DATE: Aug-15</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-15","TMIN",2001-08-15,11.8653846153846,6.3,18.5,3.26716296596204,8.15,9.5,14.375,16.05,NA,NA,NA,NA,NA,8,2018-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2018-08-15","DATE: Aug-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-15","VPD",2001-08-15,1.72784226145552,0.862125181748591,2.95177692586151,0.605986354076759,0.974497937196096,1.2343472341315,2.17041468616295,2.53482324136599,NA,NA,NA,NA,NA,8,2009-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2009-08-15","DATE: Aug-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-16","TMAX",2001-08-16,24.8192307692308,17.2,32.6,3.89707780068802,20,21.9,26.85,29.85,NA,NA,NA,NA,NA,8,1995-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 29.8 °C","Historical daily maximum<br>32.6 °C<br>1995-08-16","DATE: Aug-16</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-16","TMIN",2001-08-16,12.0461538461538,7.6,18.8,3.5763926819331,7.95,9.5,14.55,17.45,NA,NA,NA,NA,NA,8,2000-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2000-08-16","DATE: Aug-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-16","VPD",2001-08-16,1.76396695083875,0.508202460720231,3.10501172746725,0.750753898398242,0.86561734573964,1.27082521766464,2.34555167603144,2.84975195389053,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-17","TMAX",2001-08-17,24.7307692307692,20.2,33.3,3.30778103637701,21.8,22.65,26.5,28.55,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 28.5 °C","Historical daily maximum<br>33.3 °C<br>2021-08-17","DATE: Aug-17</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-17","TMIN",2001-08-17,12.9192307692308,7.8,17.5,3.23382364772963,8.25,9.925,15.475,16.7,NA,NA,NA,NA,NA,8,2012-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2012-08-17","DATE: Aug-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-17","VPD",2001-08-17,1.65372649019289,0.761866045550394,3.35439039726589,0.697468948811783,0.865927761492978,1.14543412463889,1.79553414264263,2.78533250687759,NA,NA,NA,NA,NA,8,2021-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2021-08-17","DATE: Aug-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-18","TMAX",2001-08-18,23.9,16.7,31.2,3.81753847393841,19.5,21.025,27.075,28.65,NA,NA,NA,NA,NA,8,2021-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.6 °C","Historical daily maximum<br>31.2 °C<br>2021-08-18","DATE: Aug-18</b><br>Normal: 23.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-18","TMIN",2001-08-18,12.1884615384615,7.4,20.3,3.14875555393897,8.4,10.25,14.05,16.25,NA,NA,NA,NA,NA,8,2009-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.2 °C","Historical daily maximum<br>20.3 °C<br>2009-08-18","DATE: Aug-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-18","VPD",2001-08-18,1.58490706951552,0.403424406116961,2.82690061206069,0.695358150151202,0.842773331173599,1.1234842753438,2.13205962066903,2.57020010221439,NA,NA,NA,NA,NA,8,2021-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-08-18","DATE: Aug-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-19","TMAX",2001-08-19,23.7730769230769,16.3,30,3.33341358877745,18.95,22.025,25.875,27.65,NA,NA,NA,NA,NA,8,2021-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.6 °C","Historical daily maximum<br>30.0 °C<br>2021-08-19","DATE: Aug-19</b><br>Normal: 23.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-19","TMIN",2001-08-19,11.9692307692308,5.9,16,2.95942821920306,7.8,9.95,14.4,15.3,NA,NA,NA,NA,NA,8,2024-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2024-08-19","DATE: Aug-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-19","VPD",2001-08-19,1.57070357489962,0.367535690978348,2.98494117292009,0.607828686941868,0.868100302864263,1.22401446759819,1.86659918302015,2.33001853214945,NA,NA,NA,NA,NA,8,2021-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-19","DATE: Aug-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-20","TMAX",2001-08-20,24.1461538461538,17.4,33.3,4.04467361048881,18.55,21.4,27.3,28.3,NA,NA,NA,NA,NA,8,1995-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.3 °C","Historical daily maximum<br>33.3 °C<br>1995-08-20","DATE: Aug-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-20","TMIN",2001-08-20,11.6115384615385,5.1,18.2,4.01928619763031,6.55,7.825,14.55,16.7,NA,NA,NA,NA,NA,8,2015-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.7 °C","Historical daily maximum<br>18.2 °C<br>2015-08-20","DATE: Aug-20</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"08-20","VPD",2001-08-20,1.67746866227662,0.325474808108737,3.6467828534495,0.686932205206987,0.847294677364861,1.23876243468011,1.97707891174084,2.24000113778695,NA,NA,NA,NA,NA,8,1995-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>1995-08-20","DATE: Aug-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
