"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"ISI","06-24",2001-06-24,3.36,3.51678681095175,14.4,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-25",2001-06-25,2.94,3.17795034905403,12.3,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-26",2001-06-26,2.21,1.93985892053493,10.9,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-27",2001-06-27,3.45,4.01189022256277,15.5,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-28",2001-06-28,2.515,3.24138940319701,10.4,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-29",2001-06-29,2.165,2.29054693537546,8.6,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-30",2001-06-30,2.425,3.07003771620926,13,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-01",2001-07-01,2.975,3.38477628896147,11.6,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-02",2001-07-02,2.9,3.32027265842969,11.9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-03",2001-07-03,3.01,2.30717416585288,9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-04",2001-07-04,3.09,3.78388549954729,16,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-05",2001-07-05,2.25,1.94002170362249,13.9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-06",2001-07-06,3.795,4.32331196142373,14.6,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-07",2001-07-07,3.355,4.13285615525147,14.7,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-08",2001-07-08,3.7,3.737012598038,12.5,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-09",2001-07-09,2.555,2.47119723807584,10.1,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-10",2001-07-10,3.055,3.86025292326538,15,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-11",2001-07-11,3.435,3.72138556539306,13,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-12",2001-07-12,3.535,3.57774921894817,12.4,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-13",2001-07-13,3.12,2.9220756861843,14.6,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-14",2001-07-14,3.525,3.71425065049962,12.2,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-15",2001-07-15,3.93,4.37722574962246,17.6,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-16",2001-07-16,3.895,3.0443173982114,12.9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-17",2001-07-17,4.105,2.94644745949745,13,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-18",2001-07-18,4.99,4.32153725085488,13.1,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-19",2001-07-19,3.66,2.44053488528965,9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-20",2001-07-20,4.595,4.0465027135202,13.4,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-21",2001-07-21,4.14,3.63816032168949,14.7,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-22",2001-07-22,4.635,3.87695960637633,16.9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-23",2001-07-23,4.235,3.84820874256007,13.9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-24",2001-07-24,2.47,2.33285458747771,8.2,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-25",2001-07-25,3.77,3.13722975351118,11.7,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-26",2001-07-26,3.42,2.10603143876169,8,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-27",2001-07-27,2.985,2.29903297748835,9,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-28",2001-07-28,2.61,2.89516838888518,12.6,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-29",2001-07-29,2.89,2.94991525301999,10.5,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-30",2001-07-30,3.295,2.6882737564232,9.3,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","07-31",2001-07-31,3.675,3.31565267052792,12.3,NA,29.7,2010-06-15,NA,7,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-01",2001-08-01,3.49,2.33979306327448,8.4,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-02",2001-08-02,3.92,2.58428448816872,10.1,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-03",2001-08-03,3.18,1.92370257029182,7.4,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-04",2001-08-04,2.435,1.91977931845797,10.9,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-05",2001-08-05,3.005,2.18956256145521,10.1,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-06",2001-08-06,4.86,3.59054313440181,14.3,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-07",2001-08-07,5.77,4.63591244638273,17.6,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-08",2001-08-08,6.05,4.67934993235959,18.5,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-09",2001-08-09,3.565,3.06564580643725,10.9,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-10",2001-08-10,4.11,3.32769874648659,10.8,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-11",2001-08-11,4.11,3.90126834976038,12.6,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-12",2001-08-12,3.96,3.17679083352996,11.2,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-13",2001-08-13,3.885,2.98985565573077,12,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-14",2001-08-14,3.315,3.47082198667087,15.2,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-15",2001-08-15,3.2,1.82986913538416,6.8,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-16",2001-08-16,3.765,3.42779275305476,11.8,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-17",2001-08-17,3.395,2.89818000966487,10.3,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-18",2001-08-18,3.26,3.32112853362259,10.6,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-19",2001-08-19,2.62,2.01379453297814,8.6,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-20",2001-08-20,3.14,3.16550486536217,11,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-21",2001-08-21,2.89,2.43891692959676,9.1,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-22",2001-08-22,2.725,2.15110130912174,8.2,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-23",2001-08-23,2.92,2.5126207747877,9,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-24",2001-08-24,3.125,2.30328712473008,10.7,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-25",2001-08-25,3.385,1.61775510475083,8.2,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-26",2001-08-26,3.53,2.98153969407895,11.4,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-27",2001-08-27,3.305,3.47554993755248,12,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-28",2001-08-28,2.325,2.59287992699035,11.1,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-29",2001-08-29,3.45,2.59219476201356,8.2,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-30",2001-08-30,2.975,2.77277649183706,9.8,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","08-31",2001-08-31,2.87,2.31973228945429,8.8,NA,29.7,2010-06-15,NA,8,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-01",2001-09-01,3.095,2.7269560820967,9.4,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-02",2001-09-02,4.1,3.42882517857985,13.9,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-03",2001-09-03,4,4.05968627255592,18,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-04",2001-09-04,3.505,2.88872126144351,11.6,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-05",2001-09-05,3.89,2.93219874389241,11.8,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-06",2001-09-06,4.01,3.14356485538314,11,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-07",2001-09-07,4.005,2.73119888847756,9.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-08",2001-09-08,2.64,2.00457371764515,6.8,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-09",2001-09-09,2.975,3.58298243895986,15.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-10",2001-09-10,1.555,1.49823580464351,5,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-11",2001-09-11,1.745,1.93566933887833,6.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-12",2001-09-12,2.34,1.84173830931541,5.9,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-13",2001-09-13,3.445,3.23557120963696,12.4,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-14",2001-09-14,3.79,3.26929897523516,11.6,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-15",2001-09-15,3.475,3.20129496824085,12.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-16",2001-09-16,2.94,1.95728060543731,9.2,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-17",2001-09-17,3.23,2.36155613281181,13.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-18",2001-09-18,2.115,1.60468885326392,6.2,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-19",2001-09-19,3.155,3.76472197897101,16.2,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-20",2001-09-20,3.155,3.08945149279217,10.4,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-21",2001-09-21,4.875,4.62440607850861,17.1,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-22",2001-09-22,2.65,2.02419574672328,6.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-23",2001-09-23,3.115,3.47551965065733,11.8,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-24",2001-09-24,2.67,1.49810406496801,5,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-25",2001-09-25,3.725,3.36840974504681,9.3,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-26",2001-09-26,3.115,3.01701752345625,12.6,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-27",2001-09-27,3.225,3.01537725666292,10.8,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-28",2001-09-28,4.21,3.95898711129102,13.6,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-29",2001-09-29,3.56,2.66624119412764,9.9,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","09-30",2001-09-30,3.56,3.84945655768106,16.1,NA,29.7,2010-06-15,NA,9,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-01",2001-10-01,3.61052631578947,4.14553236587187,16.7,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-02",2001-10-02,2.39473684210526,2.50166026741587,10.1,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-03",2001-10-03,2.45,2.7819909568887,11.3,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-04",2001-10-04,2.445,2.03792334962514,9.8,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-05",2001-10-05,3.555,2.36542529835657,7.8,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-06",2001-10-06,3.86,4.35363127321985,17.3,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-07",2001-10-07,2.68,2.15689835790094,7.1,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-08",2001-10-08,2.63684210526316,2.4474954378157,7.5,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-09",2001-10-09,2.26842105263158,2.16873046109135,7.5,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-10",2001-10-10,2.74,2.85258885188433,8.2,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-11",2001-10-11,2.755,3.11895309696261,12.4,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-12",2001-10-12,2.32,1.99647056999148,7.3,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-13",2001-10-13,2.62,2.69982455570338,9.7,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-14",2001-10-14,2.625,3.94032793185114,17.2,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-15",2001-10-15,2.53,2.8127716243105,12.7,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-16",2001-10-16,2.175,2.36373366564536,8.9,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-17",2001-10-17,2.15789473684211,2.95114211214605,10.4,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-18",2001-10-18,2.275,2.32466749178639,6.4,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-19",2001-10-19,2.79,2.2026061119071,7.8,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-20",2001-10-20,3.22631578947368,2.93784541331136,10.5,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-21",2001-10-21,2.78421052631579,2.35543417981454,8.7,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-22",2001-10-22,2.17894736842105,1.86356258201221,5.5,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-23",2001-10-23,2.24,2.5176011974643,10.4,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-24",2001-10-24,2.83157894736842,3.22680657953872,12.1,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-25",2001-10-25,2.23333333333333,1.95448202856921,15,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-26",2001-10-26,1.77894736842105,1.59881169323012,6.8,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-27",2001-10-27,1.86842105263158,2.52609770013816,10,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-28",2001-10-28,1.72352941176471,1.75802780544162,10.1,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-29",2001-10-29,2.05263157894737,2.37776001523671,7.3,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-30",2001-10-30,2.73684210526316,2.80440338799059,8.8,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","10-31",2001-10-31,1.48421052631579,2.09821700972112,7.7,NA,29.7,2010-06-15,NA,10,"8103050","MISCOU+ISLAND+AUT"
