"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"07-31","VPD",2001-07-31,2.06136238540561,0.92309177781723,3.13789678630381,0.542098945602245,1.59073513943247,1.70913473225452,2.46317012208697,2.81331733739475,0.927223653488191,NA,"8101605",30309,"FREDERICTON CDA CS",7,2017-07-31,"DATE: Jul-31<br>Value: 0.9 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-07-31","DATE: Jul-31</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-01","TMAX",2001-08-01,26.2428571428571,17.9,31.1,3.29067947824935,22.4,26.1,27.6,29.2,22.3,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-01,"DATE: Aug-01<br>Value: 22.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 29.2 °C","Historical daily maximum<br>31.1 °C<br>2001-08-01","DATE: Aug-01</b><br>Normal: 26.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-01","TMIN",2001-08-01,13.752380952381,10.2,21.8,2.80973647298444,10.7,11.8,15.1,16.4,16.2,NA,"8101605",30309,"FREDERICTON CDA CS",8,2004-08-01,"DATE: Aug-01<br>Value: 16.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.4 °C","Historical daily maximum<br>21.8 °C<br>2004-08-01","DATE: Aug-01</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-01","VPD",2001-08-01,1.86451420498936,0.592607598847837,3.16124660302464,0.669962721233082,0.789779625977221,1.68295077239694,2.22227488282256,2.38928626017027,0.851019422618845,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-01,"DATE: Aug-01<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-02","TMAX",2001-08-02,26.4190476190476,19.4,33.1,4.11565536064659,20.3,23.6,29.9,31.3,28.8,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-02,"DATE: Aug-02<br>Value: 28.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 31.3 °C","Historical daily maximum<br>33.1 °C<br>2001-08-02","DATE: Aug-02</b><br>Normal: 26.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-02","TMIN",2001-08-02,14.052380952381,10.2,17.6,2.34640555906669,10.9,12.1,15.9,17.2,16.2,NA,"8101605",30309,"FREDERICTON CDA CS",8,2024-08-02,"DATE: Aug-02<br>Value: 16.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.2 °C","Historical daily maximum<br>17.6 °C<br>2024-08-02","DATE: Aug-02</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-02","VPD",2001-08-02,1.90985310650966,0.418032536969236,3.52101770217466,0.878740536106769,0.840991869615525,1.32353009028028,2.56598132751636,3.18310531086271,2.11796749913294,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-02,"DATE: Aug-02<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2001-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-03","TMAX",2001-08-03,27.1809523809524,20.6,34,3.29296508448223,22.8,25,29.1,30.3,23.1,NA,"8101605",30309,"FREDERICTON CDA CS",8,2007-08-03,"DATE: Aug-03<br>Value: 23.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.3 °C","Historical daily maximum<br>34.0 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 27.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-03","TMIN",2001-08-03,15.5380952380952,10.6,21.4,2.75272159697929,12.6,13.2,17.9,18.5,19.3,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-03,"DATE: Aug-03<br>Value: 19.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 18.5 °C","Historical daily maximum<br>21.4 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-03","VPD",2001-08-03,1.86986354316352,0.724584014490544,3.48932696543338,0.69614007032618,1.10378851484636,1.4636572576658,2.37917516188842,2.53111352050218,0.587617076461246,NA,"8101605",30309,"FREDERICTON CDA CS",8,2007-08-03,"DATE: Aug-03<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2007-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-04","TMAX",2001-08-04,25.847619047619,19.3,29.3,2.86524327895888,22.9,23.8,28.2,28.7,28.5,NA,"8101605",30309,"FREDERICTON CDA CS",8,2022-08-04,"DATE: Aug-04<br>Value: 28.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 28.7 °C","Historical daily maximum<br>29.3 °C<br>2022-08-04","DATE: Aug-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-04","TMIN",2001-08-04,15.3380952380952,10.8,18.8,2.41836229512375,12.2,13.6,17.8,18.2,16.3,NA,"8101605",30309,"FREDERICTON CDA CS",8,2024-08-04,"DATE: Aug-04<br>Value: 16.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 18.2 °C","Historical daily maximum<br>18.8 °C<br>2024-08-04","DATE: Aug-04</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-04","VPD",2001-08-04,1.6097566382098,0.619386754249989,2.49767459643894,0.581205441549324,0.771261287230888,1.11562444182772,1.99423877362756,2.31496671977363,2.03795688197948,NA,"8101605",30309,"FREDERICTON CDA CS",8,2022-08-04,"DATE: Aug-04<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-08-04","DATE: Aug-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-05","TMAX",2001-08-05,25.7380952380952,19.3,31.3,3.62497947449033,20.8,22.6,28.7,30.1,32.7,NA,"8101605",30309,"FREDERICTON CDA CS",8,2026-08-05,"DATE: Aug-05<br>Value: 32.7 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 30.1 °C","Historical daily maximum<br>31.3 °C<br>2026-08-05","DATE: Aug-05</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-05","TMIN",2001-08-05,14.7,10.9,19.5,2.71735165188461,11.8,12.6,17,18.2,15.7,NA,"8101605",30309,"FREDERICTON CDA CS",8,2003-08-05,"DATE: Aug-05<br>Value: 15.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.2 °C","Historical daily maximum<br>19.5 °C<br>2003-08-05","DATE: Aug-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-05","VPD",2001-08-05,1.67791763014999,0.189736225091166,3.18572060489272,0.672452852910066,0.835844242757018,1.28315235038594,1.96994062303394,2.23140727083395,3.16238294417828,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-05,"DATE: Aug-05<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-06","TMAX",2001-08-06,25.9619047619048,19.6,34.7,3.63599727591705,19.9,24.4,27.6,29.2,32.5,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-06,"DATE: Aug-06<br>Value: 32.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.2 °C","Historical daily maximum<br>34.7 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 26.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-06","TMIN",2001-08-06,13.5666666666667,8.5,18.8,2.85960370214709,10.6,11.5,16.1,16.8,15.4,NA,"8101605",30309,"FREDERICTON CDA CS",8,2003-08-06,"DATE: Aug-06<br>Value: 15.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.8 °C","Historical daily maximum<br>18.8 °C<br>2003-08-06","DATE: Aug-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-06","VPD",2001-08-06,1.842463198177,0.41054006931207,3.85743155876048,0.782005332324254,0.82197757411695,1.52265711877868,2.21673471351003,2.68621228167791,3.14101712336113,NA,"8101605",30309,"FREDERICTON CDA CS",8,2001-08-06,"DATE: Aug-06<br>Value: 3.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-07","TMAX",2001-08-07,24.8315789473684,16.7,33,4.22427543183167,19.68,22.25,27.5,29.56,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.6 °C","Historical daily maximum<br>33.0 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 24.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-07","TMIN",2001-08-07,14.215,8.7,19.3,2.6929293382955,11.77,12.525,15.45,18.62,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 18.6 °C","Historical daily maximum<br>19.3 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-07","VPD",2001-08-07,1.56592250830566,0.162631413412659,2.79128967093149,0.706550028194617,0.751324873459786,1.25399361439356,2.07263581739393,2.50760678594995,NA,NA,NA,NA,NA,8,2022-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-07","DATE: Aug-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-08","TMAX",2001-08-08,24.6,19.8,30.3,3.34200538599207,20.8,21.8,28.1,29.3,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.3 °C","Historical daily maximum<br>30.3 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-08","TMIN",2001-08-08,13.5142857142857,6.2,20.1,3.52778765152974,9.3,11.3,15.9,18.3,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-08","VPD",2001-08-08,1.56214163359082,0.703517524026651,2.78823699211814,0.651814089893218,0.858011466646325,1.07137786992222,1.89641810933026,2.52818196298153,NA,NA,NA,NA,NA,8,2025-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-08","DATE: Aug-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-09","TMAX",2001-08-09,25.4095238095238,20.8,32.7,3.23541415616375,22.8,23.5,26.9,30.7,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.7 °C","Historical daily maximum<br>32.7 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-09","TMIN",2001-08-09,13.3142857142857,7.1,19.9,3.08403724268786,9.2,11.2,15.1,16.3,NA,NA,NA,NA,NA,8,2003-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.3 °C","Historical daily maximum<br>19.9 °C<br>2003-08-09","DATE: Aug-09</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-09","VPD",2001-08-09,1.74295077572342,0.603193676865878,3.42864005281628,0.725666360649173,0.973999141865667,1.31113600426122,2.08037767465965,2.75450665253279,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2001-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-10","TMAX",2001-08-10,26.065,17.4,32.4,3.39400012405793,23.19,24,27.975,30.8,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 30.8 °C","Historical daily maximum<br>32.4 °C<br>2025-08-10","DATE: Aug-10</b><br>Normal: 26.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-10","TMIN",2001-08-10,14.61,9.8,20.8,3.24635828356378,11.16,12.35,17.125,18.44,NA,NA,NA,NA,NA,8,2001-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.4 °C","Historical daily maximum<br>20.8 °C<br>2001-08-10","DATE: Aug-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-10","VPD",2001-08-10,1.73561799101502,0.325474808108737,2.56985622439365,0.650043361819555,0.996041600041501,1.14267436201542,2.26892759981948,2.50820308088086,NA,NA,NA,NA,NA,8,2025-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2025-08-10","DATE: Aug-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-11","TMAX",2001-08-11,25.085,19.4,32.4,3.86322404216996,19.68,22.3,27.6,29.19,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.2 °C","Historical daily maximum<br>32.4 °C<br>2025-08-11","DATE: Aug-11</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-11","TMIN",2001-08-11,14.68,10.8,21.5,2.94861251938495,11.72,12.7,16.05,18.63,NA,NA,NA,NA,NA,8,2003-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 18.6 °C","Historical daily maximum<br>21.5 °C<br>2003-08-11","DATE: Aug-11</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-11","VPD",2001-08-11,1.55776366433597,0.202890898319966,3.10269608213479,0.744623510636044,0.747166143739144,1.18895606539212,1.82899419317886,2.67889233522072,NA,NA,NA,NA,NA,8,2025-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2025-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-12","TMAX",2001-08-12,24.615,16.9,30.9,3.65934636096034,19.78,23.1,26.675,28.53,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2025-08-12","DATE: Aug-12</b><br>Normal: 24.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-12","TMIN",2001-08-12,14.305,9.2,19.8,2.77137150162153,11.14,12.45,16.35,17.96,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 18.0 °C","Historical daily maximum<br>19.8 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-12","VPD",2001-08-12,1.5031604130365,0.480597994104876,2.84032910904941,0.644056123347054,0.754517232708447,0.947091869531647,1.86851414270632,2.32175998244644,NA,NA,NA,NA,NA,8,2025-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-12","DATE: Aug-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-13","TMAX",2001-08-13,26.4333333333333,19.6,32.9,2.92289810519172,23.3,24.5,28.2,29,NA,NA,NA,NA,NA,8,2025-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 29.0 °C","Historical daily maximum<br>32.9 °C<br>2025-08-13","DATE: Aug-13</b><br>Normal: 26.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-13","TMIN",2001-08-13,13.5238095238095,9.1,17.3,2.17299442288855,10.5,12.2,14.8,16.4,NA,NA,NA,NA,NA,8,2021-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2021-08-13","DATE: Aug-13</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-13","VPD",2001-08-13,1.92828820518597,0.983645295591135,3.36142504186301,0.53013279987337,1.35784475920012,1.72711663004869,2.12330844982546,2.45821035730646,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2002-08-13","DATE: Aug-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-14","TMAX",2001-08-14,25.5,17.9,33.2,3.7668289050606,21.1,22.6,28,29.5,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.5 °C","Historical daily maximum<br>33.2 °C<br>2002-08-14","DATE: Aug-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-14","TMIN",2001-08-14,14.3428571428571,8.4,19.2,2.80188711917012,11.2,12.6,15.8,17.6,NA,NA,NA,NA,NA,8,2018-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.6 °C","Historical daily maximum<br>19.2 °C<br>2018-08-14","DATE: Aug-14</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-14","VPD",2001-08-14,1.6741402604093,0.389124838218039,3.12442748379364,0.709857215452318,0.926571852525388,1.28315235038594,2.11585905098239,2.57488713928,NA,NA,NA,NA,NA,8,2002-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2002-08-14","DATE: Aug-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-15","TMAX",2001-08-15,25.6619047619048,19.6,34.2,3.37260673522369,21.7,23.5,27.5,28.3,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.3 °C","Historical daily maximum<br>34.2 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 25.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-15","TMIN",2001-08-15,14.2666666666667,8.2,18.4,2.77080012511428,10.5,12.4,16.3,18,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.0 °C","Historical daily maximum<br>18.4 °C<br>2002-08-15","DATE: Aug-15</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-15","VPD",2001-08-15,1.70272127252574,0.684212417993821,3.26230640662909,0.642013810985276,1.03839165315899,1.20128328553915,2.13166971824206,2.53227828312833,NA,NA,NA,NA,NA,8,2002-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2002-08-15","DATE: Aug-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-16","TMAX",2001-08-16,25.147619047619,18.4,30.8,3.62624034609112,20.9,22.6,26.8,30.4,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.4 °C","Historical daily maximum<br>30.8 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 25.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-16","TMIN",2001-08-16,13.4428571428571,8.8,18,2.62537072212125,10.1,11.7,14.9,17.2,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-16","VPD",2001-08-16,1.69712415471472,0.454552425574882,3.20874985651912,0.711548965818728,0.873165185197351,0.935637762394747,2.12522430617072,2.37770189638031,NA,NA,NA,NA,NA,8,2001-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-16","DATE: Aug-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-17","TMAX",2001-08-17,24.747619047619,18,31.5,3.58449704248993,21,22.7,25.8,31.1,NA,NA,NA,NA,NA,8,2015-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.1 °C","Historical daily maximum<br>31.5 °C<br>2015-08-17","DATE: Aug-17</b><br>Normal: 24.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-17","TMIN",2001-08-17,13.7904761904762,8.2,18.3,2.56474263073408,11.2,12.3,15.3,17.7,NA,NA,NA,NA,NA,8,2002-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 17.7 °C","Historical daily maximum<br>18.3 °C<br>2002-08-17","DATE: Aug-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-17","VPD",2001-08-17,1.58618123071389,0.412770047115808,2.83833307178183,0.60364490136835,0.898745052651916,1.19111425739356,1.81868959164025,2.41498729855904,NA,NA,NA,NA,NA,8,2015-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-08-17","DATE: Aug-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"08-18","TMAX",2001-08-18,25.3619047619048,20,32.8,3.80427078301167,20.5,22,27.2,31.6,NA,NA,NA,NA,NA,8,2015-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.6 °C","Historical daily maximum<br>32.8 °C<br>2015-08-18","DATE: Aug-18</b><br>Normal: 25.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
