"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-22","TMAX",2001-07-22,25.264,16,32.1,3.93455630704827,20.2,22.5,27.3,30.02,27.8,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-22,"DATE: Jul-22<br>Value: 27.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.0 °C","Historical daily maximum<br>32.1 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-22","TMIN",2001-07-22,12.016,5.9,19.4,2.77634051705958,9.16,10.4,14,15.14,14.1,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-22,"DATE: Jul-22<br>Value: 14.1 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.1 °C","Historical daily maximum<br>19.4 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-22","VPD",2001-07-22,1.86618227548446,0.48801859288536,3.15171622943773,0.608253423667242,1.09481874970925,1.48298609640367,2.22111213075294,2.47629979768643,2.12712650158181,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-23","TMAX",2001-07-23,25.884,14.5,33.2,4.75619595895712,20.14,22.5,29.6,31.8,30.3,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-23,"DATE: Jul-23<br>Value: 30.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.8 °C","Historical daily maximum<br>33.2 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-23","TMIN",2001-07-23,12.968,3,18.3,3.56507596927003,9.36,10.9,15.3,17.56,16.7,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-23,"DATE: Jul-23<br>Value: 16.7 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.6 °C","Historical daily maximum<br>18.3 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-23","VPD",2001-07-23,1.91935589089317,0.239380023060839,3.28014801233976,0.801060126962921,0.878677344212308,1.57752712862735,2.41925278765319,2.93601229506836,2.41543007399667,NA,"5040681",26866,"DAUPHIN CS",7,2006-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-24","TMAX",2001-07-24,26.576,19.7,32.8,3.2320375410361,22.9,24.4,29.1,30.36,28.7,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-24,"DATE: Jul-24<br>Value: 28.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 30.4 °C","Historical daily maximum<br>32.8 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-24","TMIN",2001-07-24,13.24,7,19.8,2.97139136881473,10.12,10.7,14.7,16.24,16.7,NA,"5040681",26866,"DAUPHIN CS",7,2020-07-24,"DATE: Jul-24<br>Value: 16.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-24","VPD",2001-07-24,1.98437657491401,0.826577929129287,2.83833725762733,0.530922120320944,1.42611376673019,1.57360843516643,2.38565875199996,2.72545317292083,2.03555819407579,NA,"5040681",26866,"DAUPHIN CS",7,2019-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-25","TMAX",2001-07-25,25.616,14.8,31.3,4.12610389269748,19.5,23.9,28,29.98,29.4,NA,"5040681",26866,"DAUPHIN CS",7,2025-07-25,"DATE: Jul-25<br>Value: 29.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.0 °C","Historical daily maximum<br>31.3 °C<br>2025-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-25","TMIN",2001-07-25,13.26,7.6,17.6,2.40728062344214,10.24,11,14.9,15.72,14.1,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-25,"DATE: Jul-25<br>Value: 14.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.7 °C","Historical daily maximum<br>17.6 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-25","VPD",2001-07-25,1.82413539191104,0.271672395549252,2.85353798037507,0.650963166386027,1.04900633405009,1.61008476259512,2.13385641593176,2.66718631359097,2.49019971496593,NA,"5040681",26866,"DAUPHIN CS",7,2025-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-26","TMAX",2001-07-26,25.772,18.9,31.8,3.10718522138607,22.1,23.5,27.8,28.96,25.9,NA,"5040681",26866,"DAUPHIN CS",7,2002-07-26,"DATE: Jul-26<br>Value: 25.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 29.0 °C","Historical daily maximum<br>31.8 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-26","TMIN",2001-07-26,13.224,6.1,17.5,2.87232194110154,9.64,12.2,14.7,16.08,17.7,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-26,"DATE: Jul-26<br>Value: 17.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.1 °C","Historical daily maximum<br>17.5 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-26","VPD",2001-07-26,1.82148213887597,0.99030477918763,2.83603482883615,0.434441247690806,1.31142523047965,1.5412634284702,2.14787459613706,2.25420324248031,1.31624399539806,NA,"5040681",26866,"DAUPHIN CS",7,2023-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-27","TMAX",2001-07-27,25.6125,20.3,30.6,3.03863706575683,21.66,22.775,28.325,29.16,27,NA,"5040681",26866,"DAUPHIN CS",7,2019-07-27,"DATE: Jul-27<br>Value: 27.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-27","TMIN",2001-07-27,12.1708333333333,6.4,16.8,2.6300073014722,8.46,10.45,14.025,14.54,17,NA,"5040681",26866,"DAUPHIN CS",7,2026-07-27,"DATE: Jul-27<br>Value: 17.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.5 °C","Historical daily maximum<br>16.8 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-27","VPD",2001-07-27,1.89345477233531,1.20003277369983,2.76129800586652,0.51363677339108,1.28441118032325,1.41636942050396,2.25742340327268,2.59093991003581,1.6276108239404,NA,"5040681",26866,"DAUPHIN CS",7,2021-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-28","TMAX",2001-07-28,25.676,17.8,33.6,4.02205171523192,20.58,22.2,28.5,30.76,31.9,NA,"5040681",26866,"DAUPHIN CS",7,2003-07-28,"DATE: Jul-28<br>Value: 31.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.8 °C","Historical daily maximum<br>33.6 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-28","TMIN",2001-07-28,11.944,4.7,17.9,3.22620520116127,7.86,9.4,14,15.36,15.9,NA,"5040681",26866,"DAUPHIN CS",7,2000-07-28,"DATE: Jul-28<br>Value: 15.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.4 °C","Historical daily maximum<br>17.9 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-28","VPD",2001-07-28,1.95262152974208,0.786431970461245,3.73330001409241,0.689957195449544,1.13800004760251,1.54369287827324,2.32640111529707,2.8006622032289,2.92126737134126,NA,"5040681",26866,"DAUPHIN CS",7,2003-07-28,"DATE: Jul-28<br>Value: 2.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-29","TMAX",2001-07-29,25.248,14.3,32,4.23311547995878,19.8,22.8,27.7,29.16,30.7,NA,"5040681",26866,"DAUPHIN CS",7,2000-07-29,"DATE: Jul-29<br>Value: 30.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.2 °C","Historical daily maximum<br>32.0 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-29","TMIN",2001-07-29,11.916,3.5,20.5,4.0888751509431,6.28,9.7,14.5,16.08,17.1,NA,"5040681",26866,"DAUPHIN CS",7,2000-07-29,"DATE: Jul-29<br>Value: 17.1 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.1 °C","Historical daily maximum<br>20.5 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-29","VPD",2001-07-29,1.85884211704435,0.466329377351243,3.01835573875235,0.552444128085484,1.25230726807926,1.5256820590268,2.11796749913294,2.36773482232214,2.4663857702679,NA,"5040681",26866,"DAUPHIN CS",7,2021-07-29,"DATE: Jul-29<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-30","TMAX",2001-07-30,26.364,19.5,34.4,3.48925493479625,21.92,24.3,29,29.92,28.5,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-30,"DATE: Jul-30<br>Value: 28.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 29.9 °C","Historical daily maximum<br>34.4 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-30","TMIN",2001-07-30,12.628,4.5,17.4,3.05020764320508,9.02,11,14.5,16.34,14.2,NA,"5040681",26866,"DAUPHIN CS",7,2024-07-30,"DATE: Jul-30<br>Value: 14.2 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2024-07-30","DATE: Jul-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-30","VPD",2001-07-30,2.01019001209297,1.06076907740788,3.50114978605383,0.601208473731067,1.23432975500442,1.57419611775631,2.44769549554519,2.7297277154341,2.27190816075984,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-30,"DATE: Jul-30<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-31","TMAX",2001-07-31,26.0583333333333,17.9,31.5,4.13068229616901,19.59,23.625,29.2,30.78,26.1,NA,"5040681",26866,"DAUPHIN CS",7,2012-07-31,"DATE: Jul-31<br>Value: 26.1 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 30.8 °C","Historical daily maximum<br>31.5 °C<br>2012-07-31","DATE: Jul-31</b><br>Normal: 26.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-31","TMIN",2001-07-31,12.5625,8.3,18.7,2.80555543597838,9.56,10.175,14.75,16.04,12.7,NA,"5040681",26866,"DAUPHIN CS",7,2007-07-31,"DATE: Jul-31<br>Value: 12.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.0 °C","Historical daily maximum<br>18.7 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"07-31","VPD",2001-07-31,1.97794741447259,0.847553367652998,3.03601123290128,0.668251432906448,0.968921887336909,1.44275170948723,2.41633044018512,2.85436947002607,1.91273136990961,NA,"5040681",26866,"DAUPHIN CS",7,2011-07-31,"DATE: Jul-31<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-01","TMAX",2001-08-01,25.976,17.8,34,3.74525032541217,21.86,23.6,28.2,30.02,25.4,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-01,"DATE: Aug-01<br>Value: 25.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 30.0 °C","Historical daily maximum<br>34.0 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-01","TMIN",2001-08-01,12.332,5.8,21.1,3.24187702830732,8.48,10.3,14.2,15.72,16.1,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-01,"DATE: Aug-01<br>Value: 16.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.7 °C","Historical daily maximum<br>21.1 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-01","VPD",2001-08-01,1.96371921707004,0.826574308567631,2.87600220792841,0.585516649871333,1.26148966886448,1.51052020617639,2.45846486468513,2.75425679506047,1.41410899373218,NA,"5040681",26866,"DAUPHIN CS",8,2025-08-01,"DATE: Aug-01<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2025-08-01","DATE: Aug-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-02","TMAX",2001-08-02,25.548,20.5,32.9,3.30455745902534,21.2,23.7,27.5,29.74,30.6,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-02,"DATE: Aug-02<br>Value: 30.6 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.7 °C","Historical daily maximum<br>32.9 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-02","TMIN",2001-08-02,11.892,5.5,18.2,3.38069519477873,7.72,9.1,14.6,15.68,15.2,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-02,"DATE: Aug-02<br>Value: 15.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.7 °C","Historical daily maximum<br>18.2 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-02","VPD",2001-08-02,1.90449519333302,1.15037368742647,2.98642729880922,0.505306394881437,1.24815902285656,1.54479353958556,2.14280432693072,2.56825354727108,2.66386308424993,NA,"5040681",26866,"DAUPHIN CS",8,2021-08-02,"DATE: Aug-02<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-03","TMAX",2001-08-03,25.816,18.4,34.6,3.43883216610911,21.66,24.3,27.3,29.5,19.4,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-03,"DATE: Aug-03<br>Value: 19.4 °C<br>Anomaly: -6.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.5 °C","Historical daily maximum<br>34.6 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-03","TMIN",2001-08-03,11.724,5.7,19.8,3.74458275379247,7.04,9.4,13.8,16.5,12.7,NA,"5040681",26866,"DAUPHIN CS",8,2019-08-03,"DATE: Aug-03<br>Value: 12.7 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.5 °C","Historical daily maximum<br>19.8 °C<br>2019-08-03","DATE: Aug-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-03","VPD",2001-08-03,1.97007069419099,0.660677625071222,3.35640573496554,0.58434296050754,1.32737974677964,1.66294003787693,2.19575800329216,2.6036415278545,0.784200560162875,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-03,"DATE: Aug-03<br>Value: 0.8 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-04","TMAX",2001-08-04,25.16,20.2,35.3,3.25256309188103,20.9,23.1,26.3,27.96,21,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-04,"DATE: Aug-04<br>Value: 21.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.0 °C","Historical daily maximum<br>35.3 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-04","TMIN",2001-08-04,11.544,4.8,19.4,3.38009861789071,6.58,10.5,13.2,15.18,9.8,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-04,"DATE: Aug-04<br>Value: 9.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>19.4 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-04","VPD",2001-08-04,1.86089238788566,0.869616794746293,3.46375397107954,0.491845041716168,1.52505201183292,1.58133645800184,2.08867247043041,2.36247426764479,1.27540337067352,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-04,"DATE: Aug-04<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-05","TMAX",2001-08-05,25.072,16.6,30.9,3.35789120331992,21.04,23.2,26.6,29.08,23.7,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-05,"DATE: Aug-05<br>Value: 23.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2005-08-05","DATE: Aug-05</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-05","TMIN",2001-08-05,11.364,3.3,17.2,2.74664644005497,9.22,10.3,13,14.54,10.3,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-05,"DATE: Aug-05<br>Value: 10.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.5 °C","Historical daily maximum<br>17.2 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-05","VPD",2001-08-05,1.87040380302859,0.709697210270811,3.07373648640383,0.583755344182255,1.16421309086024,1.46447627483986,2.22640185987217,2.51907657017652,1.67773961119143,NA,"5040681",26866,"DAUPHIN CS",8,2005-08-05,"DATE: Aug-05<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-06","TMAX",2001-08-06,25.272,17.4,32,3.96542557615195,19.54,24.4,27,30.96,24,NA,"5040681",26866,"DAUPHIN CS",8,2001-08-06,"DATE: Aug-06<br>Value: 24.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 31.0 °C","Historical daily maximum<br>32.0 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-06","TMIN",2001-08-06,11.696,6.9,16.6,2.74552362947398,8.42,9.3,13.8,15.3,12.9,NA,"5040681",26866,"DAUPHIN CS",8,2025-08-06,"DATE: Aug-06<br>Value: 12.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2025-08-06","DATE: Aug-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"08-06","VPD",2001-08-06,1.90017937212496,0.575659540866681,3.14999789105197,0.690866291731617,0.871246752842332,1.62773763359365,2.22985027073003,2.81331096822666,1.49591595610138,NA,"5040681",26866,"DAUPHIN CS",8,1998-08-06,"DATE: Aug-06<br>Value: 1.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1998-08-06","DATE: Aug-06</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
