"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-13","VPD",2001-07-13,1.78015460088285,0.558896465306975,2.81928451270913,0.555244635722773,1.39825418661313,1.54344305872712,1.90321912731629,2.62778888736439,2.84749016523723,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-13,"DATE: Jul-13<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-14","TMAX",2001-07-14,26.275,20.8,33.7,3.720361132541,22.06,23.25,28.975,31.25,27,"","5012324",10884,"PORTAGE SOUTHPORT",7,2018-07-14,"DATE: Jul-14<br>Value: 27.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.2 °C","Historical daily maximum<br>33.7 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-14","TMIN",2001-07-14,15.25,10,20.5,2.53565873441031,12.8,13.325,17.35,18.38,17.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,2002-07-14,"DATE: Jul-14<br>Value: 17.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 18.4 °C","Historical daily maximum<br>20.5 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 15.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-14","VPD",2001-07-14,1.73449071198396,1.03492275303518,3.10127299800317,0.630396027300332,1.11672590459467,1.28543282151921,2.12361379945533,2.7447693414576,1.61529691275256,"","5012324",10884,"PORTAGE SOUTHPORT",7,2018-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-15","TMAX",2001-07-15,25.0125,16.7,33.6,4.48972861579386,18.29,21.9,28.125,29.77,22.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2002-07-15,"DATE: Jul-15<br>Value: 22.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.8 °C","Historical daily maximum<br>33.6 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-15","TMIN",2001-07-15,14.7125,10.1,21,2.88554305038968,11.25,11.875,16.75,18.43,17.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2002-07-15,"DATE: Jul-15<br>Value: 17.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-15","VPD",2001-07-15,1.5647852261601,0.408924880248869,2.71492505875684,0.649938569220196,0.646399110514966,1.19895078799646,2.15358669104412,2.33697622955732,0.707814407589013,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-15,"DATE: Jul-15<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-16","TMAX",2001-07-16,24.5958333333333,18.3,32.9,3.6846897299226,20.1,22.3,26.575,29.05,25.6,"","5012324",10884,"PORTAGE SOUTHPORT",7,2011-07-16,"DATE: Jul-16<br>Value: 25.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.0 °C","Historical daily maximum<br>32.9 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-16","TMIN",2001-07-16,13.6208333333333,7.5,20.5,3.70850716088278,9.29,10.25,16.7,18.08,16.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-16,"DATE: Jul-16<br>Value: 16.5 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 18.1 °C","Historical daily maximum<br>20.5 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-16","VPD",2001-07-16,1.55786651371487,0.618554972460722,2.59036020065076,0.535360623161637,0.850626690822074,1.15396222054817,1.82610646726507,2.20944415006265,1.40559533568039,"","5012324",10884,"PORTAGE SOUTHPORT",7,2011-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-17","TMAX",2001-07-17,24.6208333333333,15.7,30.8,3.24907734952377,20.47,23.175,26.5,27.69,27,"","5012324",10884,"PORTAGE SOUTHPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 27.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-17","TMIN",2001-07-17,13.8083333333333,7,19,3.44798828136144,7.8,13,16.375,17,19.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 19.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-17","VPD",2001-07-17,1.53324920652259,0.613170627847487,2.40581397558029,0.414292489798347,1.1085967564082,1.26219825070952,1.7850747555282,1.87394594997835,1.35420054180485,"","5012324",10884,"PORTAGE SOUTHPORT",7,2022-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-18","TMAX",2001-07-18,25.8125,19.1,31.9,3.73529726423131,21.23,23,28.65,30.53,31.3,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-18,"DATE: Jul-18<br>Value: 31.3 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.5 °C","Historical daily maximum<br>31.9 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-18","TMIN",2001-07-18,13.8791666666667,6.4,18.1,2.8196483232252,11.36,11.95,15.4,17.14,19.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-18,"DATE: Jul-18<br>Value: 19.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-18","VPD",2001-07-18,1.78434813897167,0.854153853626926,3.13405860021941,0.612869702999816,1.07862509435067,1.29233647288635,2.16636412994483,2.54644458647243,2.24604862425582,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-19","TMAX",2001-07-19,26.6166666666667,16.7,32.7,3.50498609643917,22.96,24.65,28.325,30.99,31,"","5012324",10884,"PORTAGE SOUTHPORT",7,2011-07-19,"DATE: Jul-19<br>Value: 31.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.0 °C","Historical daily maximum<br>32.7 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-19","TMIN",2001-07-19,14.8333333333333,9.6,19.9,2.93133990236349,11.37,12.575,16.625,19.36,21.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-19,"DATE: Jul-19<br>Value: 21.5 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 19.4 °C","Historical daily maximum<br>19.9 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-19","VPD",2001-07-19,1.83373646586012,0.579729809563806,2.72065408873848,0.502465130883548,1.37518108885007,1.51114747420311,2.21225402960687,2.49442095809874,1.92817253046312,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-19,"DATE: Jul-19<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2012-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-20","TMAX",2001-07-20,25.9208333333333,19,33,3.5129548031928,21.25,23.75,28.75,29.74,25.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2016-07-20,"DATE: Jul-20<br>Value: 25.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.7 °C","Historical daily maximum<br>33.0 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-20","TMIN",2001-07-20,14.5333333333333,7.3,19.9,3.63194362466622,9.3,12.475,17.275,19.31,16,"","5012324",10884,"PORTAGE SOUTHPORT",7,2004-07-20,"DATE: Jul-20<br>Value: 16.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.3 °C","Historical daily maximum<br>19.9 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-20","VPD",2001-07-20,1.71310242090853,0.911034587881482,2.99197146044067,0.472641299861722,1.17635357104909,1.33818287081867,1.95794724691707,2.19792287628364,1.48399964610474,"","5012324",10884,"PORTAGE SOUTHPORT",7,2016-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2016-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-21","TMAX",2001-07-21,25.4521739130435,20.7,30.4,2.72544734697017,22.56,23.9,27.25,29.32,21.5,"","5012324",10884,"PORTAGE SOUTHPORT",7,1999-07-21,"DATE: Jul-21<br>Value: 21.5 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 29.3 °C","Historical daily maximum<br>30.4 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-21","TMIN",2001-07-21,13.875,8,20.3,2.78228089101761,10.85,12.275,15.425,17.59,13.1,"","5012324",10884,"PORTAGE SOUTHPORT",7,1999-07-21,"DATE: Jul-21<br>Value: 13.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.6 °C","Historical daily maximum<br>20.3 °C<br>1999-07-21","DATE: Jul-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-21","VPD",2001-07-21,1.70083363431693,0.972913429557613,2.43937394134809,0.354128740527459,1.42538365777445,1.45052219852677,2.00457063092427,2.11324851738774,1.05682317589336,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-21,"DATE: Jul-21<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-22","TMAX",2001-07-22,25.1,18.6,31.2,3.66276307360077,20.58,21.8,27.5,29.84,26.8,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-22,"DATE: Jul-22<br>Value: 26.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.8 °C","Historical daily maximum<br>31.2 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-22","TMIN",2001-07-22,13.976,10.1,20.4,3.00614370913967,11.38,12.2,15.3,18.84,14,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-22,"DATE: Jul-22<br>Value: 14.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-22","VPD",2001-07-22,1.62693270147545,0.703543089243892,2.64699259985271,0.527604133272249,0.866489617520652,1.07554802592296,2.02057821354481,2.13252667125628,1.92511473338464,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-22,"DATE: Jul-22<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-23","TMAX",2001-07-23,25.625,18.7,34,4.17791814185008,20.76,22.225,29.1,29.87,28.7,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-23,"DATE: Jul-23<br>Value: 28.7 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.9 °C","Historical daily maximum<br>34.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-23","TMIN",2001-07-23,14.532,7.4,22.3,3.23544432806377,10.72,12.5,16.9,17.72,16.8,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-23,"DATE: Jul-23<br>Value: 16.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.7 °C","Historical daily maximum<br>22.3 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-23","VPD",2001-07-23,1.68061927383493,0.516060269028075,2.9603906801667,0.614148760059798,0.887936169529422,1.38168316994575,2.19873158529138,2.33012108416859,2.0234478084406,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-23,"DATE: Jul-23<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-24","TMAX",2001-07-24,26.88,21.6,33.5,3.27006625824819,22.68,23.7,29,30.76,30.6,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-24,"DATE: Jul-24<br>Value: 30.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.8 °C","Historical daily maximum<br>33.5 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-24","TMIN",2001-07-24,15.108,8.5,20.4,2.92074762118651,11.3,13.7,16.5,18.7,18.3,"","5012324",10884,"PORTAGE SOUTHPORT",7,2020-07-24,"DATE: Jul-24<br>Value: 18.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.7 °C","Historical daily maximum<br>20.4 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 15.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-24","VPD",2001-07-24,1.85261679353069,0.971144286860549,2.82015625697237,0.490408801814588,1.25782080097781,1.51519739931558,2.16403246966813,2.40918472273631,2.28804686187214,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-25","TMAX",2001-07-25,26.064,17.2,32.4,3.69852222741282,21.22,24.6,28.5,29.22,27.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2020-07-25,"DATE: Jul-25<br>Value: 27.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.2 °C","Historical daily maximum<br>32.4 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 26.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-25","TMIN",2001-07-25,15.436,9.1,19.9,2.65986841779814,11.9,14.5,17.1,18.36,15.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2007-07-25,"DATE: Jul-25<br>Value: 15.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.4 °C","Historical daily maximum<br>19.9 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 15.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-25","VPD",2001-07-25,1.66475710979797,0.493795215642381,2.5681028269871,0.532789460549587,0.968189845490719,1.39157695208963,2.08825201685885,2.29243335547336,1.95127198184126,"","5012324",10884,"PORTAGE SOUTHPORT",7,2025-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-26","TMAX",2001-07-26,25.756,19.1,32.4,3.46013968889504,21.08,23.6,27.3,30.34,28.3,"","5012324",10884,"PORTAGE SOUTHPORT",7,2023-07-26,"DATE: Jul-26<br>Value: 28.3 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.3 °C","Historical daily maximum<br>32.4 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-26","TMIN",2001-07-26,14.744,9.3,18.1,2.19982575067512,11.78,13.8,16,16.9,20.6,"","5012324",10884,"PORTAGE SOUTHPORT",7,2026-07-26,"DATE: Jul-26<br>Value: 20.6 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 14.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-26","VPD",2001-07-26,1.68075366259201,0.722534210403578,3.04502451756732,0.593663428121723,1.06852149083553,1.37280112498367,1.901144983527,2.62270235479557,1.41990906028253,"","5012324",10884,"PORTAGE SOUTHPORT",7,2010-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-27","TMAX",2001-07-27,25.836,19.9,30.5,2.94305396937716,21.84,23,27.9,29.42,27.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2006-07-27,"DATE: Jul-27<br>Value: 27.9 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.4 °C","Historical daily maximum<br>30.5 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-27","TMIN",2001-07-27,14.216,8.5,19.1,2.45334465577097,12.18,12.7,15.6,17.26,18.2,"","5012324",10884,"PORTAGE SOUTHPORT",7,2002-07-27,"DATE: Jul-27<br>Value: 18.2 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.3 °C","Historical daily maximum<br>19.1 °C<br>2002-07-27","DATE: Jul-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-27","VPD",2001-07-27,1.73227746199978,0.844123013029347,2.70435693970807,0.519251996566609,1.01340423131795,1.29983342773495,2.10077234756281,2.2733518422571,1.66788930978604,"","5012324",10884,"PORTAGE SOUTHPORT",7,2021-07-27,"DATE: Jul-27<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-28","TMAX",2001-07-28,25.5666666666667,18.1,31.9,3.74800429987534,21.52,22.75,28.1,30.63,30.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2012-07-28,"DATE: Jul-28<br>Value: 30.9 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.6 °C","Historical daily maximum<br>31.9 °C<br>2012-07-28","DATE: Jul-28</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-28","TMIN",2001-07-28,14.18,7.6,22.6,3.12796525982413,10.72,11.8,15.8,17.28,15.9,"","5012324",10884,"PORTAGE SOUTHPORT",7,2015-07-28,"DATE: Jul-28<br>Value: 15.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.3 °C","Historical daily maximum<br>22.6 °C<br>2015-07-28","DATE: Jul-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"07-28","VPD",2001-07-28,1.7435211656538,0.598714493487954,2.77966848794242,0.554520694180817,1.06083368117512,1.42063501804116,2.10392163587001,2.54702362876443,2.66037353523592,"","5012324",10884,"PORTAGE SOUTHPORT",7,2003-07-28,"DATE: Jul-28<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
