"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-31","VPD",2001-07-31,1.76200450768633,0.401738986024508,3.09592786032305,0.723719367235785,0.736015586884729,1.29366797871485,2.28683212370059,2.56998462658693,2.36274078698472,"","5013117",3562,"WASAGAMING",7,2012-07-31,"DATE: Jul-31<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-01","TMAX",2001-08-01,24.188,15.1,31.8,3.79037377224639,19.18,22.2,26,28.66,24.4,"","5013117",3562,"WASAGAMING",8,2005-08-01,"DATE: Aug-01<br>Value: 24.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.7 °C","Historical daily maximum<br>31.8 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-01","TMIN",2001-08-01,9.62692307692308,3.2,14.4,2.80264984502991,6.75,7.5,11.825,13.55,15.6,"","5013117",3562,"WASAGAMING",8,2026-08-01,"DATE: Aug-01<br>Value: 15.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.6 °C","Historical daily maximum<br>14.4 °C<br>2026-08-01","DATE: Aug-01</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-01","VPD",2001-08-01,1.87724360758322,0.576028709852313,3.18382221895441,0.615391192357038,1.19430805952315,1.47026824168929,2.33430919977351,2.50898780209539,1.28396518134255,"","5013117",3562,"WASAGAMING",8,2005-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-02","TMAX",2001-08-02,23.572,16.2,30.3,3.27814988471648,19.2,22,25.2,26.9,28.5,"","5013117",3562,"WASAGAMING",8,2023-08-02,"DATE: Aug-02<br>Value: 28.5 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.9 °C","Historical daily maximum<br>30.3 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-02","TMIN",2001-08-02,9.35769230769231,2.3,17.1,3.52149662239487,5.7,7.35,11.775,13.35,17,"","5013117",3562,"WASAGAMING",8,1998-08-02,"DATE: Aug-02<br>Value: 17.0 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>17.1 °C<br>1998-08-02","DATE: Aug-02</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-02","VPD",2001-08-02,1.75354516612511,0.783401715702094,2.63311385483752,0.484174655619214,1.05361228104875,1.47436255192541,2.02855368705159,2.28559320077326,1.95365017931477,"","5013117",3562,"WASAGAMING",8,2021-08-02,"DATE: Aug-02<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-03","TMAX",2001-08-03,24.1884615384615,16.4,31.9,3.35169532303602,21.4,22.525,25.8,28.35,17.6,"","5013117",3562,"WASAGAMING",8,2001-08-03,"DATE: Aug-03<br>Value: 17.6 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.4 °C","Historical daily maximum<br>31.9 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-03","TMIN",2001-08-03,8.99615384615385,2.6,16.3,3.67559309709122,4.35,5.5,11.35,13.4,10.9,"","5013117",3562,"WASAGAMING",8,2019-08-03,"DATE: Aug-03<br>Value: 10.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>16.3 °C<br>2019-08-03","DATE: Aug-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-03","VPD",2001-08-03,1.89189820198977,0.724938414874306,3.37994452921052,0.611674081727776,1.01184507101854,1.67285082722272,2.15251818256371,2.52379813719123,0.70863279003637,"","5013117",3562,"WASAGAMING",8,2001-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2001-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-04","TMAX",2001-08-04,23.25,15.6,33.3,3.56407070636933,18.5,21.425,25,26.25,18.4,"","5013117",3562,"WASAGAMING",8,2001-08-04,"DATE: Aug-04<br>Value: 18.4 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.2 °C","Historical daily maximum<br>33.3 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-04","TMIN",2001-08-04,8.98846153846154,3.2,18.7,3.36515401407744,5.05,6.05,10.85,12,8,"","5013117",3562,"WASAGAMING",8,2001-08-04,"DATE: Aug-04<br>Value: 8.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.0 °C","Historical daily maximum<br>18.7 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-04","VPD",2001-08-04,1.73549583526211,0.720779131411247,2.95881131531032,0.501950323870225,1.15564193266337,1.46675867662785,1.99546574040496,2.29824317535955,1.04370598048715,"","5013117",3562,"WASAGAMING",8,2001-08-04,"DATE: Aug-04<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-05","TMAX",2001-08-05,23.5115384615385,15.5,29.3,3.42453814965778,19.05,21.325,26.075,27.65,21.1,"","5013117",3562,"WASAGAMING",8,2005-08-05,"DATE: Aug-05<br>Value: 21.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.6 °C","Historical daily maximum<br>29.3 °C<br>2005-08-05","DATE: Aug-05</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-05","TMIN",2001-08-05,8.96923076923077,2.5,15,3.36223368976866,5,6.35,10.35,14.2,5.9,"","5013117",3562,"WASAGAMING",8,2025-08-05,"DATE: Aug-05<br>Value: 5.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-05","VPD",2001-08-05,1.77751938127344,0.491306006825909,3.19108478267907,0.622761305860924,0.973851480113834,1.17304809256332,2.19054567260406,2.2659920944383,1.57366757143199,"","5013117",3562,"WASAGAMING",8,2005-08-05,"DATE: Aug-05<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-06","TMAX",2001-08-06,23.296,14.2,30.2,3.91700140413557,18.5,21.9,25,28.36,21.5,NA,"5013117",3562,"WASAGAMING",8,1997-08-06,"DATE: Aug-06<br>Value: 21.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.4 °C","Historical daily maximum<br>30.2 °C<br>1997-08-06","DATE: Aug-06</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-06","TMIN",2001-08-06,9.56923076923077,3.8,17.5,3.19421592642316,6.15,7.55,11.5,13.55,10,NA,"5013117",3562,"WASAGAMING",8,1995-08-06,"DATE: Aug-06<br>Value: 10.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>17.5 °C<br>1995-08-06","DATE: Aug-06</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-06","VPD",2001-08-06,1.74074361299227,0.347508993143983,3.25520311483766,0.726812562728973,0.763779388347248,1.19730743986081,2.19530171259974,2.65491839732224,1.33645710131608,NA,"5013117",3562,"WASAGAMING",8,1997-08-06,"DATE: Aug-06<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-07","TMAX",2001-08-07,24.3961538461538,15.7,33.5,4.8027059680335,17.3,20.9,26.85,29.75,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.8 °C","Historical daily maximum<br>33.5 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-07","TMIN",2001-08-07,10.0346153846154,4.7,17.8,3.58853087574203,6.05,7.375,12.5,14.95,NA,NA,NA,NA,NA,8,1998-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>1998-08-07","DATE: Aug-07</b><br>Normal: 10.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-07","VPD",2001-08-07,1.89933847459645,0.295734310179499,3.9032344946683,0.872411247078345,0.785184087651161,1.23265723255714,2.39561094176034,2.93255465434901,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>1997-08-07","DATE: Aug-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-08","TMAX",2001-08-08,23.3230769230769,14.7,31.5,4.58827267649234,17.15,20.3,26.4,29.4,NA,NA,NA,NA,NA,8,2021-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2021-08-08","DATE: Aug-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-08","TMIN",2001-08-08,11.1423076923077,2.4,16.8,3.87031503388787,5.95,9.3,13.575,15.7,NA,NA,NA,NA,NA,8,2006-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.7 °C","Historical daily maximum<br>16.8 °C<br>2006-08-08","DATE: Aug-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-08","VPD",2001-08-08,1.59610698948495,0.480864028403984,3.0644905619642,0.666985188423131,0.785778277494962,1.16506781133471,2.15114054536207,2.41682922389448,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2003-08-08","DATE: Aug-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-09","TMAX",2001-08-09,22.88,9.1,29.7,4.31489667701711,18.88,20.5,26.2,26.98,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2010-08-09","DATE: Aug-09</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-09","TMIN",2001-08-09,9.024,2.3,15.3,3.22623103119827,5.3,6.9,10.7,13.1,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.1 °C","Historical daily maximum<br>15.3 °C<br>2014-08-09","DATE: Aug-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-09","VPD",2001-08-09,1.69109088461882,0.301627989107355,2.69230907140632,0.572161887388568,1.02344504764538,1.36709929640859,1.88279997511461,2.50082299970849,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-10","TMAX",2001-08-10,22.6769230769231,11.7,31.1,4.29840041804462,17.9,19.85,25.625,26.9,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.9 °C","Historical daily maximum<br>31.1 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 22.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-10","TMIN",2001-08-10,8.72692307692308,3,13.7,3.1908065052344,4.5,6.525,11.475,12.8,NA,NA,NA,NA,NA,8,2007-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2007-08-10","DATE: Aug-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-10","VPD",2001-08-10,1.68256041464917,0.369981982663553,3.29026976406432,0.663703912699841,0.868185540248733,1.34087692234489,2.12530452975264,2.35751296475071,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-11","TMAX",2001-08-11,24.5961538461538,15.2,35.3,4.72080338664772,17.85,23,27.65,30.25,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 30.2 °C","Historical daily maximum<br>35.3 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-11","TMIN",2001-08-11,8.92307692307692,2.1,17.9,4.22954443809805,3.95,5.925,11.775,15.05,NA,NA,NA,NA,NA,8,2000-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.0 °C","Historical daily maximum<br>17.9 °C<br>2000-08-11","DATE: Aug-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-11","VPD",2001-08-11,2.01312669400085,0.792888340801829,4.36855700201542,0.756029916055611,1.01794873464706,1.73059791915778,2.25050592872137,2.65876144153844,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.4 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-12","TMAX",2001-08-12,22.8333333333333,16.6,30.9,4.35139235011225,17.5,19.55,25.6,29.12,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-12","TMIN",2001-08-12,8.73333333333333,2.1,19,3.98612979834209,4.36,6.1,10.95,13.58,NA,NA,NA,NA,NA,8,2003-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.6 °C","Historical daily maximum<br>19.0 °C<br>2003-08-12","DATE: Aug-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-12","VPD",2001-08-12,1.70063029370628,0.81563071157699,2.92758872778287,0.554972950309773,1.02196454073496,1.33026086067481,2.06573839395029,2.35792960633876,NA,NA,NA,NA,NA,8,2009-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2009-08-12","DATE: Aug-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-13","TMAX",2001-08-13,22.4,16.2,31.4,3.554953207525,19.22,20.35,24.85,26.2,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.2 °C","Historical daily maximum<br>31.4 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-13","TMIN",2001-08-13,8,-0.3,17.9,4.215082807837,2.94,5.65,10.6,13.44,NA,NA,NA,NA,NA,8,2003-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.4 °C","Historical daily maximum<br>17.9 °C<br>2003-08-13","DATE: Aug-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-13","VPD",2001-08-13,1.65339485490045,0.763527050376774,2.68948849521871,0.533285418468001,0.961143295987928,1.28474315540217,1.9804456257445,2.35603355857521,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2015-08-13","DATE: Aug-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-14","TMAX",2001-08-14,22.9259259259259,15.2,32,4.0031326764262,18.62,20.15,24.75,28.02,NA,NA,NA,NA,NA,8,2003-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>2003-08-14","DATE: Aug-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-14","TMIN",2001-08-14,8.7037037037037,4.2,15.5,3.05431365593514,5.48,6.75,10.85,13.26,NA,NA,NA,NA,NA,8,2024-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.3 °C","Historical daily maximum<br>15.5 °C<br>2024-08-14","DATE: Aug-14</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-14","VPD",2001-08-14,1.72197991119252,0.432064776073122,3.19370439679798,0.667685260038602,1.07620845497813,1.28794502283107,2.00671725838924,2.50492969990222,NA,NA,NA,NA,NA,8,2021-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2021-08-14","DATE: Aug-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-15","TMAX",2001-08-15,23.3037037037037,14.8,31.4,4.59535563882638,17.4,19.55,27.1,28.84,NA,NA,NA,NA,NA,8,2021-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>2021-08-15","DATE: Aug-15</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-15","TMIN",2001-08-15,8.6,3.4,15.4,3.21055950072449,5.12,5.95,10.3,13.34,NA,NA,NA,NA,NA,8,2015-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2015-08-15","DATE: Aug-15</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-15","VPD",2001-08-15,1.8133932196446,0.388147441639344,3.40048388185377,0.835940884617896,0.797668590562383,1.17235723151735,2.28204276334568,2.9632897751942,NA,NA,NA,NA,NA,8,2021-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2021-08-15","DATE: Aug-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-16","TMAX",2001-08-16,21.762962962963,12.8,32.3,4.62752202738789,16.78,18.05,25.5,27.02,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.0 °C","Historical daily maximum<br>32.3 °C<br>2003-08-16","DATE: Aug-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-16","TMIN",2001-08-16,8.20740740740741,0.3,14.7,3.47750196880174,3.78,5.55,10.75,11.7,NA,NA,NA,NA,NA,8,2021-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.7 °C","Historical daily maximum<br>14.7 °C<br>2021-08-16","DATE: Aug-16</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-16","VPD",2001-08-16,1.58245442462966,0.514300489805891,3.47899174536767,0.73124498233048,0.716240045660024,1.0775143630761,2.03536975719581,2.52570829786879,NA,NA,NA,NA,NA,8,2003-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2003-08-16","DATE: Aug-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-17","TMAX",2001-08-17,21.5555555555556,12.4,36.1,5.14200898582027,15.64,18.6,24.45,26.66,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.7 °C","Historical daily maximum<br>36.1 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 21.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-17","TMIN",2001-08-17,7.98148148148148,0,20.1,4.90063081002664,2.72,5,9.8,13.84,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.8 °C","Historical daily maximum<br>20.1 °C<br>2003-08-17","DATE: Aug-17</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-17","VPD",2001-08-17,1.56003454978652,0.345102906352396,3.62087661347048,0.729194439176374,0.902801017485322,1.0804448269297,1.97510776791953,2.42918721515315,NA,NA,NA,NA,NA,8,2003-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2003-08-17","DATE: Aug-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-18","TMAX",2001-08-18,22.2923076923077,13.6,31.4,4.35632166644504,17.5,19.85,25.05,28.75,NA,NA,NA,NA,NA,8,2020-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>2020-08-18","DATE: Aug-18</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"08-18","TMIN",2001-08-18,7.10769230769231,0.6,14.6,3.89152135565751,2.4,4.3,10.5,12.4,NA,NA,NA,NA,NA,8,1996-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.4 °C","Historical daily maximum<br>14.6 °C<br>1996-08-18","DATE: Aug-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
