"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-27","VPD",2001-07-27,1.37787878307315,0.319509253600984,2.87655517071062,0.699971220050222,0.556875687933905,0.872464805867822,1.71161659972688,2.37283873289202,0.825111915419245,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2017-07-27,"DATE: Jul-27<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-28","TMAX",2001-07-28,25.5583333333333,17.9,31.5,3.39141071925337,21.6,22.3,27.875,29.57,29.7,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2003-07-28,"DATE: Jul-28<br>Value: 29.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.6 °C","Historical daily maximum<br>31.5 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-28","TMIN",2001-07-28,17.3083333333333,13.5,21,2.28243132506176,14.39,15.25,19.225,20.17,19.2,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2021-07-28,"DATE: Jul-28<br>Value: 19.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 20.2 °C","Historical daily maximum<br>21.0 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-28","VPD",2001-07-28,1.33625299572627,0.473072609689394,2.62208192812555,0.548721590670363,0.7836469966607,0.872898762249958,1.58099278806753,2.08317391863477,1.94563607831177,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2003-07-28,"DATE: Jul-28<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-29","TMAX",2001-07-29,25.7541666666667,15.8,38.4,4.89098364488093,21,23,28.375,31.37,30.3,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-29,"DATE: Jul-29<br>Value: 30.3 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 31.4 °C","Historical daily maximum<br>38.4 °C<br>2012-07-29","DATE: Jul-29</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-29","TMIN",2001-07-29,17.4291666666667,11.5,22,2.87000669089762,13.8,15.375,19.45,21.31,21.9,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2007-07-29,"DATE: Jul-29<br>Value: 21.9 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 21.3 °C","Historical daily maximum<br>22.0 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-29","VPD",2001-07-29,1.41670649889356,0.247721038907261,4.48838751513392,0.846714524572282,0.647463895846795,1.00879601032327,1.58111823301713,2.05608745704216,1.68876653859759,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2012-07-29,"DATE: Jul-29<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>4.5 kPa<br>2012-07-29","DATE: Jul-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-30","TMAX",2001-07-30,26.5791666666667,17.6,33.4,3.75846628833886,22,24.125,28.8,31.49,29.4,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2018-07-30,"DATE: Jul-30<br>Value: 29.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 31.5 °C","Historical daily maximum<br>33.4 °C<br>2018-07-30","DATE: Jul-30</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-30","TMIN",2001-07-30,18.1583333333333,13.4,22.3,2.28965854045621,15.24,16.8,19.625,21.06,22.8,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2026-07-30,"DATE: Jul-30<br>Value: 22.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>15.2 to 21.1 °C","Historical daily maximum<br>22.3 °C<br>2026-07-30","DATE: Jul-30</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-30","VPD",2001-07-30,1.44592648252575,0.475232749267391,2.61090754038811,0.565962164636945,0.82307576273522,1.04621620310197,1.8342625105169,2.27965486522181,1.32357692063935,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2018-07-30,"DATE: Jul-30<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2018-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-31","TMAX",2001-07-31,25.6041666666667,17.7,31.9,3.64411129103507,20.99,23.1,28.45,29.05,24.1,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 24.1 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.0 °C","Historical daily maximum<br>31.9 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-31","TMIN",2001-07-31,18.0333333333333,13.5,22.7,2.64602518418898,13.83,16.5,20.175,21.02,19.7,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2017-07-31,"DATE: Jul-31<br>Value: 19.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 21.0 °C","Historical daily maximum<br>22.7 °C<br>2017-07-31","DATE: Jul-31</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"07-31","VPD",2001-07-31,1.25464050013089,0.434544321613812,2.30142018826799,0.519017204634362,0.622435145612258,0.830472461242985,1.58488930067744,1.73832907891485,0.706666173277385,"","5032951",9035,"VICTORIA BEACH (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-01","TMAX",2001-08-01,25.7541666666667,20.2,32.5,3.44395868867142,21.06,23.525,27.275,30.33,24.8,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2008-08-01,"DATE: Aug-01<br>Value: 24.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 30.3 °C","Historical daily maximum<br>32.5 °C<br>2008-08-01","DATE: Aug-01</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-01","TMIN",2001-08-01,18.1041666666667,12.3,20.9,2.21702487026247,15.28,17.3,19.625,20.4,17.3,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2000-08-01,"DATE: Aug-01<br>Value: 17.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>15.3 to 20.4 °C","Historical daily maximum<br>20.9 °C<br>2000-08-01","DATE: Aug-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-01","VPD",2001-08-01,1.2771788706201,0.631284649583237,2.62389882927166,0.582351585721476,0.744985359463674,0.812836984718319,1.41589814490407,2.24148373615525,1.15535836111486,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2008-08-01,"DATE: Aug-01<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2008-08-01","DATE: Aug-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-02","TMAX",2001-08-02,25.316,19.8,30.4,2.76822446103394,22.26,23.6,27,29.42,30.3,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2006-08-02,"DATE: Aug-02<br>Value: 30.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 29.4 °C","Historical daily maximum<br>30.4 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-02","TMIN",2001-08-02,17.772,11.5,22.4,2.56426077717016,14.7,16.6,19.2,20.32,18.1,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2005-08-02,"DATE: Aug-02<br>Value: 18.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.3 °C","Historical daily maximum<br>22.4 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-02","VPD",2001-08-02,1.208475465824,0.484705929803733,2.11086112446509,0.382944007149024,0.879045858509447,0.920285494755541,1.35420054180485,1.64189408394833,2.23962276413938,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2026-08-02,"DATE: Aug-02<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2026-08-02","DATE: Aug-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-03","TMAX",2001-08-03,25.46,19.2,29.8,2.75075747143703,22.18,23.9,26.9,29.54,24.3,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2021-08-03,"DATE: Aug-03<br>Value: 24.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 29.5 °C","Historical daily maximum<br>29.8 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-03","TMIN",2001-08-03,17.356,14.6,20.6,1.98033667171351,15.12,15.7,19.2,20.2,18.4,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2001-08-03,"DATE: Aug-03<br>Value: 18.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 20.2 °C","Historical daily maximum<br>20.6 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-03","VPD",2001-08-03,1.29673424578563,0.519614886222061,2.29191337451731,0.445432529971787,0.834303514106925,0.949949525390271,1.51855049534662,1.92507452347221,0.921596908853264,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2018-08-03,"DATE: Aug-03<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-03","DATE: Aug-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-04","TMAX",2001-08-04,24.656,19.5,32.6,3.00028887498076,20.94,21.8,26.5,27.56,19.9,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 19.9 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.6 °C","Historical daily maximum<br>32.6 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-04","TMIN",2001-08-04,17.304,13.2,22.4,2.13082143784973,14.84,15.4,18.5,19.42,15.4,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2019-08-04,"DATE: Aug-04<br>Value: 15.4 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 19.4 °C","Historical daily maximum<br>22.4 °C<br>2019-08-04","DATE: Aug-04</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-04","VPD",2001-08-04,1.15533515397656,0.401247685722016,2.41605851668725,0.462793944653431,0.704841925042559,0.755413636920703,1.47387688540618,1.64469434356513,0.574083956930209,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-05","TMAX",2001-08-05,25.4083333333333,19.3,32.4,3.31057812719046,22.32,23.175,26.775,30.93,23.5,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2014-08-05,"DATE: Aug-05<br>Value: 23.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.9 °C","Historical daily maximum<br>32.4 °C<br>2014-08-05","DATE: Aug-05</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-05","TMIN",2001-08-05,17.5083333333333,12.9,20.4,1.98580104670671,14.39,16.95,19.1,19.74,16.9,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2023-08-05,"DATE: Aug-05<br>Value: 16.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>14.4 to 19.7 °C","Historical daily maximum<br>20.4 °C<br>2023-08-05","DATE: Aug-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-05","VPD",2001-08-05,1.28574765189547,0.608864183825089,2.58230542507042,0.572215049312787,0.707070735279787,0.881229030774767,1.48577776380604,2.19352296147818,0.970047170442962,"","5032951",9035,"VICTORIA BEACH (AUT)",8,2014-08-05,"DATE: Aug-05<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2014-08-05","DATE: Aug-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-06","TMAX",2001-08-06,25.328,20.9,30.4,2.84407571394762,21.72,23.2,27.9,29.08,23.8,NA,"5032951",9035,"VICTORIA BEACH (AUT)",8,2001-08-06,"DATE: Aug-06<br>Value: 23.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.1 °C","Historical daily maximum<br>30.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-06","TMIN",2001-08-06,17.432,13,23.4,2.45182245142941,14.54,15.6,19.3,19.76,17.8,NA,"5032951",9035,"VICTORIA BEACH (AUT)",8,2001-08-06,"DATE: Aug-06<br>Value: 17.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 19.8 °C","Historical daily maximum<br>23.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-06","VPD",2001-08-06,1.25742423456256,0.5656127586219,2.27986065557484,0.417728939016403,0.694480672372305,0.974203085726574,1.46326035290389,1.70531819365794,0.910107969855904,NA,"5032951",9035,"VICTORIA BEACH (AUT)",8,2017-08-06,"DATE: Aug-06<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2017-08-06","DATE: Aug-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-07","TMAX",2001-08-07,25.452,18.7,31.8,3.89059978238146,19.88,21,27.9,29.74,NA,NA,NA,NA,NA,8,2010-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.7 °C","Historical daily maximum<br>31.8 °C<br>2010-08-07","DATE: Aug-07</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-07","TMIN",2001-08-07,17.436,12.1,23.1,2.55145056781432,14.74,16.1,18.4,20.78,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.8 °C","Historical daily maximum<br>23.1 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 17.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-07","VPD",2001-08-07,1.31185798389172,0.45107252855596,2.87136769713359,0.610495254052427,0.509482079960761,0.882884230281651,1.64150230450573,1.91080199680955,NA,NA,NA,NA,NA,8,2010-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2010-08-07","DATE: Aug-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-08","TMAX",2001-08-08,25.176,18.2,33.7,4.49789580433636,19,21.1,28.5,30.66,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.7 °C","Historical daily maximum<br>33.7 °C<br>2008-08-08","DATE: Aug-08</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-08","TMIN",2001-08-08,18.024,12.6,20.9,2.29533585051658,14.86,17.1,19.9,20.2,NA,NA,NA,NA,NA,8,2014-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 20.2 °C","Historical daily maximum<br>20.9 °C<br>2014-08-08","DATE: Aug-08</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-08","VPD",2001-08-08,1.21264143278767,0.271801120602419,2.93584193021955,0.699460824589561,0.436243465766295,0.718586924245342,1.63300352569739,2.1174584332435,NA,NA,NA,NA,NA,8,2008-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2008-08-08","DATE: Aug-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-09","TMAX",2001-08-09,25.556,17.1,33.4,3.63846121320538,20.82,24.2,27.1,29.74,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.7 °C","Historical daily maximum<br>33.4 °C<br>2010-08-09","DATE: Aug-09</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-09","TMIN",2001-08-09,16.752,8.9,21,2.89397650301449,12.86,15.5,18.9,19.76,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 19.8 °C","Historical daily maximum<br>21.0 °C<br>2014-08-09","DATE: Aug-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-09","VPD",2001-08-09,1.40408924828923,0.425845152706667,2.9467191977464,0.617167123704443,0.823402120599459,0.983645295591135,1.66939896285417,2.13681052278107,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2010-08-09","DATE: Aug-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-10","TMAX",2001-08-10,25.275,14.8,34,4.31612245464355,21.51,22.45,27.05,30.8,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 30.8 °C","Historical daily maximum<br>34.0 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-10","TMIN",2001-08-10,16.7708333333333,8.8,22.1,3.0479471590003,13.9,15.775,18.4,20.34,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 20.3 °C","Historical daily maximum<br>22.1 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-10","VPD",2001-08-10,1.37118066025484,0.550870746889962,3.56949840296889,0.723845480618392,0.731853793543566,0.87231228708242,1.73467441948496,2.16587907268091,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2008-08-10","DATE: Aug-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-11","TMAX",2001-08-11,25.692,17.5,33.5,4.30047671776049,20.14,22.6,28.7,31.32,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.3 °C","Historical daily maximum<br>33.5 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-11","TMIN",2001-08-11,17.32,11,21,2.21152285390256,14.66,16.6,18.7,19.96,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 20.0 °C","Historical daily maximum<br>21.0 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-11","VPD",2001-08-11,1.39732741579584,0.499783362431888,2.68594598869042,0.687551615122657,0.657040830395756,0.81993027757459,1.87276430028924,2.50456723673854,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-08-11","DATE: Aug-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-12","TMAX",2001-08-12,25.216,17.2,37.7,5.21070052871972,19.04,20.7,28.1,31.26,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.3 °C","Historical daily maximum<br>37.7 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-12","TMIN",2001-08-12,17.552,12.9,23.1,2.75697902301293,14.16,15.4,19.2,21.06,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 21.1 °C","Historical daily maximum<br>23.1 °C<br>2018-08-12","DATE: Aug-12</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-12","VPD",2001-08-12,1.31019576334931,0.321987506364464,3.69156856051665,0.829180299165532,0.491429050160022,0.680108721808296,1.89448981033941,2.3271710615714,NA,NA,NA,NA,NA,8,2018-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2018-08-12","DATE: Aug-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"08-13","TMAX",2001-08-13,24.832,18.7,33.6,3.8646603990519,20.38,22,27.7,30.06,NA,NA,NA,NA,NA,8,2015-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.1 °C","Historical daily maximum<br>33.6 °C<br>2015-08-13","DATE: Aug-13</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
