"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-21","VPD",2001-07-21,1.78016379506088,1.17542575802885,2.67857341307031,0.438613839634258,1.2825970383905,1.46906383100097,2.11267302692085,2.3753612214464,1.21730546055087,NA,"5010547",27741,"CARBERRY CS",7,2006-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-22","TMAX",2001-07-22,24.668,17.1,32,3.9671274242202,19.56,22.2,27,29.22,25.8,NA,"5010547",27741,"CARBERRY CS",7,2006-07-22,"DATE: Jul-22<br>Value: 25.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.2 °C","Historical daily maximum<br>32.0 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-22","TMIN",2001-07-22,11.4923076923077,6.8,18.4,3.4250749570686,7.95,8.525,13.975,16.55,12,NA,"5010547",27741,"CARBERRY CS",7,2007-07-22,"DATE: Jul-22<br>Value: 12.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.6 °C","Historical daily maximum<br>18.4 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-22","VPD",2001-07-22,1.8001091807735,0.814831696579598,3.33360717527824,0.588900384878746,1.05652979564084,1.40743671214462,2.17280039723416,2.43206494251888,1.91933865530138,NA,"5010547",27741,"CARBERRY CS",7,2006-07-22,"DATE: Jul-22<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-23","TMAX",2001-07-23,25.432,15.8,33.4,4.29987596720339,20.86,22.2,28.1,30.62,28.9,NA,"5010547",27741,"CARBERRY CS",7,2006-07-23,"DATE: Jul-23<br>Value: 28.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.6 °C","Historical daily maximum<br>33.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-23","TMIN",2001-07-23,12.3269230769231,4.8,20.2,4.12965448359135,7.35,9.075,14.775,17.95,13.9,NA,"5010547",27741,"CARBERRY CS",7,2007-07-23,"DATE: Jul-23<br>Value: 13.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.9 °C","Historical daily maximum<br>20.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-23","VPD",2001-07-23,1.85113678083098,0.43833355282853,3.50353608238349,0.719521108827497,1.02623168660454,1.48925610615658,2.28712426924141,2.60825108648411,2.39432682104113,NA,"5010547",27741,"CARBERRY CS",7,2006-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-24","TMAX",2001-07-24,26.6307692307692,21.2,34.3,3.51235183098382,22.45,24.1,28.9,31.3,29.2,NA,"5010547",27741,"CARBERRY CS",7,2003-07-24,"DATE: Jul-24<br>Value: 29.2 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.3 °C","Historical daily maximum<br>34.3 °C<br>2003-07-24","DATE: Jul-24</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-24","TMIN",2001-07-24,12.7653846153846,6.1,19.6,3.3646327951433,9,10.9,14.6,16.7,15.4,NA,"5010547",27741,"CARBERRY CS",7,2007-07-24,"DATE: Jul-24<br>Value: 15.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.7 °C","Historical daily maximum<br>19.6 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-24","VPD",2001-07-24,2.04748050770595,1.15172664651915,3.53158193527854,0.563619418860068,1.39929689323345,1.60228897303981,2.3480934206031,2.77581546026619,2.30244632035807,NA,"5010547",27741,"CARBERRY CS",7,2003-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2003-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-25","TMAX",2001-07-25,25.5923076923077,17,30.8,3.38667070462105,21.45,24.025,27.725,29.35,28.4,NA,"5010547",27741,"CARBERRY CS",7,2020-07-25,"DATE: Jul-25<br>Value: 28.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.4 °C","Historical daily maximum<br>30.8 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-25","TMIN",2001-07-25,11.9615384615385,7.3,18.5,2.63485512665527,8.8,10.175,13.3,15.05,11.6,NA,"5010547",27741,"CARBERRY CS",7,2024-07-25,"DATE: Jul-25<br>Value: 11.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.0 °C","Historical daily maximum<br>18.5 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-25","VPD",2001-07-25,1.91778827862247,0.766193013064236,2.82221972861542,0.516873569152577,1.27998561208064,1.67617886312806,2.30299227055552,2.49944437426127,2.50286787095762,NA,"5010547",27741,"CARBERRY CS",7,2020-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-26","TMAX",2001-07-26,25.2307692307692,18.2,33.2,3.70661778237457,20.6,22.575,27.275,29.6,28,NA,"5010547",27741,"CARBERRY CS",7,2002-07-26,"DATE: Jul-26<br>Value: 28.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.6 °C","Historical daily maximum<br>33.2 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-26","TMIN",2001-07-26,12.1192307692308,4.1,16.5,2.63621231781801,9.9,10.7,13.85,14.45,17,NA,"5010547",27741,"CARBERRY CS",7,2026-07-26,"DATE: Jul-26<br>Value: 17.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-26","VPD",2001-07-26,1.84642121380833,0.815381335630163,3.68428926832556,0.681766903884114,1.05576378149866,1.42003095931945,2.23598066842925,2.75303136508226,1.84220101212482,NA,"5010547",27741,"CARBERRY CS",7,2002-07-26,"DATE: Jul-26<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-27","TMAX",2001-07-27,25.6076923076923,19.3,30.9,3.25673739523752,20.9,24.075,28.475,29.1,28.1,NA,"5010547",27741,"CARBERRY CS",7,2021-07-27,"DATE: Jul-27<br>Value: 28.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-27","TMIN",2001-07-27,11.1346153846154,5.4,15,2.63468287392503,8.15,9.7,13.475,14.25,17.4,NA,"5010547",27741,"CARBERRY CS",7,2026-07-27,"DATE: Jul-27<br>Value: 17.4 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2026-07-27","DATE: Jul-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-27","VPD",2001-07-27,1.99339518312799,1.04117405370996,2.98879053902539,0.594144996290473,1.24127576471308,1.48617223283482,2.55196199296082,2.70578005423847,1.81459798552038,NA,"5010547",27741,"CARBERRY CS",7,2021-07-27,"DATE: Jul-27<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-28","TMAX",2001-07-28,25.6730769230769,19.9,32.8,3.78814547685885,20.55,22.95,27.95,31.1,30.2,NA,"5010547",27741,"CARBERRY CS",7,2003-07-28,"DATE: Jul-28<br>Value: 30.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.1 °C","Historical daily maximum<br>32.8 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-28","TMIN",2001-07-28,10.8576923076923,4.2,16.2,2.77534474643034,7.4,8.8,12.9,13.85,14.9,NA,"5010547",27741,"CARBERRY CS",7,2019-07-28,"DATE: Jul-28<br>Value: 14.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-28","VPD",2001-07-28,2.04873450756046,0.944939093062604,3.55282377237088,0.668776701438653,1.26769898038837,1.64251530094536,2.4832872397683,2.96655280706349,2.59758500467421,NA,"5010547",27741,"CARBERRY CS",7,2003-07-28,"DATE: Jul-28<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-29","TMAX",2001-07-29,25.3923076923077,13.7,35.9,4.77048618712375,20.45,21.925,27.6,31.3,33.2,NA,"5010547",27741,"CARBERRY CS",7,2007-07-29,"DATE: Jul-29<br>Value: 33.2 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 31.3 °C","Historical daily maximum<br>35.9 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-29","TMIN",2001-07-29,10.9576923076923,4.7,17.4,3.28233734730884,7.1,8.15,13.525,15.05,15.5,NA,"5010547",27741,"CARBERRY CS",7,2007-07-29,"DATE: Jul-29<br>Value: 15.5 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-29","VPD",2001-07-29,2.01678712554103,0.306479776172675,3.92108146481829,0.81450115364794,1.25497731766151,1.50383557409293,2.4572096984355,2.9806142426321,3.32583024325242,NA,"5010547",27741,"CARBERRY CS",7,2007-07-29,"DATE: Jul-29<br>Value: 3.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-30","TMAX",2001-07-30,26.2923076923077,19.5,34.6,3.61872055587862,22,24.1,28.675,30,27.6,NA,"5010547",27741,"CARBERRY CS",7,2007-07-30,"DATE: Jul-30<br>Value: 27.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.0 °C","Historical daily maximum<br>34.6 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-30","TMIN",2001-07-30,11.3038461538462,4.7,17.3,2.65337230998302,8.9,10.45,12.5,14.6,15.3,NA,"5010547",27741,"CARBERRY CS",7,2007-07-30,"DATE: Jul-30<br>Value: 15.3 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-30","VPD",2001-07-30,2.12899536704896,0.938222590686709,3.52468179123665,0.633639277396124,1.40790492137275,1.66042351473665,2.50141402978077,2.82057779830593,1.95421806483103,NA,"5010547",27741,"CARBERRY CS",7,2007-07-30,"DATE: Jul-30<br>Value: 2.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-31","TMAX",2001-07-31,25.8692307692308,15.6,34.2,4.4607415733951,20.6,23.325,29.225,31.1,26.7,NA,"5010547",27741,"CARBERRY CS",7,2007-07-31,"DATE: Jul-31<br>Value: 26.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.1 °C","Historical daily maximum<br>34.2 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-31","TMIN",2001-07-31,11.65,6.1,19.9,3.34020957426327,8,8.625,13.575,15.9,12,NA,"5010547",27741,"CARBERRY CS",7,2007-07-31,"DATE: Jul-31<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>19.9 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"07-31","VPD",2001-07-31,2.03239644685728,0.624286993696104,3.54214627454268,0.683719566427581,1.16767706787188,1.55087890524358,2.36026673113448,2.91022665084208,2.10050461178739,NA,"5010547",27741,"CARBERRY CS",7,2012-07-31,"DATE: Jul-31<br>Value: 2.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2012-07-31","DATE: Jul-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-01","TMAX",2001-08-01,26.1730769230769,18.3,34,3.65552269228987,20.8,24.125,28.1,29.9,27.1,NA,"5010547",27741,"CARBERRY CS",8,2005-08-01,"DATE: Aug-01<br>Value: 27.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.9 °C","Historical daily maximum<br>34.0 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-01","TMIN",2001-08-01,10.9115384615385,4.3,15.7,2.85717719759583,7.5,9.1,12.625,14.7,15.1,NA,"5010547",27741,"CARBERRY CS",8,2023-08-01,"DATE: Aug-01<br>Value: 15.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.7 °C","Historical daily maximum<br>15.7 °C<br>2023-08-01","DATE: Aug-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-01","VPD",2001-08-01,2.13676962716167,0.955184606866546,3.5806963143986,0.619312192235622,1.36043441528993,1.74109169211986,2.48496298997582,2.74126358729591,1.86995415864912,NA,"5010547",27741,"CARBERRY CS",8,2005-08-01,"DATE: Aug-01<br>Value: 1.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-02","TMAX",2001-08-02,25.3777777777778,16.1,31.5,3.46746785613556,21.38,23.45,27.65,29.42,31.1,NA,"5010547",27741,"CARBERRY CS",8,2023-08-02,"DATE: Aug-02<br>Value: 31.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2023-08-02","DATE: Aug-02</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-02","TMIN",2001-08-02,11.3222222222222,4.3,19.2,3.56697817954264,7.34,9.3,12.95,15.52,16.4,NA,"5010547",27741,"CARBERRY CS",8,2005-08-02,"DATE: Aug-02<br>Value: 16.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.5 °C","Historical daily maximum<br>19.2 °C<br>2005-08-02","DATE: Aug-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-02","VPD",2001-08-02,1.92330617695866,0.4457594612422,2.76026375540173,0.560189974170471,1.10312721776374,1.64387329216522,2.35037744099181,2.51684014523232,2.65296627067977,NA,"5010547",27741,"CARBERRY CS",8,2023-08-02,"DATE: Aug-02<br>Value: 2.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-08-02","DATE: Aug-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-03","TMAX",2001-08-03,25.7481481481481,19.3,32.6,3.35230923513586,22.34,23.6,28,30.06,21.2,NA,"5010547",27741,"CARBERRY CS",8,2021-08-03,"DATE: Aug-03<br>Value: 21.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.1 °C","Historical daily maximum<br>32.6 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-03","TMIN",2001-08-03,10.0740740740741,5.9,17.3,3.46183506168361,6.22,6.7,12.5,14.62,10.9,NA,"5010547",27741,"CARBERRY CS",8,1998-08-03,"DATE: Aug-03<br>Value: 10.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>17.3 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-03","VPD",2001-08-03,2.10416204060729,0.68521247689913,3.35063390296937,0.629428567457866,1.28404545109357,1.76178310889775,2.48005361268489,2.85698456444587,1.21370873949933,NA,"5010547",27741,"CARBERRY CS",8,2021-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.4 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-04","TMAX",2001-08-04,24.7222222222222,13.8,34,3.76035322945284,21.24,22.65,26.8,28.14,20.4,NA,"5010547",27741,"CARBERRY CS",8,2001-08-04,"DATE: Aug-04<br>Value: 20.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.1 °C","Historical daily maximum<br>34.0 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-04","TMIN",2001-08-04,10.4222222222222,3,19.4,3.70657765987952,6.16,8.05,12.45,14.56,8.2,NA,"5010547",27741,"CARBERRY CS",8,2001-08-04,"DATE: Aug-04<br>Value: 8.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.6 °C","Historical daily maximum<br>19.4 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-04","VPD",2001-08-04,1.88443906001228,0.512490279414572,3.06642920776051,0.518599978020605,1.37060898931518,1.66910699761458,2.13936875930255,2.50715487587309,1.30934095326819,NA,"5010547",27741,"CARBERRY CS",8,2001-08-04,"DATE: Aug-04<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-05","TMAX",2001-08-05,25.5111111111111,17.3,30.9,3.18884272875254,21.8,23.4,27.75,29.26,24,NA,"5010547",27741,"CARBERRY CS",8,2001-08-05,"DATE: Aug-05<br>Value: 24.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-05","TMIN",2001-08-05,10.6333333333333,3.1,16.3,3.02845479767132,7.82,8.75,12.35,14.46,7.2,NA,"5010547",27741,"CARBERRY CS",8,2025-08-05,"DATE: Aug-05<br>Value: 7.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2025-08-05","DATE: Aug-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"08-05","VPD",2001-08-05,2.01080597504083,0.662162719092343,3.29034478043991,0.584273525349448,1.33941493344288,1.60312412485408,2.3340951984668,2.66240967949713,1.96821678488763,NA,"5010547",27741,"CARBERRY CS",8,2005-08-05,"DATE: Aug-05<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-05","DATE: Aug-05</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
