"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,1.80417122001408,0.388792329476844,3.77038751291553,0.667957167853121,1.05577983627295,1.35023032461286,2.18775800001447,2.33099809294575,3.49405464758689,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-12,"DATE: Jul-12<br>Value: 3.5 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-13","TMAX",2001-07-13,26.708,19.2,31.3,3.23005675904723,23.3,24.6,28.9,30.28,35.1,NA,"5021220",3605,"GRETNA (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 35.1 °C<br>Anomaly: +8.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 30.3 °C","Historical daily maximum<br>31.3 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-13","TMIN",2001-07-13,14.064,6.5,19.3,3.29037485199888,9.2,12.5,16.3,17.12,18.7,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-13,"DATE: Jul-13<br>Value: 18.7 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2006-07-13","DATE: Jul-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-13","VPD",2001-07-13,1.92110435176413,0.646986509015789,2.68289651968439,0.477404267133009,1.39385399008524,1.74372904098591,2.15098829817248,2.57372282116956,3.49723076775387,NA,"5021220",3605,"GRETNA (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 3.5 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-14","TMAX",2001-07-14,26.544,20,32.9,3.31487556327534,23,24.2,27.9,31.3,28.7,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-14,"DATE: Jul-14<br>Value: 28.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.3 °C","Historical daily maximum<br>32.9 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 26.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-14","TMIN",2001-07-14,14.236,7.5,18.6,2.52848439452043,11.34,13.3,15.7,16.84,17.5,NA,"5021220",3605,"GRETNA (AUT)",7,2019-07-14,"DATE: Jul-14<br>Value: 17.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-14","VPD",2001-07-14,1.88604822059003,1.11651347930791,3.24097858299136,0.60153279478351,1.29291882543933,1.34879328597523,2.37507946893441,2.71651480476813,1.93676652804977,NA,"5021220",3605,"GRETNA (AUT)",7,2018-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-15","TMAX",2001-07-15,25.868,17.8,32.9,3.8525662442931,20.44,23.2,28.5,30.1,24.3,NA,"5021220",3605,"GRETNA (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.1 °C","Historical daily maximum<br>32.9 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-15","TMIN",2001-07-15,13.524,6.9,19.1,3.06883256847508,10.68,11.7,15.3,17.86,15.7,NA,"5021220",3605,"GRETNA (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 15.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 17.9 °C","Historical daily maximum<br>19.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-15","VPD",2001-07-15,1.8304822595227,0.681190554787115,2.79086184710546,0.546186080834495,0.977694230769984,1.68133384930329,2.10675795532934,2.47196064124338,1.25433588397787,NA,"5021220",3605,"GRETNA (AUT)",7,2002-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-16","TMAX",2001-07-16,25.524,18,33.2,3.75813340192531,20.58,23.4,27.6,29.84,27,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 27.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.8 °C","Historical daily maximum<br>33.2 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-16","TMIN",2001-07-16,13.175,5.9,18.9,3.81225141741271,7.78,10.575,16.725,17.62,17,NA,"5021220",3605,"GRETNA (AUT)",7,2002-07-16,"DATE: Jul-16<br>Value: 17.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.6 °C","Historical daily maximum<br>18.9 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-16","VPD",2001-07-16,1.82444750180209,0.448829062105884,3.58908223861554,0.705467858729103,0.897132629084112,1.41447487012951,2.16696087608478,2.52326881953746,1.6276108239404,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-16,"DATE: Jul-16<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-17","TMAX",2001-07-17,25.44,17,30.3,3.00374765917512,21.38,24.1,27,28.16,26.5,NA,"5021220",3605,"GRETNA (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 26.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 28.2 °C","Historical daily maximum<br>30.3 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-17","TMIN",2001-07-17,13.268,7.8,19.4,3.29212697203495,8.54,11.1,15.2,16.86,18,NA,"5021220",3605,"GRETNA (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 18.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 16.9 °C","Historical daily maximum<br>19.4 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-17","VPD",2001-07-17,1.73930907831888,0.879485937154746,2.3731236624902,0.404578575803049,1.20322948856486,1.48330393865784,2.08440944008607,2.2067937061385,1.39809315613734,NA,"5021220",3605,"GRETNA (AUT)",7,2022-07-17,"DATE: Jul-17<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-18","TMAX",2001-07-18,26.2038461538462,19.2,32.5,3.25176638388809,21.8,24.05,28.775,29.8,31,NA,"5021220",3605,"GRETNA (AUT)",7,2011-07-18,"DATE: Jul-18<br>Value: 31.0 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-18","TMIN",2001-07-18,13.3115384615385,6.2,21.1,3.18513132201194,10.25,11.5,15.4,16.3,15.8,NA,"5021220",3605,"GRETNA (AUT)",7,1996-07-18,"DATE: Jul-18<br>Value: 15.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.3 °C","Historical daily maximum<br>21.1 °C<br>1996-07-18","DATE: Jul-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-18","VPD",2001-07-18,1.89770194384014,0.858965272766687,3.04913379983432,0.601477542075467,1.12781592757497,1.46012850493697,2.32659067088233,2.71296785927133,2.69740396943186,NA,"5021220",3605,"GRETNA (AUT)",7,2011-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-19","TMAX",2001-07-19,26.5576923076923,18.9,31.2,3.00721440232293,22.55,25.1,28.625,29.85,30.9,NA,"5021220",3605,"GRETNA (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 30.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 29.8 °C","Historical daily maximum<br>31.2 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 26.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-19","TMIN",2001-07-19,13.9846153846154,8.8,19.2,2.96967234659884,9.3,12.55,15.775,17.5,18.3,NA,"5021220",3605,"GRETNA (AUT)",7,2011-07-19,"DATE: Jul-19<br>Value: 18.3 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.5 °C","Historical daily maximum<br>19.2 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-19","VPD",2001-07-19,1.89663140601676,0.903986187742156,2.97427124114118,0.490337762633986,1.26428914126938,1.63570758210039,2.15336780432107,2.41600336822454,2.36383357942402,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2005-07-19","DATE: Jul-19</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-20","TMAX",2001-07-20,26.2884615384615,19,32.8,3.28637513659983,22.8,24.35,28.925,30.15,26.6,NA,"5021220",3605,"GRETNA (AUT)",7,2014-07-20,"DATE: Jul-20<br>Value: 26.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 30.1 °C","Historical daily maximum<br>32.8 °C<br>2014-07-20","DATE: Jul-20</b><br>Normal: 26.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-20","TMIN",2001-07-20,13.6346153846154,7.8,19.5,3.45947305902992,8.25,11.525,15.6,18.45,15.3,NA,"5021220",3605,"GRETNA (AUT)",7,2001-07-20,"DATE: Jul-20<br>Value: 15.3 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 18.4 °C","Historical daily maximum<br>19.5 °C<br>2001-07-20","DATE: Jul-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-20","VPD",2001-07-20,1.87894537201532,1.10250728054114,3.06068629884533,0.448719233632182,1.39011009892321,1.52020693937454,2.18063851514993,2.32878935571898,1.74395899599472,NA,"5021220",3605,"GRETNA (AUT)",7,2014-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2014-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-21","TMAX",2001-07-21,26.2230769230769,20.1,30.3,2.34747655022285,23.55,24.625,27.9,28.9,21.8,NA,"5021220",3605,"GRETNA (AUT)",7,2001-07-21,"DATE: Jul-21<br>Value: 21.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 28.9 °C","Historical daily maximum<br>30.3 °C<br>2001-07-21","DATE: Jul-21</b><br>Normal: 26.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-21","TMIN",2001-07-21,12.6461538461538,6.4,18.9,3.1510291359149,9,10.5,15,16.05,10.1,NA,"5021220",3605,"GRETNA (AUT)",7,2021-07-21,"DATE: Jul-21<br>Value: 10.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>18.9 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-21","VPD",2001-07-21,1.94306829502605,0.950231255943154,2.58924498779643,0.350301377110661,1.60709397419461,1.68409255376723,2.16883880344729,2.30591544485363,1.37565638375183,NA,"5021220",3605,"GRETNA (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-22","TMAX",2001-07-22,25.6961538461538,18.4,32,3.45421258977855,21.5,23.725,28.35,29.7,27.1,NA,"5021220",3605,"GRETNA (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 27.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.7 °C","Historical daily maximum<br>32.0 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-22","TMIN",2001-07-22,12.7615384615385,7.7,19.8,3.03645542342738,9.95,10.3,14.45,16.5,9.9,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 9.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.5 °C","Historical daily maximum<br>19.8 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-22","VPD",2001-07-22,1.85955472976177,0.929054269789427,2.88950928353788,0.534154918708886,1.26942537701002,1.36501631533783,2.20519968463371,2.48749227338043,2.36655236452555,NA,"5021220",3605,"GRETNA (AUT)",7,2012-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2012-07-22","DATE: Jul-22</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-23","TMAX",2001-07-23,25.8846153846154,18.5,32.9,3.81089934873041,21.5,22.925,29.075,30.95,28.3,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-23,"DATE: Jul-23<br>Value: 28.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 31.0 °C","Historical daily maximum<br>32.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-23","TMIN",2001-07-23,13.4192307692308,6.2,18.8,3.2392615492756,9.35,11.975,15.2,17.35,17.4,NA,"5021220",3605,"GRETNA (AUT)",7,2005-07-23,"DATE: Jul-23<br>Value: 17.4 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.4 °C","Historical daily maximum<br>18.8 °C<br>2005-07-23","DATE: Jul-23</b><br>Normal: 13.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-23","VPD",2001-07-23,1.84267446702491,0.736435125417318,3.26343758565017,0.644133365444645,1.02491788538091,1.40406322835253,2.24715998913206,2.71997599500744,1.85906418348641,NA,"5021220",3605,"GRETNA (AUT)",7,2021-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-24","TMAX",2001-07-24,27.108,22.2,32.9,3.06647463166853,23.14,24.6,29.5,30.2,31.3,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 31.3 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 30.2 °C","Historical daily maximum<br>32.9 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 27.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-24","TMIN",2001-07-24,14.4,7.5,22.3,3.26226914892073,11.2,11.95,16.2,18,15.9,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-24,"DATE: Jul-24<br>Value: 15.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 18.0 °C","Historical daily maximum<br>22.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-24","VPD",2001-07-24,1.96595856457479,1.03575722016793,2.83295484361824,0.469621653974208,1.39212009281797,1.73609554914348,2.29199606758379,2.50040640352416,2.76318925904426,NA,"5021220",3605,"GRETNA (AUT)",7,2019-07-24,"DATE: Jul-24<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2019-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-25","TMAX",2001-07-25,26.4653846153846,19.9,33.3,3.28316217177188,22.15,25.325,28.55,30.2,29,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 29.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 30.2 °C","Historical daily maximum<br>33.3 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 26.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-25","TMIN",2001-07-25,14.212,6.9,19.5,3.15242234903045,10.24,12.6,16.3,18.18,14,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 14.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.2 °C","Historical daily maximum<br>19.5 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-25","VPD",2001-07-25,1.89378843057683,1.09588314448181,2.84853319440553,0.509394760909711,1.21560884246267,1.54723133797892,2.16141873517407,2.6491223444992,2.40707274066063,NA,"5021220",3605,"GRETNA (AUT)",7,2007-07-25,"DATE: Jul-25<br>Value: 2.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-25","DATE: Jul-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-26","TMAX",2001-07-26,25.9692307692308,18.5,32.3,3.43054155850288,21.85,24.225,28.05,30,31.8,NA,"5021220",3605,"GRETNA (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 31.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.0 °C","Historical daily maximum<br>32.3 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-26","TMIN",2001-07-26,13.3192307692308,7.9,18.5,2.58673836802553,10.5,12,14.925,16.6,17.1,NA,"5021220",3605,"GRETNA (AUT)",7,2024-07-26,"DATE: Jul-26<br>Value: 17.1 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.6 °C","Historical daily maximum<br>18.5 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 13.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-26","VPD",2001-07-26,1.8649881255112,0.931365502789232,3.26423144768232,0.565465798802517,1.26866757245355,1.44057843717566,2.26379778140433,2.52833541900169,2.7512576785018,NA,"5021220",3605,"GRETNA (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 2.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-27","TMAX",2001-07-27,26.05,18.6,32.4,3.41200820632073,21.05,23.95,27.775,29.45,29.3,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-27,"DATE: Jul-27<br>Value: 29.3 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.4 °C","Historical daily maximum<br>32.4 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-27","TMIN",2001-07-27,13.0961538461538,6.2,18.2,2.97327842883653,9.4,11.6,14.925,17.7,18.1,NA,"5021220",3605,"GRETNA (AUT)",7,2011-07-27,"DATE: Jul-27<br>Value: 18.1 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2011-07-27","DATE: Jul-27</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-27","VPD",2001-07-27,1.89651664639684,0.585574573407983,3.2438398276275,0.616218686659438,1.09512125272362,1.52740702752959,2.34475594905487,2.45456341508578,1.99864658702975,NA,"5021220",3605,"GRETNA (AUT)",7,2006-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2006-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"07-28","TMAX",2001-07-28,25.6692307692308,18.9,31.3,3.2695894825827,21.85,23.075,27.9,30.35,31,NA,"5021220",3605,"GRETNA (AUT)",7,2021-07-28,"DATE: Jul-28<br>Value: 31.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 30.4 °C","Historical daily maximum<br>31.3 °C<br>2021-07-28","DATE: Jul-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
