"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-25","VPD",2001-07-25,1.75632015203194,0.20769918393476,2.77742572255216,0.542729396400371,1.15789517131247,1.60114610206261,2.091377194784,2.38339580761249,2.45311919452371,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-25,"DATE: Jul-25<br>Value: 2.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1975-07-25","DATE: Jul-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-26","TMAX",2001-07-26,24.72,16.9,30.7,3.27490457876256,20.98,22.7,26.3,28.92,30.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 30.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 28.9 °C","Historical daily maximum<br>30.7 °C<br>2023-07-26","DATE: Jul-26</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-26","TMIN",2001-07-26,11.9208333333333,5.1,16.5,2.70779537578109,8.63,10.575,13.85,14.89,17.5,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1983-07-26,"DATE: Jul-26<br>Value: 17.5 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>1983-07-26","DATE: Jul-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-26","VPD",2001-07-26,1.74240499870963,0.937301016743396,2.91300382147351,0.52180405712047,1.0964351497254,1.40166761138197,1.99755724708643,2.46967053049017,2.3414036627623,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2023-07-26,"DATE: Jul-26<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-27","TMAX",2001-07-27,25.0791666666667,18.6,30.4,3.24103836912569,20.07,23.125,27.325,28.21,27.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-27,"DATE: Jul-27<br>Value: 27.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.2 °C","Historical daily maximum<br>30.4 °C<br>1960-07-27","DATE: Jul-27</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-27","TMIN",2001-07-27,11.3875,4.8,17.2,3.04678198018542,8.65,9.2,13.5,14.8,18.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1983-07-27,"DATE: Jul-27<br>Value: 18.4 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>17.2 °C<br>1983-07-27","DATE: Jul-27</b><br>Normal: 11.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-27","VPD",2001-07-27,1.8612525531685,0.972093354842666,2.65787910962916,0.542897341049443,1.13362268345965,1.40549517654109,2.37946841878998,2.48216251482604,1.64150230450573,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1960-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-28","TMAX",2001-07-28,24.808,19.1,32.3,3.37119167852161,20.84,22.4,26.4,28.84,29.5,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-28,"DATE: Jul-28<br>Value: 29.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.8 °C","Historical daily maximum<br>32.3 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-28","TMIN",2001-07-28,10.868,5.2,15.8,2.34035609826083,7.84,9.5,11.8,13.52,16.3,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-28,"DATE: Jul-28<br>Value: 16.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>1975-07-28","DATE: Jul-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-28","VPD",2001-07-28,1.87101326603106,0.889674134695861,3.45180374256245,0.605782601520696,1.14082850327572,1.48576270338375,2.21728683986946,2.57020253436949,2.26946282017544,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-28,"DATE: Jul-28<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>1975-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-29","TMAX",2001-07-29,25.048,15.2,33.3,4.23075249413939,20.74,22.2,26.8,31.28,32.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-29,"DATE: Jul-29<br>Value: 32.4 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.3 °C","Historical daily maximum<br>33.3 °C<br>1975-07-29","DATE: Jul-29</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-29","TMIN",2001-07-29,10.696,7,15.2,2.72495871528359,7.6,8.3,13.2,14.58,18.5,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-29,"DATE: Jul-29<br>Value: 18.5 °C<br>Anomaly: +7.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>15.2 °C<br>1975-07-29","DATE: Jul-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-29","VPD",2001-07-29,1.9578754170587,0.523935011108427,3.38798443291912,0.693056411780564,1.31282043877973,1.4213209588307,2.267070477499,2.97473238155134,2.73353389477071,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-29,"DATE: Jul-29<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>1975-07-29","DATE: Jul-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-30","TMAX",2001-07-30,25.75,18.1,32.4,3.72873681839702,20.96,23.925,28.525,30.38,28.4,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 28.4 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.4 °C","Historical daily maximum<br>32.4 °C<br>1975-07-30","DATE: Jul-30</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-30","TMIN",2001-07-30,12.028,4.7,18.3,3.17194997858835,8,10.6,14,15.82,14.9,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 14.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>1975-07-30","DATE: Jul-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-30","VPD",2001-07-30,1.97674061588515,0.888320028507207,3.07037507028058,0.628654405452223,1.15054952216325,1.54759294580474,2.3673298568503,2.86733081328137,2.17446567871924,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1975-07-30,"DATE: Jul-30<br>Value: 2.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>1975-07-30","DATE: Jul-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-31","TMAX",2001-07-31,25.376,18.3,33.8,3.8223334932124,20.68,23.7,27.9,29.3,27,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 27.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.3 °C","Historical daily maximum<br>33.8 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-31","TMIN",2001-07-31,12.148,6.7,19.6,3.43840079106552,8.08,9.9,15.6,16.32,11.2,NA,"5022125",3649,"PILOT MOUND (AUT)",7,2007-07-31,"DATE: Jul-31<br>Value: 11.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.3 °C","Historical daily maximum<br>19.6 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"07-31","VPD",2001-07-31,1.91432592236489,0.890795724730567,3.39468075611638,0.627402479900774,1.14690740362191,1.56845736318115,2.13734855293086,2.76065875330157,2.23507208821065,NA,"5022125",3649,"PILOT MOUND (AUT)",7,1960-07-31,"DATE: Jul-31<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>1960-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-01","TMAX",2001-08-01,24.7538461538462,17.6,32.2,3.74905116201215,18.9,22.475,26.825,28.8,26.9,NA,"5022125",3649,"PILOT MOUND (AUT)",8,2005-08-01,"DATE: Aug-01<br>Value: 26.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.8 °C","Historical daily maximum<br>32.2 °C<br>2005-08-01","DATE: Aug-01</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-01","TMIN",2001-08-01,10.8692307692308,4.6,18.5,3.29918404830882,6.8,8.425,12.975,14.35,13.6,NA,"5022125",3649,"PILOT MOUND (AUT)",8,2011-08-01,"DATE: Aug-01<br>Value: 13.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>18.5 °C<br>2011-08-01","DATE: Aug-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-01","VPD",2001-08-01,1.85804717897479,0.703910720439723,3.31100646250598,0.615891418990909,1.17636323652615,1.52273106703793,2.19934210361899,2.6745386489143,1.98689832974773,NA,"5022125",3649,"PILOT MOUND (AUT)",8,2005-08-01,"DATE: Aug-01<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2005-08-01","DATE: Aug-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-02","TMAX",2001-08-02,24.112,15.3,32.1,3.81524573258394,20.74,22.3,26.3,27.48,30.9,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-02,"DATE: Aug-02<br>Value: 30.9 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 27.5 °C","Historical daily maximum<br>32.1 °C<br>1961-08-02","DATE: Aug-02</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-02","TMIN",2001-08-02,11.18,3.5,17.6,3.18014674713815,8.4,9.9,12.3,14.8,17,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1983-08-02,"DATE: Aug-02<br>Value: 17.0 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>17.6 °C<br>1983-08-02","DATE: Aug-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-02","VPD",2001-08-02,1.71522684196902,0.363505469157349,2.76906362766066,0.601941941714581,0.998914635194246,1.39900121874152,2.15179777656404,2.39791698454466,2.52934931239823,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-02,"DATE: Aug-02<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1961-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-03","TMAX",2001-08-03,24.775,19.3,30.6,2.87783886306011,21.72,23.025,26.675,29.09,21.4,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-03,"DATE: Aug-03<br>Value: 21.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.1 °C","Historical daily maximum<br>30.6 °C<br>1961-08-03","DATE: Aug-03</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-03","TMIN",2001-08-03,10.8,6.8,17.9,2.98300743098862,7.7,8.1,12.4,14.68,11.6,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1998-08-03,"DATE: Aug-03<br>Value: 11.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.7 °C","Historical daily maximum<br>17.9 °C<br>1998-08-03","DATE: Aug-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-03","VPD",2001-08-03,1.8515261748318,0.529105507024506,2.90780925929945,0.515160192556582,1.45855182632503,1.58567130296704,2.1017371878369,2.61225361864027,1.18277475290091,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-03,"DATE: Aug-03<br>Value: 1.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1961-08-03","DATE: Aug-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-04","TMAX",2001-08-04,24.1375,18.7,32.1,3.31515787544582,19.83,22.175,26.025,28.3,20.1,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1983-08-04,"DATE: Aug-04<br>Value: 20.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 28.3 °C","Historical daily maximum<br>32.1 °C<br>1983-08-04","DATE: Aug-04</b><br>Normal: 24.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-04","TMIN",2001-08-04,10.85,4.4,21.4,4.04012483664208,6.12,8.05,13.3,15.4,7.3,NA,"5022125",3649,"PILOT MOUND (AUT)",8,2001-08-04,"DATE: Aug-04<br>Value: 7.3 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.4 °C","Historical daily maximum<br>21.4 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-04","VPD",2001-08-04,1.71820710541656,1.01627428222604,2.58172943153565,0.38245946640957,1.25813826124094,1.41856130451097,1.91906924958816,2.21765317364071,1.33011035392268,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1983-08-04,"DATE: Aug-04<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>1983-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-05","TMAX",2001-08-05,25.0833333333333,20.7,30.1,2.50645543359137,22.69,23.35,26.45,28.07,25.3,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1964-08-05,"DATE: Aug-05<br>Value: 25.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>1964-08-05","DATE: Aug-05</b><br>Normal: 25.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-05","TMIN",2001-08-05,10.8217391304348,4.5,17.7,2.89936615670942,7.68,9,12.5,14.44,6,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1983-08-05,"DATE: Aug-05<br>Value: 6.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>1983-08-05","DATE: Aug-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-05","VPD",2001-08-05,1.91190421312963,1.13753011890313,3.25176241226283,0.495521552131261,1.46043106861185,1.57353941282591,2.18197444905666,2.36469192343031,2.28971818731738,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1964-08-05,"DATE: Aug-05<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>1964-08-05","DATE: Aug-05</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-06","TMAX",2001-08-06,24.4666666666667,16.7,30.6,3.99572235039539,19.22,22.25,27.75,29.7,28.4,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-06,"DATE: Aug-06<br>Value: 28.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.7 °C","Historical daily maximum<br>30.6 °C<br>1961-08-06","DATE: Aug-06</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-06","TMIN",2001-08-06,11.1333333333333,5.3,14.7,2.31491697037068,7.85,10.175,12.525,13.71,9.2,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1984-08-06,"DATE: Aug-06<br>Value: 9.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>1984-08-06","DATE: Aug-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-06","VPD",2001-08-06,1.80433849387783,0.538453226824178,2.99019729526385,0.729840071788135,0.74171494653084,1.2640043920826,2.26160214609251,2.7699666958211,2.70519915302974,NA,"5022125",3649,"PILOT MOUND (AUT)",8,1961-08-06,"DATE: Aug-06<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>1961-08-06","DATE: Aug-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-07","TMAX",2001-08-07,25.68,18.3,31.7,3.83362317744802,20.26,23.6,28.1,30.8,NA,NA,NA,NA,NA,8,1961-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.8 °C","Historical daily maximum<br>31.7 °C<br>1961-08-07","DATE: Aug-07</b><br>Normal: 25.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-07","TMIN",2001-08-07,12.064,6.4,18.3,3.20505850180617,8.24,9.6,14.1,15.96,NA,NA,NA,NA,NA,8,1970-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.0 °C","Historical daily maximum<br>18.3 °C<br>1970-08-07","DATE: Aug-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-07","VPD",2001-08-07,1.93347024481,0.743786689814715,3.13406738196133,0.658960943867017,0.913103538660331,1.65537722976507,2.36310277181935,2.79205156800299,NA,NA,NA,NA,NA,8,1976-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1976-08-07","DATE: Aug-07</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-08","TMAX",2001-08-08,25.3538461538462,18.2,29.8,3.38977648457603,21.15,23.025,28.55,29.25,NA,NA,NA,NA,NA,8,2021-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 29.2 °C","Historical daily maximum<br>29.8 °C<br>2021-08-08","DATE: Aug-08</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-08","TMIN",2001-08-08,12.5923076923077,3.6,18.1,3.35510632641329,8.1,11.1,14.4,15.9,NA,NA,NA,NA,NA,8,2002-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.9 °C","Historical daily maximum<br>18.1 °C<br>2002-08-08","DATE: Aug-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-08","VPD",2001-08-08,1.80197747568084,0.611799675844688,2.50280135433779,0.552859907827053,1.02946501066053,1.56321791560722,2.20367481115118,2.47967668823422,NA,NA,NA,NA,NA,8,2021-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2021-08-08","DATE: Aug-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-09","TMAX",2001-08-09,23.7925925925926,12.6,31.7,4.50281330229531,16.92,22.2,26.75,29.3,NA,NA,NA,NA,NA,8,2010-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.3 °C","Historical daily maximum<br>31.7 °C<br>2010-08-09","DATE: Aug-09</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-09","TMIN",2001-08-09,10.9703703703704,5,15.5,3.208619978315,6.88,8.45,13.7,15.1,NA,NA,NA,NA,NA,8,2021-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2021-08-09","DATE: Aug-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-09","VPD",2001-08-09,1.69963911834288,0.404847316517564,2.91373728237755,0.668898999387844,0.907550537034084,1.29581420162084,2.11768343397297,2.59845961134811,NA,NA,NA,NA,NA,8,1977-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1977-08-09","DATE: Aug-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-10","TMAX",2001-08-10,24.8875,13.3,32.8,4.1182850483096,20.93,22.175,27.325,29.38,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 29.4 °C","Historical daily maximum<br>32.8 °C<br>2018-08-10","DATE: Aug-10</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"08-10","TMIN",2001-08-10,10.5,4.9,16,3.0215227948834,6.4,8.4,12.35,14.8,NA,NA,NA,NA,NA,8,1962-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>1962-08-10","DATE: Aug-10</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
