"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-27","TMAX",2001-07-27,24.5666666666667,16.4,31,3.59524645906915,20.45,22.375,26.375,28.71,26.5,NA,"5050920",3857,"FLIN FLON",7,2017-07-27,"DATE: Jul-27<br>Value: 26.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.7 °C","Historical daily maximum<br>31.0 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-27","TMIN",2001-07-27,13.9625,8,18.5,2.5907548841149,11.15,12.5,16.05,16.5,16.5,NA,"5050920",3857,"FLIN FLON",7,2002-07-27,"DATE: Jul-27<br>Value: 16.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.5 °C","Historical daily maximum<br>18.5 °C<br>2002-07-27","DATE: Jul-27</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-27","VPD",2001-07-27,1.53333396360217,0.514153888928415,2.67430557063303,0.607111478760449,0.780815135303224,0.977425333218828,1.92484248275731,2.30738303400327,1.58490652470129,NA,"5050920",3857,"FLIN FLON",7,2019-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-28","TMAX",2001-07-28,24.4208333333333,16.3,31.5,4.13468669405204,18.65,21.375,28,28.63,27.6,NA,"5050919",10213,"FLIN FLON",7,2017-07-28,"DATE: Jul-28<br>Value: 27.6 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.6 °C","Historical daily maximum<br>31.5 °C<br>2017-07-28","DATE: Jul-28</b><br>Normal: 24.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-28","TMIN",2001-07-28,13.7875,6.8,20.7,3.61822830774352,8.23,12,16.1,17.7,17.8,NA,"5050919",10213,"FLIN FLON",7,2000-07-28,"DATE: Jul-28<br>Value: 17.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 17.7 °C","Historical daily maximum<br>20.7 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-28","VPD",2001-07-28,1.52425268572345,0.368754405162067,2.55807970036502,0.533338284142797,0.79739966234761,1.24451802307793,1.84353542670175,2.07061784210905,1.65460562512612,NA,"5050919",10213,"FLIN FLON",7,2017-07-28,"DATE: Jul-28<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-28","DATE: Jul-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-29","TMAX",2001-07-29,24.6125,10.2,32,5.14708127506978,18.19,21.875,28.325,29.85,29.6,NA,"5050919",10213,"FLIN FLON",7,2000-07-29,"DATE: Jul-29<br>Value: 29.6 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.8 °C","Historical daily maximum<br>32.0 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-29","TMIN",2001-07-29,14.3666666666667,6.1,20.6,3.26532063365601,10.95,12.375,16.475,17.21,18.3,NA,"5050919",10213,"FLIN FLON",7,2000-07-29,"DATE: Jul-29<br>Value: 18.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.2 °C","Historical daily maximum<br>20.6 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-29","VPD",2001-07-29,1.543521458259,0.302914034120133,2.73156935299849,0.673795908051745,0.68157676305136,1.0940035049961,2.07677081234561,2.28530299416228,2.0434365652754,NA,"5050919",10213,"FLIN FLON",7,2014-07-29,"DATE: Jul-29<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-29","DATE: Jul-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-30","TMAX",2001-07-30,24.575,14.9,32,5.05545336202918,17.88,21.85,28.625,30.97,25.1,NA,"5050919",10213,"FLIN FLON",7,2007-07-30,"DATE: Jul-30<br>Value: 25.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 31.0 °C","Historical daily maximum<br>32.0 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 24.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-30","TMIN",2001-07-30,14.5958333333333,6.3,20,3.34618266175012,10,12.875,17.2,18,17.6,NA,"5050919",10213,"FLIN FLON",7,2007-07-30,"DATE: Jul-30<br>Value: 17.6 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-30","VPD",2001-07-30,1.51235459125913,0.590324061146172,2.69078619360133,0.686711464045789,0.740401350878874,0.876786876739771,2.21567467152599,2.42497037152098,1.17404921957768,NA,"5050919",10213,"FLIN FLON",7,2014-07-30,"DATE: Jul-30<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-31","TMAX",2001-07-31,24.3333333333333,15.6,31,4.27954352164144,18.65,20.875,27.05,28.91,24.6,NA,"5050919",10213,"FLIN FLON",7,2014-07-31,"DATE: Jul-31<br>Value: 24.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.9 °C","Historical daily maximum<br>31.0 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-31","TMIN",2001-07-31,14.8958333333333,10,21,2.80333329025143,10.8,13,16.1,18.35,11.9,NA,"5050919",10213,"FLIN FLON",7,2007-07-31,"DATE: Jul-31<br>Value: 11.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"07-31","VPD",2001-07-31,1.40870468363979,0.544384852334837,2.4286030484581,0.575346566058362,0.685648949719001,0.874804547761677,1.86742660533675,2.07259336678029,1.6997391516577,NA,"5050919",10213,"FLIN FLON",7,2024-07-31,"DATE: Jul-31<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-01","TMAX",2001-08-01,23.5083333333333,14.5,29.5,4.11940441734278,17.65,21,26.25,28,27.5,NA,"5050919",10213,"FLIN FLON",8,2021-08-01,"DATE: Aug-01<br>Value: 27.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-01","TMIN",2001-08-01,13.6708333333333,8,19,2.5384828003231,10.8,12,15.475,16.71,14.6,NA,"5050919",10213,"FLIN FLON",8,2014-08-01,"DATE: Aug-01<br>Value: 14.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.7 °C","Historical daily maximum<br>19.0 °C<br>2014-08-01","DATE: Aug-01</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-01","VPD",2001-08-01,1.38694134673087,0.381502264250493,2.72032159633422,0.612773769842091,0.543381624078866,1.06797437776001,1.77240064848976,2.14480115385494,2.0093478284983,NA,"5050919",10213,"FLIN FLON",8,2016-08-01,"DATE: Aug-01<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2016-08-01","DATE: Aug-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-02","TMAX",2001-08-02,23.5333333333333,15,30,3.71093175533499,19.29,21,26.925,28.15,28.5,NA,"5050919",10213,"FLIN FLON",8,2021-08-02,"DATE: Aug-02<br>Value: 28.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.1 °C","Historical daily maximum<br>30.0 °C<br>2021-08-02","DATE: Aug-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-02","TMIN",2001-08-02,12.7625,7.5,18,3.27265515126944,8.24,10,15.5,16.55,17.9,NA,"5050919",10213,"FLIN FLON",8,2008-08-02,"DATE: Aug-02<br>Value: 17.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>2008-08-02","DATE: Aug-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-02","VPD",2001-08-02,1.45856711677096,0.668566304469698,2.30533570688857,0.479552560108943,0.912904506772492,1.03320354795513,1.73441243337364,2.16349030045892,1.84033231217378,NA,"5050919",10213,"FLIN FLON",8,2021-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-08-02","DATE: Aug-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-03","TMAX",2001-08-03,23.8166666666667,17,31.4,3.91092857501138,18.52,21.65,26.125,28.06,18,NA,"5050919",10213,"FLIN FLON",8,2001-08-03,"DATE: Aug-03<br>Value: 18.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.1 °C","Historical daily maximum<br>31.4 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-03","TMIN",2001-08-03,13.0333333333333,8,19.5,3.20307822959845,9,11.125,15.125,17.07,11.2,NA,"5050919",10213,"FLIN FLON",8,2019-08-03,"DATE: Aug-03<br>Value: 11.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.1 °C","Historical daily maximum<br>19.5 °C<br>2019-08-03","DATE: Aug-03</b><br>Normal: 13.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-03","VPD",2001-08-03,1.4911484174379,0.251208693644347,2.64587405358925,0.619543965530301,0.777261645848304,1.0317998437838,2.06140516116979,2.19804166787565,0.733721115060294,NA,"5050919",10213,"FLIN FLON",8,2021-08-03,"DATE: Aug-03<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-08-03","DATE: Aug-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-04","TMAX",2001-08-04,24.3291666666667,17,30.6,3.60946571581213,20.15,21.5,27.05,28.92,21,NA,"5050919",10213,"FLIN FLON",8,1998-08-04,"DATE: Aug-04<br>Value: 21.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.9 °C","Historical daily maximum<br>30.6 °C<br>1998-08-04","DATE: Aug-04</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-04","TMIN",2001-08-04,13.6291666666667,8,19.5,2.73408106598219,10.65,11.425,15.05,17.05,11.2,NA,"5050919",10213,"FLIN FLON",8,2001-08-04,"DATE: Aug-04<br>Value: 11.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2001-08-04","DATE: Aug-04</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-04","VPD",2001-08-04,1.52108475405183,0.439958449113469,2.75071550746835,0.595247406156264,0.83564565607881,1.06567540407521,1.97434849445462,2.26603226313989,1.15673730967187,NA,"5050919",10213,"FLIN FLON",8,1998-08-04,"DATE: Aug-04<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1998-08-04","DATE: Aug-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-05","TMAX",2001-08-05,24.2083333333333,15.5,33.5,4.38177219127511,19.45,21.425,27.25,30.29,19.7,NA,"5050919",10213,"FLIN FLON",8,2020-08-05,"DATE: Aug-05<br>Value: 19.7 °C<br>Anomaly: -4.5 °C<br>Weather station: NA","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 30.3 °C","Historical daily maximum<br>33.5 °C<br>2020-08-05","DATE: Aug-05</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-05","TMIN",2001-08-05,13.8458333333333,11,18.4,2.00585646169598,11.43,11.875,15.05,16.55,11.7,NA,"5050919",10213,"FLIN FLON",8,2001-08-05,"DATE: Aug-05<br>Value: 11.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2001-08-05","DATE: Aug-05</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-05","VPD",2001-08-05,1.51660471085241,0.358459025073137,3.23522203409204,0.718399089153262,0.840871564679009,1.0488566201801,1.93662905994326,2.52381205963625,0.920149944761846,NA,"5050919",10213,"FLIN FLON",8,2020-08-05,"DATE: Aug-05<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2020-08-05","DATE: Aug-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-06","TMAX",2001-08-06,24.6958333333333,18,31.5,4.02400181159379,19.01,21.45,27.125,30.06,17.3,NA,"5050919",10213,"FLIN FLON",8,2020-08-06,"DATE: Aug-06<br>Value: 17.3 °C<br>Anomaly: -7.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 30.1 °C","Historical daily maximum<br>31.5 °C<br>2020-08-06","DATE: Aug-06</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-06","TMIN",2001-08-06,13.4708333333333,7,20.2,3.18112355960112,10,11.55,15.125,17.61,11.6,NA,"5050919",10213,"FLIN FLON",8,1998-08-06,"DATE: Aug-06<br>Value: 11.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 17.6 °C","Historical daily maximum<br>20.2 °C<br>1998-08-06","DATE: Aug-06</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-06","VPD",2001-08-06,1.61305358219885,0.516521959881027,2.9553408773991,0.637517895406985,0.79791468843651,1.04659808366137,2.01172344283773,2.22309189812279,0.608881012627025,NA,"5050919",10213,"FLIN FLON",8,1997-08-06,"DATE: Aug-06<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1997-08-06","DATE: Aug-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-07","TMAX",2001-08-07,24.5166666666667,16,33.8,4.22597214611149,19,22.675,26.625,29.35,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.3 °C","Historical daily maximum<br>33.8 °C<br>1997-08-07","DATE: Aug-07</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-07","TMIN",2001-08-07,14.25,7.2,18.5,3.02022170219916,10.6,12.375,16.7,17.85,NA,NA,NA,NA,NA,8,2020-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 17.8 °C","Historical daily maximum<br>18.5 °C<br>2020-08-07","DATE: Aug-07</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-07","VPD",2001-08-07,1.5097376614584,0.270819437706093,3.37115936535109,0.670799875522156,0.76026272906718,0.972345387604232,1.94052652404034,2.19959373319543,NA,NA,NA,NA,NA,8,1997-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>1997-08-07","DATE: Aug-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-08","TMAX",2001-08-08,23.5583333333333,12.4,31,4.31498064549709,19.79,21,26.55,29,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2020-08-08","DATE: Aug-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-08","TMIN",2001-08-08,13.8291666666667,7.5,17.4,2.54669080533366,10.65,12.275,15.5,16.38,NA,NA,NA,NA,NA,8,2003-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.4 °C","Historical daily maximum<br>17.4 °C<br>2003-08-08","DATE: Aug-08</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-08","VPD",2001-08-08,1.38718570537005,0.29966125184716,3.45581232347251,0.731135315822851,0.548781666054443,0.899801811485183,1.7761594963371,2.29185432967958,NA,NA,NA,NA,NA,8,2020-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2020-08-08","DATE: Aug-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-09","TMAX",2001-08-09,23.3625,12.7,32,4.87708149542772,16.74,19.475,27,28.85,NA,NA,NA,NA,NA,8,2018-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.8 °C","Historical daily maximum<br>32.0 °C<br>2018-08-09","DATE: Aug-09</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-09","TMIN",2001-08-09,12.7666666666667,6.7,18,2.89747516276509,9.15,10.575,14.575,15.85,NA,NA,NA,NA,NA,8,2014-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2014-08-09","DATE: Aug-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-09","VPD",2001-08-09,1.47645056380705,0.281209905357635,3.05564452218016,0.713588995042145,0.696572183480944,0.817225005581333,1.85216326846372,2.21694515377754,NA,NA,NA,NA,NA,8,2020-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2020-08-09","DATE: Aug-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-10","TMAX",2001-08-10,24.2083333333333,16.1,30.5,4.18173218391267,18.19,21.75,27.125,28.35,NA,NA,NA,NA,NA,8,2015-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2015-08-10","DATE: Aug-10</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-10","TMIN",2001-08-10,12.6833333333333,7.2,18,2.90900650404562,8.82,10.375,15,16,NA,NA,NA,NA,NA,8,2008-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2008-08-10","DATE: Aug-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-10","VPD",2001-08-10,1.60873975167735,0.534569158032747,2.93290877420479,0.602635255390381,0.891041701356573,1.09669096662404,2.00059542567461,2.10347657525152,NA,NA,NA,NA,NA,8,2018-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-11","TMAX",2001-08-11,22.9666666666667,13.8,31.5,4.90418336655081,15.99,19.6,26.15,28.26,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.3 °C","Historical daily maximum<br>31.5 °C<br>2015-08-11","DATE: Aug-11</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-11","TMIN",2001-08-11,13.8166666666667,5.5,20,3.75692597127268,9.44,11.25,17.2,18.26,NA,NA,NA,NA,NA,8,2018-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2018-08-11","DATE: Aug-11</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-11","VPD",2001-08-11,1.28728795813847,0.256509110011913,2.80378222253995,0.681959571042321,0.629458239347928,0.738128660339265,1.91892280237245,2.20815542572733,NA,NA,NA,NA,NA,8,2015-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2015-08-11","DATE: Aug-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-12","TMAX",2001-08-12,22.925,14.2,35,4.55557470244592,18.09,20.075,25.325,28.31,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 28.3 °C","Historical daily maximum<br>35.0 °C<br>2020-08-12","DATE: Aug-12</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-12","TMIN",2001-08-12,12.5291666666667,6.3,20,3.44212764923429,7.88,10,14.75,16.35,NA,NA,NA,NA,NA,8,2015-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.4 °C","Historical daily maximum<br>20.0 °C<br>2015-08-12","DATE: Aug-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"08-12","VPD",2001-08-12,1.40673652752568,0.245702522174934,4.22011736544917,0.808385161713327,0.669170896697147,1.03907982757602,1.62618177562361,1.96957493167324,NA,NA,NA,NA,NA,8,2020-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>4.2 kPa<br>2020-08-12","DATE: Aug-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
