"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,1.76100572110456,0.374954215036211,3.05564452218016,0.747942141225507,0.653454146963136,1.30475032823473,2.28104210203602,2.51480747467401,3.2230128163168,"","5061422",29533,"KELSEY DAM CS",7,2026-07-12,"DATE: Jul-12<br>Value: 3.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-13","TMAX",2001-07-13,24.4823529411765,16,29.5,3.93958044944472,21.16,21.9,28,28.92,25.9,"","5061422",29533,"KELSEY DAM CS",7,2005-07-13,"DATE: Jul-13<br>Value: 25.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.9 °C","Historical daily maximum<br>29.5 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 24.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-13","TMIN",2001-07-13,12.0944444444444,6.1,18.1,3.23882190314031,7.52,9.8,13.85,15.28,17.4,"","5061422",29533,"KELSEY DAM CS",7,2018-07-13,"DATE: Jul-13<br>Value: 17.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.3 °C","Historical daily maximum<br>18.1 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-13","VPD",2001-07-13,1.67488323735818,0.832414190770117,2.69233406496897,0.633500810737975,0.984075932240865,1.17166861185617,2.21218299478837,2.6243462572586,1.35422302624578,"","5061422",29533,"KELSEY DAM CS",7,2022-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2022-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-14","TMAX",2001-07-14,22.55,17.1,29.1,3.13317166875394,19.54,20.725,24.675,26.39,27.7,"","5061422",29533,"KELSEY DAM CS",7,2004-07-14,"DATE: Jul-14<br>Value: 27.7 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 26.4 °C","Historical daily maximum<br>29.1 °C<br>2004-07-14","DATE: Jul-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-14","TMIN",2001-07-14,11.2888888888889,5.5,15.9,3.00585485323108,7.54,8.725,13.45,14.92,15.2,"","5061422",29533,"KELSEY DAM CS",7,2005-07-14,"DATE: Jul-14<br>Value: 15.2 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.9 °C","Historical daily maximum<br>15.9 °C<br>2005-07-14","DATE: Jul-14</b><br>Normal: 11.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-14","VPD",2001-07-14,1.41570625936551,0.309466823809849,2.65493086868266,0.530856281461129,1.0058460905922,1.19001346933747,1.50019601600046,2.13347842368196,1.98697451846948,"","5061422",29533,"KELSEY DAM CS",7,2000-07-14,"DATE: Jul-14<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2000-07-14","DATE: Jul-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-15","TMAX",2001-07-15,22.4555555555556,8.3,29.7,4.95606843970954,17.69,19.35,25.45,26.47,26.7,"","5061422",29533,"KELSEY DAM CS",7,2000-07-15,"DATE: Jul-15<br>Value: 26.7 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.5 °C","Historical daily maximum<br>29.7 °C<br>2000-07-15","DATE: Jul-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-15","TMIN",2001-07-15,10.7722222222222,4.3,16.1,3.57455148244554,6.87,8.225,14.275,15.46,13.2,"","5061422",29533,"KELSEY DAM CS",7,2000-07-15,"DATE: Jul-15<br>Value: 13.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2000-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-15","VPD",2001-07-15,1.48821715902214,0.153282922075362,2.57079248111863,0.704343022112881,0.441638568681833,0.951288225173485,1.91949976442265,2.30792383393517,1.98558976222867,"","5061422",29533,"KELSEY DAM CS",7,2003-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-16","TMAX",2001-07-16,23.3166666666667,16.5,28.9,3.71867307137434,18.79,20.425,26.325,27.19,27,"","5061422",29533,"KELSEY DAM CS",7,2022-07-16,"DATE: Jul-16<br>Value: 27.0 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.2 °C","Historical daily maximum<br>28.9 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-16","TMIN",2001-07-16,10.2333333333333,3.5,16.6,3.71356812719171,5.72,6.875,13.35,14.3,12.6,"","5061422",29533,"KELSEY DAM CS",7,2017-07-16,"DATE: Jul-16<br>Value: 12.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.3 °C","Historical daily maximum<br>16.6 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-16","VPD",2001-07-16,1.64307917565217,0.723427431921148,2.41153845790693,0.550279549063038,1.02271613831148,1.14710416626898,2.13620521374809,2.3389143925389,2.10631197694534,"","5061422",29533,"KELSEY DAM CS",7,2022-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-17","TMAX",2001-07-17,23.3,15.6,28.8,3.9568258223272,17.52,21,26.35,27.49,24.3,"","5061422",29533,"KELSEY DAM CS",7,2001-07-17,"DATE: Jul-17<br>Value: 24.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.5 °C","Historical daily maximum<br>28.8 °C<br>2001-07-17","DATE: Jul-17</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-17","TMIN",2001-07-17,9.36666666666667,4.1,15.8,3.42018231368205,5.66,6.95,12.15,13.5,15.9,"","5061422",29533,"KELSEY DAM CS",7,2026-07-17,"DATE: Jul-17<br>Value: 15.9 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.5 °C","Historical daily maximum<br>15.8 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-17","VPD",2001-07-17,1.72319202345509,0.777347661561134,2.62464963154578,0.528632704323948,1.11359716808921,1.3745627209419,2.04070693334772,2.34909585031825,1.23136658618879,"","5061422",29533,"KELSEY DAM CS",7,2003-07-17,"DATE: Jul-17<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2003-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-18","TMAX",2001-07-18,22.3888888888889,13.9,28.5,4.05707644505816,17.31,20.175,24.95,26.7,28.9,"","5061422",29533,"KELSEY DAM CS",7,2024-07-18,"DATE: Jul-18<br>Value: 28.9 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.7 °C","Historical daily maximum<br>28.5 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-18","TMIN",2001-07-18,10.3666666666667,4.9,15.8,3.27288324049031,6.19,7.975,12.3,14.49,12.2,"","5061422",29533,"KELSEY DAM CS",7,2024-07-18,"DATE: Jul-18<br>Value: 12.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.5 °C","Historical daily maximum<br>15.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-18","VPD",2001-07-18,1.48972357744093,0.418581343951928,2.63833061092348,0.594982961194615,0.719420183863173,1.09739425672266,1.80403384544563,2.22872671887267,2.5614189446777,"","5061422",29533,"KELSEY DAM CS",7,2004-07-18,"DATE: Jul-18<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-19","TMAX",2001-07-19,22.8222222222222,13.6,29.2,4.40928906575192,17.31,20.75,26.4,27.63,28.4,"","5061422",29533,"KELSEY DAM CS",7,2022-07-19,"DATE: Jul-19<br>Value: 28.4 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.6 °C","Historical daily maximum<br>29.2 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-19","TMIN",2001-07-19,9.73333333333333,5.5,18.5,3.51935823026602,6.21,7.075,11.6,14.36,14.6,"","5061422",29533,"KELSEY DAM CS",7,2001-07-19,"DATE: Jul-19<br>Value: 14.6 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.4 °C","Historical daily maximum<br>18.5 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 9.7 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-19","VPD",2001-07-19,1.62326530042298,0.462692297716915,2.54261824483288,0.614213269261446,0.813923362642669,1.27505985069408,1.94575088932672,2.49503320028533,2.20694133573537,"","5061422",29533,"KELSEY DAM CS",7,2025-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2025-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-20","TMAX",2001-07-20,23.2055555555556,17.7,30.1,4.25392168160189,19.01,19.675,27.575,28.93,21.1,"","5061422",29533,"KELSEY DAM CS",7,2016-07-20,"DATE: Jul-20<br>Value: 21.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.9 °C","Historical daily maximum<br>30.1 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-20","TMIN",2001-07-20,9.80555555555556,5,15.8,3.5334489437246,5.48,7.075,12.45,14.58,10.9,"","5061422",29533,"KELSEY DAM CS",7,2016-07-20,"DATE: Jul-20<br>Value: 10.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-20","VPD",2001-07-20,1.6830761984074,0.63335963167399,2.98299282501849,0.742143099037634,0.874129911556656,1.04239485837256,2.27720738563205,2.57885784493677,1.19830900289805,"","5061422",29533,"KELSEY DAM CS",7,2010-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2010-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-21","TMAX",2001-07-21,23.1666666666667,15.8,30.3,4.4970578617319,16.71,19.8,27,28.38,20.8,"","5061422",29533,"KELSEY DAM CS",7,2007-07-21,"DATE: Jul-21<br>Value: 20.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.4 °C","Historical daily maximum<br>30.3 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-21","TMIN",2001-07-21,9.38888888888889,1.9,18.4,3.88585502573703,5.2,6.625,11.3,12.82,5.4,"","5061422",29533,"KELSEY DAM CS",7,2007-07-21,"DATE: Jul-21<br>Value: 5.4 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.8 °C","Historical daily maximum<br>18.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-21","VPD",2001-07-21,1.71081520298201,0.538053674696691,2.69153123691092,0.732840332643957,0.736418892861862,0.940448059558881,2.24148159718794,2.51435811179952,1.5596469361676,"","5061422",29533,"KELSEY DAM CS",7,2008-07-21,"DATE: Jul-21<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-22","TMAX",2001-07-22,23.7705882352941,14.9,30.2,4.58131595530727,17.8,21,27.5,28.22,25.1,"","5061422",29533,"KELSEY DAM CS",7,2007-07-22,"DATE: Jul-22<br>Value: 25.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-22","TMIN",2001-07-22,9.33529411764706,3.9,15,3.21887813851165,5.28,7.6,11.4,13.58,11.7,"","5061422",29533,"KELSEY DAM CS",7,2007-07-22,"DATE: Jul-22<br>Value: 11.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-22","VPD",2001-07-22,1.83468530579738,0.627896476206876,2.77875580648204,0.699931535660614,0.92961052815689,1.29590283497689,2.36725645670073,2.65505110898021,1.81163733590109,"","5061422",29533,"KELSEY DAM CS",7,2017-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-23","TMAX",2001-07-23,25.8277777777778,21.5,33,3.412400492935,21.78,22.55,27.6,29.22,22.1,"","5061422",29533,"KELSEY DAM CS",7,2007-07-23,"DATE: Jul-23<br>Value: 22.1 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 29.2 °C","Historical daily maximum<br>33.0 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 25.8 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-23","TMIN",2001-07-23,11.4777777777778,5.1,17.2,3.57927951270439,7.75,8.425,14.375,15.79,8.9,"","5061422",29533,"KELSEY DAM CS",7,2020-07-23,"DATE: Jul-23<br>Value: 8.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-23","VPD",2001-07-23,1.99811473329538,0.923843281407023,3.55185967036357,0.670491530665551,1.33953325008928,1.5524419330737,2.34519270010795,2.75945036334125,1.51976163724767,"","5061422",29533,"KELSEY DAM CS",7,2007-07-23,"DATE: Jul-23<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-24","TMAX",2001-07-24,24.2055555555556,13.9,33.7,5.25832362262551,18.03,20.775,28,30.03,14.6,"","5061422",29533,"KELSEY DAM CS",7,2007-07-24,"DATE: Jul-24<br>Value: 14.6 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 30.0 °C","Historical daily maximum<br>33.7 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-24","TMIN",2001-07-24,11.9888888888889,7.7,19,3.13910607149624,8.04,9.525,14.675,15.46,5.3,"","5061422",29533,"KELSEY DAM CS",7,2020-07-24,"DATE: Jul-24<br>Value: 5.3 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>2020-07-24","DATE: Jul-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-24","VPD",2001-07-24,1.71672615452005,0.424595781121119,3.52570406916955,0.955912974068711,0.51418686280623,1.16838976659944,2.46809076805016,2.97078939537697,0.771174512110037,"","5061422",29533,"KELSEY DAM CS",7,2007-07-24,"DATE: Jul-24<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-25","TMAX",2001-07-25,23.0666666666667,12.6,27.8,4.04954608930578,18.97,20.875,26.65,27.49,20.4,"","5061422",29533,"KELSEY DAM CS",7,2010-07-25,"DATE: Jul-25<br>Value: 20.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.5 °C","Historical daily maximum<br>27.8 °C<br>2010-07-25","DATE: Jul-25</b><br>Normal: 23.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-25","TMIN",2001-07-25,11.6055555555556,4.4,17.5,3.80826843811358,6.65,8.775,14.525,16.51,2.3,"","5061422",29533,"KELSEY DAM CS",7,2007-07-25,"DATE: Jul-25<br>Value: 2.3 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2007-07-25","DATE: Jul-25</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-25","VPD",2001-07-25,1.48531006490597,0.504318318266088,2.42707306203768,0.498274998455245,0.831130722614372,1.17128526100252,1.82652194539853,2.03369928103477,1.67587464615645,"","5061422",29533,"KELSEY DAM CS",7,2000-07-25,"DATE: Jul-25<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2000-07-25","DATE: Jul-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-26","TMAX",2001-07-26,22.8764705882353,13.2,30,5.27926716170965,16.06,19.3,26.8,29.22,22.2,"","5061422",29533,"KELSEY DAM CS",7,2004-07-26,"DATE: Jul-26<br>Value: 22.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.2 °C","Historical daily maximum<br>30.0 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-26","TMIN",2001-07-26,10.1647058823529,1.9,14.7,3.81083015504342,4.24,9.7,12.4,14.2,5.9,"","5061422",29533,"KELSEY DAM CS",7,2024-07-26,"DATE: Jul-26<br>Value: 5.9 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 14.2 °C","Historical daily maximum<br>14.7 °C<br>2024-07-26","DATE: Jul-26</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-26","VPD",2001-07-26,1.6303601855753,0.313984871247239,2.94878729660575,0.839389669011155,0.565701874525489,0.869499299793996,2.1639463254345,2.76032910808299,1.74767847535935,"","5061422",29533,"KELSEY DAM CS",7,2000-07-26,"DATE: Jul-26<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2000-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-27","TMAX",2001-07-27,24.3166666666667,12.3,30.3,4.78911142439744,18.15,22.625,27.625,29.09,22.6,"","5061422",29533,"KELSEY DAM CS",7,2017-07-27,"DATE: Jul-27<br>Value: 22.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.1 °C","Historical daily maximum<br>30.3 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-27","TMIN",2001-07-27,10.1117647058824,5.6,14.7,2.70482955861852,7.12,8,12.4,13.64,12.7,"","5061422",29533,"KELSEY DAM CS",7,2024-07-27,"DATE: Jul-27<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.6 °C","Historical daily maximum<br>14.7 °C<br>2024-07-27","DATE: Jul-27</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
"07-27","VPD",2001-07-27,1.93702744008157,0.357782578531082,2.93290877420479,0.746540085121871,0.95891918723748,1.6323276583624,2.54261824483288,2.71939935597573,1.27355010731495,"","5061422",29533,"KELSEY DAM CS",7,2003-07-27,"DATE: Jul-27<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","5061422","KELSEY+DAM+CS",2000,2026
