"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.13,-7.6,16,6.37955516771593,-2.33,0.825,9.775,13.25,-0.5,"NA (ECCC AES NA; station_id 3853)",NA,3853,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3853)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 13.3 °C","Historical daily maximum<br>16.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-12","TMAX",2001-07-12,25.5566666666667,17.1,31.5,3.90240273760113,21.21,22.85,29.2,30.21,36.5,NA,"5043158",3853,"MCCREARY",7,2026-07-12,"DATE: Jul-12<br>Value: 36.5 °C<br>Anomaly: +10.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.2 °C","Historical daily maximum<br>31.5 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-12","TMIN",2001-07-12,13.8033333333333,5.5,21,3.6423262113497,9.4,11.45,15.925,17.84,20.2,NA,"5043158",3853,"MCCREARY",7,1995-07-12,"DATE: Jul-12<br>Value: 20.2 °C<br>Anomaly: +6.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.8 °C","Historical daily maximum<br>21.0 °C<br>1995-07-12","DATE: Jul-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-12","VPD",2001-07-12,1.73176342453386,0.528875042074714,2.73004931118081,0.530469457599951,1.086732346137,1.35471643327607,2.05235318381864,2.55270689202019,3.73854248160204,NA,"5043158",3853,"MCCREARY",7,2026-07-12,"DATE: Jul-12<br>Value: 3.7 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-13","TMAX",2001-07-13,25.9233333333333,16.5,34.1,4.28475109592412,20.65,23.95,27.95,31.8,31.4,NA,"5043158",3853,"MCCREARY",7,2002-07-13,"DATE: Jul-13<br>Value: 31.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.8 °C","Historical daily maximum<br>34.1 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 25.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-13","TMIN",2001-07-13,14.39,7.5,21.6,3.69382989732132,9.68,11.4,16.95,18.99,17.3,NA,"5043158",3853,"MCCREARY",7,2012-07-13,"DATE: Jul-13<br>Value: 17.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 19.0 °C","Historical daily maximum<br>21.6 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-13","VPD",2001-07-13,1.7558014833603,0.48962628614516,2.87717884198695,0.596945461019782,1.14325577882952,1.39422746873914,2.09365991917215,2.5699180492579,2.62104045844937,NA,"5043158",3853,"MCCREARY",7,2002-07-13,"DATE: Jul-13<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-14","TMAX",2001-07-14,25.5366666666667,19.5,34.5,4.01106085660668,20.89,22.2,28.35,31.02,28.2,NA,"5043158",3853,"MCCREARY",7,2018-07-14,"DATE: Jul-14<br>Value: 28.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 31.0 °C","Historical daily maximum<br>34.5 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-14","TMIN",2001-07-14,13.9033333333333,6,20.6,2.86699209593625,10.48,12.45,15.725,17.02,14.4,NA,"5043158",3853,"MCCREARY",7,2002-07-14,"DATE: Jul-14<br>Value: 14.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.0 °C","Historical daily maximum<br>20.6 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-14","VPD",2001-07-14,1.73942954862564,0.661428044384899,3.63921265823355,0.65738537927684,1.0722478177195,1.3632977119732,2.03933004182558,2.71383141919382,2.18359557880561,NA,"5043158",3853,"MCCREARY",7,2018-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-15","TMAX",2001-07-15,24.9066666666667,15.7,32.1,4.54388056342953,17.95,21.5,28.975,30.02,22.7,NA,"5043158",3853,"MCCREARY",7,2002-07-15,"DATE: Jul-15<br>Value: 22.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 30.0 °C","Historical daily maximum<br>32.1 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 24.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-15","TMIN",2001-07-15,13.7466666666667,8.2,20.2,3.16301180493544,8.99,11.825,16,17.83,17.3,NA,"5043158",3853,"MCCREARY",7,2002-07-15,"DATE: Jul-15<br>Value: 17.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.8 °C","Historical daily maximum<br>20.2 °C<br>2002-07-15","DATE: Jul-15</b><br>Normal: 13.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-15","VPD",2001-07-15,1.64439653470618,0.462573181540004,2.69559781597956,0.652611482068061,0.828801440550485,1.16205672590335,2.0762784415761,2.43108002929638,0.78398476840228,NA,"5043158",3853,"MCCREARY",7,2021-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-16","TMAX",2001-07-16,23.8466666666667,16.8,32.7,4.07767118571993,19.08,20.9,26.35,29.09,20.4,NA,"5043158",3853,"MCCREARY",7,2011-07-16,"DATE: Jul-16<br>Value: 20.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.1 °C","Historical daily maximum<br>32.7 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 23.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-16","TMIN",2001-07-16,13.2066666666667,7.9,19,3.30474406472473,8.46,10.825,15.875,17.14,14.3,NA,"5043158",3853,"MCCREARY",7,2021-07-16,"DATE: Jul-16<br>Value: 14.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2021-07-16","DATE: Jul-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-16","VPD",2001-07-16,1.48501610315906,0.511689081330592,3.06894294132542,0.628438729576312,0.82850714580794,1.05579944909339,1.78124854741309,2.37606474333418,0.766816469595107,NA,"5043158",3853,"MCCREARY",7,2011-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2011-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-17","TMAX",2001-07-17,25.0066666666667,15.9,31.5,3.53474706048526,20.98,22.625,27.575,29.33,28.1,NA,"5043158",3853,"MCCREARY",7,2022-07-17,"DATE: Jul-17<br>Value: 28.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 29.3 °C","Historical daily maximum<br>31.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 25.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-17","TMIN",2001-07-17,13.12,5.2,19.5,3.28249274495613,8.37,12.025,15,16.29,16.7,NA,"5043158",3853,"MCCREARY",7,2022-07-17,"DATE: Jul-17<br>Value: 16.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.3 °C","Historical daily maximum<br>19.5 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-17","VPD",2001-07-17,1.68927406722269,0.919117632665004,2.85316302425084,0.532037224612952,1.04232204026242,1.27857124504979,1.93560772332189,2.46368293993087,1.90079986554858,NA,"5043158",3853,"MCCREARY",7,2018-07-17,"DATE: Jul-17<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-18","TMAX",2001-07-18,25.1533333333333,15.6,34.4,4.32002022132347,19.66,23.125,27.25,30.95,29.4,NA,"5043158",3853,"MCCREARY",7,2011-07-18,"DATE: Jul-18<br>Value: 29.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 31.0 °C","Historical daily maximum<br>34.4 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 25.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-18","TMIN",2001-07-18,13.6233333333333,3.8,19.6,3.47063378226149,10.11,11.5,15.9,17.1,16.7,NA,"5043158",3853,"MCCREARY",7,2018-07-18,"DATE: Jul-18<br>Value: 16.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-18","VPD",2001-07-18,1.69442926389809,0.811121439165318,3.6551433066806,0.700368909632615,0.958400255364002,1.21796754253998,1.97533610885137,2.6797714180146,2.19801284526739,NA,"5043158",3853,"MCCREARY",7,2011-07-18,"DATE: Jul-18<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2011-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-19","TMAX",2001-07-19,25.6166666666667,16.6,34.4,4.1620687274424,21.21,23.05,27.725,30.8,30.9,NA,"5043158",3853,"MCCREARY",7,2002-07-19,"DATE: Jul-19<br>Value: 30.9 °C<br>Anomaly: +5.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.8 °C","Historical daily maximum<br>34.4 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 25.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-19","TMIN",2001-07-19,14.2333333333333,9.2,20.6,3.08950764220844,10.47,11.875,16,18.41,19.7,NA,"5043158",3853,"MCCREARY",7,2011-07-19,"DATE: Jul-19<br>Value: 19.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-19","VPD",2001-07-19,1.72036990390699,0.644634972252367,3.18604813582491,0.628970760966719,0.909634981153238,1.32738126898524,2.07540904415587,2.79386817748028,2.1718702932029,NA,"5043158",3853,"MCCREARY",7,2002-07-19,"DATE: Jul-19<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-20","TMAX",2001-07-20,24.3,18.1,29.8,3.22556750267076,20.14,21.7,26.6,28.24,24.9,NA,"5043158",3853,"MCCREARY",7,1989-07-20,"DATE: Jul-20<br>Value: 24.9 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>1989-07-20","DATE: Jul-20</b><br>Normal: 24.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-20","TMIN",2001-07-20,13.8533333333333,7.3,19.9,3.33608621956445,10,11.625,16.35,18.9,16.1,NA,"5043158",3853,"MCCREARY",7,2016-07-20,"DATE: Jul-20<br>Value: 16.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 18.9 °C","Historical daily maximum<br>19.9 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-20","VPD",2001-07-20,1.49426825130328,0.505857202860359,2.30548048327581,0.45135895533531,0.953370141615093,1.18367866112131,1.84033231217378,2.03007581694142,1.31902443481394,NA,"5043158",3853,"MCCREARY",7,1989-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1989-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-21","TMAX",2001-07-21,24.8266666666667,19.6,31.8,3.15768720834524,20.9,23.125,26.575,28.71,NA,NA,NA,NA,NA,7,1989-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 28.7 °C","Historical daily maximum<br>31.8 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 24.8 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-21","TMIN",2001-07-21,13.11,6,18.9,3.16972205895635,8.98,11.175,15.15,17.43,NA,NA,NA,NA,NA,7,1989-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.4 °C","Historical daily maximum<br>18.9 °C<br>1989-07-21","DATE: Jul-21</b><br>Normal: 13.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-21","VPD",2001-07-21,1.64705415243956,0.746133040169913,2.67592472181023,0.452986985320724,1.12109519547919,1.36968570908484,1.97626767885865,2.18652399526475,NA,NA,NA,NA,NA,7,1989-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1989-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-22","TMAX",2001-07-22,24.7103448275862,15.9,31.5,3.80228735928277,19.96,21.5,27.8,28.82,27.7,NA,"5043158",3853,"MCCREARY",7,1989-07-22,"DATE: Jul-22<br>Value: 27.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>1989-07-22","DATE: Jul-22</b><br>Normal: 24.7 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-22","TMIN",2001-07-22,13.5,7.2,18.8,2.92433310994678,10.08,11.9,15.575,17.83,16.9,NA,"5043158",3853,"MCCREARY",7,2021-07-22,"DATE: Jul-22<br>Value: 16.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-22","VPD",2001-07-22,1.62466324601865,0.41336295116791,2.46902658963936,0.560821850419731,0.886863257719265,1.11407661100423,2.01971723952874,2.24768987845076,1.78891977847032,NA,"5043158",3853,"MCCREARY",7,1989-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1989-07-22","DATE: Jul-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-23","TMAX",2001-07-23,25.44,15.3,32.4,4.12959044475107,20.42,22.825,28.525,30.73,30.5,NA,"5043158",3853,"MCCREARY",7,2006-07-23,"DATE: Jul-23<br>Value: 30.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 30.7 °C","Historical daily maximum<br>32.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 25.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-23","TMIN",2001-07-23,14.4066666666667,4.8,22.8,3.57162508490553,10.72,12.35,15.975,18.12,20.6,NA,"5043158",3853,"MCCREARY",7,2007-07-23,"DATE: Jul-23<br>Value: 20.6 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 18.1 °C","Historical daily maximum<br>22.8 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-23","VPD",2001-07-23,1.65519969241913,0.257032035899594,2.68588712208583,0.612579377473233,0.795350411519921,1.2671857243526,2.00510404130136,2.49026449697332,1.93972700839545,NA,"5043158",3853,"MCCREARY",7,1999-07-23,"DATE: Jul-23<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>1999-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-24","TMAX",2001-07-24,25.97,19.5,33,3.66645088184276,21,22.75,28.6,30.49,28.3,NA,"5043158",3853,"MCCREARY",7,2007-07-24,"DATE: Jul-24<br>Value: 28.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.5 °C","Historical daily maximum<br>33.0 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 26.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-24","TMIN",2001-07-24,14.45,8.2,20,3.04480903653505,10.75,12.525,16.75,17.9,18.4,NA,"5043158",3853,"MCCREARY",7,1989-07-24,"DATE: Jul-24<br>Value: 18.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.9 °C","Historical daily maximum<br>20.0 °C<br>1989-07-24","DATE: Jul-24</b><br>Normal: 14.4 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-24","VPD",2001-07-24,1.74951026015524,0.769109198223476,2.6918665246794,0.569650723486966,0.973365162056925,1.33720698354244,2.17452843482719,2.41615952481642,1.72998656602027,NA,"5043158",3853,"MCCREARY",7,1990-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1990-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-25","TMAX",2001-07-25,25.33,15.7,32.6,4.02262137897922,20.28,23.525,28.375,29.63,27.7,NA,"5043158",3853,"MCCREARY",7,2020-07-25,"DATE: Jul-25<br>Value: 27.7 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 29.6 °C","Historical daily maximum<br>32.6 °C<br>2020-07-25","DATE: Jul-25</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-25","TMIN",2001-07-25,13.9533333333333,8.5,18.1,2.80611811058885,9.68,11.75,16.35,16.82,14.5,NA,"5043158",3853,"MCCREARY",7,1989-07-25,"DATE: Jul-25<br>Value: 14.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.8 °C","Historical daily maximum<br>18.1 °C<br>1989-07-25","DATE: Jul-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-25","VPD",2001-07-25,1.68997378337705,0.343746881546887,3.01718596330233,0.559713120094329,0.912458463281963,1.33431506568397,2.03848962791834,2.22970127426727,2.06318422539167,NA,"5043158",3853,"MCCREARY",7,2025-07-25,"DATE: Jul-25<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-26","TMAX",2001-07-26,25.2633333333333,18.6,33.3,3.2735600502051,21.66,23.5,27.75,29.5,27.1,NA,"5043158",3853,"MCCREARY",7,2002-07-26,"DATE: Jul-26<br>Value: 27.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 29.5 °C","Historical daily maximum<br>33.3 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-26","TMIN",2001-07-26,14.1433333333333,6.9,18.7,2.73277468358889,10.91,12.85,16.15,17.05,19.7,NA,"5043158",3853,"MCCREARY",7,2026-07-26,"DATE: Jul-26<br>Value: 19.7 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.0 °C","Historical daily maximum<br>18.7 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-26","VPD",2001-07-26,1.63546168114542,0.906937392037448,2.95881131531032,0.509498923893492,1.04412602594776,1.33542311046536,1.77969407067557,2.29855762362147,1.29110219528528,NA,"5043158",3853,"MCCREARY",7,2002-07-26,"DATE: Jul-26<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2002-07-26","DATE: Jul-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-27","TMAX",2001-07-27,25.3266666666667,19.5,32.4,3.33145234284444,20.77,22.625,27.5,29.02,26.6,NA,"5043158",3853,"MCCREARY",7,2019-07-27,"DATE: Jul-27<br>Value: 26.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.0 °C","Historical daily maximum<br>32.4 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 25.3 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-27","TMIN",2001-07-27,13.5833333333333,8,18.3,2.62035577122957,10.23,11.525,15.5,16.38,16.7,NA,"5043158",3853,"MCCREARY",7,2002-07-27,"DATE: Jul-27<br>Value: 16.7 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.4 °C","Historical daily maximum<br>18.3 °C<br>2002-07-27","DATE: Jul-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-27","VPD",2001-07-27,1.7082132399697,0.448593420494901,2.8884343398547,0.548449337057886,1.06934575030158,1.38007261325957,2.02755909222253,2.36663485023504,1.58132758258206,NA,"5043158",3853,"MCCREARY",7,2019-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
"07-28","TMAX",2001-07-28,25.46,18.4,32.2,3.97592756473254,20.1,22.7,28.95,30.7,31.7,NA,"5043158",3853,"MCCREARY",7,1999-07-28,"DATE: Jul-28<br>Value: 31.7 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.7 °C","Historical daily maximum<br>32.2 °C<br>1999-07-28","DATE: Jul-28</b><br>Normal: 25.5 °C<br>Period: 1991-2020","5043158","MCCREARY",1989,2026
