date,station_name,station_id,station_operator,prov,lat,lon,elev,climate_id,WMO_id,TC_id,year,month,day,qual,max_temp,max_temp_flag,min_temp,min_temp_flag,mean_temp,mean_temp_flag,heat_deg_days,heat_deg_days_flag,cool_deg_days,cool_deg_days_flag,total_rain,total_rain_flag,total_snow,total_snow_flag,total_precip,total_precip_flag,snow_grnd,snow_grnd_flag,dir_max_gust,dir_max_gust_flag,spd_max_gust,spd_max_gust_flag
2012-02-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,18,,-3.7,,-12.3,,-8,,26,,0,,,M,,M,,M,,,27,,33,
2012-02-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,19,,-3.5,,-6.5,,-5,,23,,0,,,M,,M,,M,,,26,,37,
2012-02-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,20,,4.4,,-10.9,,-3.3,,21.3,,0,,,M,,M,,M,,,25,,35,
2012-02-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,21,,-2.5,,-7.1,,-4.8,,22.8,,0,,,M,,M,,M,,,26,,52,
2012-02-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,22,,1.4,,-6.8,,-2.7,,20.7,,0,,,M,,M,,M,,,25,,57,
2012-02-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,23,,-3.3,,-9.2,,-6.3,,24.3,,0,,,M,,M,,M,,,27,,44,
2012-02-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,24,,-6.8,,-15.3,,-11.1,,29.1,,0,,,M,,M,,M,,,26,,37,
2012-02-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,25,,-2.5,,-10.8,,-6.7,,24.7,,0,,,M,,M,,M,,,8,,32,
2012-02-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,26,,-9.6,,-16.5,,-13.1,,31.1,,0,,,M,,M,,M,,,9,,39,
2012-02-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,27,,-5.1,,-24.2,,-14.7,,32.7,,0,,,M,,M,,M,,,26,,44,
2012-02-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,28,,-3.4,,-21.5,,-12.5,,30.5,,0,,,M,,M,,M,,,26,,43,
2012-02-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,2,29,,-2.7,,-19.5,,-11.1,,29.1,,0,,,M,,M,,M,,,27,,35,
2012-03-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,1,,-3.7,,-13.5,,-8.6,,26.6,,0,,,M,,M,,M,,,,,,
2012-03-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,2,,-4.4,,-11.1,,-7.8,,25.8,,0,,,M,,M,,M,,,26,,44,
2012-03-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,3,,-1.3,,-7,,-4.2,,22.2,,0,,,M,,M,,M,,,25,,52,
2012-03-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,4,,0.9,,-2.5,,-0.8,,18.8,,0,,,M,,M,,M,,,26,,46,
2012-03-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,5,,1.9,,-7.1,,-2.6,,20.6,,0,,,M,,M,,M,,,25,,37,
2012-03-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,6,,-3.9,,-12,,-8,,26,,0,,,M,,M,,M,,,26,,44,
2012-03-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,7,,-0.8,,-11.1,,-6,,24,,0,,,M,,M,,M,,,26,,54,
2012-03-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,8,,3,,-6.7,,-1.9,,19.9,,0,,,M,,M,,M,,,26,,65,
2012-03-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,9,,0.9,,-3.5,,-1.3,,19.3,,0,,,M,,M,,M,,,27,,59,
2012-03-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,10,,3,,-1.1,,1,,17,,0,,,M,,M,,M,,,27,,39,
2012-03-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,11,,2.1,,-5.4,,-1.7,,19.7,,0,,,M,,M,,M,,,23,,52,
2012-03-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,12,,-0.1,,-10.8,,-5.5,,23.5,,0,,,M,,M,,M,,,25,,37,
2012-03-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,13,,-1.5,,-10.2,,-5.9,,23.9,,0,,,M,,M,,M,,,24,,59,
2012-03-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,14,,-0.6,,-11,,-5.8,,23.8,,0,,,M,,M,,M,,,27,,46,
2012-03-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,15,,-0.5,,-6.8,,-3.7,,21.7,,0,,,M,,M,,M,,,27,,46,
2012-03-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,16,,3.6,,-4.2,,-0.3,,18.3,,0,,,M,,M,,M,,,26,,37,
2012-03-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,17,,-0.6,,-7.5,,-4.1,,22.1,,0,,,M,,M,,M,,,7,,44,
2012-03-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,18,,7.8,,-8.2,,-0.2,,18.2,,0,,,M,,M,,M,,,26,,46,
2012-03-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,19,,5.1,,-12.8,,-3.9,,21.9,,0,,,M,,M,,M,,,24,,35,
2012-03-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,20,,-1.4,,-10.2,,-5.8,,23.8,,0,,,M,,M,,M,,,26,,54,
2012-03-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,21,,0.6,,-9.3,,-4.4,,22.4,,0,,,M,,M,,M,,,24,,48,
2012-03-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,22,,-2.8,,-13.8,,-8.3,,26.3,,0,,,M,,M,,M,,,26,,39,
2012-03-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,23,,0.4,,-14.5,,-7.1,,25.1,,0,,,M,,M,,M,,,,,,
2012-03-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,24,,6.2,,-16.9,,-5.4,,23.4,,0,,,M,,M,,M,,,,,,
2012-03-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,25,,11,,-17.3,,-3.2,,21.2,,0,,,M,,M,,M,,,,,,
2012-03-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,26,,6,,-6.7,,-0.4,,18.4,,0,,,M,,M,,M,,,10,,35,
2012-03-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,27,,6.3,,-1.6,,2.4,,15.6,,0,,,M,,M,,M,,,26,,43,
2012-03-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,28,,8,,-2.3,,2.9,,15.1,,0,,,M,,M,,M,,,26,,76,
2012-03-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,29,,3.6,,-3.4,,0.1,,17.9,,0,,,M,,M,,M,,,25,,41,
2012-03-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,30,,2.4,,-5.3,,-1.5,,19.5,,0,,,M,,M,,M,,,24,,41,
2012-03-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,3,31,,4.7,,-6.1,,-0.7,,18.7,,0,,,M,,M,,M,,,,,,
2012-04-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,1,,3.5,,-2.7,,0.4,,17.6,,0,,,M,,M,,M,,,26,,46,
2012-04-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,2,,3.5,,-5.1,,-0.8,,18.8,,0,,,M,,M,,M,,,26,,50,
2012-04-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,3,,6.3,,-5.4,,0.5,,17.5,,0,,,M,,M,,M,,,26,,48,
2012-04-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,4,,1.6,,-5.8,,-2.1,,20.1,,0,,,M,,M,,M,,,5,,41,
2012-04-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,5,,2.8,,-7.3,,-2.3,,20.3,,0,,,M,,M,,M,,,,,,
2012-04-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,6,,5.9,,-8.8,,-1.5,,19.5,,0,,,M,,M,,M,,,,,,
2012-04-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,7,,1.3,,-13.9,,-6.3,,24.3,,0,,,M,,M,,M,,,27,,33,
2012-04-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,8,,10.4,,-16.8,,-3.2,,21.2,,0,,,M,,M,,M,,,,,,
2012-04-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,9,,12.1,,-10.6,,0.8,,17.2,,0,,,M,,M,,M,,,,,,
2012-04-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,10,,17.4,,-5.1,,6.2,,11.8,,0,,,M,,M,,M,,,,,,
2012-04-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,11,,15.9,,-4.3,,5.8,,12.2,,0,,,M,,M,,M,,,6,,39,
2012-04-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,12,,3.4,,-0.3,,1.6,,16.4,,0,,,M,,M,,M,,,26,,35,
2012-04-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,13,,3.1,,-0.3,,1.4,,16.6,,0,,,M,,M,,M,,,26,,39,
2012-04-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,14,,4.3,,-2.6,,0.9,,17.1,,0,,,M,,M,,M,,,26,,33,
2012-04-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,15,,7.6,,-8,,-0.2,,18.2,,0,,,M,,M,,M,,,,,,
2012-04-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,16,,3.8,,-2.1,,0.9,,17.1,,0,,,M,,M,,M,,,26,,39,
2012-04-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,17,,7.5,,-1.8,,2.9,,15.1,,0,,,M,,M,,M,,,25,,41,
2012-04-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,18,,5.7,,-2.2,,1.8,,16.2,,0,,,M,,M,,M,,,26,,37,
2012-04-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,19,,8,,-3.7,,2.2,,15.8,,0,,,M,,M,,M,,,25,,44,
2012-04-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,20,,4.3,,-1,,1.7,,16.3,,0,,,M,,M,,M,,,26,,43,
2012-04-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,21,,10.5,,-3.3,,3.6,,14.4,,0,,,M,,M,,M,,,26,,35,
2012-04-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,22,,8,,-1.8,,3.1,,14.9,,0,,,M,,M,,M,,,26,,44,
2012-04-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,23,,11.3,,-0.2,,5.6,,12.4,,0,,,M,,M,,M,,,25,,44,
2012-04-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,24,,9.2,,0.5,,4.9,,13.1,,0,,,M,,M,,M,,,26,,43,
2012-04-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,25,,10.6,,-0.1,,5.3,,12.7,,0,,,M,,M,,M,,,26,,39,
2012-04-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,26,,10.5,,-0.8,,4.9,,13.1,,0,,,M,,M,,M,,,8,,39,
2012-04-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,27,,7,,-0.7,,3.2,,14.8,,0,,,M,,M,,M,,,25,,37,
2012-04-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,28,,11.1,,-3.3,,3.9,,14.1,,0,,,M,,M,,M,,,26,,35,
2012-04-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,29,,10.9,,-1.3,,4.8,,13.2,,0,,,M,,M,,M,,,28,,33,
2012-04-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,4,30,,7.2,,-1.9,,2.7,,15.3,,0,,,M,,M,,M,,,24,,33,
2012-05-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,1,,4.7,,0.1,,2.4,,15.6,,0,,,M,,M,0,,,,25,,33,
2012-05-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,2,,4.9,,-0.8,,2.1,,15.9,,0,,,M,,M,0,,,,,,,
2012-05-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,3,,8.9,,-0.4,,4.3,,13.7,,0,,,M,,M,0,,,,,,,
2012-05-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,4,,9.9,,-0.4,,4.8,,13.2,,0,,,M,,M,0,,,,26,,50,
2012-05-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,5,,10.3,,-0.9,,4.7,,13.3,,0,,,M,,M,0,,,,24,,35,
2012-05-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,6,,10,,-3,,3.5,,14.5,,0,,,M,,M,0,,,,27,,39,
2012-05-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,7,,14.2,,-3.9,,5.2,,12.8,,0,,,M,,M,0,,,,27,,39,
2012-05-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,8,,14.9,,-0.3,,7.3,,10.7,,0,,,M,,M,0,,,,28,,57,
2012-05-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,9,,9.6,,-2.5,,3.6,,14.4,,0,,,M,,M,0,,,,26,,69,
2012-05-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,10,,1.8,,-5,,-1.6,,19.6,,0,,,M,,M,0,,,,26,,59,
2012-05-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,11,,9.1,,-4.2,,2.5,,15.5,,0,,,M,,M,3,,,,26,,52,
2012-05-12,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,12,,14.8,,-4.4,,5.2,,12.8,,0,,,M,,M,0.2,,,,26,,44,
2012-05-13,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,13,,18.5,,-3.2,,7.7,,10.3,,0,,,M,,M,0,,,,26,,44,
2012-05-14,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,14,,20.5,,-2.8,,8.9,,9.1,,0,,,M,,M,0.4,,,,26,,39,
2012-05-15,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,15,,20.8,,-1.9,,9.5,,8.5,,0,,,M,,M,0.4,,,,26,,43,
2012-05-16,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,16,,17.2,,-2.2,,7.5,,10.5,,0,,,M,,M,0.2,,,,24,,52,
2012-05-17,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,17,,11.4,,-2.2,,4.6,,13.4,,0,,,M,,M,0.2,,,,26,,44,
2012-05-18,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,18,,9.9,,-5.2,,2.4,,15.6,,0,,,M,,M,1.2,,,,25,,43,
2012-05-19,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,19,,11,,-2.3,,4.4,,13.6,,0,,,M,,M,0,,,,25,,44,
2012-05-20,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,20,,13.7,,-3.6,,5.1,,12.9,,0,,,M,,M,1.2,,,,26,,33,
2012-05-21,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,21,,11.1,,2.2,,6.7,,11.3,,0,,,M,,M,0,,,,,,,
2012-05-22,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,22,,10.1,,1.6,,5.9,,12.1,,0,,,M,,M,0,,,,25,,44,
2012-05-23,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,23,,11.1,,1.4,,6.3,,11.7,,0,,,M,,M,0,,,,25,,43,
2012-05-24,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,24,,7.6,,-0.6,,3.5,,14.5,,0,,,M,,M,0,,,,4,,33,
2012-05-25,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,25,,11.4,,-0.5,,5.5,,12.5,,0,,,M,,M,0,,,,6,,39,
2012-05-26,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,26,,12.2,,-2.9,,4.7,,13.3,,0,,,M,,M,2.6,,,,6,,43,
2012-05-27,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,27,,17.4,,-2.9,,7.3,,10.7,,0,,,M,,M,3.4,,,,27,,35,
2012-05-28,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,28,,17.5,,-2.2,,7.7,,10.3,,0,,,M,,M,0,,,,25,,35,
2012-05-29,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,29,,9.3,,0.9,,5.1,,12.9,,0,,,M,,M,5.6,,,,25,,44,
2012-05-30,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,30,,9.8,,0.5,,5.2,,12.8,,0,,,M,,M,1,,,,26,,32,
2012-05-31,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,5,31,,12.2,,1.6,,6.9,,11.1,,0,,,M,,M,0.2,,,,26,,37,
2012-06-01,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,1,,10.8,,3.2,,7,,11,,0,,,M,,M,0,,,,25,,39,
2012-06-02,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,2,,11.9,,1.5,,6.7,,11.3,,0,,,M,,M,4.6,,,,25,,44,
2012-06-03,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,3,,10.8,,-1.4,,4.7,,13.3,,0,,,M,,M,,M,,,,,,
2012-06-04,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,4,,14.4,,0.2,,7.3,,10.7,,0,,,M,,M,0.4,,,,5,,37,
2012-06-05,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,5,,15.2,,7.2,,11.2,,6.8,,0,,,M,,M,21,,,,27,,46,
2012-06-06,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,6,,7.9,,0.2,,4.1,,13.9,,0,,,M,,M,53.4,,,,26,,48,
2012-06-07,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,7,,11,,-0.2,,5.4,,12.6,,0,,,M,,M,2.2,,,,26,,39,
2012-06-08,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,8,,12.3,,0.9,,6.6,,11.4,,0,,,M,,M,6.6,,,,24,,32,
2012-06-09,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,9,,7.5,,1.2,,4.4,,13.6,,0,,,M,,M,8.4,,,,,,,
2012-06-10,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,10,,13.2,,3.4,,8.3,,9.7,,0,,,M,,M,1,,,,,,,
2012-06-11,YOHO PARK,6844,Environment and Climate Change Canada - Meteorological Service of Canada,BC,51.44,-116.34,1602,11790J1,71786,WYL,2012,6,11,,16.2,,4.4,,10.3,,7.7,,0,,,M,,M,0.6,,,,24,,33,
